1	1568	439386.199066211
1	197	183411.39117296
1	4076	347639.795805633
10	1774	234281.043440501
10	1792	107062.257059422
100	1505	206476.106949454
100	2210	46396.7365958095
100	2228	865.685424949238
100	2232	71481.5313065819
100	2239	83047.888899654
100	2261	93786.8691509352
100	2274	130338.752628655
100	2287	195981.106080509
100	3230	94568.2821889426
100	3238	49244.1149492177
100	784	100726.077017128
100	799	35613.3543591594
100	822	129673.079521221
1000	1003	58983.9406948954
1000	1020	69684.2818413458
1000	1021	70759.050272223
1000	1029	126963.490345189
1000	2502	85448.660782187
1000	2522	113759.121334112
1000	2543	78383.7614268682
1000	2546	113792.396057111
1000	3787	107936.238257285
1000	4203	102535.010073434
1001	2485	143609.699283013
1001	2487	182154.548471832
1001	2511	144811.140941287
1001	2512	162540.972526303
1001	2527	145949.786799702
1001	2535	819809.715487379
1001	3313	63480.1806765963
1001	3314	69649.3496338029
1001	4213	166340.288600896
1002	2530	121575.332712174
1002	3579	18803.7561352115
1003	1021	26116.0695139463
1003	2477	175698.397623286
1003	2491	155223.579342901
1003	2526	127052.429894718
1003	2546	170171.684431464
1003	4203	64597.9277664099
1004	2490	57509.9928583935
1004	2524	49903.7354171407
1004	2525	86894.7311606575
1005	1006	173474.542026351
1005	2514	207319.985492387
1005	2548	158555.586404963
1005	3788	69155.1922854486
1005	4219	103788.583584925
1006	2476	77910.5117943674
1006	2514	67501.9319666054
1006	2518	51070.1451086432
1006	2548	42762.0235797738
1006	3788	146712.212991568
1006	4219	231643.301938495
1007	2520	547641.427319074
1009	1019	148948.351873348
1009	1031	105108.154902675
1009	2508	71543.2958338939
1009	2560	62438.1419560661
101	2233	120422.277477991
101	2250	74905.5254398335
101	2258	59017.0364542969
101	2267	65045.383199921
1010	1020	19202.9664101594
1010	2522	188125.565194194
1010	2543	128725.714586359
1010	3312	60777.3865581712
1010	3319	142417.147688643
1011	2499	372583.446421217
1011	2532	373493.496927556
1011	2545	736002.745325861
1012	2529	171675.065386856
1012	2547	176497.599202062
1012	2567	174793.958209463
1012	3316	86953.5672678226
1012	3789	82169.6803143507
1012	4220	129335.637340665
1013	1017	52820.7392510193
1013	1027	175060.978094538
1013	2533	65897.4463998282
1013	2552	40257.9765657475
1013	3315	110368.026536284
1013	4222	183364.272500591
1014	1036	43047.9499369001
1015	1038	99287.990915454
1015	1047	185419.75527502
1015	2544	67808.9977212556
1015	3317	13310.0255687003
1015	3321	62551.1184200159
1016	2561	81038.4426547494
1017	1027	124244.891164061
1017	2533	95217.714476509
1017	2552	69578.2446424285
1017	3315	59551.9396058067
1018	1052	65320.2261492494
1018	2576	123022.815081781
1018	2587	120826.793311691
1018	3311	51885.5587476518
1019	1031	53948.6015341374
1019	2508	213251.854852755
1019	2560	183438.51953594
102	107	6092.16278439617
102	2293	175785.803896109
102	2308	308202.75511392
1020	1021	4854.66741819954
1020	1029	194043.119865993
1020	2543	117539.627777334
1020	2546	176972.753108168
1021	1029	195117.88829687
1021	2546	173514.148430261
1022	1524	54974.5717445114
1022	2554	109436.544792822
1023	2540	64442.8471272663
1024	2549	74133.0629035946
1024	2573	236877.231712177
1025	1033	47407.2256012339
1025	1058	134598.459062397
1025	2563	53669.3761699769
1025	4230	96096.5482065306
1026	1028	109097.727512889
1026	2583	153607.240922738
1027	2533	202545.446919948
1027	2552	170980.036919153
1027	2590	166382.112920158
1027	3315	77671.199805417
1027	4222	49597.5095779295
1027	4231	50734.7153469328
1028	2537	240659.239334748
1029	2546	150802.743182673
103	2216	166793.902360738
103	2238	179912.595404146
103	2301	200819.383424895
103	3237	20215.8264190625
103	796	12331.7224083253
1030	2559	75101.4595053348
1030	4214	238106.128693845
1031	1056	93961.1754077557
1031	2560	131715.982887827
1032	2524	81160.9928172763
1032	3795	138568.207733342
1033	1058	88323.028685555
1033	2563	99510.9163462615
1033	4230	78548.990192308
1034	2536	46026.8989470989
1034	4225	100182.896042058
1035	1040	240122.798157671
1035	1046	15571.193686247
1035	1060	51876.2541314536
1035	1070	77812.6211616543
1035	1520	50720.8352858482
1035	2556	172885.786563529
1035	2580	160570.270256683
1036	2582	224718.696231357
1036	2592	160839.41523044
1036	2602	166439.830944756
1037	1519	28951.5969748549
1037	3318	139495.624005417
1038	1047	88234.6258128499
1038	2544	129508.928120712
1038	2603	99840.5026994853
1038	3317	86991.0448271715
1038	3321	36819.715207913
