1	3698	97721.2193759365
1	3703	107052.084990977
1	3707	105415.335376334
1	3708	291129.780039519
1	5729	132390.927399048
1	5734	150186.212763798
1	5735	146035.938797062
1	6907	90488.5991981543
1	6930	91297.8220737659
10	1730	50805.1617508604
10	1735	59034.2514497932
10	1759	49388.004463335
10	311	24070.5984871948
10	318	289655.000135374
10	327	41452.0235015705
10	331	39432.5400537742
10	3555	109422.589976181
10	5911	58663.1905152067
10	5916	58064.5513625379
100	2269	57711.5198623105
100	2315	153674.185359758
100	2328	48913.7224504619
100	2339	47241.5366959418
100	4472	56401.8360956874
100	4493	29370.2539878965
100	6155	40484.8561097478
100	628	32467.8917290435
100	630	32878.8243919127
100	653	15311.5580769905
1000	2908	140091.949058962
1000	2931	194000.422021576
1000	3597	114319.556843523
1000	6348	294240.73986169
1001	1015	77775.9845468436
1001	1026	60301.4014718852
1001	2921	89293.4013669539
1001	2934	100321.384455105
1001	4853	80713.243956537
1001	4883	81396.0866690116
1001	4884	25660.4678547514
1001	6313	93091.6636639537
1002	1012	880.37357667215
1002	1454	70374.2149858042
1002	2861	109183.92090496
1002	2881	144136.377197097
1002	2894	97984.430970938
1002	4867	16443.8600180013
1002	4882	79242.0468507434
1002	4894	17156.487853201
1002	4895	19647.3126037658
1003	1007	155605.036710424
1003	1008	3955.63491861041
1003	1017	800.123010508162
1003	1450	19572.7494144875
1003	2893	84254.0631167041
1003	2929	140155.125352496
1003	2936	96567.0449115755
1003	4932	22579.393923934
1003	4937	20806.6017177982
1004	1011	50846.5463834996
1004	1014	2801.93046824269
1004	2852	119717.357330751
1004	2876	75684.1181442195
1004	2892	115681.33416031
1004	2899	81199.4462876805
1004	2925	80095.0111669572
1004	2938	591044.906376825
1004	4861	35125.5480618561
1004	4863	31803.8609168316
1004	4864	37153.7160063365
1004	4877	22952.4216399066
1004	4891	10103.9334817668
1004	4892	15561.0173055267
1004	4922	30331.0687106958
1004	4926	16000.9897566146
1004	6330	40515.4648776494
1004	6359	61155.1018683603
1005	1009	68019.9861920091
1005	1020	18646.0567272506
1005	1021	1938.8265691549
1005	2886	42429.4811384005
1005	2942	98420.3131815559
1005	4872	93024.9367954149
1005	4902	33228.1058648328
1005	4904	24274.0497165832
1005	4929	34790.6583358425
1006	1454	50644.1280135383
1006	2861	87249.2167294582
1006	2885	75514.2460332585
1006	2888	70861.0569858411
1006	2894	76049.7267954364
1006	3599	12051.3839067953
1006	4868	8057.32453883883
1006	4882	59511.9598784777
1006	4895	18421.7576180758
1006	4910	16112.1297270183
1006	4916	28031.0687106958
1006	4944	13971.0678118655
1006	6345	78498.2302853438
1006	6355	40343.9415889885
1007	1008	159394.986204085
1007	1017	156212.14349161
1007	1450	137587.787304217
1007	2847	173608.280747445
1007	2888	128305.160860501
1007	2893	122711.990953286
1007	2936	135024.972748157
1007	4912	86014.4527974583
1007	4932	133775.622803157
1007	4937	136487.787304217
1007	6345	210016.164610822
1008	1017	3512.16450106022
1008	2847	138940.302404524
1008	2888	93637.18251758
1008	2893	88044.0126103652
1008	4910	18529.6326596261
1008	4912	80603.0672371463
1008	4916	10859.9178160117
1008	4937	24596.5512114594
1008	6345	65362.3477504187
1009	1020	82046.1021848502
1009	1034	7625.95798894372
1009	2886	87918.0957585301
1009	2903	312560.890511373
1009	2926	96106.7661009069
1009	2942	143908.927801686
1009	2947	82489.0011930355
1009	4902	39942.094439999
1009	4904	49621.7907484178
1009	4929	37470.6022349091
101	2268	81112.8715060206
101	2288	33722.8631924179
101	2309	47590.5533518968
101	6175	31408.1153716528
101	684	41108.4148196643
1010	2887	56904.6465683397
1010	2898	133492.473131732
1010	2909	51485.5997757719
1010	2924	114913.21177905
1010	2937	69950.3408760229
1010	4930	12303.8311510886
1010	4935	47882.9345209369
1010	6362	100233.606018964
1011	1046	27609.1495583939
1011	2876	48670.9239247866
1011	2892	88668.1399408776
1011	2925	53081.8169475243
1011	2930	46053.645669771
1011	2938	564031.712157395
1011	4877	35210.0339004564
1011	4892	65394.3492559108
1011	4922	80071.5142830616
1011	4926	65376.167437729
1011	6330	88171.7956510098
1011	6359	108811.432641721
1011	6364	90421.2142462691
1011	6366	52911.7081325058
1012	1022	11187.0706489949
1012	2881	143451.06534882
1012	2894	97299.1191226609
1012	2928	318319.760085072
1012	4894	16471.1760049239
1013	2906	68239.4908426141
1013	4917	45866.8747723241
1013	6324	89067.9711696148
1014	1018	52153.4289511152
1014	1039	5009.03724942924
1014	2892	115224.477237824
1014	2899	80742.5893651945
1014	2925	79638.1542444712
1014	2938	590588.049454338
1014	4877	23407.1160098149
1014	4891	11991.0532055669
1014	4892	17936.6346437445
1014	6330	42344.0059576867
1014	6359	62983.6429483977
1014	7342	296555.796901454
1014	7347	114724.477237824
1015	1038	2184.52935860912
1015	2934	45174.7925792862
1015	2941	200680.570886957
1015	3600	35210.5286401604
1015	4883	10301.6938863711
1016	1459	15081.1045222022
1016	2905	100262.801081073
1016	2922	92235.1873597124
1016	2950	146966.114570545
1016	4899	165091.962901274
1016	6336	78484.0242120227
1016	7334	138986.376081303
1017	1450	20179.856195674
1017	2893	84861.1698978906
1017	2929	140762.232133683
1017	2936	97174.151692762
1017	4932	23186.5007051205
1017	4937	21413.7084989847
1018	1039	55065.9207922118
1018	2899	54513.701773218
1018	4891	60038.5345572513
1018	6330	89488.9030253031
1018	6359	110128.540016014
1018	6370	70781.7316450165
1018	6377	186038.48092564
1018	7342	270326.909309477
1018	7347	88495.5896458479
1019	1028	20995.8671033323
1019	1037	52258.912248217
1019	1044	36335.4291534486
1019	1455	35202.0205202332
1019	2900	64279.9439641749
1019	2910	71970.3173217735
1019	2914	296083.77081268
1019	2916	296854.235000978
1019	2945	64203.062272842
1019	2958	300197.81626679
1019	4925	70082.2195050455
1019	6329	59774.9027719995
1019	6340	88845.4287353912
1019	6357	62807.3743561697
1019	6358	103627.371751712
1019	7352	122453.36152603
102	2264	47827.2283913844
102	2302	77844.0080430046
102	2307	114014.727871665
102	2320	84524.4089259157
102	2335	101706.485949496
102	6181	64325.42603772
102	661	26203.7726879605
102	687	60731.0126034048
1020	1021	19340.095706109
1020	2886	58914.1453443862
1020	2903	283556.940097229
1020	2926	67102.815686763
1020	2942	114904.977387541
1020	4872	106832.540622149
1020	4902	43897.7874547307
1020	4904	34943.731306481
1020	4929	45460.3399257404
1021	2942	99329.2406816979
1021	4929	34375.2238077974
1022	2881	154443.07426942
1022	2928	329311.769005672
1022	2962	175174.081714341
1022	4894	27463.1849255237
1023	1030	24868.663556549
1023	1456	58611.7248715186
1023	1460	25649.1179976049
1023	2944	107507.571616196
1023	3598	62905.5721356583
1023	4893	27693.8306490992
1023	4898	25471.0154855367
1023	5650	18296.2168865088
1023	6332	36636.8279003795
1023	6376	115543.5054666
1024	1026	33853.8762344326
1024	2906	36523.9955848266
1024	2921	36806.8382973013
1024	2949	48207.9623823888
1024	4884	106923.405567522
1025	2932	61129.1757129751
1025	2933	67869.055460017
1025	2935	73753.3677943688
1025	2952	65193.2650672005
1026	2921	61268.004784298
1026	2934	72295.987872449
1026	2949	72669.1288693854
1026	4953	60831.8737757292
1027	4914	26480.2192025409
1027	4915	33444.5466295112
1027	4947	34748.755600399
1027	6339	114135.227763808
1028	1044	55024.0947694773
1028	1053	20575.7011572462
1028	1455	53890.6861362619
1028	2904	316775.104073746
1028	2914	316552.789563233
1028	2916	317323.253751531
1028	2917	172713.566319917
1028	2945	84672.0810233943
1028	4890	41698.012688768
1028	4928	23503.6579926459
1028	4936	53753.1615983163
1028	6335	100646.486096456
1028	6340	78201.3482129515
1028	6346	84557.2690476145
1028	6358	122316.03736774
1028	7352	142922.380276583
1029	1032	70532.0646605345
1029	1040	71100.4612622746
1029	1045	14686.2305529382
1029	2897	87148.8160018893
1029	2957	79461.7576241015
1029	2960	93652.4329251089
1029	3601	272906.097014308
1029	4906	74775.2798648922
1029	6360	68896.1809083031
1029	6363	51527.5983578456
103	2273	53659.3398710885
103	2295	153660.434218462
103	2313	102683.746922494
103	2340	58995.1538579061
103	2365	60821.744086889
103	4500	56881.2858290778
103	4502	2983.51566181573
103	6171	44819.9427536558
103	670	26933.988270521
103	699	61792.3069757926
103	701	31659.0868483363
103	705	10475.5584929919
1030	1460	44498.361164182
