10	1140	65016.8036475691
10	1482	50694.5422121759
10	1497	60242.2528985051
10	1509	48301.7442858962
10	268	21228.3808199472
10	271	10783.7105574023
10	3561	47826.4181254627
10	3577	60906.1667827882
10	3578	60916.1350707626
10	3593	45677.8899880388
100	2032	208129.856453002
100	2039	50991.0313481201
100	2068	16252.6534453223
100	2100	24466.7401149723
100	2113	28091.0041836842
100	2114	30832.4255399215
100	2163	48798.7831700533
100	2164	5002.90590803721
100	2203	50117.430535577
100	5696	54220.1553120468
100	646	17171.262612091
100	663	38806.8643991752
100	671	12646.5223947977
100	688	10745.7792124971
1000	2825	38443.552885424
1000	2838	37327.7620919423
1000	2864	37428.0733644358
1000	3265	14284.0085995825
1000	4804	14776.0002284802
1000	5985	65501.1310848661
1000	6004	66713.0374621294
1001	1003	27857.069078664
1001	1011	1507.10678118655
1001	2843	29160.1948090804
1001	2852	18005.8438982899
1001	2873	369793.49895986
1001	4784	16208.4025351114
1001	4786	41287.2390771906
1002	1005	35385.6033590966
1002	2809	43706.3714965872
1002	2840	37024.0699020511
1002	2842	33932.8391205722
1002	2855	44294.8593534926
1002	3266	39447.9453991644
1002	4791	24118.1414729088
1002	6003	110411.968081631
1002	7057	38295.5517912732
1003	1011	26349.9622974775
1003	1027	73105.837483446
1003	2843	52104.7788921642
1003	2852	25577.9496829408
1003	2873	394531.838365796
1003	4784	19922.5833374645
1003	4786	68457.3673207543
1003	7064	51796.4586820062
1004	1008	23189.4444302728
1004	2831	53069.3337667878
1004	2835	30023.1467220188
1004	2861	57800.7622686346
1004	2868	52024.5617196231
1004	4757	19575.0388967922
1004	4771	33633.4705566782
1004	4781	80307.2229987053
1004	4815	33098.3167815902
1004	5988	289039.951456279
1004	6009	60761.8283897282
1004	6015	43690.3797944961
1005	1012	47322.1336980398
1005	1014	38717.5284503051
1005	2809	38168.646127482
1005	2832	30551.6150913359
1005	2840	31486.3445329459
1005	2855	39374.8624508331
1005	3266	8091.16882454315
1005	4814	32111.8553089834
1005	5991	285928.389814398
1005	6003	75431.0633501464
1005	7057	32757.8264221679
1006	2847	43424.4989309668
1006	4811	307610.218523063
1007	1020	30731.955250575
1007	1239	40654.0997005388
1007	2823	29291.6754047024
1007	2853	30281.0018109512
1007	2866	27819.5821259594
1007	4779	24400.4660234939
1007	4813	58932.9718265404
1008	2831	31712.4795172953
1008	2835	17855.4010949452
