10	13	600
10	1942	182687.552419643
10	2099	171837.745497779
10	4013	149717.269450496
10	4017	146392.024789347
10	4024	133100.844642599
10	407	185926.946101248
10	420	2801.51748715464
10	425	185168.588037482
100	1966	62476.7537024059
1000	1015	17028.1024937601
1000	2982	210194.939985737
1000	5255	46788.1329192702
1000	5257	43639.6047818463
1001	1007	6424.26559176146
1001	1014	2281.07396234897
1002	1011	40496.7292635178
1002	1013	578.062091559029
1002	2963	199502.753656562
1002	5258	58972.9572133613
1003	1004	818.958104838581
1003	1012	537.460960197706
1003	2991	249146.084897663
1003	4416	43267.761913644
1004	1012	960.904804033648
1004	4416	42615.830001542
1005	1018	11173.6784635314
1005	1033	3099.05147475034
1005	5250	47551.4983979318
1006	1017	37000.8358328436
1006	1026	12988.5095907859
1006	1032	38744.4544427129
1006	2970	233334.100470643
1007	1014	7556.26022052459
1007	2994	182181.445958558
1008	1037	18566.2418277382
1008	2972	176960.763623443
1008	3003	396678.95679373
1008	4384	19898.0431727673
1008	4385	53423.1186467086
1009	2961	412851.06468526
101	2477	138457.855796265
101	4221	39399.3648816156
101	711	52397.7766769768
1010	2950	195988.298486056
1010	2955	459598.356592655
1010	2959	328837.300124274
1010	2969	321087.631469149
1010	2981	340938.940576727
1010	2993	249542.490990452
1010	4373	46297.6199407793
1011	1029	38938.9646306478
1011	2963	177093.324043622
1012	2948	405560.871847017
1012	2991	248732.067781301
1012	3011	184458.983495943
1012	4378	38934.7506139936
1012	4416	42853.7447972823
1013	5258	59110.418173559
1015	2982	222143.438234794
1015	4382	40860.9792054576
1015	5255	58736.6311683275
1015	5257	55588.1030309036
1016	3022	430364.191774338
1016	4414	20285.31959771
1017	1026	25279.517602402
1017	1032	18787.6190204472
1017	2970	227267.654151977
1018	1033	12487.2001014022
102	2462	76122.0437073008
102	2467	75414.1543800141
102	2476	60355.5187987171
102	2491	286735.228611561
102	2494	61962.7499207803
102	716	45116.5145403129
102	719	108030.029231348
1020	1034	46148.0326820485
1020	4380	7543.57882184573
1021	1022	59087.8786386174
1021	1028	16119.2084446318
1022	1028	43610.8451525107
1023	1027	18441.9777590263
1023	1030	41540.8015264111
1023	1031	39358.7167013556
1023	2980	245800.37060745
1023	3012	372500.030362013
1023	3014	183047.095305057
1024	1042	49662.1688974091
1024	2985	352964.421169737
1024	3010	437024.972161827
1025	2977	325518.95578563
1026	1032	26263.0516331136
1027	1030	29930.9780077416
1027	1031	20957.3400736906
1027	2964	298594.210223718
1027	2980	237084.427541637
1027	2986	203228.254696099
1027	3012	363379.651297517
1028	3017	385380.45553663
1029	3024	361298.839681121
103	2452	311548.113126195
103	2456	99733.7567757783
103	4207	32483.9373312103
103	707	15471.1060930364
103	710	12182.427807588
103	713	45867.6589188411
1030	1031	44046.3088766476
1030	2980	226972.865348885
1030	2986	189225.817024143
1030	3012	349377.21362556
1030	3014	159924.278568603
1031	2980	256663.494705209
1031	2986	220687.129048532
1031	3012	380838.525649949
1031	3014	191385.590592992
1032	1040	41350.342662808
1034	1035	37388.4394805165
1034	4380	41994.9309677986
1036	3007	446555.690083564
1037	1996	51957.5394893805
1037	3022	438790.970775522
1037	4384	38268.2453965451
1037	4385	71793.3208704865
1037	4392	40835.5712712463
1038	1039	46580.42074054
1038	3004	375843.988171451
1038	4381	34876.3406750515
1039	2992	201082.721251588
1039	3004	393891.505973509
1039	4381	14637.9480876875
104	2478	209479.478666397
104	2480	74686.6671087974
104	2493	94754.6163278946
104	750	17468.5477028405
1040	4386	76700.2894844073
1041	4387	30449.1598912936
1042	3010	388134.578799666
1042	3033	322557.447134969
1042	3036	357228.467727736
1043	1048	15755.4536543529
1043	3011	202874.887693787
1043	4397	61203.9635701774
1044	2997	214784.97195866
1044	3015	370887.271232637
1044	3023	330805.642715516
1044	3027	322709.742747119
1045	1053	21352.759260001
1045	3020	210767.537089552
1045	5272	29091.3683840464
1045	6061	60571.1919610219
1048	3011	189083.784750662
1048	4378	43559.5518687129
1048	4397	47412.8606270524
1049	3039	355056.774576833
1049	4389	33793.087564111
1049	4391	46605.512902415
1049	4398	66984.7943248561
1049	5267	66781.1648652849
1049	5280	59874.0580840983
105	2453	59708.7323417327
105	2473	60223.5696829704
105	2484	41762.2450053128
105	2489	72470.8020629075
105	4215	33040.1528520024
105	5150	229814.269333059
105	721	40761.1729899056
105	730	57363.0960139918
1050	1058	44785.3121047428
1050	1061	43007.0535671724
1050	1063	21001.0647231143
1050	1074	15886.8496376917
1050	3030	358488.050396648
1051	1054	84119.0941706534
1051	3017	400530.860885012
1051	3041	334687.917899649
1051	4396	33943.1523548223
1051	5273	28749.3315502495
1052	4404	30785.3178698159
1052	5268	47095.2844077364
1053	3020	192133.042324392
1053	5272	48784.5738558573
1053	6061	68179.9269449145
1054	1071	133510.636315805
1054	3017	480524.062166938
1054	3041	414681.119181574
1054	4396	113936.353636748
1054	5273	89322.1299705335
1055	1077	66652.4491000953
1055	1081	36732.0121706544
1056	1060	68328.1257748234
1056	1062	48400.9432359155
1056	3029	398622.69721355
1056	4393	43612.1000093874
1058	1063	24720.9560087191
1058	1074	30096.8946000018
1058	3030	325170.494040408
1059	1068	18640.8626885035
1059	1996	66777.2443433561
1059	4385	89149.7436468569
1059	5278	56491.7088638913
1059	5281	38684.0599563755
106	2479	132518.159308342
106	2482	143608.571282768
106	2506	88410.4368887369
106	4222	40030.9485713013
106	5152	425835.315440896
106	723	23551.8396817593
106	728	207133.199952388
1060	1062	26118.8222734088
1060	3029	346879.510158739
1060	3063	541883.840176868
1060	4393	103128.629905235
1062	3029	359456.432156173
1062	3063	554460.762174297
1062	4393	83201.4473663275
1063	1074	6657.1470679887
1063	3030	338423.694300624
1064	4407	31714.0396133416
1065	1089	42789.9258312063
1065	3041	318652.343678522
1065	3042	336554.008995362
1065	3052	506305.902773522
1066	1069	61233.9921920436
1066	4401	19542.0620528938
1067	3045	469866.305634949
1067	4419	46762.3475919887
1067	5287	33942.7823990368
1068	1084	24916.5986197915
1068	1996	51861.8978856644
1069	3060	589973.437178936
1069	4401	76800.6062911499
1069	4403	13301.062681783
1069	4405	75275.196462393
1069	4406	44886.8325328064
1069	5286	71302.9378527203
107	108	782.842712474619
107	2466	92241.7042485113
107	2488	77356.4347999189
107	732	28337.1507967003
107	742	13959.7250587308
1071	3041	296209.908979915
1071	3042	314111.574296755
1071	3052	483863.468074916
1072	1091	68549.4991609597
1072	3054	412156.232520829
1072	5284	65499.7815987161
1073	1080	19652.4839185679
1074	1079	18063.6279571926
1074	1097	44831.2091750527
1074	3055	431579.059457705
1074	3072	521348.299094058
1074	4412	25771.5250748884
1074	4418	33172.4893839124
1074	5290	62882.6762761574
1075	1107	22450.618263228
1075	1114	52859.6359830986
1075	1120	19712.9111167061
1076	1077	2174.23005359258
1076	3044	270884.837030971
1077	1081	31548.464948181
1078	1092	2376.72273770861
1078	1096	28299.6918344291
1078	1109	24478.3174347178
1078	3045	477307.983707333
1078	3063	555212.481319949
1079	1097	27243.1826347911
1079	3055	416480.477371616
1079	3072	506249.717007969
1079	4396	5215.72571175139
1079	4412	8219.45355942966
1079	4418	36359.958868301
1079	5273	56777.701801853
1079	5290	79747.8721003992
108	2466	91624.5469609859
108	2478	210802.164032122
108	2480	76009.3524745221
108	2488	76739.2775123935
108	2493	96160.144406094
108	2505	79370.545469179
108	742	14169.3052757232
1080	3078	531650.6597793
1081	3073	506629.910287621
1082	4405	55461.9501858842
1082	4406	25073.5862562975
1082	5286	51489.6915762114
1083	1086	29794.9303705493
1083	1089	70904.4679499257
1083	1100	53560.7730087287
1083	3068	511278.320926129
1084	1098	21836.2103679615
1084	3077	1923584.92603038
1084	3081	493319.908254855
1086	1089	41109.5375793764
1086	1100	74734.783121504
1086	3068	481483.39055558
1086	3080	555617.879205414
1087	1093	23635.7361053367
