10	2123	211728.92619975
100	109	1078.06209155903
100	1967	170394.365136943
100	2447	74283.6965829587
100	2463	106917.774392878
100	2487	78219.6332649368
100	2489	68670.8991060041
100	718	31223.7354702391
100	724	35749.1404989494
1000	3000	217253.882719305
1000	3010	217353.447510949
1000	4370	25607.1780297629
1000	4372	44811.3410857971
1001	1013	30497.4251829161
1001	1997	79183.7450234389
1002	1018	10991.9148051971
1002	2975	220264.014793119
1002	2976	411551.229799872
1003	3004	219033.781706627
1003	3025	331953.706304129
1003	4373	47397.3301834187
1004	1026	53395.459234914
1004	3007	419069.156090027
1004	3036	389626.32457307
1005	1015	21954.3957440427
1005	1020	14912.1230534022
1006	1007	2995.09107871073
1006	1016	15605.5569833378
1006	2989	253110.937705157
1007	1016	18404.6084580882
1007	1021	17679.6561801727
1007	2989	253257.005167953
1008	3001	194291.311903597
101	1969	53729.1468610981
101	1971	50812.7495283138
101	2473	75252.1756129488
101	4206	53549.6330634287
101	4213	23737.6086557168
101	4217	53163.9899280583
101	733	18844.8148726332
1010	1035	15897.0892084536
1011	1014	33104.7061793298
1011	1019	63161.4438842515
1011	2997	256848.738256664
1011	3008	430895.509909873
1011	3032	500402.811028915
1011	4363	21635.7888101632
1012	1021	30351.2735266807
1012	1023	52820.1783234105
1013	1018	30859.9642227185
1014	1019	95092.9305245921
1014	1027	36370.2633039054
1014	1029	22378.5971190933
1014	2997	250386.594634342
1014	3005	268833.079808482
1014	3032	488291.186175749
1015	1020	7715.06489677637
1016	1021	32042.4823178895
1016	2989	267619.83130567
1016	3030	468958.177845296
1017	1022	34479.9409863865
1017	1028	62504.5081242772
1017	1033	942.311814072767
1017	3028	362751.147693311
1017	3040	297406.899197816
1019	1027	58992.9368205402
1019	1029	77162.97770273
1019	2997	318836.962601927
1019	3005	337283.447776066
1019	3032	562391.035374177
102	2453	95401.2511761713
102	2478	85806.4786728606
102	4196	31954.1543191796
1020	4375	78402.8782237024
1020	5133	30565.1064952659
1021	1023	30513.4102057115
1022	1028	34477.8637556636
1022	1033	33537.6291723137
1025	4377	30392.2596041265
1025	4384	36087.1181344759
1025	5130	75814.8713119031
1026	3007	423758.759312217
1026	3036	399965.409026104
1026	4379	45326.4106305548
1026	4380	31524.1746287855
1027	1029	18440.3104820433
1027	3005	278560.780555379
1027	3032	503668.368153491
1028	1033	61562.1963102045
1028	3028	394660.668904204
1028	3040	329316.420408709
1029	3005	268837.208133648
1029	3032	492211.213391568
103	2482	71096.572413053
103	4204	36312.6293833613
103	4207	24462.7173969328
103	5064	54957.7670786212
103	704	14557.8532214582
1030	1038	55731.9664889739
1031	1032	9427.76819154925
1031	1039	29327.0544461196
1031	3020	397738.653081904
1031	3023	351661.850646633
1031	3048	508869.608271303
1032	1039	38629.738344081
1032	3023	358603.938334037
1033	3028	361808.835879238
1033	3040	296464.587383743
1034	1043	6781.90040120828
1034	3030	457526.036846958
1035	3050	402776.038604353
1035	3051	365597.36976511
1036	1044	55367.6996024504
1036	3041	405926.061688209
1036	4378	27614.108713318
1037	1050	29835.2899103578
1037	1051	22997.9243815803
1037	4383	22014.7200193054
1037	5138	39098.9706092707
1038	1055	54259.7462317808
1039	3023	334851.418024669
1039	3048	491976.332936864
104	2474	64669.8438944351
104	2480	145068.018403031
104	2496	92317.1011985558
104	2501	66534.7288923411
104	712	57583.0676237099
1040	3069	709016.786004277
1041	1049	43459.4246159783
1041	1059	19411.7211874626
1041	4375	55262.4085276593
1041	5133	55531.2999123214
1042	1054	18729.400891778
1042	1056	21484.0304916459
1042	1068	18887.9795355407
1042	1071	55021.4112799903
1042	3068	733406.330897402
1042	3078	706015.03119619
1043	3060	644725.138271047
1043	4390	20917.8513669486
1044	3041	446577.288650079
1044	4378	30101.7436151948
1045	1050	45366.6166320071
1045	1051	15252.6168974253
1045	1061	54121.1496448879
1045	1998	68858.6945672996
1045	4379	60621.5501238815
1045	5138	54630.29733092
1048	1069	10308.1243761917
1048	1075	11839.9105320767
1049	1059	24721.9396383921
105	2439	99601.1536377527
105	2457	66856.339872944
105	2460	90018.1473980997
105	2469	85632.9109698136
105	4195	33708.5749133206
105	5062	32052.444165576
105	5063	30916.9102596432
105	5681	77645.8582765372
105	699	85769.0428989025
105	707	12182.427807588
1050	1051	52002.860112927
1050	1061	14936.6358116624
1050	1066	11181.8738010921
1050	1998	33472.8540967219
1050	4383	8473.66156350406
1050	4392	65721.6389180757
1050	5138	20274.608379359
1051	1066	42321.4477752977
1051	1998	75494.9380482194
1051	4383	44182.2902218746
1051	4392	14333.8575540766
1051	5138	61266.5408118399
1053	3052	642672.328092922
1053	4382	93489.1513361389
1054	1064	24747.149244814
1054	1068	382.842712474619
1054	1071	66139.3033958735
1054	3068	725636.480494406
1054	3078	698328.023505669
1055	1079	22437.7225173398
1055	3077	700095.876655513
1056	3047	367155.991104539
106	2481	72157.5143773496
106	2499	72027.9463381826
106	743	33856.5671623262
1060	1062	7060.26540946799
1060	3059	504820.060295365
1061	1074	8989.82740727082
1061	1998	28623.7842475933
1061	4392	74476.1719309564
1062	3059	498398.761781489
1062	3074	687542.858092703
1062	3075	720031.280994638
1062	4389	22842.957523004
1063	1073	20412.5855982872
1063	3091	895003.31750418
1064	1068	24905.7278885767
1064	1071	42580.9524594763
1064	3068	738159.917310679
1064	3070	675620.61470183
1064	3078	710768.617609468
1064	3082	760891.477324809
1065	1085	42685.5088333357
1065	3067	767421.319122224
1065	5151	30262.5813726556
1066	1074	26018.9247800625
1066	1084	15049.3535525603
1066	4383	4217.35994752004
1066	4392	56040.2265804464
1066	5138	23476.8069605434
