1	2109	301723.125451039
1	2111	146518.961064756
1	2115	170126.630213355
1	2117	183609.140451352
1	4	1019.86846431632
1	406	75856.2665387591
1	4192	118323.733629067
10	4214	77530.8229797785
10	422	90245.8568099729
10	4223	105057.312276856
10	429	63204.1621457837
100	2531	62574.3806673246
100	2532	72091.5110981944
100	2537	85337.9330468412
100	2541	99419.2675015273
100	2547	65768.2504751205
100	2565	66389.7196921365
100	4467	16333.3895363458
100	4468	38209.4780579853
1000	4667	13004.2889567864
1001	3064	193216.121014206
1002	3060	314595.985954782
1002	3089	194116.120869364
1002	5641	29867.8599644903
1003	1009	72308.6695668299
1003	4679	14756.744348335
1004	3070	202150.877717494
1004	3080	216146.264297397
1004	3081	255939.411272682
1004	3094	291412.894459484
1004	5646	28999.6511402079
1004	5655	58844.2686166173
1005	1012	47165.4670830029
1005	3084	213520.332108957
1005	3085	255790.678423335
1005	3134	380123.12983997
1005	5644	44634.837066682
1005	5651	22940.5329706174
1005	6390	146234.713995676
1006	1015	177776.548908764
1006	3059	372360.094340285
1006	3123	538175.124005824
1007	4675	37651.2514059817
1007	4677	46599.7795434056
1008	2040	40135.3594029019
1008	3062	192694.887080413
1009	1029	73824.6288100598
1009	3082	286240.008237234
1009	4676	101051.482421893
1009	4679	67962.731561148
1009	5333	81874.1929518318
101	2530	96580.5887740652
101	2536	120280.617133851
101	2538	74639.8701143859
101	2542	76234.0366705539
101	2544	265748.838619868
101	2554	81936.2159457206
101	2568	64956.3880095708
101	4465	60683.6257828882
101	4469	20301.1967289369
101	722	67602.3471416861
101	725	67449.0310784846
1010	3100	298808.375399391
1010	4689	44518.0299183878
1010	5650	89512.2087171477
1011	1022	130263.33816848
1011	1032	161151.258038351
1012	3112	269673.490826888
1012	3119	346896.312786458
1012	3134	409507.924429474
1012	3139	367189.238514232
1012	4698	96891.8257334055
1012	5651	57214.725286801
1012	6390	185683.370550403
1013	1023	145451.7195716
1013	6387	73104.5121615348
1014	1018	29733.0564709177
1014	4676	30462.7815762482
1014	5652	56379.7972223044
1014	5659	39078.0147092725
1015	3123	368470.919510288
1016	3097	228964.453125603
1016	3102	303896.175692672
1016	3106	297843.210490615
1016	3136	386204.628397501
1016	4691	30540.9997553897
1017	1021	34313.6960879612
1017	3114	273024.750698416
1018	1050	18443.7554326078
1018	4676	58041.9366189562
1018	5652	55905.5463453284
1019	3122	354428.327459748
1019	3135	316003.833745643
1019	5667	70927.1288933526
1020	1025	81147.665254951
1020	3109	339010.380326332
1020	3110	263950.786613536
1020	4683	22237.3619036417
1020	4684	45488.7742978338
1020	4699	19177.0786546458
1020	4704	24464.5102291219
1020	5660	37154.7927084453
1020	5668	61145.8975370341
1021	3114	294364.361742045
1021	3144	318575.154495104
1022	1032	32678.3586280398
1022	1034	32104.1286321467
1023	1032	113536.270835341
1023	1035	111207.226145714
1024	1026	9388.18774630274
1024	3124	332177.658418112
1024	3158	480867.314952196
1024	4677	48978.038080976
1024	5664	73841.3180712849
1024	5665	37872.8868871291
1025	4704	104217.155108597
1025	5660	80596.3972893601
1026	3124	328496.442065903
1026	3136	365891.616381962
1026	3150	328480.435058791
1026	3153	452495.016629014
1026	4691	10227.9877398503
1026	5664	70160.1017190764
1026	5665	34191.6705349204
1027	1036	27897.969845353
1027	1046	142558.822365673
1028	1031	139981.338237217
1028	1042	158550.581778138
103	2540	94174.2691729544
103	2546	148443.778738968
103	719	57825.8166357956
1030	1057	61582.9789406236
1030	1064	62643.9456763116
1030	3138	319313.163409133
1030	4710	89770.7992881447
1030	5658	49071.2412722729
1031	1038	15569.2619613048
1031	1042	22109.121925653
1031	1072	21532.4054019277
1032	1034	678.062091559029
1032	1035	3463.2309643046
1033	3127	317337.033567385
1033	3141	371223.577738384
1033	4681	42104.4256499642
1036	1046	166252.526568524
1036	3162	421044.58587756
1037	1051	47196.1371750088
1037	1060	18185.4999485129
1037	1073	21459.4733436586
1037	1077	2926.59022898289
1037	3137	340519.362783038
1037	3167	512235.276131177
1038	1042	6743.58935166781
1039	3135	315612.775027116
1039	3145	400407.388320557
1039	4692	17748.8993175766
1039	5662	53997.0828102035
1039	5667	71837.6886356137
104	2570	131195.374032336
104	2572	156306.859637966
104	2573	177650.33007715
104	727	68832.7320585282
104	733	63229.6955937335
104	734	70410.8513147908
1042	1072	1797.70590691659
1043	1044	5957.33118372564
1043	1056	17278.7558906719
1043	1067	1157.76997064638
1043	3140	337280.316393132
1043	4711	29723.3236310876
1043	5674	227028.784104567
1044	1056	11434.621598432
1044	1067	5554.38569936175
1044	1068	16227.0150424152
1044	3140	331405.827921881
1045	3157	393468.830852717
1045	3174	611516.747782904
1045	4696	37165.9122476614
1046	3162	554385.959559559
1047	1048	136022.438231099
1047	1069	1680.38825182999
1047	4703	45135.9310142197
1048	1069	137619.983770454
1048	3149	537653.56002356
1048	4703	180469.500911796
105	113	978.882316435015
105	2560	226421.53766748
105	4482	211512.374741978
1050	1053	55071.7363058713
1050	1063	19932.9538176776
1051	1060	30697.9703762097
1051	3160	355749.408154058
1051	3167	476462.241402431
1052	3171	2934227.8441974
1052	4704	39339.4959988156
1053	1063	61659.597028442
1054	3155	412198.842692197
1054	4716	26318.2923615892
1055	1058	1597.02019639761
1055	1065	660.084579157661
1055	1071	5507.47395930385
1055	3173	608252.717162846
1056	1067	16875.810406308
1056	1068	27375.064541053
1056	3140	326240.563615801
1056	5674	215989.031327237
1057	1064	2571.64723487479
1057	4710	34883.7847358306
1058	3173	607292.498069332
1058	5673	32197.1808681076
1059	1062	1738.44155263492
1059	1068	21205.7690584765
1059	1087	36638.6689858177
1059	3172	489181.047966746
1059	3181	55339.6785500756
106	2552	100244.521132757
106	728	115785.688896181
1060	1073	3655.99588274438
1060	1077	15910.4979718147
1060	3167	495737.109332378
1061	1078	50200.0099178957
1061	1079	11603.5454770808
1061	3148	389699.413783654
1061	3199	76527.3806448627
1061	5668	42098.8243178528
1062	1064	737.460960197706
1062	1068	22663.7647000665
1062	3172	487748.233113107
1062	3181	56558.476287353
1064	3181	56981.0999063129
1064	4710	32352.7386323171
1065	1071	5800.82174792551
1065	1075	30367.2914508136
1065	3168	487456.807466736
1065	3201	35313.8395835412
1066	1067	9105.92570757554
1066	3146	400813.343356747
1066	3165	538049.86822521
1066	3178	1841694.3800217
1066	3197	30084.8052466517
1066	4711	20214.4524391482
1066	5674	217519.912912628
1067	3165	547155.793932784
1067	3178	1850800.30572927
1067	3196	25304.0473080021
1067	3197	26114.5879260315
1067	3211	12398.5385358593
1067	4711	29320.3781467237
1067	5674	226625.838620203
1068	1087	56909.4934763956
1068	1095	65512.2660296474
1068	3172	509451.872457324
1069	1092	11800.1499013273
1069	3195	33178.3903899674
1069	4703	43827.3182976382
107	111	1120.30367267232
107	726	21967.931939538
1070	2047	32553.0223588282
1071	1075	27119.5153926281
1071	3168	484209.03140855
1071	3173	604650.322856938
1071	3186	138927.570988557
1072	1097	7798.39351558015
1072	3198	31182.7954582486
1073	1077	18989.5101116729
1073	3167	495381.670859779
1073	5677	44946.4591130292
1074	5673	30303.4846396167
1075	1084	31554.9391560701
1075	1086	32969.6172890996
1075	3168	468068.462254774
1075	3201	65444.4902990333
1075	3202	48064.8574180132
1076	3154	494754.270546716
1077	3167	509704.056233696
1077	5677	59268.8444869461
1078	1079	39337.8857970521
1078	3148	402295.902111783
1078	3199	26327.370726967
1079	3199	65665.2565240192
1079	5678	23962.4085796294
108	2017	49172.8679814541
108	2608	92723.7594784636
108	2611	120100.752065181
108	2617	394330.10718824
108	2646	71299.6328173813
1080	3189	157811.541119391
1080	3193	77005.5171439918
1081	3161	380756.373424887
1081	3190	129920.163051452
1081	3231	10941.8998158415
1082	1083	15418.7844173533
1082	2048	75099.0248595476
1082	4713	12491.9766012205
1082	4718	18214.472803925
1083	2048	81798.5090648515
1083	4716	25462.3982490303
1084	1086	1414.67813302946
1084	3201	80395.7153060986
1084	3202	63758.3682054554
1084	3225	37982.349609929
1085	1090	41895.6504299222
1086	3168	499978.932436902
1086	3201	78981.0371730691
1086	3202	62343.690072426
1086	3225	39397.0277429584
1087	1095	13877.5240289414
1087	3172	466782.921919547
1087	3220	9781.08128209394
1087	4723	8510.05166979996
1088	1098	24518.3699224464
1088	1119	24796.8170305254
1088	3178	1855083.11387904
1088	3196	24606.978239145
1088	3197	25417.5188571745
1088	3271	60998.8108990361
1089	4716	22540.9823492685
109	111	1143.74751650827
109	2551	66849.6341944499
