1	2148	125182.586496893
1	3859	72837.4743330025
1	398	92286.6887460503
10	2053	90342.7266310763
10	2185	132753.864015355
10	3831	199119.668924523
10	3880	102554.06457677
100	2072	44757.5343897789
100	2545	101573.535360231
100	2569	83039.3334741874
100	2585	111773.993812332
100	4100	47946.6442868947
1000	1019	182417.613861114
1000	2871	129223.501014945
1000	2935	110682.595184625
1000	2953	126773.355594035
1000	4207	82805.5608020361
1000	4212	76393.8628108775
1001	2880	324433.978245528
1001	2881	353645.223811595
1001	2890	329780.453115635
1001	2902	174747.355741407
1001	2912	105830.211335881
1001	2923	266896.421086805
1002	2904	109116.535230259
1002	2916	117354.617498778
1002	3836	9578.23486318701
1002	4211	32966.6405919826
1002	5150	74590.6586044805
1002	5158	34795.0966668636
1003	1015	125693.270829548
1004	1012	73221.4273606148
1004	2954	119100.546788467
1004	4209	51536.1938037349
1004	4743	66318.1004853619
1005	2891	119246.891758132
1005	4203	48784.0707724621
1005	4210	6298.24367784101
1005	4744	23665.2856931128
1005	5147	62669.8637541996
1005	5148	34863.4251229661
1005	5151	73721.3958630108
1005	5156	86683.0219649269
1005	6212	336601.580384613
1006	1018	16180.5477489603
1006	2906	121683.622577693
1006	2917	144514.307978909
1006	2933	145693.785871261
1006	5157	107377.163596049
1007	1009	24300.4350590157
1008	1020	42128.0506237812
1008	2963	342036.792879563
1009	2933	115192.532135879
1009	5157	74562.6729793374
101	2561	62522.7794320816
101	2562	88103.2710470387
101	2572	77385.7818549237
101	2573	89096.5145504248
101	4106	72665.8073477274
1010	2945	398345.861150905
1011	2893	190198.75177014
1011	2894	105427.307525567
1011	2913	116840.953755987
1011	2918	130640.703772131
1011	2920	103482.054073664
1011	2930	102640.969756444
1011	2934	323118.894039626
1011	2939	409788.572455826
1011	4208	17232.8232464433
1011	4217	19413.2817312328
1011	4219	37542.4828346803
1012	2954	133025.889546165
1012	4209	29794.86211602
1013	2936	113084.505082955
1014	1016	4897.74277415059
1014	1026	24153.5473713438
1014	2910	109123.642011446
1014	2928	327121.515081815
1014	2929	208208.875329271
1014	2932	413650.297484736
1014	2948	329765.687504988
1014	4216	21294.4976816144
1015	1022	115933.80172795
1015	2950	507230.783986307
1016	1026	27738.8400433814
1016	2910	112708.934683483
1016	2928	330706.807753852
1016	2929	211794.168001309
1016	2932	417235.590156774
1016	2948	333350.980177026
