1	2159	104258.435400183
1	2162	124435.47749461
1	2164	150842.712986138
1	2166	96020.5132630259
1	390	37916.47010266
1	4	1019.86846431632
1	4398	62468.7883871294
1	4400	53426.4611802467
1	4401	88547.7566180388
10	16	13481.271801801
10	2190	88977.1615114352
10	402	32029.3414735421
10	412	35906.0692797962
10	413	35546.600178198
10	4410	57181.557235387
100	2647	145025.681444543
100	2673	85151.0153352539
100	5827	51407.7123060866
100	5830	43184.580903716
1000	1005	4595.09107871073
1000	1013	1780.38825182999
1000	3135	476568.706562323
1000	3147	531624.481524773
1000	3158	718384.715111357
1000	4856	23927.932685772
1000	5981	246817.212528228
1001	1002	58880.0230084582
1001	1008	20516.239144044
1001	3146	549716.230456161
1002	1008	40267.8909156341
1002	3146	503542.381173428
1003	1006	23166.324332177
1003	3166	715892.518726072
1003	4869	15212.3028003149
1004	2098	53026.5943658095
1004	3145	715643.473692615
1004	4862	55071.2134433232
1004	4872	123533.824295936
1005	1013	3795.09107871073
1005	3147	534765.248836491
1005	3158	721525.482423077
1005	3203	10842.5186007289
1006	3142	473473.482738675
1006	3166	733313.057648217
1007	4867	234657.392501096
1008	3146	532287.11029799
1008	3210	5828.72615722584
1008	5983	48515.8675473143
1009	3180	461816.628177543
1009	4878	144750.791323657
1009	4884	161455.610201844
101	106	1120.30367267232
101	715	119374.801264731
1010	5983	48123.1628990095
1011	1020	20202.7130692584
1011	3139	343655.045513086
1011	3153	556286.933290231
1011	3196	62724.0222050531
1011	3197	67965.7170525674
1012	1021	28082.0620939871
1012	3152	586692.319005458
1012	3173	864411.864051767
1012	4870	38744.7735043176
1012	4873	52481.4142396393
1012	4877	49505.9566065698
1012	5560	68785.2311065375
1013	3147	532605.158043351
1013	3158	719365.391629936
1013	3177	2755930.1563352
1013	3203	12318.519123666
1013	3238	42747.1881369558
1013	4879	21250.2654529869
1014	1026	131456.243054449
1014	1033	114491.988281795
1014	1040	116687.079360506
1014	3186	130506.915446997
1014	3200	120469.928549492
1015	1038	40493.6787826833
1015	3235	2981.20847670597
1016	1028	68757.786625152
1016	3144	512812.152499173
1016	3181	99107.6227473528
1016	3185	100269.563060995
1016	3223	31285.0132811417
1016	3237	59398.441697266
1016	4372	79993.0738932375
1017	1023	14359.4230364236
1017	1036	79834.4952494747
1017	3220	11368.292411452
1017	3221	21215.553433525
1018	3184	72895.1074263167
1018	3187	20680.1399284878
1018	3206	9581.68402965476
1018	3211	8710.9089884858
1018	4880	12203.0945317161
1019	1029	16518.4971586773
1019	3209	59648.5961784673
102	717	25084.9234738013
1020	3153	552725.51091399
1020	3196	47289.7260410042
1020	3197	52531.4208885185
1020	3219	53125.6373090964
1021	3173	845093.645075909
1021	3236	11916.3977338842
1021	4873	32314.5608149482
1022	2099	50547.6614801754
1022	3160	712139.679811241
1022	3205	8990.31667177847
1022	3226	18683.5588047619
1022	3245	17778.1311613145
1022	4896	52520.9091950616
1022	5989	144449.502056545
1023	1036	65936.6627276037
1023	3220	4268.13994329335
1023	3221	7505.34424504423
1024	3170	814005.683291451
1024	3184	79259.0090594358
1024	3187	23608.8902632643
1024	3205	9256.82232160369
1024	3206	10268.1540904788
1024	3227	21344.846337928
1024	3243	20418.0760398073
1024	5993	53294.0141363927
1025	1032	157539.611613402
1025	4882	20495.1455127895
1026	1033	22374.0433883794
1026	1040	24058.3931761927
1026	1042	22347.5265948997
1026	3200	22919.2339606106
1027	1035	3746.89390165521
1027	1049	38156.8353873669
1027	1051	37668.5263434576
1027	3218	47704.3169655367
1027	3240	4732.4257442572
1027	3275	118509.915938763
1028	3181	36534.9399493046
1028	3185	36297.7608832849
1028	3214	61927.2357514361
1028	3223	45629.7019531237
1028	3237	10413.9631756091
1029	3209	44910.9765361275
1029	3242	47979.2563463322
1029	3262	27881.6264606314
1029	4894	36984.7508568142
103	108	978.882316435015
103	2651	436350.729821576
103	5825	268573.228620408
1030	1033	677.536748601272
1030	1040	3036.67280250927
1030	3186	49183.5897287442
1030	3199	19115.2827193163
1030	3200	15652.5277387521
1030	4905	27009.1291364139
1031	3212	137522.906449157
1031	5990	196099.23244403
1031	5995	205650.723771815
1032	3188	142111.418176961
1033	1040	2359.136053908
1033	1042	4733.53263134565
1033	3186	48888.0754677416
1033	3199	18819.7684583136
1033	3200	15357.0134777495
1033	4905	26367.5474126153
1034	1050	3194.40536819175
1034	1060	10358.7913820563
1034	3191	103501.882095893
1034	3276	62509.385682807
1035	1049	39962.5043787961
1035	1051	39474.1953348869
1035	3217	79939.7325172313
1035	3218	49509.985956966
1035	3240	4226.62845245429
1035	3275	120315.584930192
1036	3220	70164.2015395358
1036	3221	59956.6777317015
1037	3231	54623.6961653455
1038	1063	26425.0857335649
1038	3180	312325.695529382
1038	3235	38122.5208123161
1038	4878	25285.6727201408
1038	4884	23880.3310846337
1039	1066	2491.45542905614
1039	3180	314350.77982297
1039	3217	37812.228424005
1039	3218	7167.77903685886
1039	4884	25905.4153782216
104	2697	192967.851182564
104	2704	95827.6895914002
104	4692	29082.3874973361
104	4696	58209.2778556559
1040	1042	6722.33715374582
1040	3186	51083.1665464523
1040	3200	17635.6444833027
1040	4905	26950.4520567443
1041	1057	4023.12531143426
1041	1065	47253.7571478576
1041	3228	23874.9370487585
1041	4882	38465.1391086442
1041	4903	28945.0041048383
1042	3200	14938.4299043157
1044	2103	128352.7345403
1044	3251	51363.468736726
1044	3297	43239.7905774345
1044	4891	127416.542457594
1044	4895	41037.0429442663
1046	3205	9281.0801763323
1046	3226	17164.0753569656
1046	3245	17904.849690671
1046	3291	79959.5749741855
1046	3313	290702.807641498
1046	4896	52647.6277244182
1046	4901	54583.9368459216
1046	5989	144576.220585901
1047	3184	80441.0377610178
1047	3187	24235.6707242752
1047	3206	11450.1827920608
1047	3211	9379.02482169366
1047	3227	21417.4420980525
1047	3243	21897.6440667613
1047	5993	51956.5469622116
1048	1059	18744.4300093773
1048	1073	3973.97339514575
1048	3215	19836.1268923617
1048	3234	6203.70379529225
1048	3258	19454.6811034952
1048	3283	53298.5354009148
1048	3318	149668.212532789
1048	4889	25257.567203555
1048	4902	28505.7423273274
1048	5988	94617.3108847969
1049	1051	1238.14667071669
1049	3240	37367.7381280697
