1	2091	179228.798192878
1	2093	138117.470896479
1	2096	285572.521474062
1	2098	187602.229181828
1	4	1019.86846431632
1	4104	159388.462580484
1	4107	92434.6902097136
1	5179	168221.468608861
100	104	1220.30367267232
100	2016	218330.549695733
1000	1004	30161.4868859388
1000	2904	59052.4536980321
1000	2938	62387.9559056309
1000	2945	227093.486963946
1000	2983	127076.244267767
1000	2996	106105.319398876
1000	4497	27773.7320424377
1000	4502	95233.6088960637
1000	4512	98472.0585180051
1000	5498	45652.682110756
1001	1008	39168.5742946101
1001	2032	48776.6861710244
1001	2941	85859.5322377397
1001	2962	88242.2466498406
1001	2967	97981.3852031259
1001	2970	264980.264893853
1001	2990	208564.509985954
1001	4506	23448.2427779714
1002	1006	26110.8613410588
1002	1009	8830.69872669909
1002	2922	150108.316237603
1002	2923	90424.0684764418
1002	2982	286521.467053498
1002	4494	17643.4279836603
1002	4503	39492.2137142311
1002	5503	48293.5753863793
1003	1013	44952.0990497578
1003	2936	111685.449831664
1003	2971	213753.879251001
1003	4509	51689.5682873608
1003	5505	64811.6547757448
1004	2945	250584.070916482
1004	2977	136375.788861549
1004	4502	115307.849595867
1005	2933	171379.248268347
1005	2991	121417.885798557
1005	3000	156637.284102014
1006	1010	55719.5224857052
1006	2922	172954.467877566
1006	2923	113270.220116405
1006	2958	143139.975360566
1006	2982	309367.618693461
1006	2995	140750.104426092
1006	4494	42065.157259566
1006	4503	24269.8804516114
1006	5503	71650.5076229558
1007	1008	2138.718651593
1007	1015	1456.94440799404
1007	2949	342326.127745978
1007	2959	271983.182104421
1007	2970	240217.507003969
1007	2975	174545.635376341
1007	2976	73660.0486694796
1007	4506	23910.5261507866
1007	4516	30319.9284752279
1007	5509	28031.8380258314
1008	2032	30232.8609864127
1008	2941	60438.4427956537
1008	2962	62821.1572077547
1008	2970	239559.175451767
1008	2975	173887.303824139
1008	2990	183143.420543867
1008	4506	23066.0929237594
1008	4523	18409.216569904
1009	1023	215990.5043462
1009	2983	137964.969753257
1009	4519	47469.1206838773
1009	5498	31633.5543441946
1009	5501	33663.9698014102
1009	5507	30225.4921703252
1009	6563	90799.3158106688
101	104	1143.74751650827
101	2542	65701.2568872184
1010	2958	103457.825447534
1010	2982	269482.752016088
1010	2995	100865.23774872
1010	4503	68373.6600205064
1010	4524	15587.7753478355
1010	5503	30766.0064622881
1011	1012	6821.32034355965
1011	2960	392888.287416509
1011	2979	114377.082007201
1011	3006	350652.891769904
1011	4070	53946.5277524743
1011	4071	87575.6461556011
1011	5499	41213.673920293
1012	3006	357391.369400989
1012	4070	60296.6963396502
1012	5499	47952.151551378
1013	2936	72254.6949152487
1014	1020	15474.0132861007
1014	3004	139949.337415846
1014	5496	60632.6741304664
1015	2949	342231.594077412
1015	2959	271888.648435856
1015	2975	174451.101707776
1015	2976	73565.5150009142
1015	3001	106658.382857679
1015	3032	91891.9558282766
1015	4506	24210.6198884516
1015	4516	30620.0222128929
1015	4525	15772.1239957051
1015	5509	27937.304357266
1016	1028	24650.6756429868
1016	2963	135810.010978631
1016	3007	171987.681194676
1016	4511	27724.4600466429
1016	6568	165099.811407147
1017	3002	123549.95066028
1018	2985	62967.4069752651
1018	4498	15184.0620433566
1018	4510	15922.1788257066
1019	2035	81962.5530499027
1019	2964	166398.198816464
1019	2987	104600.192484642
1019	4508	49208.5904429939
102	2566	110133.528765423
102	2569	61677.7767165278
102	2601	66734.8274542908
102	4361	17262.1935256138
1020	3004	127531.595117668
1021	2968	311342.313582675
1021	2998	508395.222864377
1021	3015	276552.064216833
1021	3035	368745.255046451
1021	4507	192606.942072605
1021	4530	128960.911733352
1022	2983	125858.537576104
1022	2996	104887.612707213
1022	3003	86867.6309259423
1022	4512	97337.1945388169
1022	4518	7559.79797464467
1022	5507	22334.0342487572
1023	1029	236329.358257879
1023	2036	248936.795641811
1023	3048	395766.813055973
1023	4519	176500.070647301
1023	5503	251492.864586758
1023	5507	237051.443230521
1024	2988	85335.3305761407
1024	3026	184762.298996915
1024	3040	164690.258886271
1025	1047	17640.795900747
1025	3021	158041.333742438
1025	3038	215749.357813249
1025	4539	30355.7201239775
1025	5518	53915.7195029356
1025	6583	238121.158397232
1025	6587	183123.900919698
1026	1036	150625.013352216
1026	3017	97101.5794895973
1026	3041	272954.556608976
1027	1039	15127.7168357749
1027	3006	334467.9405128
1027	3018	145409.310933109
1027	5145	55510.1649391846
1027	5520	90334.0554418589
1028	2034	96076.8009351018
1028	3007	150862.379234683
1028	3052	204358.260940768
1028	5531	32984.9882704159
1029	2995	100680.187667161
1029	3029	163270.396433684
1029	3048	175854.539333238
1029	3067	159687.327051912
1029	4524	15402.725266277
1029	4534	7812.77577261578
1029	5503	30580.9563807295
103	2604	303626.927241402
103	5382	37880.2346166325
1030	3019	275080.108445678
1030	3044	495460.700466766
1031	3061	177540.749719563
1032	3010	134789.462370435
1032	4531	75524.1962996031
1033	4536	62634.3810520725
1033	4547	35605.1968472555
1033	5524	50142.62828822
1033	5526	57964.2775287262
1033	6584	75140.2511697469
1034	3008	97613.2537924455
1034	3023	100053.560897089
1034	3036	98845.7684053834
1034	5508	48724.7756990922
1035	3011	103122.834814567
1035	3012	192299.215374083
1035	3013	192032.698224895
1035	3045	188462.650421795
1035	4520	87414.9870366222
1035	4529	72755.5757455401
1035	4538	73480.525524771
1035	5512	37037.9727540243
1035	5525	38366.4734496076
1035	6575	271228.199054073
1036	1050	142986.417064823
1036	3017	243090.052393247
1036	3041	418943.029512626
1036	3070	450734.83533097
1036	4543	138604.186051436
1036	5521	180348.489730885
1036	5527	190314.175155834
1037	1038	66915.7542321217
1037	1044	36144.5007673037
1037	3055	327389.54798505
1037	4541	46882.6619812198
1037	5529	68924.776157188
1037	5535	46214.0246898201
1038	3027	329709.061115047
1038	3055	330530.999023488
1038	5529	29611.6083720319
1039	1065	1603.01187078994
1039	3018	154442.202651122
1039	3104	154407.112363758
1039	5145	65777.2129369026
104	2542	64674.6666582355
104	2557	107847.973177871
1040	1041	23041.6890252773
1040	1055	52479.1079341633
1040	2034	93498.5581328032
1040	3043	167843.165186004
1040	3052	206910.328339628
1040	4533	25987.2718487536
1040	4549	14759.7104083839
1040	5534	55641.3796475123
1041	3043	187302.813219251
1041	4533	46760.458155953
1041	4549	33161.8594047532
1041	5534	75611.8082773725
1042	1054	65145.2769837479
1042	1060	35967.5092258573
1042	1063	18668.2856154069
1042	3063	200596.124340221
1042	3090	150220.0767206
1043	1057	36588.6260707187
1043	3094	220791.511350396
1044	1046	29721.0766860741
1044	1068	32786.5267901939
1044	3055	306788.614923837
1044	4541	16858.0930738174
1044	5529	38958.7858935482
1044	5535	22307.5897560002
1044	5537	47891.161138801
1045	3026	183918.551480406
1045	3040	163846.511369763
1045	3071	226830.40949128
1045	4550	27579.1493532601
1045	5532	43543.0191168207
1045	6585	76025.2855281355
1046	1068	5562.80196993193
1046	1081	7005.72926156421
1046	5537	67523.7050663973
1047	3038	199715.066912581
1047	3077	315124.186095745
1047	3097	217285.884906224
1047	4539	14321.4292233102
1047	5518	37881.4286022681
1047	5519	36981.4286022681
1047	6583	222086.867496564
1047	6587	177066.95536603
1048	3035	267489.527103318
1048	3051	251292.080394467
1048	3101	233189.718553874
1048	4530	103798.273866729
1048	5523	82439.4988507657
1049	1086	1438.96689559268
1049	3066	179706.142302557
1049	3107	151916.349857186
1049	4535	20780.3205665449
1049	5520	86361.4724356333
105	2538	236914.402444106
105	2552	237084.552044891
105	2553	239496.554156196
105	2562	198242.843493805
105	2578	239642.772790213
105	4338	212313.704829594
105	5351	227290.44479005
105	761	167751.407237934
105	763	176790.812391786
1050	3041	281504.381419269
1050	3070	313296.187237613
1050	3096	210618.70926474
1050	4543	39667.0892725428
1050	5521	42909.8416375283
1050	5527	52875.5270624776
1051	3064	123675.824733322
1052	1053	162761.694833709
1052	1066	20056.599397828
1052	2037	49166.9346493653
1052	3042	197359.240973159
1052	3065	129231.419561322
1052	3072	123640.628001741
1052	3073	180204.010926778
1052	3074	179749.392679055
1052	3098	200572.26072378
1052	4537	65343.7343296174
1052	4545	8000.03732351061
1052	4551	65119.4702609055
1052	5517	36985.3270666534
1052	5528	31234.9782102741
1052	5540	35570.5905176127
1053	2037	206409.584904322
1053	3050	362421.501356902
1053	3065	286474.069816279
1053	3073	337446.661181735
1053	3074	336992.042934012
1053	3098	357814.910978736
1053	4545	166625.109172072
1053	4551	129546.345984689
1053	5528	188088.297541687
1053	5540	182042.303612806
1054	1060	100795.899742818
1054	1063	82727.0648740878
1054	1067	59630.1370692404
1054	1072	107230.032946648
1054	3063	265424.514857182
1054	3090	215048.467237562
1055	3052	196430.739932974
1055	3092	269953.305140365
1055	4540	34681.5530307094
1055	4555	46463.2208835563
1055	5531	65349.3607638418
1056	1064	47023.6826407106
1056	1079	15928.0193067188
1056	3102	228452.396933048
1056	3111	227629.731846669
1056	5542	102670.688065289
1057	1060	678.062091559029
1057	1063	20897.2929927921
1057	1067	43471.3438925625
1057	1071	34166.9558187159
1057	3063	176306.289636569
1057	3090	125930.242016949
1057	3094	194796.375663342
1058	3075	185312.986670916
1058	5541	54470.5494098789
1058	5544	35799.2615567606
1059	1089	22599.6848669588
1059	1091	21598.8646420828
1059	3086	174510.900206129
1059	3123	201760.144657285
106	2554	185810.960722074
106	2556	65726.0610927564
106	2565	85334.1093306331
106	4341	10523.060512229
1060	1063	20316.7764405885
1060	1067	42890.8273403589
1060	1071	33586.4392665122
1060	1072	166260.762285857
1060	3063	176220.503198942
1060	3090	125844.455579322
1060	3094	194710.589225715
1062	3081	212547.798207068
1062	3082	136505.850577061
1062	4560	25338.6911974303
1063	1067	25458.8296529613
1063	1071	17066.8801773789
1063	1072	149226.850878395
1063	3063	186610.092245696
1063	3090	136234.044626075
1063	3094	205100.178272469
1064	1079	31505.7200543139
1064	1093	51555.7338633518
1064	3102	192196.534754216
1064	3103	190308.018008325
1064	5542	61674.0968477556
1065	3104	152844.70162433
1066	1074	1872.79220613579
1066	3072	139750.85469031
1066	3073	196314.237615348
1066	3074	195859.619367625
1066	3098	216682.487412349
1066	3127	235022.12147506
1066	4545	24110.2640120797
1066	4551	46958.3822718743
1066	5540	50814.3255269165
1067	1071	9401.24790268293
1067	1072	125186.101755551
1067	3090	157143.394835102
1068	4541	16834.4653111103
1068	5535	38484.7032877887
1068	5537	69524.358131188
1069	1100	1797.70590691659
1069	1101	29076.76758661
1069	3102	210899.391768648
1069	3103	209010.875022757
1069	5529	25553.9359610855
1069	5535	38531.6894113675
107	2615	110981.447851208
1070	1078	2359.136053908
1070	1080	8612.12627984577
1070	1107	43925.2078677002
1071	3090	147839.006761255
1071	3094	216705.140407649
1072	3090	279338.744191043
1073	3101	298796.338783988
1073	5541	186067.146668502
1073	5544	129952.964321283
1074	3098	218472.43690601
1074	3127	236812.070968721
1074	4551	46560.5057721505
1074	5540	51493.4042893629
1075	3116	221079.615906549
1075	3131	275867.656618016
1075	4564	51458.5666380952
1075	5551	32446.969108084
1075	6589	73891.6460179881
1076	1087	52372.3974865147
1076	1096	51532.610366046
1076	1106	13301.6839317538
1076	3099	200269.124347756
1076	3106	202516.832260304
1076	4554	26871.7350727319
1077	3096	190048.857359874
1077	3112	132187.171551659
1078	1080	10807.2173585565
1079	1093	20460.0705293599
1079	3111	212111.769260272
1079	5542	87152.725478892
108	2545	254041.049474
108	752	56245.0971122835
108	759	34784.2877597099
108	762	20984.8790920599
1080	1107	49930.7485587558
1081	1092	11132.3194905471
1081	3123	208058.783641023
1081	4567	13947.9026264601
1082	1103	1315.52305175673
1082	3131	283056.86887428
1082	4555	9668.04890873081
1083	2040	48270.2633910377
1083	3109	210115.787238054
1083	3122	249361.0683777
1083	4558	43577.2351972347
1083	5539	29865.2198638923
1083	5543	83614.5166023237
1084	3100	209285.710345549
1084	3110	168403.278985223
1084	4560	23231.7127166174
1085	1094	13622.8421175235
1085	1098	10769.0874298184
1085	1099	737.460960197706
1085	1105	1642.92729163228
1086	3107	150772.602340677
1087	1096	4787.99051150751
1087	4554	25735.6793266403
1088	3126	174563.290745043
1088	3135	330540.807070373
1088	4560	25177.9209077536
1089	1091	1738.96689559268
1089	3123	209217.496799143
1089	3142	276285.496076155
1089	3144	266407.096781387
1089	4567	15106.6157845798
109	2560	58384.3281156449
109	4062	31255.0000880704
109	4350	24405.348822433
109	4352	7463.63629627862
109	4354	12298.3214274197
109	753	29592.9832889949
1090	1110	44346.2378960802
1090	5546	42601.9349349351
1091	1095	21837.9713898089
1091	3123	208216.676574267
1091	3142	275284.675851279
1091	3144	265406.276556511
1091	4567	14105.7955597038
1092	3123	218375.714594171
1092	4567	24264.8335796075
1093	5542	107202.73928793
1094	1098	23385.1537265237
1094	1099	14319.7019463599
1094	1105	14176.150875863
1096	1106	38372.3477905295
1097	1101	27525.9493673653
1097	1102	17144.4113017268
1097	1112	36522.7897463721
1097	3136	349879.76400142
1097	3147	321208.932632756
1098	3132	233887.064937994
1099	1105	1319.48344779634
1099	1111	34050.3071737422
11	2124	265041.170818565
11	2125	140804.53584632
11	2138	114668.991137931
11	4118	138047.236344098
11	426	72512.6757151727
11	5193	89699.9741659443
11	5197	142044.75585371
110	2019	35195.8222172891
