1	2031	181494.680714068
1	2032	187716.324748805
1	4	1019.86846431632
10	2054	96303.6418925917
10	3788	191837.920171139
10	3800	84871.5571157794
100	2408	67680.1681679154
100	3971	62724.3106576966
1000	1008	8057.63633249636
1000	2757	71052.214084557
1000	4109	12123.9870887845
1001	2744	67139.5784087355
1001	2770	92619.4926418351
1002	2711	74187.2784818816
1002	2719	96432.689098431
1002	2739	96102.3991575637
1002	2751	100443.824214591
1002	4102	5584.63517667188
1003	1995	233971.393473911
1003	2731	240625.10471144
1003	2743	250607.117489009
1003	2754	256454.396407185
1003	2779	250724.273999482
1003	4106	181475.151715005
1003	4958	216020.772540354
1004	1005	1078.88231643502
1004	2775	132427.55123662
1004	2789	147780.585701783
1004	4117	71769.4414922363
1004	4970	144067.083687007
1005	2726	573768.786159076
1005	2775	131465.826207711
1005	2786	145779.54720339
1005	4117	70807.7164633267
1005	4122	58880.5865148615
1005	4970	143105.358658097
1006	1026	83469.1983579195
1006	2745	734833.902929734
1007	1013	55944.8971643387
1008	2757	76455.6298153696
1008	4109	4580.66856664895
1009	4112	18835.6685356887
1010	1021	32618.4264725573
1010	2722	163850.199564559
1010	4103	65447.5766830483
1010	4115	72618.6165233619
1010	5929	345227.345785542
1011	2735	280556.109449897
1011	2761	86740.3891466372
1011	2800	87381.7393145725
1011	4963	48642.8147953068
1012	4108	24977.0374157427
1012	4971	37021.7818546308
1014	1023	20319.4527996929
1015	1019	55261.9598947112
1015	1022	70780.1319706792
1015	1027	3107.72984239578
1015	1038	50531.9945807216
1015	2750	83331.8595027255
1015	2771	89410.5001909793
1015	2781	173682.528946557
1015	2783	99504.2642803495
1015	2792	89085.5604182287
1015	2795	84840.9517505449
1015	2808	109488.751197686
1015	2819	91354.2744777798
1015	2820	85076.2927297528
1015	4134	9780.07587250782
1016	1017	962.406736424648
1016	1036	118870.715234704
1016	4968	41506.252452675
1017	1036	119792.520839767
1017	4968	42428.0580577384
1018	1029	263179.483002417
1018	1030	83968.3499169479
1018	1034	65168.838802057
1018	2740	93058.1919794523
1018	2741	206670.614636124
1018	2749	80616.3423304354
1018	2774	107500.557523896
1018	2809	173242.045665588
1018	4127	65263.0564503498
1018	4128	66424.8716138611
1019	1027	56311.1562673695
1019	1038	42536.6783831603
1019	2754	54005.8807432844
1019	2771	54218.0997592049
1019	2779	48275.7583355817
1019	2783	64038.1392939978
1019	2795	49648.5513187703
1019	2820	49883.8922979783
1019	2821	106681.171636191
1019	4133	56438.6099713221
1019	4134	46376.7728042219
102	2393	96556.8882734965
102	2427	64603.4799237029
102	765	38806.2900159992
1020	1025	83892.3651027973
1020	2748	106879.433626348
1020	2764	129810.136530056
1020	2768	94229.8179984609
1020	2780	80597.8852867962
1020	2785	94139.7729634305
1021	1032	146965.041285069
1021	2827	136454.192587767
1021	4115	42060.5894135227
1022	1027	71829.3283433374
1022	2750	67004.1039297042
1022	2771	73082.7446179581
1022	2781	185442.008574373
1022	2783	82902.784152751
1022	2792	72757.8048452074
1022	2795	68513.1961775236
1022	2808	92887.2710700878
1022	2819	121314.99506429
1022	2820	68748.5371567315
1022	4134	61894.9448801899
1023	1037	54958.3283477247
1024	1028	38598.3703483222
1024	2766	47832.5487357758
1024	2799	62626.6001994886
1024	4111	38400.3114920732
1024	4965	66128.6113623375
1024	5931	100889.27088006
1025	2762	735775.366704179
1025	2764	87545.9825314824
1025	2780	84775.132756609
1025	2805	100904.5696034
1025	4967	48352.6266038694
1026	1044	72582.7352299082
1027	1038	51581.1909533799
1027	2771	90459.6965636376
1027	2781	174731.725319216
1027	2783	100553.460653008
1027	2795	85890.1481232032
1027	2808	110537.947570344
1027	2819	90536.7229930651
1027	2820	86125.4891024111
1027	2821	91421.0716409347
1027	4133	5691.21381400052
1027	4134	10829.2722451661
1028	2766	70384.3204232666
1028	2799	85178.3718869793
1028	4965	37059.6338023856
1028	5931	94079.8728473961
1029	1030	180961.393138599
1029	1045	201924.055147998
1029	2749	264371.47120442
1029	2774	240061.456669543
1029	2806	279750.24242125
1029	2809	328820.612471071
1029	2825	351192.958208138
1029	4128	257164.330716403
1029	4974	244270.447596669
103	2413	141959.736286439
103	2425	82024.4666736781
1030	1034	26172.722382059
1030	1045	22712.9220625309
1030	2749	85160.3381189525
1030	2774	64593.7398968676
1030	2806	100539.109335783
1030	2809	149698.806253268
1030	2825	171981.82512267
1030	4127	76791.382467424
1030	4128	77953.1976309353
1030	4974	65059.3145112011
1031	2773	80907.7379383046
1031	2781	179844.029774426
1031	2792	95336.388113763
1031	2808	115739.578893221
1031	2810	93755.0104103839
1031	2811	182166.648645529
1031	2818	180906.965928472
1032	2827	266745.344887721
1032	4115	147425.977729593
1033	1046	216024.756781413
1033	2806	279367.399708776
1033	2825	350810.115495663
1033	4140	189116.499125761
1033	4974	243887.604884194
1034	2809	137753.356390654
1034	2822	73772.8517815204
1034	2834	73255.3592177879
1034	4127	57991.8713525332
1034	4128	59153.6865160446
1034	4973	55027.8878615586
1035	1046	33918.5231020967
1035	2760	202997.837081483
1035	2784	412798.754303544
1035	2801	85959.9684284646
1035	2831	113297.268256167
1035	4118	49949.4765758754
1035	4126	63878.9505826407
1036	4968	116032.104169988
1036	4979	164150.947083404
1036	4985	138134.254892601
1037	1060	37280.7379096751
1038	1042	48777.0711474393
1038	2771	78561.6165402469
1038	2783	88381.6560750397
1038	2795	73992.0680998123
1038	2819	104116.851338874
1038	2820	74227.4090790203
1038	2821	105001.199986744
1038	2829	106233.739999588
1038	4133	51708.6446573325
1038	4134	41646.8074902322
1038	4988	53880.2941856415
1039	2807	108374.041367315
1039	2816	116446.005250913
1039	2832	315016.264706003
1039	2838	573884.731818161
1039	3758	35375.4524163671
1039	4116	21539.817502237
1039	4124	50070.2541682429
1039	4125	46976.3574206338
1039	4143	46437.3905250411
1039	4975	63541.257193003
1039	4978	39072.1827801463
1039	4981	50275.804316415
104	113	978.882316435015
104	2403	264605.094731175
104	2424	342346.696989641
104	3964	182137.530750832
104	3974	218625.192312599
104	4849	227418.424159928
104	4850	266800.339102813
104	4854	252573.983032029
104	4855	244517.959063205
104	5861	266892.604495808
1041	2802	351414.216809141
1041	2812	80381.2384930126
1041	4990	163208.022381992
1042	2783	97749.3408470673
1042	2820	83321.3692964706
1042	2821	90483.6996923671
1042	2829	91716.2397052115
1042	4133	6281.41113670063
1042	4134	8025.15243922557
1042	4988	64209.2687782232
1043	1056	2414.2135623731
1043	2805	104276.169020248
1043	2841	128054.839596691
1043	2862	122264.415895357
1043	4987	56485.5158412713
1044	1049	58346.154127409
1044	2840	100043.220558403
1045	2809	134584.325789663
1045	2825	156867.344659064
1045	4128	62511.9710794848
1045	4996	72375.1359959518
1046	1061	225682.190371368
1046	2853	182908.641093465
