1	2100	142551.686998131
1	2105	154821.281399656
1	4	1019.86846431632
1	5279	131062.348855368
10	2127	103359.484921871
10	2133	203571.011990243
10	2136	128305.575607577
10	2144	112569.448615728
10	4168	47635.7487929248
10	4170	60977.7215700725
100	2570	74142.6432729348
1000	1002	10471.3544163785
1000	2980	315551.796547602
1000	5571	61010.8654732655
1000	6625	226174.925158304
1001	1008	1525.7700041069
1003	1010	185719.435162781
1003	2950	108281.292932906
1003	3000	95278.503027024
1003	3007	126895.486510639
1003	3020	125688.664660007
1003	3035	186999.835230064
1003	4564	54189.272351837
1003	4590	10671.610546853
1003	5580	50649.5573467986
1004	2994	133410.302105228
1004	3017	136555.800531741
1004	3028	154571.060292751
1004	3041	176263.272831786
1004	4585	21818.2510757325
1004	5595	30401.5266084433
1004	5599	81485.2927557217
1005	2999	122268.008866553
1005	3025	334850.884121357
1005	3040	215320.20068992
1006	1009	6536.14618094856
1006	2983	110135.382252024
1006	3002	160267.911509586
1006	4579	20683.1158538581
1006	5576	50054.9586252998
1006	5597	50672.1159128252
1007	2978	118589.579422697
1007	2999	109017.314002321
1007	3025	321600.189257127
1007	3040	202069.505825689
1008	2982	121600.829061267
1008	3021	96200.4894936925
1009	2983	116267.56182295
1009	3002	166400.091080512
1009	4579	21491.5555246905
1009	5597	56804.2954837509
101	6550	137861.718065412
1010	1012	43333.2540157413
1010	3007	291641.982116893
1010	3020	290435.160266261
1010	3032	307002.575619566
1010	3035	352352.420946617
1010	3064	324489.760247397
1010	5580	147065.011589028
1011	1017	2008.61271658152
1011	3038	187436.362881596
1012	3008	429851.527640119
1012	3032	330885.352589718
1012	3035	376235.197916769
1012	3045	351361.237491962
1012	3056	351119.816135725
1012	3066	391841.801908804
1012	5580	170947.78855918
1012	5602	226053.227558996
1013	5605	54686.443950366
1014	6635	63055.8461462835
1014	6639	188098.422208366
1015	3022	290318.397368819
1015	3031	286772.532786986
1015	3054	326160.137047157
1015	3059	280309.386218235
1015	3087	316446.646506709
1015	4587	184316.161274257
1015	5587	192281.731301286
1015	5593	203672.430786863
1016	1022	4946.9174155712
1017	3038	187572.183392042
1017	3076	288801.566021958
1018	3037	198272.892001785
1018	4592	16426.9915377096
1018	4593	17585.5701814723
1019	1020	30454.7045092444
1019	1027	80057.5577138336
1019	1036	17814.4258469534
1019	3015	172462.42676715
1019	3026	147697.827549493
1019	3042	340937.367908686
1019	3061	214292.139965996
1019	3079	212398.699291906
1019	4594	25796.0564511452
1019	5592	62325.9841686318
1019	5604	58298.7061418081
102	2512	68378.8791723005
102	2517	89425.6232431556
102	2526	93908.5862745634
102	2539	71335.8838504295
102	2552	96857.557961452
102	4370	57968.5232554434
102	4381	49648.4671783543
102	5442	47631.9907438052
102	736	91875.308627197
1020	1027	52949.5498416101
1020	1036	14124.5766646113
1020	3015	147026.182404035
1020	3042	315501.123545571
1020	3061	188855.895602881
1020	3079	186962.454928791
1020	4594	12164.594887767
1020	5592	36889.739805517
1020	5604	32862.4617786934
1021	1033	34615.2468539458
1021	3071	125674.750902572
1022	1035	701.505935394971
1022	3088	298221.90055549
1023	1037	74560.5246447279
1023	3025	452819.299159804
1023	3040	333288.615728367
1023	3067	324085.510003263
1023	3101	356608.87111057
1023	3117	382087.089121417
1023	4611	173513.400935742
1024	2041	52671.0989605832
1024	3057	290888.200279397
1024	4599	19920.5605094901
1024	4616	16656.7101275336
1025	1033	36814.0022035606
1025	3071	126727.046526453
1025	3084	182093.644587634
1025	3119	220610.252439292
1025	4610	47385.8783106153
1026	3050	205008.432199745
1026	3072	170205.01819019
1026	3096	177184.031472863
1026	4598	47858.9782621413
1026	5598	39354.225558173
1026	5600	70459.2415701982
1027	1036	63551.3535655032
1027	3042	325469.766213083
1027	3061	198824.538270393
1027	3079	196931.097596302
1027	3116	292406.308651815
1027	3120	180784.049515337
1027	4594	56189.7377296796
1027	4620	45971.2892893776
1027	5592	49093.1775623517
1027	5604	48796.3889878344
1028	1050	26048.7482466604
1028	1054	18695.6343236593
1028	3093	209412.065976719
1028	3113	254704.473699028
1029	3065	181009.839731155
1029	3081	126191.924017778
1029	3124	226647.573017409
1029	4595	26003.6408711519
1029	4601	21905.1403908708
1029	4606	17789.4978589222
1029	5245	25812.8005806633
1029	5601	34762.0502619134
1029	5608	41866.005509094
103	2022	39865.0556243675
103	2553	72521.3852846054
1030	3056	200061.530768509
1030	3066	240783.516541588
1030	3086	216362.551076715
1030	4612	64470.9585613975
1030	4615	59170.9585613974
1030	4622	59488.1158489228
1030	5602	74994.9421917799
1031	1034	29735.4230548009
1031	3036	118287.779943843
1031	3069	311918.344511391
1031	3095	207426.985968881
1031	3106	171852.788638731
1031	3123	222479.894607817
1031	4607	119841.272057768
1031	4617	24026.3186231876
1032	1033	29547.7014777656
1032	1052	9159.65119440304
1032	5609	35756.2406870332
1033	1052	21949.7815262556
1033	3071	103349.194874483
1033	3084	158715.792935662
