1	1586	257075.281904652
1	1592	156078.135660035
1	3844	114790.176753613
10	1731	66400.0466250526
10	292	49359.5219711459
10	296	9222.22006621811
10	300	14154.3388487484
10	304	8295.23117334598
10	4027	91991.622428756
10	4069	44092.9906220215
10	6084	266869.831290476
100	1463	157840.068714302
100	2317	149015.731599948
100	2340	102771.91287913
100	2347	155657.189980009
100	2355	104523.927149968
100	3738	34690.9880744459
100	6372	133338.204013664
100	716	67073.2263340355
1000	1011	220123.814758555
1000	5089	63535.3886808763
1001	1019	84390.0116008338
1001	1020	87566.5111662135
1001	2919	66143.2776446047
1001	2920	110969.442984523
1001	5074	65004.0865295553
1001	5113	76409.5338296317
1001	5124	356793.624079914
1001	5160	87744.5693712516
1001	6515	169489.583268061
1002	1024	59474.2627030045
1002	2921	80755.6711612175
1002	2951	78856.5129020498
1002	2958	96802.3201953766
1002	2963	130186.322436975
1002	5101	128309.788329301
1003	1025	84745.6031123005
1003	2890	123736.320551429
1003	2891	150429.906380546
1003	2929	132961.038552051
1003	2936	80960.7300142357
1003	5114	164492.761382102
1003	5115	164339.378803313
1003	5122	16084.5989350592
1003	5133	23046.9624696404
1003	5153	25487.1071781974
1003	5158	80432.6038018518
1004	1016	82935.688561582
1004	2876	143108.323399481
1004	2881	110701.165474402
1004	2903	108793.926434928
1004	2934	59199.3088382575
1005	1018	4697.66863405251
1005	2912	165396.089843429
1005	2926	620815.994812993
1005	2937	168769.554998906
1005	5110	29766.928260059
1006	2909	164453.957995907
1006	2930	113333.286912737
1007	2882	109949.11095639
1007	2885	140666.779331533
1007	2910	98058.0612228116
1007	2922	94855.9070319268
1007	2924	250176.668992846
1007	2939	94231.6429632149
1007	5129	59453.6364895068
1007	5140	50091.9085628401
1007	5144	112518.653198267
1007	5152	162743.191712689
1007	5159	35027.2059580709
1008	1009	4202.03621788034
1008	1027	95282.1864953459
1008	2905	154021.183439163
1008	2921	110193.930974788
1008	2925	621764.888586439
1008	2945	104501.94444819
1009	2945	108621.137953595
101	2337	87594.4106967669
101	2344	148456.938149537
101	2366	143133.899428605
101	2378	196723.641378785
101	4768	60302.0231717352
101	6377	142000.302679972
101	670	39941.2058320982
101	690	57255.7959260954
101	709	44188.7134227271
1010	1021	24730.5959621655
1010	1032	55652.1125747838
1010	1504	19608.7157125196
1010	2948	96214.8706922094
1010	3759	12527.1343152993
1010	5100	108277.447963971
1010	5164	65906.6811439744
1010	6507	103648.143282206
1010	6509	53976.6054810759
1011	1042	202067.331530209
1011	2967	169980.717049106
1011	5109	136390.408545225
1012	1499	30798.0791979405
1012	1505	162941.290367641
1012	5088	31198.5035724335
1012	5095	22662.9373640553
1012	5103	25506.2066636908
1012	5138	32378.8918242634
1012	6518	118331.727852707
1013	5090	15653.1353087694
1013	5125	10943.5353509587
1014	2918	163277.92396591
1014	2953	91634.3485862802
1014	5132	17015.3981192132
1014	5135	19894.7992612424
1015	2906	165767.771012378
1015	2910	116505.434139805
1015	2924	268624.04190984
1015	2927	109420.48412479
1015	5096	82594.9682947391
1015	5129	76467.0535928627
1015	5144	106643.292527366
1016	1040	31502.7507401385
1016	2903	172686.560773698
1016	2923	125176.893787086
1016	2934	123091.943177026
1016	2952	177129.497448443
1018	2912	161966.058088014
