1	1670	180316.874807312
1	1675	199529.553192525
1	3924	153828.313569219
1	7238	88909.6341887742
1	7241	97488.8028285092
10	1913	64555.307814933
10	373	136632.047984166
10	375	30651.7475869697
10	4266	57104.8522841262
10	4277	54207.4073971901
10	4283	25441.438430453
100	2360	586639.964019447
100	2367	847548.1216567
100	2370	773544.379330424
100	4862	25855.6347164421
100	4893	117043.077463336
1000	1552	188013.477681568
1000	1554	29537.2267024417
1000	2909	198242.966517852
1000	2926	174908.289555934
1000	2989	136210.817425917
1000	5367	67716.0402346118
1000	5368	191434.819703886
1000	5391	57196.5931976598
1000	5428	93776.439755097
1000	6882	140132.991206551
1000	6888	198342.966517852
1001	5347	38131.0645474493
1001	5357	92419.4009624052
1001	5415	47436.6450646216
1001	5430	37199.1400031111
1001	6865	163486.823055595
1001	6883	154096.99158682
1001	6885	120638.646108494
1002	2942	140119.057188594
1002	2968	133822.570029749
1002	2988	138517.551253199
1002	5360	237344.162923471
1002	5361	31731.5134673642
1002	6879	199396.051722101
1002	6890	186235.305278165
1003	2980	106618.879208275
1003	2992	158328.740504141
1003	3821	69054.3463846261
1003	5350	211677.060346814
1003	5362	24709.8401707873
1003	5405	46210.0085480208
1003	6869	189101.540424073
1003	6873	166583.882479663
1004	1021	12007.1067811865
1004	2954	167939.758510891
1005	1013	178229.203454284
1005	1014	69989.2644111722
1005	1549	41548.7894266614
1005	5359	126654.8940185
1005	5396	40697.5537632628
1005	5438	215904.86506751
1005	6877	122884.463069127
1005	6878	123904.331533443
1006	1015	64944.297413461
1006	1020	65084.8084102206
1006	1024	24169.8484809835
1006	2934	121804.139605208
1006	5397	41381.5801356943
1006	5409	33262.6220308556
1006	5444	75299.4475008791
1006	5447	210898.305949094
1006	6878	119011.377918074
1007	2946	128143.695589386
1007	5389	233009.452498037
1007	5399	20480.992412101
1007	5422	114845.59342827
1007	5425	18164.3099687488
1007	5426	67616.0402346118
1007	5473	21666.3085603814
1008	2924	136941.921631873
1008	2941	172809.40433188
1008	2961	176400.026774882
1008	2973	121644.041470919
1009	1018	9238.47763108502
