1	1506	115192.707990305
1	226	54414.2860151557
1	3538	68764.9515031194
1	3689	59231.7787600588
1	5795	120329.977769435
10	1353	122000.820516626
10	1625	91211.8741073529
10	1633	89347.199964832
10	1640	107068.462851594
10	312	16626.3373756799
10	314	35537.0292377221
10	3854	54283.5059376225
10	3856	64834.5900856934
100	2134	84191.9007584861
100	2164	138113.815246436
100	2206	120858.92516482
100	2211	83298.1170818372
100	4408	70569.0272433725
100	617	23191.5300110833
100	624	15840.9518882287
100	639	16596.9219828969
100	643	21752.1942243327
100	649	10511.0783835918
100	663	24872.497897005
1000	2860	118589.352463352
1000	2927	280531.859449303
1000	4959	22270.2166127964
1000	4961	39805.4789213524
1000	4970	9565.93044003163
1000	4979	40799.6383782139
1000	5000	14610.026847689
1000	5001	9419.87143841024
1000	5024	12757.0490497179
1000	5748	30214.0991705218
1000	6516	71013.3294281416
1000	6545	159418.866525119
1000	7583	50084.6072112333
1001	2881	180801.981739286
1001	2905	89402.7180209048
1001	2918	88854.0236327849
1001	3603	30913.6982428909
1001	5007	15049.1485316653
1001	5035	21052.5736363646
1001	5747	27289.1614122312
1001	6538	183834.81987293
1001	6553	56916.8138923104
1002	7580	59251.9619473301
1002	7581	56548.6898117912
1003	1011	15225.4056378659
1003	1455	107527.646197477
1003	3602	66176.9214238839
1003	4977	67444.8760747294
1003	4989	61190.4542969176
1003	6518	104921.463081467
1004	1019	59021.1354378672
1004	2898	36753.1787200734
1004	4978	63364.8698614049
1005	1013	53939.3401690304
1005	1453	90198.2160702957
1005	1454	58268.9866246585
1005	2909	58220.8795444457
1005	3601	55238.7913736148
1005	4967	97977.4310604219
1005	5002	46884.628053606
1005	5016	63792.4754777998
1005	6540	114429.326287031
1005	6552	170964.996846379
1005	6557	147295.670788471
1006	1456	88316.9829476063
1006	2920	253237.577203975
1006	3607	51971.6006218878
1006	4964	31491.6306185508
1006	5018	50103.5101133288
1006	5031	20746.3156830341
1006	5046	31478.3956719807
1006	6533	147416.25727616
1006	6541	92039.9927909184
1007	2881	163576.944701432
1007	2897	46731.6225984077
1007	2900	72460.5236955262
1007	2905	72177.6809830515
1007	2917	71749.021309944
1007	2918	71628.9865949316
1007	4987	63308.8586577238
1008	2862	109706.834410475
1008	6512	135400.293526379
1008	6534	60578.3683677955
1009	2866	135354.862828894
1009	2882	96828.7455762015
1009	2899	80996.6439922983
1009	2908	305491.351713405
1009	6536	93913.8189585943
101	2173	90096.0036808144
101	2180	140495.772594221
101	2217	98696.243039656
101	6256	425927.850830233
1010	1020	122039.454829008
1010	1039	130392.146022466
1010	2869	129686.307015211
1010	2913	123873.962616754
1010	2923	114070.08827872
1010	2944	516283.552037333
1010	4990	117630.327125855
1010	4998	155341.608436343
1010	5019	118732.057710209
1010	5029	114914.276667719
1010	6525	148495.201828179
1011	1035	75005.8812777731
1011	3602	52637.671063357
1011	6518	91382.2127209399
1012	2890	76704.6445798768
1012	2912	113242.619038644
1013	1024	11318.3766184074
1013	1037	10884.956707196
1013	1454	8923.00996378807
1013	2909	93030.9053241179
1013	5002	15930.8657865102
1013	5016	14251.4370885343
1013	6540	150686.262650582
1013	6552	121892.514318672
1013	6557	98223.1882607643
1014	2873	93680.6890892809
1014	2906	91514.7146613049
1014	2907	90992.9240283988
1014	2936	293607.783183011
1014	5008	14150.6985749695
1014	5012	17067.2519426967
1014	5019	17210.1578021553
1014	5029	22757.7621950954
1014	5040	36848.5312579199
1015	1020	4697.05627484772
1015	1051	62898.4105425497
1015	2868	97788.5171526346
1015	2872	106312.400226084
1015	2888	129917.559519386
1015	2932	180847.387608332
1015	2937	71149.004608555
1015	2946	81593.8922801252
1015	3605	48934.7126602855
1015	4999	12926.6131141559
1015	5039	29845.0490893862
1015	6565	56096.3001342523
1015	7589	61181.522769553
1017	2904	128955.736486391
1017	5021	12073.8753427015
1017	5038	31221.5739950715
1017	5751	26295.099332216
1018	2903	52878.4843975497
1018	5024	60216.8971972011
1018	5057	29086.7737120819
1018	6551	135115.989923959
1018	6561	236279.350879613
1018	6564	160878.025385527
1018	7583	23350.724328624
1018	7593	23177.1896670901
1019	1032	63833.9228880437
1019	1043	121929.60825758
1019	1044	83470.0623061476
1019	2898	94465.4151738794
1019	2911	198497.688598726
1019	2919	320639.895669256
1019	2952	153494.736223278
1019	5056	78732.8487099614
102	2168	121453.689223194
102	2175	173387.957771078
102	2190	98324.6686097749
102	2193	85805.2226467848
102	2239	91037.3868370235
102	4451	62387.4236430526
102	4471	55085.0398235668
102	631	17971.1327066977
102	642	18785.9700479355
1020	1039	8576.95526217005
1020	2913	92861.2966646675
1020	2923	83057.4223266336
1020	2932	176374.595402196
1020	2937	66676.2124024193
1020	2944	485270.886085247
1020	4998	33526.4176760474
1020	5029	17650.3492343065
1020	5039	34152.1347714464
1021	1033	5623.97365593637
1021	1042	55336.7442345042
1021	2919	261350.517711989
1022	1048	42933.9435080561
1022	1058	1652.36407962321
1022	1060	21284.7037760229
1022	2893	64948.9598097515
1022	2901	73239.3613688878
1022	2951	53452.8208370139
1022	3604	22965.8996332421
1022	5059	43425.3583156192
1022	5071	22943.1293530273
1023	1027	3921.66928162952
1023	1054	60476.1333725107
1023	2886	60931.9116592352
1023	2929	58011.5602114696
1023	2930	92682.0992481788
1023	5032	13780.1146075319
1023	5051	77841.5009909446
1023	5069	89652.8877715384
1023	6547	106282.834032935
1023	6554	254662.899870434
1023	6559	254303.430768836
1023	6575	109828.962969356
1024	1037	21954.8051881795
1024	1460	11117.2374575264
1024	2894	79364.1213037055
1024	2909	104100.753805101
1024	2916	96564.6736988638
1024	2925	98224.6806231971
1024	2941	96272.5168361187
1024	5016	15641.3163215482
1024	5026	15675.6308965989
1024	5036	15215.5430399307
1024	5073	70666.7583979244
1024	6540	161756.111131566
1024	6557	94332.5370917675
1024	6573	127507.628332075
1025	2945	70278.4035061621
1025	5035	22178.6627490555
1025	5054	11750.0690922752
1025	5072	42365.4834969769
1025	5079	26710.8679571292
1025	7585	61328.2940155313
1026	1038	48744.9206400393
1026	2940	69285.1507509182
1027	1054	60156.2649081944
1027	2886	60795.886401473
1027	2929	57875.5349537073
1027	2930	92546.0739904166
1027	4963	47448.2644172423
1027	5032	16966.5589546329
1027	5051	77521.6325266283
1027	5069	89333.0193072221
1027	6547	105962.965568618
1027	6559	253983.56230452
1027	6575	109509.09450504
1027	7604	21852.5107728339
1029	2896	55028.9577741485
1029	2912	108618.598522564
1029	5041	93209.915065062
1029	5061	17473.1055251575
1029	5081	68480.4562594081
103	2185	99171.0043628501
103	4411	27311.2569892425
103	4428	5055.46268001751
103	4441	32511.3866914675
103	4474	22099.9871520217
103	4477	38773.7876522938
103	4492	25479.886139344
103	6276	99435.8695629234
1030	1031	11464.4020274092
1030	1056	29833.5045854381
1030	1062	9274.76000442359
1030	2897	88268.8438781396
1031	1056	18847.549666108
1031	1063	3246.33033522606
1031	1064	5114.75877403377
1031	5014	24938.6671320278
1031	6546	135264.09846815
1032	1033	7337.51162572291
1032	1042	55574.9725505035
1032	1065	6477.97417548712
1032	2898	35703.632496475
1032	2911	139735.905921321
1032	2919	261878.112991851
1032	2952	94732.9535458735
1032	5056	23408.2244364107
1033	1042	58921.0717052374
1033	2911	141159.262487221
1033	2919	263301.469557751
1035	1057	75056.4626825137
1035	3602	29544.2955333058
1036	2934	93650.5789276777
1036	2936	295304.533278256
1036	2955	99284.9241933368
1036	2957	162012.27274771
1036	5033	171124.311264333
1036	5043	54532.8060790192
1037	1045	25251.8614630272
1037	1460	29711.3440614519
1037	2909	82509.5849805583
1037	2916	74973.5048743208
1037	2925	76633.5117986542
1037	2941	74681.3480115757
1037	5016	20574.455652329
1037	5026	20057.2983648037
1037	5036	33613.6632074964
1037	5073	49716.1503104538
1037	6540	140805.503044095
1037	6557	104497.537249902
1037	6573	137672.62849021
1037	6584	229637.162017342
1038	1066	44378.9408063122
1038	2940	41970.9764778377
1038	5078	96560.5081446483
1039	2913	101213.987858126
1039	2923	91410.1135200916
1039	2932	184727.286595654
1039	2937	75028.9035958773
1039	2944	493623.577278705
1039	2968	72307.2614591923
1039	4998	25397.9905513012
1039	5029	25781.95782519
1039	5039	26023.7076467002
104	1408	58206.6594989616
104	4460	30097.0370055767
104	648	33158.753602997
104	657	39258.8154634135
104	664	28866.4775210024
1040	2924	56621.4389077368
1040	2935	82545.0340409816
1040	7596	129983.30117858
1041	1043	4494.58283904188
1041	1044	68619.3989872159
1041	2969	73890.104171667
1041	5056	67093.3430036253
1041	5080	11620.6572948456
1041	5102	58426.7917359915
1041	7600	70029.701355926
1042	1065	58591.3037613632
1042	2911	173267.967603806
1042	2919	295410.174674336
1042	2972	71787.7904583007
1043	1044	64645.4610814392
1043	2969	70169.0900077098
1043	5056	63119.4050978486
1043	5080	16056.6614901248
1043	5102	54452.8538302148
1043	7600	66308.6871919688
1044	2952	112878.253012481
1044	2969	48909.2294060945
1044	5056	16973.1680475132
1044	5080	72749.1648911127
1044	7600	43823.6901256956
1045	1046	72939.0923029578
1045	2925	101521.736898045
1045	2941	99569.5731109663
1045	2958	142490.498627952
1045	2965	100074.529372475
1045	2980	78928.5818027519
1045	5026	17823.6825858491
1045	5036	13040.8544692861
1045	5073	73963.8146727721
1045	6573	126811.613421965
1045	6584	253450.51180461
1046	2941	53071.3305999726
1046	2959	224312.035482096
1046	2965	53576.2868614812
1046	3606	57256.7460369857
1046	5036	81464.5304110632
1046	6542	101451.202719124
1046	6568	113493.413745712
1046	7601	46811.598353599
1047	1053	67619.0066079914
1047	2942	59716.1935568503
1047	2953	122512.535524348
1047	3608	12961.3252060857
1047	5015	57724.6037206835
1047	5074	96776.4605948595
1047	5076	61724.3889949076
1047	5089	74700.2555152759
1048	1058	43717.3515069814
1048	1060	61789.9111647559
1048	2951	32164.0123688625
1048	5017	20214.9123750177
1048	5060	20677.4343246672
1048	5071	63589.7580979977
1048	5084	96801.4346534885
1048	5101	28130.0404700899
1048	5752	47318.2072388248
1048	6558	108931.396485417
1048	6583	196240.093150844
1049	1050	120112.600591974
1049	2928	80866.9731018616
1049	3606	12943.5406375819
1049	5030	45289.6628332165
1049	5037	15159.8743976876
1049	5063	30750.378854922
1049	5064	12261.9077633621
1049	5750	22360.7677189294
1049	6568	68257.126865174
1049	6578	147100.424301204
1049	7601	34201.6256665201
105	1408	57176.3131797196
105	1410	21580.0264040563
105	2294	51829.6249863893
105	4560	40022.9832285104
105	702	24981.5133820997
1050	2915	117992.60703672
1050	2928	134175.746517577
1050	5025	131799.527035982
1050	5030	89850.1322898136
1050	5037	133906.633817168
1050	5064	130182.369748456
1050	5067	129740.948392219
1050	5750	138983.61626085
1050	6577	271618.395961423
1050	6578	191747.422858081
1051	2932	142225.390867895
1051	2937	33881.2382836199
1051	2946	44326.1259551902
1051	5039	92353.4890391481
1051	6555	144108.469374827
1051	6565	110320.797431934
1051	6593	287758.848863022
1051	7589	23996.5991570925
1052	2920	298492.681954604
1052	2948	104086.736814168
1052	2949	96396.8832271526
1052	3607	20238.4428570431
1052	5018	24014.2524195723
1052	5031	68772.5478142247
1052	5046	60601.0787621302
1052	5066	25245.3170898683
1052	6585	112887.19474062
1052	6586	95854.2727793486
1053	2942	105452.935778557
1053	3608	55040.0401485317
1053	5074	29572.7209428715
1053	5082	69913.969170462
1054	2929	97405.4291976958
1054	2930	132075.968234405
1054	2964	90846.3765136705
1054	5032	74221.3907377824
1054	5051	20891.7554731095
1054	5069	29709.2576537508
1054	6559	202721.079105508
1054	6575	58246.6113060293
1054	6590	105129.766151286
1054	6591	99716.6250187808
1054	7598	50944.86238327
1054	7602	52465.8517664613
1054	7604	61765.6430750652
1055	1061	4719.43001203741
1055	1463	19374.3715533648
1055	2938	302148.316873215
1055	2947	272709.389294467
1055	5085	12376.7198277494
1055	6563	129325.561962289
1056	1063	21615.4328932551
1056	1064	23581.2413287125
1057	3602	52688.2524680977
1058	1060	19969.6159326221
1058	2951	54236.2288359393
1058	5059	42275.8856642082
1058	5071	21460.3070233645
1058	5084	54981.1394213549
1058	5101	38074.9302729642
1058	5752	57263.0970416992
1058	6583	153801.206574527
1059	5044	40915.8813398551
1059	5047	11256.2366846111
1059	5060	50282.1759104214
1059	5100	41629.1162864253
1059	6558	60851.229990096
106	1411	97111.311936613
106	2278	138026.44975335
106	2293	163642.35265692
106	2328	166818.97897821
106	2333	174055.625967088
106	4528	22700.1178105345
106	4600	53738.215918883
106	6305	399416.080695537
1060	2951	72308.7884937137
1060	5059	58996.9734594066
1060	5060	63240.5220058228
1060	5071	12690.6738522852
1060	5084	35548.5492405744
1060	5101	54796.0180681626
1060	5752	73984.1848368975
1060	6583	145557.775121123
1061	1463	24010.9588529275
1061	2938	297914.47258751
