1	1667	155373.639173616
1	3808	140293.23636151
1	3809	94288.4564673932
1	6895	79497.388530391
10	1911	133084.899780478
10	1918	99077.9875287374
10	1926	99674.0271326978
10	1929	96578.3820656995
10	7031	17402.2594583404
100	106	907.106781186548
100	1488	63555.4997495552
100	2315	191739.116595047
100	2339	265757.144672965
100	2347	262060.697065
100	2348	536579.013718275
100	654	47358.998505199
100	720	47718.2009278264
100	723	51707.9667131597
1000	2884	243624.822455534
1000	2910	293336.13727824
1000	5031	283393.820694816
1001	1020	19476.95526217
1001	2880	199853.973918985
1001	5053	15998.0430573684
1001	5056	21040.916292849
1001	5069	29702.0729273537
1001	6373	513203.331564912
1001	6377	503598.728621461
1002	1022	16132.0329653765
1002	1555	59901.8749505789
1002	2899	110847.282059616
1002	5035	29785.12524892
1003	2875	203383.42103438
1003	2929	160133.214403956
1004	2895	167701.224330451
1005	2901	164867.597124645
1005	2928	164931.776614199
1005	5028	16011.0513783455
1005	5768	31690.4230889474
1006	1015	86427.8951517885
1006	1016	85748.6278188335
1006	1549	70296.957123114
1006	2879	122538.535715928
1006	5066	16993.6074863071
1007	1026	6144.13253302825
1007	1549	72438.3784793513
1007	5037	59372.1018789233
1007	5048	16587.39536896
1007	5049	102356.74449193
1007	5057	26926.6679564339
1007	5066	16187.39536896
1007	5073	26485.2466001966
1007	5084	59012.6128756829
1008	2891	139658.021793327
1008	2906	102104.074741403
1008	2944	106707.355634069
1008	5079	97742.5215219079
1008	5081	102188.777090725
1008	6384	479384.090533948
1009	2918	128128.782289038
1009	2926	180631.112229163
1009	2942	245600.57631662
1009	2943	149869.045149056
1009	5089	28995.3165585779
101	2321	208858.986740367
101	2324	254851.403253745
101	2338	252137.927808898
101	2358	483450.510220828
101	4585	84584.3823871745
101	4637	87349.3240341906
101	6262	535202.664999248
101	675	51652.8714529352
1010	5036	71602.6420046161
1010	5064	65043.0017015938
1010	5078	15023.4760471306
1010	5102	14628.1945763849
1011	2919	130235.133818645
1011	2933	153041.883270045
1011	5080	93527.6952558516
1012	2903	129527.214632464
1012	2917	119911.287833999
1012	2923	176241.162735502
1012	2927	173784.182390993
1012	2959	168573.568260525
1012	3734	9118.62519325551
1012	5046	25193.4051571609
1012	6387	526824.644104304
1013	1032	2426.97524550287
1013	2925	162164.585253855
1013	2931	163148.933901725
1013	2945	164173.197970436
1013	2949	122499.236783143
1013	5052	43533.9490076322
1013	5054	14944.8005966942
1013	5061	26273.7636666569
1013	5063	290266.32807802
1014	2915	142465.224962732
1014	2932	138901.44236073
1014	2941	596924.126098524
1014	5058	52446.0305298349
1014	5077	55782.2086344518
1014	5092	38186.8148691485
1014	6389	522015.520874892
1015	1016	895.604395604396
1015	5066	101574.79327791
1015	5077	84296.4486638146
1015	5092	119834.462095545
1016	1026	82952.0613873611
1016	1549	60486.3465641328
1016	5066	100891.0601076
1016	5084	63121.2987038301
1017	1025	32941.1168479811
1017	1554	92925.0466742438
1017	2901	81459.2589251922
1017	2953	64741.5290633362
1018	1034	128868.976004362
1018	2920	122624.176086111
1018	2950	62701.1531849807
1018	2951	68649.8167762272
1018	5104	140881.430398423
1018	6380	583956.242811823
1019	1048	110228.172213007
1019	2916	143827.613558165
1019	2938	149764.290356076
1019	2940	308247.255073129
1019	2955	111483.854988525
1019	2958	269656.939876885
102	2303	198453.415954213
102	2314	242745.262711854
102	2340	246693.892768527
102	2353	450238.194722832
102	4636	99291.3471564284
102	4640	96170.0268128688
102	683	43625.8377014967
102	689	41017.0052474278
102	698	61675.9553671395
1020	5056	33913.6737249428
1020	5069	14578.3139220301
1020	5095	95536.1420787245
1020	5096	101911.631978842
1021	1553	12633.1475909258
1021	2965	105075.482350911
1021	5085	14685.2813742386
1021	5105	32623.7242312816
1022	1042	15853.4371164126
1022	2899	125573.453257051
1023	1049	135829.465909047
1023	2929	211629.125631373
1024	1041	145284.858753217
1024	2969	100652.972679629
1025	1554	123468.735489008
1025	2913	155371.883075597
1026	1549	66671.9010417114
1026	2956	129073.683380112
1026	5066	18687.7200360025
1026	5073	32087.9577769876
1026	5084	60539.2506727503
1026	5108	59738.3602149149
1028	1030	47420.5310792396
1028	1036	700
1028	2938	126863.288049916
1028	2946	248556.214147537
1028	2947	133092.196677697
1028	2955	89660.6985353446
1029	2928	83095.087713043
1029	2953	66313.1783616329
1029	2962	88014.3776237416
1029	5093	107336.993457941
1029	5114	48045.121424244
1029	5115	199767.992809197
103	2312	194288.830562939
103	4576	108759.32417894
103	4612	59625.5617367313
103	4618	17106.6635275745
103	6251	259872.970281817
103	6252	265581.676559738
103	6264	268501.053989739
103	690	32392.0680419414
103	7100	45389.5489427881
103	7101	47727.3350161679
