1	1667	201670.316488441
1	1668	176862.776356729
1	221	67507.4275057579
1	3795	190985.896279304
10	1918	123642.907668417
10	376	41475.4908410355
10	385	13858.238098497
10	4030	92796.2129208289
10	4047	96267.7760505523
10	6767	65122.8417329824
100	2356	506175.027647081
100	4539	75634.3709547249
1000	2945	159117.92577905
1000	4846	39787.8204174378
1000	4855	44991.2178797284
1000	4858	45748.5741699401
1000	4866	105937.522626614
1000	4868	25824.9783362055
1000	6108	228175.733183308
1001	4877	85682.0259172402
1001	4908	58706.8624993468
1001	6098	114183.900701708
1002	2929	147311.418942077
1002	6104	56701.3197797193
1003	2891	137384.405967015
1003	2910	161080.05879207
1003	4859	14519.363400928
1003	4872	68407.8596609051
1003	4873	67825.0169484305
1003	4899	78408.5016930261
1004	1024	6052.69119345812
1004	2910	179208.05070846
1004	2942	156301.238780871
1004	4857	59699.5681267285
1004	4873	71080.8844154022
1004	4896	40597.074657146
1004	4899	81664.3691599978
1005	2892	184086.443760388
1005	2948	147106.651799994
1005	4906	23506.6017177982
1006	4879	259942.88745533
1007	1029	114004.633372186
1007	4861	31801.6742224475
1007	4882	16116.6981389905
1008	1009	6397.05627484772
1008	2920	280549.617361847
1008	4887	29493.9445732356
1009	2897	242136.895218996
1009	2906	134324.267326638
1009	2920	275471.954400194
1009	2931	121335.010085347
1009	4887	34880.9503417444
101	2302	384086.98205575
101	2313	197763.954274444
101	2333	225814.533108846
101	2340	233483.42748713
101	4553	5996.92797447404
101	4568	129416.008173149
101	722	30088.5479038068
101	727	32266.8335494564
1010	1025	21498.7458950761
1010	1553	92111.7812761265
1010	2889	169555.179074169
1010	4860	32965.0334871258
1010	4864	18615.3704632296
1010	4883	16000.0111408116
1010	4893	107640.080546353
1010	4904	23323.4665364072
1010	6103	104286.866254171
1011	1017	13097.0562748477
1011	1548	41440.1140723441
1011	2909	152589.560537381
1011	4869	18036.7532368147
1011	4902	98529.3991745403
1011	4907	18137.9725676967
1012	2919	121540.495720314
1012	2961	160159.011379449
1013	2924	249364.910861681
1014	1020	52330.7127338569
1014	1027	116031.608617688
1014	2903	40717.5815330826
1014	2950	89745.5397019431
1015	1019	113715.97903628
1015	1548	47738.5183016481
1015	4897	11159.7979746447
1015	4911	64074.1700893693
1015	4929	11659.7979746447
1016	2904	169513.088045522
1016	2933	342876.526323395
1016	3722	7138.24508272369
1016	4881	11015.4328932551
1017	2909	140155.24596233
1017	2916	166525.908981153
1017	2974	118373.706151408
1017	2983	123346.6416598
1017	4869	10084.532332703
1017	4895	66105.6314634007
1017	4902	85598.0283246419
1017	4907	10791.6391138896
1017	6115	291697.096143261
1017	6122	208860.304554107
1018	2926	59340.3906825633
1018	2940	86750.2107804291
1018	2941	47057.8205237948
1018	3721	108453.839320726
1018	4867	76246.5295193301
1018	4915	104049.074876618
1018	6119	161087.913478466
1019	4870	118154.457092365
1019	4897	120514.563613414
1019	4909	52842.1377671972
1019	4911	176780.098619311
1019	4927	138934.187678227
102	1485	97381.0414954606
102	2316	695994.826355007
102	2318	234679.352775304
102	2334	221717.37699844
102	2353	295344.143323454
102	4559	115899.223539063
102	672	41095.8905518628
102	675	78381.3446158275
102	692	41114.8963094301
102	721	40447.1070238544
1020	1027	163541.426138043
1020	2947	630767.715790932
1020	2950	141189.801295375
1020	2972	151260.862400306
1020	4888	209169.587440648
1021	1038	196692.253287676
1021	2935	328275.664276616
1021	2964	169990.48923512
1021	2967	124878.810139471
1021	2976	147393.363616707
1022	2907	122418.950121656
1022	2923	130981.897773019
1022	2970	123921.049071101
1022	4876	173075.287406601
1022	4920	73510.4368723959
1023	1030	10568.2823908525
1023	2914	107137.897331507
1023	2953	111719.132829063
1023	2961	105162.720935671
1023	4930	104771.351929356
1024	1034	117662.610627875
1024	1049	121158.215023479
1024	2910	185095.05647697
1024	2942	162188.24454938
1024	2965	168640.872409861
1024	3723	119585.201892442
1024	4896	34851.4902448744
1024	4899	87551.3749285065
1025	1559	65074.6161723717
1025	2963	170778.906186952
1025	4883	25399.9055943773
1025	4893	86224.1773637518
1025	4904	16226.8257409841
1025	4913	64948.4172451299
1025	4928	56840.0313143527
1026	1032	90211.9847459015
1026	4917	30010.0736059253
1026	4932	21098.7321783488
1027	2950	191248.754667936
1029	2966	43749.7634097316
1029	4882	123877.257601861
1029	4914	62018.9174603338
103	2290	178601.747478076
103	2301	191498.312930831
103	4550	43142.364195543
103	4567	48070.7898115453
103	686	37116.5022651626
103	694	30988.8981701848
1030	1045	31118.3006947444
1030	2953	116086.865894183
1030	2961	109530.454000791
1030	4930	94863.2886320179
1030	4936	159615.640327367
1031	2927	85958.8339760777
1031	2951	277634.434715462
1031	4870	73300.7153336807
1031	4909	21954.8395189527
1031	4927	94080.4459195433
1032	2931	70564.8709828915
1032	2960	116886.028930573
1032	2982	89084.5657659289
1032	4917	115814.969141617
1033	1055	66726.7014889137
1033	1057	57495.3306390153
1033	2948	84143.3054830456
1033	2987	116103.747106553
1033	4906	65876.7579286238
1033	6121	113338.366745822
1034	1049	4493.98633664357
1034	1060	93499.7044915547
1034	2942	64200.6589465544
1034	2965	70653.286807035
1034	3723	10809.4732860503
1034	4896	148895.347814528
1034	4899	73662.3368524908
1035	1056	97253.6769077711
1035	2946	65434.5912428438
1035	2947	601873.681158479
1035	2971	111192.537201382
1035	2972	122366.827767852
1035	2986	313698.114929064
1035	4925	43643.4889773472
1036	2952	50124.0749242011
1036	2969	95743.4320545694
1036	4939	114470.906851576
1037	1044	93390.9352079742
1037	2977	58419.4086570103
1037	4935	40962.8780011333
1037	6118	227497.584545105
1038	1062	90170.5633896642
1038	2935	354585.914769566
1038	2964	196300.739728071
1038	2967	151189.060632421
1039	1048	97476.4791403937
1039	2944	585495.991774982
1039	4905	111738.715776802
1039	4921	70884.9056169078
1039	4934	120794.350695412
104	1491	29806.1228964926
104	2362	506417.123117488
104	4543	139370.685235443
104	6016	160162.293084262
104	712	112406.621323086
1040	2960	107460.00697047
1040	4933	106546.25487459
1041	1064	101844.234009467
1041	1069	82124.1653235962
1041	2974	40153.2578527749
1041	2983	45126.1933611672
1041	4907	102934.492474533
1041	4929	103351.649762058
1041	4946	42381.053997274
1041	6122	181844.37850587
1042	1043	797.802197802198
1042	2979	155627.482871302
1042	2988	179704.676155377
1042	2992	111976.187932761
1042	2994	111177.84980164
1042	4898	12290.9094486151
1042	4912	61413.9692805333
1042	4951	96064.4299342763
1042	6113	335418.273961136
1042	6115	293387.045636922
1043	2988	179916.585604143
1043	2990	156943.154182774
1043	2991	111853.137490246
1043	2992	112188.097381527
1043	4898	12470.6439994142
1043	4901	97075.5353349738
1043	4912	62211.7714783355
1043	6113	336216.076158938
1044	2968	190189.0415388
1044	2977	139870.762426255
1044	4935	120161.912648721
1044	6118	281911.404028806
1045	1557	87025.2425332531
1045	3042	575050.496895516
1045	4930	125321.370233247
1045	4936	134253.400075726
1045	4961	67013.7177820739
1046	2973	107828.345688801
1046	2985	134855.987235877
1046	3023	340117.6243034
1047	1058	36873.7746257242
1047	2981	278272.057294358
1047	4924	131877.311018815
1048	4921	72803.3300912094
1048	4934	23317.871555019
1049	1060	96995.3088871591
1049	1065	127569.607871208
1049	1067	123082.479092191
1049	2965	74064.9736366339
1049	3723	14903.5335804878
1049	4899	77157.9412480952
1049	4943	68881.6889988013
105	2306	172578.595617891
105	2308	243652.827610047
105	4514	31409.9252758872
105	4532	95380.0905983634
105	6009	170739.024527146
105	6013	194696.865163644
105	6022	287963.920068406
105	6024	250646.54484395
105	680	18063.8597887127
105	6849	34606.7976716026
105	6851	32302.4351678028
105	689	29068.7302582308
1050	1051	40529.2223817767
1050	2975	41007.440892142
1050	2989	88251.5812696358
1050	2993	38510.1134486208
1050	3016	295628.106450446
1050	4954	110793.436335518
1051	1074	34964.6798646665
1051	2975	74910.3598344593
1051	2993	72413.0323909382
1051	3004	91407.5765136559
1051	4937	87527.0238479297
1052	2980	174739.556461673
1052	2984	127625.679304569
1052	4920	42278.3279454417
1052	4962	73976.7598113733
1053	2996	71427.5940408684
1053	4938	65677.8647580128
1053	6129	282648.930690131
1053	6130	173961.638625232
1054	1057	27014.2899854159
1054	3019	182599.480944288
1054	4916	20825.6057374903
1055	1057	10397.0562748477
1055	1072	110429.787898733
1055	1078	142149.916980171
1055	2987	168787.19443618
1055	3019	165982.24723372
1055	3020	145420.169501375
1055	6121	53494.5079693824
1056	1063	124784.735019503
1056	2971	193142.581481245
1056	2972	204316.872047714
1056	2986	395648.159208926
1056	3004	158682.192667826
1056	3010	141105.794067189
1056	3013	154468.26353298
1056	4925	83199.9414544628
