1	3543	87548.9162266793
1	6110	197081.134091606
10	1714	77484.1254363925
10	1718	69260.8154481732
10	1733	51345.9782419633
10	1740	78705.1132351662
10	1750	53478.2270580446
10	1751	51092.1665572534
10	331	35772.1786137657
10	340	26348.4761930823
10	3759	16430.0590330116
10	3768	15671.5995483169
10	3776	51233.6709104345
100	104	841.42135623731
100	1391	33452.4311926389
100	2334	149211.159882769
100	4294	38761.6264140184
100	4309	52836.6302987153
100	5609	182949.976082548
100	5612	39692.4797390401
1000	1023	13843.6879080702
1000	1024	54964.485302733
1000	2747	267272.787866507
1000	2768	106894.506069697
1000	2783	211323.393477947
1000	2784	173344.382623231
1000	2792	151705.979042227
1000	4586	64399.4115297752
1000	4618	7650.02478021143
1000	4619	64688.3886233348
1000	4634	69433.7837129969
1000	5719	75221.127194731
1000	5721	104791.657198751
1001	1005	55540.2767688019
1001	1013	24992.3645930761
1001	1029	15710.7536330209
1001	2778	171635.752789955
1001	2794	171534.83353396
1001	4588	6384.95670719601
1002	1014	5062.2645949368
1002	1018	15575.6433722138
1002	2764	145659.044855699
1002	2765	128590.996240501
1002	2772	142550.707063361
1002	2786	128755.429524877
1003	1028	67540.1484228691
1003	1422	52394.5538248058
1003	2730	78138.7764877326
1003	2743	76802.0249041488
1003	2750	80212.2509160388
1003	2758	171981.38187149
1003	2762	169733.30850873
1003	2777	75958.2773876406
1003	4584	31967.0444240914
1003	4607	29988.1621076564
1003	5705	83258.2561330879
1003	5710	117227.757395604
1003	5718	83441.0988455625
1003	5724	42853.4823925701
1004	1009	48827.7148011178
1004	2738	106119.364675508
1004	2750	105035.016027639
1004	2763	188365.215377829
1004	4584	43612.8648017521
1004	4597	64121.0058530594
1004	4607	42828.767800963
1004	4610	18242.6593889921
1004	5729	72456.1898134155
1005	1013	80284.113224454
1005	1029	71002.5022643988
1005	1030	52645.9316707451
1005	2778	140405.86472036
1005	2794	140304.945464365
1005	4588	57484.2196626283
1006	2761	81118.4273119965
1006	4624	30772.2475748576
1006	4625	34801.209878965
1007	1031	2001.8008173132
1007	2726	133372.434444107
1007	2742	120677.065664419
1007	3413	26897.1394108345
1007	4604	53845.7420315433
1007	4643	26636.8532401534
1007	4646	68679.0504395998
1008	1035	67490.0500125172
1008	2748	115192.280402008
1008	4631	21546.8687978249
1008	4651	61409.0766855207
1009	2738	103505.168691021
1009	2763	185751.019393341
1009	4587	46148.1208499055
1009	4597	40944.9252392914
1009	4610	61608.0521548642
1009	4630	40562.0825268168
1009	4640	9861.44939749683
1009	4648	62862.0716447021
101	1387	28370.2152581108
101	2309	143203.047220456
101	772	35588.1116159808
1010	1032	15886.2393701234
1010	2769	142675.753228559
1010	2791	146661.915177151
1011	2759	185034.402431115
1011	4632	45778.1534050303
1012	2740	182072.911282929
1012	2755	169072.076171807
1012	2760	129879.758747643
1012	2771	190750.236682419
1013	1029	12155.049237208
1014	1015	8608.16934895305
1014	1034	18588.0683362754
1014	2764	141698.677613625
1014	2765	124630.628998427
1014	2772	138590.339821286
1014	2773	221587.835891778
1014	2786	124795.062282803
1015	1030	12594.1125496954
1015	1034	9979.89898732233
1015	2764	133090.508264672
1015	2772	129982.170472333
1015	2773	212979.666542825
1015	2786	116186.89293385
1016	1017	100638.115290937
1016	2781	322437.043352318
1016	2800	269852.087061653
1016	2814	241732.830048912
1016	4590	193757.098123247
1016	4602	180790.361764235
1016	4658	119708.549017394
1016	4674	102212.535775166
1017	2800	169634.766298178
1017	2814	141515.509285436
1017	4590	93951.5584504649
1017	4602	92103.094451102
1017	4658	24112.4202971046
1017	4674	8917.1781092765
1018	2753	190304.562487428
1018	2765	113098.195580762
1018	2786	113262.628865138
1018	4677	12034.9941441991
1019	2744	135537.58149902
1019	2774	107323.384188752
1019	2776	190656.626979354
1019	2787	167530.573910216
1019	4626	49433.2483804063
1019	4629	46428.0850979842
1019	4637	61300.3823973897
1019	4667	37251.8016405796
102	1399	69208.4423524068
102	2424	122706.967466114
102	2443	281054.06148433
102	2458	126813.116029313
102	4457	4948.76962483067
1020	2751	163626.963164878
1020	2756	114224.697624196
1020	2757	97449.8233000487
1020	3414	33697.6167304524
1020	4600	46331.7395991122
1020	4620	19925.2415752143
1020	4622	45657.92286232
1020	4664	39520.7952434004
1022	4621	58747.4559254463
1022	4658	60978.708468713
1022	4675	61700.0170414481
1023	1024	68583.9091420913
1023	2768	120513.929909055
1023	2779	137285.517502091
1023	2783	224942.817317306
1023	2784	186963.806462589
1023	2785	184011.429112805
1023	2792	165325.402881585
1023	2802	185690.077883764
1023	2803	184607.23517129
1023	4618	17561.2394419096
1023	4634	83053.2075523551
1023	5719	88392.0228966654
1024	2768	76217.5417419223
1024	2783	180646.429150172
1024	2784	142667.418295455
1024	2792	121029.014714451
1024	2802	141393.68971663
1024	2826	204445.295416447
1024	4618	58681.2204026952
1024	4619	10554.2808383931
1024	4634	16051.1699151817
1024	4642	22083.288608811
1024	4657	66295.6047367308
1024	4663	17016.855340131
1024	4666	82748.9735403484
1024	5719	61061.2672395314
1024	5725	65657.6499694054
1024	5738	42224.6462690607
1025	2766	133642.799505055
1025	2788	165883.541517981
1025	2792	146040.003174528
1025	2799	170095.044027255
1025	2812	268630.855832901
1025	4616	64964.266204002
1025	4619	59022.4127556361
1025	4628	42991.4223974096
1025	4636	14121.0303277123
1025	4642	48937.4500278505
1025	4653	14544.127597657
1025	4657	18556.2739605452
1025	4671	144544.832285916
1025	5720	102126.680098339
1025	5725	73788.1145892737
1025	5743	103640.808634046
1026	1036	66395.6913672854
1026	2795	142159.248248857
1026	4608	34303.6112192321
1026	4641	122664.740965911
1026	4654	13111.5442411591
1027	2797	118641.771026547
1028	1422	22292.3153442732
1028	2758	216116.852031876
1028	2762	213868.778669117
1028	4607	59515.9202512983
1028	4649	13603.3150293117
1028	5710	72621.0815166991
1028	5718	31049.0523035169
1028	5724	87155.0293048659
1028	5726	88286.4248486157
1028	5728	72576.4033763246
1028	5741	161205.59451906
1029	1039	4138.32086796954
1029	2778	187097.978285552
1029	2794	186997.059029557
1029	4661	63347.918911558
103	1396	93653.7284330927
103	2332	67110.7497446706
103	2352	71285.7968137818
103	2365	104974.905393013
103	3401	33475.1475366576
103	4300	61091.0091246308
103	4335	59325.7892145093
