10	1099	32364.2691898268
10	1467	41478.9373849576
10	1472	52670.2872682613
10	1480	43066.4925576038
10	278	286439.314368913
10	281	35401.4342020357
10	287	35830.7263798315
10	289	35179.1182261719
10	3718	32820.0517040605
10	5520	113076.55996639
100	1972	287353.369697135
100	1989	571308.217918936
100	2000	52122.9131775394
100	2014	38559.6537816902
100	2023	36368.2408952515
100	2038	35739.5435809353
100	2039	63973.1808390072
100	2062	68863.8078129363
100	4252	95049.236684165
100	4253	59696.874012815
100	5772	153691.773588679
1000	1215	44124.6931132613
1000	2905	47834.3311692008
1000	2955	36933.9933892061
1000	4948	32982.4790055376
1000	4968	28027.2419139445
1000	6088	182461.253679054
1000	6105	777304.524680413
1000	6118	346579.687791616
1001	1011	27877.8847409454
1001	2951	16525.9306231742
1001	3364	36693.6961811997
1001	4997	58760.0154676848
1001	6123	481148.241469297
1002	6119	255300.446107857
1003	1217	101466.210642153
1003	2947	33259.8671406186
1003	4955	59822.0769086349
1003	4980	68406.7817213753
1004	2942	47717.1599384758
1004	4975	102268.406755511
1004	4987	19291.8324115495
1004	5000	70666.7606933699
1004	6117	666150.887482208
1004	6130	330518.345748463
1006	2944	94230.6990033622
1006	4966	204330.491448609
1006	6111	614554.595185993
1007	1220	22416.1034627784
1007	2953	21950.7641816228
1007	2957	55020.1209118508
1007	2975	39994.62832425
1007	6126	476312.728637382
1008	1015	37432.6735830736
1008	1016	38321.3848783135
1008	2932	45141.0021680536
1008	2959	36558.0805596246
1009	2960	30846.7707283232
1009	2981	71071.4284350973
1009	6119	190369.450654483
1009	6140	206838.057986067
1009	6141	302239.468928624
101	2051	68185.1617308202
101	2052	67243.7403745829
101	2053	73940.7966494306
101	2066	14724.4444162049
101	2111	59162.3691526867
101	4262	17264.8631910408
101	4282	4029.97897499465
101	4305	85032.6881699341
101	5782	118970.954345648
1010	1024	47205.4412673887
1010	2962	57304.1072954182
1010	2979	37644.0388780483
1010	2983	42477.912588991
1010	3369	41554.3608642811
1011	1221	65065.846307585
1011	2951	41672.9552673022
1011	2974	58862.479294196
1011	2978	40285.1078394379
1011	4997	36777.3967099898
1011	6123	506751.608731518
1012	2964	38594.4611127119
1012	6129	800920.959247192
1013	6855	49069.7285135697
1013	6857	52021.2081686212
1014	2987	13204.8995311333
1015	1016	1265.68542494924
1015	1021	75751.6602017917
1015	2952	24195.4318996725
1015	2973	13184.8729574191
1015	2982	58273.8194145585
1015	4983	85488.190305737
1015	5003	80762.1266171959
1015	5008	66107.1515222839
1015	6124	672224.363413632
1016	1021	76640.3714970315
1016	2952	25084.1431949124
1016	2973	13591.9797386056
1016	2982	59162.5307097984
1016	5003	81650.8379124357
1016	5008	66995.8628175237
1016	6124	673113.074708872
1017	2961	18004.6175898939
1017	2968	45931.4827545094
1017	2972	15212.2566197415
1017	5005	115084.71732534
1017	5012	54920.7432990678
1017	6846	46933.3052673165
1018	1020	62354.8210750705
1018	1224	75984.8613536125
1018	5010	84869.7948197902
1018	5026	78307.927401021
1018	6136	270467.352472571
1018	6146	272285.020336822
1018	6149	624187.343383795
1019	1223	50765.7341608225
1019	2971	36194.8513242217
1019	2988	62476.7356721648
1019	3368	49939.6207301766
1019	5014	105189.279159003
102	1987	690858.604269675
102	2038	37141.0572616559
102	2050	33929.5752588855
102	4253	57835.1489839053
102	4254	79516.6152101703
102	4272	98404.1787850577
102	5772	151830.04855977
102	5785	67461.8769028039
102	604	40754.4616555953
1020	1224	13864.3548535932
1020	5010	22749.288319771
1020	5026	16187.4209010017
1020	6136	208346.84597255
1020	6145	507200.482142904
1020	6149	562066.836883785
1021	2973	67626.0955124563
1021	2982	24613.9427726656
1021	3019	65134.9656185691
1021	5003	12384.3561918103
1021	5008	22015.4355881395
1022	2963	177282.427830658
1022	2967	48077.2116470599
1022	2976	40140.3176491354
1022	2990	53286.7470676479
1022	3369	17476.9175140342
1022	4998	40109.1773443338
1022	4999	19574.2983114374
1022	5019	10977.8457200055
1022	5028	82747.93151252
1022	6135	483863.32389616
1023	2977	38547.8741628359
1023	3014	40054.0705845447
1023	3018	42613.6620669157
1024	2979	18569.9207884561
1024	2983	35691.3743264608
1024	3026	17787.0780759815
1024	3369	9628.7140046034
1024	6135	493887.522165691
1024	6148	218566.969423971
1024	6152	517743.343635356
1025	1030	34640.447434564
1025	1031	36570.9278266271
1025	1222	3948.52813742386
1025	2969	31699.6342635586
1025	3021	26885.6538532061
1025	5004	15637.9725676967
1025	5031	27789.1295397851
1026	2996	57488.8209483307
1026	3007	38044.7245885673
1026	5032	73386.2277002632
1027	4996	67512.6196265947
1027	5040	49288.4587667748
1027	6131	296704.83592499
1028	2998	18862.3437179231
1028	5001	32482.4790055376
1028	5011	52227.5369028462
1028	5015	48484.692574172
1028	6854	40227.7237613014
1029	1033	51845.4407019733
1029	2987	12832.1073249975
1029	3004	31762.2321449123
1029	3015	59228.6078794075
1029	5034	77725.5026620917
1029	5047	66057.5087512062
103	111	1307.10678118655
103	2004	36876.9080659747
103	2030	32627.101747663
103	2046	11211.097293199
103	3315	8936.79915166821
103	4231	16912.4891681028
103	4274	33555.4777632827
103	5322	142079.734418783
103	614	48800.3006737663
1030	1031	2772.79220613579
1030	1222	34889.0213287668
1030	3016	30004.0837982004
1030	3021	55900.5199507905
1030	5031	14770.8352635041
1030	6156	728740.548412491
1030	6162	424682.334057774
1030	6171	520810.952399009
1031	1222	36383.9090940329
1031	3016	31934.5641902634
1031	3021	57831.0003428535
1031	5031	15509.3128945892
1031	6156	728854.761974864
1031	6162	424796.547620147
1032	2984	41123.1603616101
1032	2993	28032.33786026
1032	2997	12179.0692568914
1032	3010	58041.7211712833
1032	3027	50418.7354824277
1032	5045	18080.8233029481
1032	5052	70102.4169511098
1032	6144	543833.687686895
1032	6154	735589.744365843
1033	3004	26362.8957198891
1033	3015	15256.066227911
1033	5034	28145.5941888264
1033	5047	14789.4444302728
1033	5048	17013.7084989848
1033	6156	749550.147541946
1034	1037	73027.7573271083
1034	3022	31199.2307573547
1034	3026	45256.0012570702
1034	3049	19388.6266450476
1034	5055	83290.8979303424
1034	5063	38432.8078931631
1034	6152	574887.05880343
1035	3017	34681.0178987686
1035	6166	603729.997351094
1036	5034	24864.552293665
1036	5047	12829.6464556282
1037	3022	43762.0148679169
1037	3026	31085.0749685716
1037	3046	16962.2366364086
1037	3049	67251.328857463
1037	3371	10827.1730198223
1037	5055	28465.7941390253
1037	5063	90380.7342381064
1038	3022	42854.9080867304
1038	3037	60469.3800745622
1038	3371	12284.1189591587
1038	5028	84444.9877873677
1038	5036	35731.9207516669
1038	6163	511224.166275354
1038	6174	530037.294904765
1038	6176	521188.870865045
1039	3030	27888.5554034989
1039	3032	44804.0573547886
1039	5049	103902.212959872
1039	5066	159430.96335559
104	2001	58748.7945677857
104	2044	33079.9644430931
104	2055	59593.1391070768
104	2067	30104.9864031241
104	2072	67284.8964417124
104	2091	32755.7202760234
104	2102	77892.5960065784
104	2127	57841.0809848066
104	3318	215005.346809387
104	4273	77218.9413704412
104	608	76709.4225062556
104	642	32538.562988498
1041	3040	26038.7939668926
1041	5037	67370.8652026954
1041	5061	55843.2759497213
1041	5073	94334.7997197275
1041	6866	41329.9074045377
1042	1046	35062.3721402911
1042	3039	60339.7846099024
1042	3064	56940.2306243164
1042	6166	521005.377780064
1042	6179	514735.176539114
1042	6180	615078.214505649
1043	1225	91218.8076420985
1043	3052	44096.3350960425
1043	3053	55576.2558820786
1043	5048	23603.7229260544
1043	5060	93461.1734239245
1043	5085	89577.6746105456
1043	6170	409707.836054695
1043	6171	519986.688330297
1043	6186	540646.856847997
1044	5056	27269.6854499617
1044	5058	12088.2250993909
1044	5074	21503.7229260544
1044	5075	25705.333242047
1045	3033	67422.2465372058
1046	3039	31259.2184628165
1046	3064	27864.1783743424
1046	6179	532640.964524703
1046	6180	629294.145311297
1046	6190	567651.096128884
1046	6192	615583.137452926
1047	3063	29505.9048813358
1047	3083	44393.1326660048
1047	3084	31514.0351742047
1047	5054	15833.7238792736
1047	5071	22904.3810110323
1047	5092	26485.2524494937
1047	5094	49453.1520578404
1047	6865	51379.1211053177
1047	6869	38747.2145937687
1048	3070	39316.7899509273
1048	5095	35056.2551979298
1048	5096	59702.1293049969
1048	5115	86532.3382359466
1048	6197	543134.361626188
1049	3069	74941.0944374455
1049	3085	54552.3318721534
1049	5070	12198.8155764585
1049	5096	13967.7336743201
1049	6175	480695.701973975
105	1154	114891.47757295
105	2031	67016.72094551
105	2068	26980.6494599194
105	2101	82263.8698830994
105	2159	9160.68843248013
105	4317	16263.4184809042
105	4324	38395.4021688016
1050	3376	13143.2063746698
1050	5120	26032.6620489965
1050	5127	45737.4208276404
1051	3080	165393.085034995
1051	3102	41617.5498523667
1051	5110	44155.0214628535
1052	5078	11245.6462726881
1052	6870	78930.5933040351
1054	1062	35725.9793381531
1054	1226	75983.3922457186
1054	3093	18775.1327529614
1054	3128	34122.8582860241
1054	5112	86624.3296376937
1054	5122	108501.900990961
1054	5130	61654.3029724042
1054	6200	772072.795700476
1056	3108	68543.5497030786
1056	3122	40554.3808997804
1056	5134	12883.8294949953
1056	5141	82282.7354272496
1056	6207	577534.381475508
1056	6213	615994.944842611
1057	3131	14501.7049621297
1057	3145	38769.5457196202
1057	5142	69714.460963465
1057	5158	87630.7047798044
1057	6224	155370.713958231
1058	3148	37433.3748372773
1058	5150	83570.7314740083
1058	6886	26399.0772592477
1059	3114	58450.5149276138
1059	3126	67426.3468527386
1059	3137	40130.0860243293
1059	5129	100378.45726185
106	1152	79517.5049536941
106	2013	67737.3048977652
106	2054	66139.444497841
106	2074	29620.5134454756
106	2082	15955.9823363514
106	4261	14364.4461653387
106	4284	78515.1787934232
106	4289	25032.2424312312
106	5794	130507.334747178
106	621	28841.8797038887
106	624	29871.4975268315
106	637	17599.0933128172
106	6729	89395.302576877
106	6732	89260.4446830647
1060	3103	25848.5033944502
1060	3122	43961.4876809669
1060	3127	27831.3461069248
1060	3144	71877.8183632758
1060	6231	387956.430355065
1061	1064	21551.435936637
1061	1066	22051.435936637
1061	3155	68992.1990698908
1061	3379	26326.7169253941
1061	5167	102506.664396855
1061	5177	171406.873182353
1061	6233	380486.703103469
1062	1226	69068.7583396272
1062	3093	37492.0908907758
1062	5100	76390.9844878379
1062	5112	79023.2656972142
1062	5122	101216.037412802
1062	6200	763983.366980546
1063	3152	185906.768018067
1063	3157	199243.724109618
1063	5160	250850.667743975
1063	5169	230093.162657431
1063	5179	229610.229588466
1063	5340	209151.986639712
1063	6230	510335.230357165
1063	6232	310687.730018125
1063	6246	196886.85442925
1063	6251	193696.943017706
1064	1066	1065.68542494924
1064	3155	49082.1186729953
1064	3379	7901.21933088198
1064	5167	89340.5378778727
1064	5177	151001.021657987
1065	3151	50275.5952102509
1065	5165	98796.3624985331
1065	6239	90635.6562638972
1066	3155	48933.5905355715
1066	3379	8094.11254969543
1066	5167	88593.8105577621
1066	5177	150254.294337876
1066	6233	360428.09456915
1067	5153	79553.0908993508
1068	1227	16515.1804432515
1068	3149	46212.2701920118
1068	5171	27168.7774413605
1068	6242	72956.8865772708
1069	3165	71996.711185883
1069	5166	99718.6557694548
1069	6238	91838.5944450957
1069	6244	83917.9915668712
1069	6247	96788.831177909
