10	1097	44697.2448256201
10	1101	78067.2682667781
10	1469	69973.7107200401
10	1483	68948.1773538396
10	1491	76358.1043772149
10	1498	61939.8296805508
10	1499	78717.2170538086
10	277	263088.64916322
10	288	21895.9080459326
10	289	8877.28221127583
10	291	15690.7147564249
10	3673	48734.5188214615
10	5436	891104.331061413
10	5441	130298.67743927
100	2061	33298.6212311887
100	2098	83680.4681397736
100	2126	6808.79640141497
100	2177	25691.5584249941
100	4240	20992.172144422
100	4286	10674.1514679602
100	5706	151433.274903271
100	665	37805.4954640139
1000	1009	92203.9891164364
1000	2901	57017.2081654869
1000	2942	72658.9799212963
1000	4917	24514.3735885567
1000	5969	88000.6626967332
1000	5973	353147.648547691
1000	5994	88964.4367869557
1001	2934	50184.4674806399
1002	2914	46435.1796335715
1002	2950	44753.3775575826
1003	2927	77739.3537895027
1003	2945	404430.580420637
1003	2948	78495.6100053138
1003	2953	90667.3201964469
1003	2956	51368.3551810184
1003	4877	51030.7279805815
1003	4895	42779.0534580107
1003	4931	164961.051995921
1003	6000	68702.6599088859
1003	6003	128956.368022721
1004	2936	53875.734483476
1004	2957	22383.5506972039
1004	4897	22356.836081788
1004	4923	16974.1913414399
1004	4947	93169.4249609902
1004	5983	47407.8000517016
1004	5986	842136.159654715
1004	6581	454201.289515938
1004	6583	259906.646804271
1004	6589	89868.2635901104
1005	1014	2389.94949366117
1005	2922	56609.6485843804
1005	4922	75720.4867509521
1005	4927	68868.4667281892
1005	4933	116473.874854478
1005	5984	162533.306013979
1005	5992	111030.559881098
1005	6001	111307.116037262
1006	2940	46733.2266635149
1006	4936	27334.8815670095
1007	2961	45294.446922358
1007	4937	89214.0610202075
1007	4945	87899.1748393417
1008	2943	37542.749170172
1008	4926	67967.9579220843
1008	4948	60798.5142800024
1008	5269	50563.2703827992
1008	5997	106081.094697108
1009	2942	42800.5220720883
1009	4917	73596.7040869788
1009	4935	88224.4015629867
1009	4943	90161.0783767586
1009	5994	163379.702846861
1009	6004	233037.906964221
101	1168	74254.6143855465
101	1986	49557.1939889553
101	2027	75993.7313055642
101	2083	71459.4773919824
101	2095	68428.106542084
101	2096	43093.3743267765
101	2116	57806.9130222682
101	4237	3573.88952996986
101	4274	63914.6591032011
101	609	183768.84633213
101	646	40387.1053316902
101	649	43304.1136284158
1011	2915	45358.0720479924
1011	2929	33470.5891909119
1011	2932	15065.0628672452
1011	2936	25282.9129530888
1011	4906	74231.1125600129
1011	4916	69909.542567401
1011	4932	106386.540998494
1012	2913	58539.4593062078
1012	2932	47651.6625277897
1012	2946	54161.3300327429
1012	4921	67011.6828459733
1012	4932	110084.312602737
1013	1014	671.066060950848
1013	2970	52925.7722232581
1013	2971	47577.2837212635
1013	4933	115382.219526094
1013	4953	88652.2657608495
1013	5992	109938.904552714
1014	2922	54219.6990907193
1014	2967	69844.0320645726
1014	4922	74464.8421099875
1014	4927	67612.8220872246
1014	4933	115218.230213513
1014	5992	109774.915240133
1014	6001	110051.471396297
1015	2951	186183.18289166
1015	2965	48480.3877738114
1015	4938	14136.5206884534
1015	4941	26502.828262215
1016	2963	17324.1065948028
1017	2965	41339.325477016
1017	2983	42707.7424615679
1017	2999	47579.4665437997
1017	6598	88726.2988798556
1018	1028	24972.1182711294
1018	2978	49249.2627367235
102	1170	59538.9008076012
102	2103	55223.1535271377
102	2105	4780.41236191548
102	2117	59553.38001232
102	2168	10988.2250993909
102	2173	86690.0390658626
102	2176	13182.173212563
102	2204	55322.4138475746
102	2216	31564.1991495911
102	2231	79903.8622457164
102	2255	53304.3709745118
102	653	14772.7574320939
1020	2966	42146.0146225784
1020	2968	40938.9078413918
1020	2976	58544.7814355631
1020	6601	248253.283359206
1021	2998	47413.2000898006
1021	4948	81780.8881449289
1021	4959	54937.5129920243
1021	4960	34127.3985105293
1021	5269	76805.9155130332
1021	5270	61861.9964231286
1021	6009	54516.3634626651
1021	6024	121532.266249806
1022	2972	47320.3932582936
1022	2979	20490.9468131138
1023	2959	41972.6093503261
1023	2980	28960.7722904563
1023	6015	175043.857412443
1024	2977	40801.0635918539
1024	2995	71677.726100648
1024	3367	40982.7932848561
1024	6035	182242.481889388
1024	6039	343894.726901382
1025	2974	46908.7571854126
1025	2985	65333.8963576714
1025	3368	42545.3066335649
1025	6018	111229.395934676
1025	6032	486088.790096271
1026	1236	50561.3122246485
1026	2978	41669.0908235117
1026	3006	40689.1459213359
1027	3001	13941.1103526796
1027	3012	13636.2294514247
1027	4984	105397.971487071
1027	4985	81787.0249067643
1028	2978	70913.2992406791
1028	3006	69933.3543385033
1028	4983	19774.3408578201
1029	3000	37727.846875731
1029	4954	856404.788792899
1029	4957	105841.224755335
1029	4961	55754.7520696049
1029	5271	106550.657696792
1029	6044	249180.301646602
1029	6600	76837.9206503449
103	2015	52058.9928004844
103	2084	49320.3971814363
103	2085	64805.0262885013
103	2094	84999.7544368196
103	4265	70410.2137884043
1031	2984	29847.9235613264
1031	4996	69329.5020414434
1031	6038	905040.17393125
1032	4970	74061.6919045941
1032	6036	609213.543223952
1033	1034	22699.1521018647
1033	3018	66704.2724438354
1033	5000	109199.477201013
1033	6040	165959.93340568
1033	6054	186830.742359278
1033	6060	178299.841696437
1034	1046	70496.0801965146
1034	3018	47200.983093224
1034	6040	171307.258285788
1034	6054	191264.748340853
1035	3006	54109.4850858612
1035	3020	32012.9914213943
1035	4983	39493.3040568294
1035	4999	40716.95056066
1035	6040	169133.681579127
1036	2990	31788.8746282173
1036	2997	40022.9255099677
1036	3004	55792.2064470593
1036	3009	44130.2128260778
1036	4981	12512.4891681028
1036	4994	20302.5539040287
1036	6029	107776.004878554
1036	6051	147596.796700946
1037	1049	3331.37084989848
1037	3023	24831.553808977
1037	5005	24965.106717267
1037	6026	425699.445781971
1038	1041	135766.546845697
1038	3016	64432.2080159134
1038	3017	61624.3965490467
1038	3027	77129.5410707038
1038	4979	92551.5437530454
1039	3005	40297.741553097
1039	3021	83533.9831057642
1039	3044	49489.3729965312
1039	4975	39407.718875358
1039	6048	281352.754701252
1039	6058	303957.77049945
1039	6608	241415.826046854
104	1171	35431.0350628803
104	2045	25819.7574526781
104	2076	10984.4683931221
104	2099	8333.63210136832
104	2127	19083.0042158634
104	4257	22728.5886281349
104	4258	81319.3702833762
104	4289	25852.8526968469
104	628	74862.5475865411
104	633	24760.7192613555
104	641	74321.7395891812
1040	3028	37306.5907778934
1040	5002	91763.2921526797
1040	5012	91578.7031521839
1040	6031	196328.416705364
1041	3027	61940.8551975481
1041	5017	139481.113949516
1041	6064	319033.019028961
1042	3037	41240.4161454718
1042	4997	77869.9463117909
1042	5014	25410.6958856913
1043	1237	44902.8171179756
1043	3006	40889.403151587
1043	3052	25717.5441618694
1043	3058	15892.5908154198
1043	4983	53742.0452992523
1043	4999	55405.9601605756
1044	1049	25686.1578703735
1044	3022	30663.3837068622
1044	3369	19230.7935260819
1044	4988	14099.7485840993
1044	5001	11345.3518639102
1044	6037	234143.372402171
1044	6049	189973.058270477
1044	6055	172363.656223673
1044	6063	151827.634837277
1045	3036	46305.841945813
1045	3047	22939.9493685813
1045	3370	14295.2596201491
1045	5025	93092.3480104253
1045	5273	190878.828183602
1045	6042	414887.729286655
1045	6057	654735.414435938
1046	1054	89640.6218236376
1046	3018	46000.0212386039
1046	3040	77464.1942144545
1046	5021	70197.4942408344
1046	5024	31030.7517092442
1046	6054	258903.74462682
1046	6060	251286.162862513
1047	3051	11520.4906131288
1047	3054	39918.7256977659
1047	5009	95340.1968550657
1047	6051	149229.864939316
1047	6066	655935.828298445
1049	3023	26011.3998232361
1049	3369	13033.8095116624
1049	5001	22958.1343077789
1049	5005	21823.3791814273
1049	5031	22199.1151127154
105	2292	365702.437738582
105	2333	159366.917758638
105	4377	49176.5395077149
105	4420	73587.1645216131
1050	1052	13056.8542494924
1050	3048	32243.4779664435
1050	3049	45502.5489613989
1050	5000	73816.793926468
1050	5013	75932.8729451861
1050	5038	28231.65269699
1050	6060	195604.491115384
1050	6072	487641.465829161
1051	5023	90097.554683573
1051	5036	75256.1193013834
1051	5037	70828.0640070674
1051	6068	279997.138022634
1052	3049	53013.8344942582
1052	3052	32531.7734198807
1052	3058	10665.8880849439
1052	3059	12415.2003448937
1052	4999	45066.2631986085
1052	5013	88906.8844822037
1052	5038	26744.6469284812
1052	5041	164985.509151264
1052	6071	658571.350390954
1052	6072	476825.138272066
1052	6076	255031.081374146
1053	1055	82475.885192974
1053	3063	74401.1231765841
1053	3073	71355.9436325513
1053	5027	18739.0723845137
1053	5033	11845.9144828021
