10	1523	37881.2452482832
10	1527	93796.0997602387
10	1529	43625.8051298982
10	289	19197.4921699609
10	293	27719.2350271278
10	296	21885.1834795331
10	298	21485.1834795331
10	304	9206.08184689033
10	305	17610.4898271707
10	314	38744.0077020417
10	3735	24895.8377004305
10	3759	22001.1532925218
10	3760	21624.2716011888
10	5583	80523.0033885669
100	105	1248.52813742386
100	1960	139591.660907476
100	1977	178865.820832338
100	1983	206448.883239278
100	2002	708289.355447202
100	4237	92788.4203793428
100	4261	72783.8865298969
100	4303	89434.7224118492
100	5839	108981.361822116
100	591	55908.052598945
1000	1011	36832.5981192551
1000	2844	31784.6411078357
1000	2854	28805.9704421642
1000	2868	29270.3322169305
1000	6259	29568.0863385773
1001	2825	37666.3575187816
1001	2843	30762.1493973645
1001	4934	43545.4101442592
1001	4943	53856.0687035025
1001	4949	26546.0504357655
1001	6214	42620.6284184204
1001	6220	2679.89898732233
1001	6233	53530.3526764162
1001	6234	49672.5880435462
1001	6253	24512.8787685538
1001	6256	82512.3019433382
1001	6299	49189.7069656506
1001	6302	47816.8607033632
1001	7270	17561.6891780656
1002	1012	31716.0312011859
1002	1264	9174.70153757934
1002	2852	24090.8307480165
1002	2880	20895.980670385
1002	2887	25353.6713447338
1002	4929	33892.3405681369
1002	4939	38136.299273668
1002	4958	111825.957590427
1002	4959	51477.7801602686
1002	6222	42419.071775644
1002	6304	51377.9085989029
1002	7243	30401.0595334099
1002	7274	27286.6178309947
1003	1013	4014.2135623731
1003	1014	27080.2108109323
1003	2836	27106.4135102893
1003	2853	26363.486218657
1003	2865	30281.9347833237
1003	2877	29184.3973852665
1003	4940	18359.2929112563
1003	4961	14177.6029430242
1003	6226	42377.6116538266
1003	6247	48428.7122266642
1003	6264	55690.8725793288
1003	6282	48525.2297561913
1003	7267	19375.4337754952
1003	7275	35909.6771862219
1004	2826	39285.1777246556
1004	2895	37128.2504068143
1004	4947	60888.7515301396
1004	4965	66879.1301535074
1004	6195	24571.2067436553
1004	6264	21969.7030429698
1004	7240	39664.7102921617
1005	2832	48049.8978850772
1005	2837	34991.7325919352
1005	2848	62489.8928383202
1005	4927	76335.6758878721
1005	4941	90349.8987580015
1005	6224	4804.16305603426
1005	6225	3679.89898732233
1005	6243	62222.2763602916
1005	7230	28812.2232410125
1005	7247	28366.5840391248
1006	1264	45512.1872311764
1006	2830	490630.28081357
1006	2836	23892.5009356981
1006	2877	32064.7515702574
1006	2880	29957.6447890709
1006	2888	31181.9088577828
1006	4957	80231.8176245087
1006	4977	53688.0483820716
1006	6270	57165.113400948
1007	4932	71452.5282336321
1007	4952	16337.8505606488
1007	4963	79430.0166821168
1007	6216	74529.1989620253
1007	6245	21225.7818679835
1007	6258	69407.1214531444
1007	6274	77953.7479105474
1007	6291	27967.1874253401
1008	2850	51282.7172833284
1008	2892	51337.022041129
1008	4973	12838.2450827237
1008	6240	9984.0620433566
1008	6288	68982.4885976938
1008	7241	44399.7557500243
1008	7247	62573.0294639918
1008	7250	36627.5640887285
1009	1017	57799.6994250635
1009	2846	41567.7441997551
1009	3393	12043.9059328548
1009	4967	20536.8296598576
1009	4983	130272.662255838
1009	5390	102761.574609228
1009	6215	59265.3848500127
1009	6266	67118.5678404754
1009	6286	15497.6580408484
101	2000	574025.524964508
101	2021	48213.7491261398
101	4287	51004.06592399
101	4290	63973.8659119249
101	4303	87141.6265330412
101	5839	106688.265943308
101	5856	189684.696218525
101	5873	313025.795489367
101	5877	211525.762954016
101	631	40663.0332743726
101	651	26495.3697322676
1010	1019	31502.1105803974
1010	2859	40890.0357058589
1010	6252	8482.30159453609
1010	6271	55095.4344994842
1010	6278	25558.58666029
1011	2844	40352.7672684294
1011	2854	44996.0897138081
1011	2868	40272.9960596375
1011	6249	13865.5556226175
1011	6259	65298.1456762752
1012	1264	39563.524944901
1012	2852	36421.033826792
1012	2880	45842.7911038907
1012	2887	50300.4817782395
1012	2888	47067.0551726026
1012	4939	68525.1226809896
1012	4958	82548.4952845894
1012	4959	31436.703755395
1012	6304	22100.4462930654
1012	6320	50406.1650884543
1012	7274	27851.8993147174
1013	2853	30377.6997810301
1013	2865	31454.013075993
1013	2877	30356.4756779358
1013	2899	30135.6546459282
1013	4957	126307.121961475
1013	4961	13066.3331058034
1013	6247	52442.9257890373
1013	6282	47413.9599189705
1013	7267	23389.6473378683
1013	7275	39923.890748595
1014	2853	51313.3817512817
1014	2865	52264.9767940155
1014	2909	49063.2222837724
1014	4940	17169.3717338025
1014	4961	25138.6026499046
1014	4965	14670.2925962948
1014	6247	75177.552187698
1014	6264	80594.3940512139
1014	6282	59193.3362442584
1014	6328	109518.35292694
1014	7267	44325.3293081199
1014	7275	60859.5727188466
1015	2882	31838.7341121774
1015	2894	32727.0650311693
1015	2905	31996.5144061468
1015	2907	46106.1407142799
1015	6273	25322.0346110532
1015	6277	127621.28426605
1016	1021	824.264068711929
1016	2869	24982.9138406627
1016	2891	64102.3150794111
1016	2893	26282.290061798
1016	2932	80505.3165547576
1016	2933	16968.7290058156
1016	3396	42869.6489777541
1016	4964	98769.4136756785
1016	6305	75990.3700094992
1016	6339	139568.572827078
1017	1018	30352.8544800919
1017	2916	32213.4200341191
1017	3393	67770.4884847399
1017	4966	53100.4240570353
1017	4983	108330.442191001
1017	5000	61514.6066592659
1017	6266	42673.5391259132
1017	6286	61258.7805375673
1017	6325	78871.2318062987
1018	4953	62385.6986955055
1018	4966	23064.9958362967
1018	4983	83021.9426590084
1018	5000	31479.1784385272
1018	6266	15086.6390425984
1018	6286	54468.780513222
1019	2849	27874.2772269408
1019	2859	26940.9289756957
1019	2915	44492.3277586274
1019	4953	66614.2114319264
1019	6271	63055.9732540869
1019	6278	55067.8410579843
1019	6324	138902.215066877
102	2004	931788.384800833
102	4279	46936.7790244794
102	4327	8656.85424949239
102	4363	46536.9522092695
1020	2890	30257.6707146118
1020	2939	26797.337560606
1020	4975	33856.1166377426
1020	4985	44963.9288202455
1020	4986	30792.2320301066
1020	4999	58203.2492459386
1020	6287	60277.0202711862
1020	6301	33722.459972166
1020	6317	88369.5181385122
1020	6331	92026.8895345071
1020	6351	571017.809098053
1020	6353	483544.105852988
1021	2869	24241.4924844254
1021	2891	63360.8937231738
1021	2893	25540.8687055607
1021	2929	21248.7927464657
1021	2932	80403.8106193627
1021	2933	16801.0885771271
1021	3396	42128.2276215168
1021	4964	98027.9923194412
1021	6305	75248.9486532619
1021	6339	138827.15147084
1021	6350	248602.962186585
1022	2889	70641.0527532805
1022	2913	93356.1452576606
1022	2922	91942.6203114897
1022	2925	95410.7958075536
1022	4992	117962.418997146
