1	2125	190687.094315912
1	2127	181655.390026216
1	2133	214088.532507487
1	2140	175206.742501087
1	4	1019.86846431632
1	400	115517.463335019
1	4309	194721.812701724
1	5385	212230.230605206
10	15	722.283870692127
10	2013	97177.2414130211
10	2160	110723.787876826
10	408	72364.7575365988
10	413	111233.709390927
10	420	101170.081028626
10	4320	43640.2972840038
10	4321	41766.9725632666
10	4325	75382.2570439726
100	2599	98472.812541528
100	730	147523.74632646
1000	3053	348928.496819997
1000	3078	306259.180768738
1000	3081	308295.752847741
1000	3094	357819.275231451
1000	4724	33894.1288419022
1000	4727	12676.4822898692
1000	4734	41058.4331139692
1001	1004	130211.041683369
1001	1015	701.505935394971
1001	3075	235681.485759624
1001	3107	383430.557724838
1001	4744	27310.0505481418
1002	1008	67977.4864725247
1002	1018	137362.884780649
1002	1021	16975.2526743925
1002	3099	340826.210018927
1002	4732	50286.8160275085
1003	3088	290089.586556367
1003	3102	385020.65157159
1003	4730	79980.4438920678
1003	4733	50928.8919466277
1004	1015	129705.575351934
1004	1017	130169.620327132
1004	3060	367591.196132883
1004	4743	147585.682600254
1005	3087	378728.754902392
1005	3109	409644.382333721
1006	1013	40571.8784665534
1006	1016	126957.450458703
1006	2057	68722.1440090599
1006	3100	306451.360270973
1007	3120	423676.779336579
1007	4739	32112.3930727485
1008	1018	72983.2600007072
1008	3082	312527.333583701
1008	3098	404888.128088272
1008	3099	357473.950467373
1008	3123	519628.375182294
1009	1019	163506.535159983
1009	3095	387286.887044536
1009	3130	512461.193905622
1009	4746	30189.7414106039
1009	4749	28841.21327318
101	104	1220.30367267232
101	2026	39846.5293315533
101	2588	113810.241516199
101	722	26972.3469755532
101	728	27226.9652232763
1010	4750	25593.4410440613
1011	1014	16902.6945119724
1011	1020	16116.0894469723
1011	2059	80713.5965265394
1012	1016	111733.575279942
1013	2057	39987.7645888075
1013	2060	550701.709567128
1013	3072	287428.841132533
1013	3100	314865.394461749
1014	1020	5812.94029073843
1014	2059	78696.026286628
1014	4760	43927.4002559805
1014	5590	30847.5210021518
1014	6182	47501.9655637521
1015	1017	660.084579157661
1015	1026	30268.3672305994
1015	4743	18519.074143912
1015	4744	26804.5842167072
1016	3100	401250.966453899
1017	1026	29855.1703391137
1017	3143	2889325.09948692
1017	4743	18105.8772524262
1018	1021	121665.52794712
1018	3099	426859.348775499
1018	3113	536194.353608607
1018	4732	98438.6509551569
1019	3095	550391.096044249
1019	3117	577959.021035162
1019	4746	166661.367829026
1019	4749	168243.377555446
102	2644	69415.7792332888
102	2663	81334.9078101147
1020	2059	77575.6380415314
1020	3140	585806.700797932
1021	3113	434463.858018505
1021	3147	695718.575433002
1021	4732	34589.4591939789
1022	1023	4490.7590034722
1022	1034	20937.9892707602
1022	3092	367343.803796743
1022	4751	33468.8431705051
1022	5594	718170.968737157
1023	1034	17808.2580818298
1023	4740	32892.5811074754
1023	5594	715051.484500577
1024	1031	30447.0105428697
1024	3161	72267.7059023975
1024	4742	36907.6018743026
1024	5589	46275.3944306718
1024	5591	26378.0451342124
1025	1044	20154.7006783781
1026	3143	2901539.8778166
1026	3165	104912.88859139
1026	4764	13649.3325634192
1027	1029	28981.838210715
1027	1043	20314.0995470168
1027	2055	39602.5662532041
1027	3110	338669.745250452
1027	3133	479621.284943769
1027	3150	556496.107987303
1027	5593	24306.1621190602
1027	5595	31465.9847875561
1028	1037	28221.3450285706
1028	1053	27036.1615765199
1028	3120	410152.117039777
1028	3154	488192.799597854
1029	1043	44644.6781400478
1029	2055	47804.8244108256
1029	3110	357039.955364699
1029	3160	66490.8282683428
1029	5593	42954.7428944439
1029	5595	51337.5856069186
103	2666	74852.4279018881
1030	1040	159091.317391476
1030	1054	30419.9698212185
1030	2054	40959.5383664655
1030	3128	527489.679825458
1030	3132	517249.258997776
1030	3134	505736.460380957
1030	3148	2768072.14926491
1030	3172	44015.1709908872
1030	4763	12639.0088849804
1030	4771	28519.7873601312
1030	4778	37934.472860681
1030	5599	102689.547649588
1031	1063	13148.4417791457
1031	3158	60518.0251260622
1031	3161	88786.4785401117
1032	3109	403611.995013173
1032	3129	620382.560657491
1032	3136	508851.284511631
1032	4757	35489.4282664495
1033	1042	9116.08667588537
1033	3122	446713.206896789
1034	4751	13719.0025760929
1034	5594	699432.616438843
1035	1038	10376.6516149114
1035	3138	643793.635907043
1035	3173	26807.5060204284
1035	4754	44580.7363274296
1035	6180	73341.4300178033
1036	1040	142178.437858808
1036	3134	515615.278409197
1036	3148	2765253.75880011
1036	3174	73288.9997035707
1036	4778	20714.4865468263
1037	1053	1938.96689559268
1037	3120	428634.727625408
1037	3154	506675.410183485
1038	3138	634424.274377746
1038	3173	31895.6880556287
1038	4754	35007.0965833081
1038	6180	63972.0684885067
1039	1045	161802.983029157
1039	4756	183561.131399174
1039	4761	179511.242514568
1039	4777	137248.328656124
104	2619	283987.07570357
104	2632	91330.7070701215
104	737	88694.7408521772
1040	1054	182794.452439967
1040	1061	150186.59752863
1040	3132	669203.68631846
1040	3134	657690.887701642
1040	3148	2883511.44385925
1040	3172	151342.233330313
1040	4763	155777.92589359
1040	4771	153425.740966274
1040	4778	137290.766683249
1040	5599	202086.442603518
1040	5602	192582.422827927
1041	1046	15223.4742256042
1041	1059	737.460960197706
1041	3127	610158.046370132
1041	3139	599653.568023389
1042	3122	440467.200512847
1042	3169	52633.7630800352
1042	3192	8743.90880818731
1043	3110	342287.140325701
1043	3150	560113.503062556
1043	3160	107136.142563839
1043	5593	29169.315434079
1043	5595	31595.1277067194
1044	1046	46960.6670523166
