1	2148	181454.198833062
1	2149	171537.672484147
1	4	1019.86846431632
1	4282	142476.787593495
1	4284	139709.708356717
1	5432	208946.687392599
10	16	1476.46691005921
10	2032	89359.6909675894
10	2167	118707.613117771
10	4304	53151.2856649836
100	2054	41864.6372220035
100	2594	69152.6481026472
100	2608	78930.5280509176
1000	1005	10001.8008173132
1000	1006	480.644910276817
1000	3075	246974.686788186
1000	3081	247812.147748384
1000	4756	23280.0950336241
1001	3086	225461.487003285
1001	4752	25956.4327309128
1001	5697	41108.1161604389
1001	5698	39109.1239243709
1002	1010	10372.6901608689
1002	3122	384485.037165738
1003	1011	14777.3095243855
1003	3098	201531.417403386
1003	4759	20883.4305043882
1003	4773	21976.7228292077
1003	5699	66472.4161914029
1004	3059	326893.504613651
1004	3083	486718.421807736
1004	3084	525863.113953307
1004	3103	409463.150667603
1004	4746	210979.59833245
1004	4755	233554.317568951
1004	5940	248579.3723282
1005	1006	10017.6706621185
1005	3075	236975.339505036
1005	3091	195098.110236357
1005	3111	247180.345967397
1005	3121	260100.946623475
1006	3075	246831.067629751
1006	3081	247668.528589949
1006	4756	23136.475875189
1006	5690	52860.6483309602
1007	3067	334735.183743094
1007	3070	254614.880425891
1008	1014	43205.7788414796
1008	3067	345643.307775158
1008	3070	265523.004457955
1008	3127	362296.659812975
1008	5694	41427.4080415621
1009	3065	409709.718597898
1009	3088	313010.242760392
1009	3093	247462.492823027
1009	3104	305218.320493105
1009	3115	319387.359627389
1009	3120	290108.820932676
1009	3124	338369.116451295
1009	6524	81182.2087968341
1009	6537	82652.3353509297
101	108	978.882316435015
101	2602	459406.431695346
101	2616	587893.822728607
101	2628	250141.792804986
101	4541	223724.093651948
101	4555	194658.046683711
101	5560	233731.289096801
1010	3122	389658.705716324
1011	1026	35409.4237285321
1011	3098	194418.810931837
1011	3136	310865.833337907
1011	4759	34542.0923124526
1011	4773	36270.5039305995
1011	5699	59198.6802668615
1012	1023	174948.076434774
1013	2076	96414.3311794952
1013	2078	37949.6236648727
1013	3072	287302.814597702
1013	3080	279338.669911937
1013	3096	289277.571044329
1013	3126	367073.43537133
1013	4753	43094.4839700555
1013	4765	18697.772367135
1013	4774	29770.2199013435
1014	3127	331026.950585112
1014	5694	63900.6556618908
1014	5716	48550.4675812719
1015	5709	44628.3699047608
1015	6526	400745.276534413
1016	1020	44257.0236076079
1016	1030	4355.3101722254
1016	3091	215788.971370963
1016	3111	267954.049814478
1016	5706	36570.6482043725
1017	1024	819.483447796338
1017	2077	144465.584774672
1018	6531	63475.8954540028
1019	1022	1076.88169133296
1019	3100	244992.867805581
1020	1030	40614.8396662101
1020	3091	192464.04811131
1020	3111	244546.28384235
1020	5706	62378.0563150643
1021	3105	230453.484804829
1021	3110	352694.136444338
1021	4762	40056.4075322983
1021	5701	43773.7516570377
1021	6529	81116.3277508963
1022	3133	349550.256517881
1022	4780	25249.6573972922
1023	1026	212353.60299066
1023	1037	159000.534586468
1023	3136	482924.903833982
1024	2077	144630.449974745
1024	5704	528666.383654225
1025	3135	365088.153327582
1025	3139	413684.595822567
1025	4770	29378.8334642083
1025	4772	9925.1586532089
1025	4775	46645.5822227187
1026	1037	53986.5743061265
1026	3136	300722.140527801
1026	3165	417352.634065112
1026	4773	63249.4504638576
1027	4768	15267.6590138904
1027	5704	486688.289713687
1028	1029	31181.5535922631
1028	3151	388429.681825075
1028	5698	22002.316654716
1028	5715	47489.3663312269
1029	3151	408890.307989701
1029	4794	25549.98008237
1029	5714	41521.9586316403
1029	5715	35852.3481008605
103	106	1120.30367267232
103	718	22242.5009018074
103	724	28433.2553560665
1030	3111	264514.637606434
1030	4790	25274.6071765231
1030	5706	38936.4657400101
1030	5718	41197.6945629284
1031	1038	10169.4735427625
1031	1047	47732.5269905346
1031	3123	311484.15192815
1031	3164	430902.834396688
1031	4771	17062.8402272029
1031	4778	39237.5457760447
1031	4787	23688.0691253559
1031	5707	61221.8548201451
1032	1049	2993.58514331576
1032	1050	4412.12006586244
1032	1059	3595.09107871073
1032	3142	367549.6968711
1033	1039	27473.7250221075
1033	3131	305661.559716901
1033	3143	348549.002697658
1033	4754	11290.1904348267
1033	4766	39953.8812636272
1033	4773	25185.3056813224
1033	4782	24160.801297697
1033	5708	39736.8881948017
1033	5712	67179.8844571685
1035	1057	13690.7358189079
1035	1073	29290.1242022144
1035	3170	414995.021710476
1035	5719	47694.2856841441
1037	3136	329135.187937112
1037	3165	445765.681474422
1038	1047	57819.1578208225
1038	3113	270791.859803473
1038	3123	321570.782758438
1038	3164	440989.465226975
1038	4771	9312.58554058778
1038	4778	49324.1766063326
1038	5707	71308.4856504329
1039	1067	41156.6243972534
1039	3131	288048.745688911
1039	3143	330936.188669668
104	2056	39822.934999983
104	2637	68551.2099110627
104	2651	71154.1344096074
104	2665	84040.8630744474
104	2666	154656.202691204
1040	1046	14782.7196047247
1040	3156	387633.96856233
1041	3122	390539.909901091
1041	3134	346519.934579892
1041	3146	336206.342141376
1041	3147	332074.017731827
1041	3154	448479.397523322
1042	1045	20278.0681139161
1042	4781	21833.0306971592
1043	3146	495950.624099425
1043	3147	491818.299689876
1043	3154	608223.679481371
1044	1051	159290.880598131
1044	4783	143891.293312213
1045	4781	41152.8019572044
1046	3156	402416.688167055
1047	3123	287964.413281094
1047	3164	407383.095749632
1047	4778	12929.2957895406
1047	5707	33719.4922839454
1048	1054	30666.7224650087
1048	3132	314145.96370046
1048	3160	493261.622329039
1048	5724	45868.9569466361
1049	1050	7387.72769677684
1049	1059	660.084579157661
1049	1061	20631.9586418121
1049	3142	369758.558454122
105	2667	75596.2329019265
105	2668	74754.8115456891
1050	1059	7989.23363217181
1050	1061	27263.5621554708
1050	1062	701.505935394971
1050	3142	366437.443079665
1051	4791	15838.4728608088
1052	1072	2203.01187078994
1052	3170	421998.911847759
1052	3185	2717066.55053012
1053	3158	452691.636092011
1053	3169	444920.887337186
1054	1069	4023.12531143426
1054	1076	65205.9236681779
1054	3160	513331.81594948
1054	5724	70378.3516965256
1055	3137	347617.899448355
1055	3141	391306.34802994
1055	3162	444187.167656281
1055	3175	528904.8239453
1055	3184	2194121.18474164
1056	1069	1870.96152435581
1056	1077	14532.3392012872
1056	1086	36166.4575305319
1056	3160	511436.590356412
1057	4780	25209.1181975852
1057	5719	56351.5809283527
1058	1070	8649.68152538895
1059	1061	20345.8222686556
1059	1062	7551.41792182345
106	2630	109373.278378324
106	735	63316.7977275558
1060	1065	30148.3520605847
1060	3161	533428.624854265
1060	3172	506230.985893564
1060	3175	531683.33134931
1060	5721	54901.4145609003
1060	5729	90092.317051644
1063	1083	7105.79517868493
1063	3180	649137.644401818
1063	4783	24461.0776910606
1064	2083	36843.9318302903
1065	3161	514521.953166038
1065	3172	487324.314205334
1065	5721	35272.1873993483
1065	5729	100865.583125309
1066	1074	60052.5581966041
1066	3163	566533.244663718
1066	3186	1876323.0307249
1066	3204	22784.9024867178
1066	4793	27061.947086413
1066	4796	24804.182453543
1066	4802	13456.3651003837
1067	1079	51487.9164886068
1067	1084	26793.9902717543
1067	4804	36200.2975541407
1068	4788	38976.4382526909
1068	5727	216166.400593669
1069	1077	13537.7436010675
1069	1086	35171.8619303121
1069	3160	510441.994756192
1069	3214	12123.1200669511
1069	3215	13303.9870288912
107	2645	59700.2261150608
107	4550	26240.9085327452
107	4573	56256.2320864341
107	740	40275.5541636587
1071	3231	6945.93751663643
