1	2155	108357.068417167
1	2157	127812.274619285
1	2159	114596.435279824
1	3	1019.86846431632
1	390	118231.267514957
1	3936	136669.790647553
1	4895	91133.5810285579
10	2174	128962.272003081
10	2182	117674.035643909
100	2576	183556.380813286
100	2581	80199.6448270664
100	2588	76014.5746326225
100	2589	84301.0472078924
100	4180	51336.4758990474
1000	1009	123870.177658388
1000	2954	316283.443678976
1000	4301	23015.1976858392
1000	5274	87121.2436674757
1002	1005	7764.3079053269
1002	1015	6889.82198207138
1002	2095	38792.7587462485
1002	2943	402561.433680344
1002	2945	123901.814313638
1002	2947	147558.26530007
1002	2955	143795.062138975
1002	4292	45916.7098352175
1003	1008	103912.530080549
1003	1010	19965.3137910801
1003	2966	203255.631156651
1004	2099	47815.499839076
1004	2971	126649.424884771
1004	4296	10258.8907443688
1005	1015	9276.31910672109
1005	2095	43216.5938205878
1005	2945	117129.872196844
1005	2947	140786.323183277
1005	2955	137023.120022182
1005	3003	287086.336367336
1006	2932	309236.82333592
1006	2951	135353.446654785
1006	2957	138453.416829075
1007	2952	154118.611297153
1007	5256	78075.2297930833
1007	5263	62683.1718373173
1008	1010	117814.190697799
1008	2966	294146.948613116
1008	2978	192771.499598717
1009	2954	438202.881235375
1009	5270	197514.328420914
101	723	155415.293283925
1010	2966	207298.688888044
1010	2978	105923.239873647
1011	1016	37968.5817279174
1011	1025	2777.93379118535
1011	1038	5771.51893450112
1011	2964	283316.558508671
1011	2980	141544.047541047
1011	3014	184944.058169678
1011	6372	213772.360975302
1012	1022	16924.9500307369
1012	2098	39139.6464339204
1012	2974	144405.196579306
1012	3009	127806.491507113
1012	4305	56181.9600518108
1013	1016	103716.97440332
1013	1023	103156.069599286
1014	1028	43648.6749088251
1014	1032	60800.240437032
1014	1033	60104.2008330716
1014	1039	61391.3711197031
1014	3008	157238.668730609
1015	2947	149070.276501465
1015	2955	145307.073340369
1015	3003	295370.289685523
1015	3016	133040.998027094
1015	4302	105763.92137109
1016	1023	678.062091559029
1016	1025	35397.6317074104
1016	6372	186525.359998377
1018	2979	180296.192044928
1018	3001	157947.595166151
1018	6374	292478.038802312
1019	2097	106643.261067993
1019	2995	132926.795179785
1019	2996	401601.331467115
1019	3011	167367.166600557
1019	3015	144586.966373803
1020	1027	46579.8779541301
1020	2973	165009.981700275
1020	2997	140188.161447282
1020	3019	164576.588863432
1020	3908	18682.1509931564
1021	1030	24738.2904309416
1021	2990	379308.008461405
1021	3012	133138.963994194
1022	2098	43386.6902391026
1022	2974	132631.567512213
1022	3009	116032.86244002
1022	4305	43784.3019870625
1023	1043	36802.2778139691
1023	1059	5943.12995162694
1024	2996	398510.031115755
1024	3001	144421.441966277
1024	3011	164275.866249197
1024	6374	278951.885602438
1025	1038	2993.58514331576
1025	2980	138973.09752054
1025	3014	182373.108149171
1025	6372	211201.410954795
1026	2987	202518.301552954
1026	5278	76336.7130209711
1026	5283	77667.4663059882
1026	6373	341670.440340152
1027	2997	105215.393051889
1027	3019	129603.820468038
1028	1032	19274.7876575444
1028	1033	18578.748053584
1028	1039	19865.9183402155
1028	3008	158099.604712522
1029	3031	298104.452772573
1029	5282	51402.4595668613
1029	5284	44278.8563131244
103	734	207100.545987002
1030	2990	397216.135966799
1030	3012	150738.399070503
1031	1032	75079.9147373413
1031	1033	75775.9543413017
1031	1039	83527.0413027568
1031	1042	77900.9041205326
1031	3008	248044.795186375
1031	4312	119878.217500771
1032	1033	696.039603960396
1032	1039	8643.16616937591
1032	1042	3017.0289871517
1032	3008	175251.170240729
1032	4312	76607.8584000776
1033	1039	7947.12656541551
1033	1042	2320.98938319131
1033	3008	174555.130636769
1034	1055	64997.2443030931
1035	3002	301726.350828515
1035	3029	216550.855783542
1036	1046	36228.0478180759
1036	1058	36997.5034070368
1036	1061	17133.5549982369
1036	3013	382989.900726317
1036	3038	273125.664983013
1037	1050	17439.6829878799
1038	3014	184797.237703525
1039	1042	5903.37904890724
1039	3008	175842.300923401
1039	4312	84870.6948107646
104	2543	102273.675470948
104	2549	65084.7028617347
104	2550	125434.671251076
104	3904	16083.7975671066
104	4169	23793.424156222
104	4170	7987.67871784999
1040	3021	156106.423511566
1041	4311	57238.207245437
1041	5278	75708.6115667277
1041	5283	77039.3648517449
1042	3008	173014.529505408
1042	4312	79428.8477832689
1043	1059	35391.6999012505
1043	1069	2163.91667482359
1043	4313	34037.7282322235
1043	5287	48297.9736695595
1044	2102	39138.3540938369
1044	4307	56238.1079160439
1045	1060	1643.74751650827
1045	1064	4885.86079724789
1045	1073	22947.0367377623
1045	3020	387553.301431342
1045	3033	133132.133210846
1045	3048	288316.899407716
1045	4310	38783.0809706857
1045	5286	45579.5258707355
1046	1058	2590.44497215215
1046	1061	21985.317922836
1046	3042	384710.939062377
1047	2995	128143.952467311
1047	3011	162584.323888083
1047	3015	139804.123661329
1047	3054	292078.104349991
1048	1050	2535.00649955307
1049	5274	84514.4616326741
105	2545	71440.3949948485
105	2546	89530.9437184255
105	2547	98343.5653374634
105	2552	61422.0225271847
105	4172	26800.5241904893
105	5148	48156.6707165986
105	725	67382.7705973238
105	742	59369.3648318601
1050	1074	36245.6806273709
1051	3041	300647.281920807
1051	3059	309113.193021087
1052	1053	3095.09107871073
1052	1067	27336.6676990218
1052	3031	301654.982323883
1052	5284	47829.3858644342
1053	1067	24437.6162242714
1053	3031	298755.930849133
1053	5282	52053.9376434208
1053	5284	44930.3343896839
1054	3066	300811.169705793
1055	1057	28801.4143390749
1055	1062	67886.5024276832
1056	3018	143239.875936443
1056	3061	320731.80147284
1057	1062	42097.4907565237
1058	1061	22754.7735117968
1058	3038	300147.875542697
1058	3042	385480.394651338
1059	1069	37492.3918257528
106	2553	134112.528147101
106	736	65330.8270540329
1060	1064	3242.11328073962
1060	3048	287596.601949027
1060	3056	228431.94268083
1061	1083	24058.4366318301
1061	3038	280599.263702467
1061	3042	365931.782811108
1061	3080	176225.415799051
1062	3074	245044.492433674
1063	1066	19098.5057489808
1063	1071	47777.8854448835
1063	4314	56333.107545929
1064	1073	21542.3906312037
1064	3033	131727.487104288
1064	3048	286912.253301158
1064	4310	37378.4348641271
1064	5286	44174.8797641769
1065	3024	355057.780204945
1065	3070	261290.753100276
1065	3071	339660.244059983
1066	1071	66876.3911938643
1066	1075	7405.8811569788
1066	4328	77911.6323966997
1067	3088	287360.139093381
1067	5284	28567.7856048693
1067	6375	243334.952006144
1068	1083	27056.8023960615
1068	3038	283597.629466698
1068	3058	275290.935215196
1068	3080	179223.781563283
107	2621	94622.8049569813
1070	3064	230514.110905483
1070	3082	337803.371129217
1071	1075	59470.5100368855
1071	4314	9651.81911515126
1071	4328	15046.224483343
1072	6375	262611.512152611
1073	3048	268035.753424826
1073	3056	208871.094156628
1073	4310	17877.9059901405
1074	1081	11379.568026954
1074	1099	33800.4803230269
1074	3089	204241.340559348
1075	1082	64338.9510183809
1075	1086	61219.0381743094
1075	3072	271297.120704542
1075	3092	303907.332330235
1075	3093	184643.562805629
1075	4328	70505.7512397209
1076	3046	371705.447210949
1076	3057	234484.683722032
1076	3062	319508.620991585
1078	3083	181230.180980602
1078	3084	256422.926778267
1079	3065	290876.353660815
1079	3096	275850.276038572
1079	4317	23532.1564400314
1079	4333	42110.8743537428
108	2580	71965.8679128115
108	754	19712.2281058286
1080	3079	272352.966096811
1080	5296	60295.673552052
1081	1099	24708.4346261988
1081	3089	194035.874227914
1082	1086	5410.5098824798
1082	1092	17697.6595773866
1082	3072	297551.412812439
1082	3092	330161.624438132
1082	3093	210815.012201052
1082	3101	221824.992953978
1083	3080	163545.303621198
1084	1085	801.505935394971
1084	1090	49667.2476639326
1084	1097	28167.6486042665
1084	1102	39124.8096368079
1084	3068	342973.684507179
1084	3100	344341.036712258
1084	3103	357217.453492468
1084	4334	31948.997258577
1085	1090	50468.7535993275
1085	1102	39926.3155722029
1085	3068	343318.602835013
1085	3103	357461.822416165
1085	4334	32750.503193972
1086	3072	294431.499968367
1086	3092	327041.71159406
1086	3093	207695.09935698
1086	3101	218705.080109906
1086	4335	49020.7445908781
1087	1098	40166.3057312172
1087	1100	12932.5321133663
1087	1119	19604.313862598
1087	1120	38936.9241381721
1087	1124	43435.5761192324
1087	3070	262924.187748027
1088	3105	350241.553256652
1089	4325	5820.70277867832
1089	4332	22312.745999648
1089	5294	66935.1097866102
1089	5297	47164.6614635666
1089	5303	27595.5739036046
109	2583	78368.4102942394
109	2587	115598.369051334
109	2590	113969.511066
109	2595	72939.3139294844
109	4181	41428.6034513029
109	4183	30483.8309626022
1090	1102	13092.4783139268
1090	1110	93886.7559712359
1090	3068	300121.782342671
1090	3100	304768.546454264
1090	3103	317644.963234473
1090	4334	18211.0372888595
1092	1118	73323.8688381799
1092	3093	223968.647907695
1093	1121	205718.896792439
1094	3087	324461.807035765
1094	3109	240091.355267561
1094	5301	102023.51361381
1095	1104	47821.0094341435
1095	1114	42247.4994779105
1096	1126	9210.12486595981
1097	1098	20047.7323913926
1097	1100	13360.9210962404
1097	1102	17032.9013788054
1097	1105	22335.3730581378
1097	1119	1119.55368075581
1097	3071	358448.46243124
1097	3074	248819.252950178
1097	3100	322249.128454256
1097	3103	335125.545234465
1097	4334	9857.0890005745
1098	1100	32803.3592841038
1098	1105	19109.3919736038
1098	1119	20561.9918686192
1098	1120	22807.263048128
1098	3070	294850.325645324
1098	3071	376516.935203208
1098	3074	266787.176318009
1099	1101	4863.23717828793
1099	1109	23250.579858727
1099	3089	179549.437212579
11	14	722.283870692127
11	2053	97765.958946413
11	2173	90393.8878305754
11	3953	65181.177266469
11	400	8060.08884530035
11	404	6875.44531551253
11	413	59960.5639880832
11	414	59762.761790281
110	2568	86845.2541246239
110	2572	86298.1771728423
110	739	25406.0661237984
110	743	16037.9004107965
1100	1105	29205.6405706695
1100	1119	12241.3674154846
1100	1120	31573.9776910586
1100	3070	269901.084942783
1100	3071	351158.452667444
1100	3074	241837.935615467
1100	3100	315267.811119545
1101	1109	26788.5300834324
1101	1122	26347.8587191116
1102	1105	32877.6208532344
1102	3100	309412.436928343
1102	3103	322288.853708553
1102	4334	7668.59926173484
1103	3087	322689.014602974
1103	3107	354065.018808102
1103	3109	238318.56283477
1104	1114	26326.160185128
1105	1119	21215.819377382
1105	3074	264663.972424608
1105	3100	338093.847928685
1105	3103	350970.264708894
1105	4334	25701.8084750036
1107	3123	278200.629183265
1108	2105	55573.9523861346
1109	1122	7813.53793007757
1109	1134	37682.5398527472
1109	4337	96271.4339640703
1109	5315	29793.7779559916
111	2560	133297.853100657
111	2569	132861.737708293
111	2573	91633.6086574018
111	732	15244.5833052111
1110	3103	397861.875409053
1110	4334	76871.7582863369
1111	2107	40888.8998627181
1112	3113	355519.252402224
1112	3114	329643.216849226
1112	3122	356882.437847777
1112	4338	52897.0299752094
1112	5309	80785.3537414873
1113	1125	25069.6737875566
1113	2106	41888.2055934134
1113	3124	379280.974755921
1113	3131	419122.989548325
1114	1115	58594.4763972787
1115	1160	34256.0679613135
1116	1138	52934.1749265777
1116	3119	347489.479730678
1116	4332	18112.7416113778
1117	1128	582.842712474619
1117	1131	24059.2037129513
1117	1132	70176.7181519398
1117	1145	1765.68542494924
1118	1131	3894.7513304429
1118	3093	170452.534307523
1118	3101	181462.515060449
1118	4335	5774.99006603307
1118	4336	19222.7041925643
1119	1120	23584.1564977711
1119	1124	25239.0730117844
1119	1137	22672.7637853761
1119	1143	45303.2868915997
1119	3100	321129.5747735
112	1012	35269.2757182048
112	194	582.842712474619
112	2098	51918.6997163654
112	2920	72119.3687129405
112	2974	110483.561210618
112	4293	22573.6018486547
112	991	53882.8119867632
1120	1124	5750.44937880533
1120	1137	4619.74016394265
1120	1143	30201.1740925342
1122	1130	26816.6778834289
1122	1134	30895.758733197
1122	5310	55431.2853072274
1123	1127	23887.7679259706
1123	5310	54834.3353437893
1124	1143	26829.3304116481
1124	3138	385919.313956081
1125	3124	378839.93101413
1125	3131	418681.945806534
1126	1139	34783.7759089909
1126	1141	24485.313465326
1126	4337	111959.867559512
