1	2131	296727.056161101
1	2132	172504.282964738
1	2136	167435.881705658
1	2138	171606.36431328
1	2140	195828.801790122
1	4	1019.86846431632
1	414	136554.326734071
1	4214	127015.678154686
1	4216	164452.563884239
10	15	1476.46691005921
10	4229	45111.9460952236
100	2573	97700.5965150722
100	2581	66318.6768265471
100	2599	69009.5590928892
100	2610	69292.1381126806
1001	1002	48102.3386061407
1001	1003	51610.9513227223
1001	1015	234326.421965325
1001	2990	109703.495024647
1001	3013	415008.453616569
1001	3016	243141.717960922
1001	3024	387531.695802524
1001	3049	231865.886683181
1001	4626	26288.3236267967
1001	4637	28760.0991620452
1002	1003	3508.61271658152
1002	1015	190489.16482869
1002	1016	13457.5320845087
1002	3013	448390.506979263
1002	3024	420913.749165218
1002	4626	24199.0147750238
1002	5630	48262.6442267178
1003	1015	188903.702031686
1003	3013	451899.119695844
1003	3024	424422.361881799
1003	4626	27707.6274916053
1004	1006	15416.8261666897
1004	1008	43538.1591165864
1004	1016	8250.42530332214
1004	1025	22806.5332599363
1004	3004	147232.092861515
1004	3017	262261.363844483
1004	3035	411182.859624103
1004	4643	19312.2650098857
1004	5629	30097.6458903626
1004	5638	78501.8777755607
1004	5648	78336.1923506115
1004	5649	519842.362828129
1005	3021	150658.923809554
1005	3023	138360.385303621
1005	5640	60824.4233117791
1006	1008	28649.8510803275
1006	1025	7918.22522367748
1006	3017	247411.665725149
1006	3035	396333.16150477
1006	4643	11322.2080105082
1006	5638	63613.5697393019
1006	5649	534406.581670167
1007	1022	201558.330050116
1007	2072	51415.0238099408
1007	2998	101109.253146872
1007	3010	116437.100779028
1007	3026	100338.616790594
1007	4631	8450.03407281883
1007	5636	44298.0855807819
1008	1016	35287.7338132642
1008	1025	25455.81568114
1008	3004	119700.07357164
1008	3017	234729.344554608
1008	3035	383650.840334229
1008	4643	27165.5654934798
1008	4648	62017.6029613193
1008	5638	46296.0302261433
1008	5648	46130.344801194
1008	5649	562527.914620058
1009	3003	252075.672830461
1009	3015	298287.464206225
1009	3045	184348.241799016
1009	3055	113883.563738265
1009	4633	108687.831061545
101	106	1120.30367267232
101	746	131039.142129539
1010	3042	253723.847090415
1010	3052	396000.189936704
1010	3061	143758.570767976
1010	5658	36718.814449018
1011	1013	160929.051957536
1011	3019	141602.21535479
1012	3011	101949.596990491
1012	3012	103305.623745744
1012	3027	104108.51985493
1012	3041	211312.813391036
1012	3079	357552.203325997
1012	4635	18521.469351409
1012	5642	22675.2291169851
1012	6713	77547.3962084057
1014	3074	263596.681880191
1015	1016	199681.615443691
1015	1021	213472.037975356
1015	3013	634404.490467136
1015	3024	606927.73265309
1015	4648	174593.800176986
1015	5648	269767.38249098
1016	1025	14556.1079566142
1016	3004	139020.277475117
1016	3035	402971.044237706
1016	4643	12317.0283897752
1016	4648	26729.8691480548
1016	5648	70085.7670472894
1016	5649	527240.1808068
1017	2074	75713.1876489566
1017	3031	103144.37612729
1017	3064	211200.03109193
1017	4188	45470.9677562422
1017	4639	11154.3997888478
1017	5653	45099.8863980951
1017	6712	56209.4077886597
1017	6717	79408.1224047554
1018	3016	277985.496352526
1018	3049	266709.665074785
1018	3062	146585.272370756
1018	3092	277486.896100452
1018	4637	25930.3856249222
1018	4657	26064.700199973
1018	5654	30796.592183365
1019	1031	17280.6015674543
1019	1033	3136.89344846406
102	110	978.882316435015
102	2605	255157.409448144
102	4448	181971.511143687
102	4458	200163.466725577
1020	1026	13210.8825688945
1020	3047	145595.472982718
1020	3085	154939.901678223
1020	4652	36487.852437852
1021	1042	188702.465122002
1021	2075	51920.490528908
