1	2143	165375.988047369
1	2145	102699.811772837
1	2146	103916.962901967
1	396	116153.45402727
1	4	1019.86846431632
1	4302	67747.8550704367
1	5469	74593.6568655431
10	14	722.283870692127
10	2019	93304.8780117467
10	2020	115096.657897389
10	2159	90324.2192231693
10	408	51280.0485946723
10	416	16319.8014056867
10	4321	72099.487313626
10	4326	34434.1500146978
100	4571	34844.7428740858
100	5683	42221.8168278322
1000	1005	64998.2269774668
1000	1006	71770.1690942598
1001	1002	22255.7695483664
1001	1008	2521.8096080673
1001	3106	350960.500220662
1001	4774	28582.4042486035
1001	5818	43218.3419335012
1001	5824	106152.202624517
1001	5830	53630.1191522301
1002	1008	20383.1737882419
1002	3106	370271.619426799
1003	1009	145791.935937908
1004	2071	44095.3553860551
1004	3114	474507.069758185
1004	4758	14207.5112113381
1004	5822	62392.7766397491
1005	3097	348664.165734783
1005	3109	435254.92872118
1005	3113	398839.418326531
1006	1017	70951.2109894212
1006	3149	774824.987113102
1007	3096	428196.084732046
1007	3099	438229.54578295
1007	3108	355748.941146866
1007	4765	42118.5359761282
1007	5821	40025.82649964
1008	3106	352599.687600587
1008	4764	19115.9446639528
1008	5827	56453.9215942805
1009	3136	735866.901359369
1009	4771	111782.912920641
101	2586	301605.383317817
1010	1028	178197.784691575
1010	2075	278708.886520463
1011	1025	5988.31604667641
1011	3093	394945.257213673
1011	3152	774171.327067354
1011	4269	53767.8276876993
1012	1029	14754.2097515611
1012	1031	22819.1131555289
1012	3123	489786.081992087
1013	1030	7398.23746385768
1014	1020	91587.498562606
1014	3157	3436753.66631528
1014	4760	149481.020514287
1014	4762	111943.817724675
1014	5826	161628.830941604
1015	1040	55637.9149310275
1015	1052	72967.7359253778
1017	1037	482.842712474619
1017	3149	762761.543936412
1017	3150	763461.986676472
1018	2078	93102.8228070177
1018	3127	567011.877238792
1018	3135	736545.187807076
1018	4772	38609.0266478093
1019	1039	42648.1607240247
1019	2073	50183.5449469473
1019	3131	525035.707474638
1019	3156	3270325.44275661
1019	4769	19577.5072381617
1019	5835	100284.689743521
1019	6643	57782.5701370197
102	106	1120.30367267232
1020	1054	17716.0426980327
1020	3155	908032.758739666
1020	3157	3348662.33979234
1021	3142	700972.109045685
1021	3154	902557.373800901
1021	4767	20940.3432470218
1022	1027	29494.7955837658
1022	3126	729889.006914919
1023	1033	124593.302581314
1023	3120	457413.502304521
1023	3144	722147.303140805
1023	3145	729199.788408222
1023	4768	20386.2204777897
1024	2078	49613.4219968644
1024	4769	18214.7655383648
1024	5835	98750.8644329775
1024	6643	58407.850876619
