10	13	780.644910276817
10	1882	226034.127603003
10	3387	192076.305039223
10	3448	197425.328655138
10	4191	243236.892110147
10	429	299249.921630825
10	432	194976.444032325
100	2259	120870.334402297
100	2262	73247.7962679695
100	3586	43511.3464546645
100	3587	11736.1094298867
100	3593	50252.2400931164
100	4319	65999.6678653081
100	4327	59588.884751849
100	704	63351.731536122
100	711	58029.6427291878
1000	1005	18760.5281803179
1000	1006	28125.4918011917
1000	1014	4060.09079314099
1000	2644	49074.0498372104
1000	3698	34423.9257110607
1000	4424	33741.1876396827
1001	2664	93062.5989952129
1002	1018	103507.365912069
1002	2645	333908.443569994
1003	3703	17074.6751608364
1004	3716	175892.299702828
1004	5316	48436.1664165225
1005	1006	14068.8019305231
1005	1013	5226.59028668237
1005	1014	20664.6912363521
1005	1015	16403.1227195572
1005	2644	54424.3410041027
1005	2663	77196.5229843731
1005	3699	68155.5998707016
1006	1013	18225.9449295498
1006	1014	30029.6548572259
1006	2644	62074.6380070512
1006	2663	86076.9715063379
1007	2657	70465.2736617114
1007	2676	74353.0639530563
1008	1025	8840.3507445973
1008	1031	2919.22063306566
1008	1036	27141.638631813
1009	1012	31311.4808988132
1009	1021	29881.7504986667
101	2273	72749.8866078205
101	2277	66916.3718284421
101	2282	67318.3013836109
101	698	96064.7709441375
101	715	44525.1834907737
1010	1027	13039.1426898172
1010	2649	82046.5014587633
1010	2672	73848.6141017189
1010	4440	28508.4599448144
1010	5310	155682.846122727
1011	1020	4695.91130358672
1011	1023	801.505935394971
1011	1037	33279.9058008337
1011	2669	170739.474637502
1011	5309	130393.904596292
1012	1021	2270.14129947982
1013	1014	24528.9410165653
1013	1015	20560.2657185838
1013	2663	81060.7727645863
1014	2644	47630.588925215
1014	2663	66615.2600735885
1015	2663	87358.6849986323
1016	1041	6383.27182224625
1016	1054	14490.7668218298
1016	2698	63066.1413295901
1016	5315	69879.2607278389
1017	1029	37945.1716949994
1017	1044	120567.487424264
1017	2668	120368.925696491
1017	5314	34448.8815561824
1018	2645	243807.814844957
1018	2674	72981.8376505208
1019	1026	15019.000512671
1019	1032	5106.65373442786
1019	1040	496.039603960396
1019	1042	15019.000512671
102	2280	74121.4611768262
1020	1023	4738.01837034301
1020	1039	1156.94440799404
1020	1047	1274.10169551942
1020	2669	168619.598297683
1020	2686	62565.2044778118
1020	5309	128181.640478976
1023	1037	32501.0234843987
1023	1039	5049.90577244515
1023	1045	18003.1929525167
1023	1047	4206.97848081287
1023	2669	169960.592321067
1023	2686	63998.5862786938
1023	5309	129615.022279857
1024	1025	3578.04454176372
1024	1034	10271.4675702471
1024	1043	47910.2473904737
1025	1034	7637.17054499161
1025	1036	33893.9813151075
1026	1032	10811.3125575605
1026	1040	14896.376893711
1026	1042	482.842712474619
1027	2649	93940.9734746067
1027	2672	62370.0752333291
1027	3710	55243.7423481725
1027	4440	18836.6632176119
1027	5310	144204.307254337
1029	1044	83233.9578664315
1029	2668	93644.1136457703
1029	5314	56656.3738472152
103	1897	56274.3551611792
1030	1038	7364.96362087385
1030	3723	25111.4000202409
1031	1035	19605.3941202555
1031	1036	26486.3533551316
1031	1058	43100.0389636269
1031	2684	109755.720216448
1032	1040	4984.03011546791
1032	1042	10811.3125575605
1033	2675	54583.6770855157
1034	1036	40587.4043435909
1034	1043	58181.7149607208
1035	2670	58613.1507497053
1035	2684	124203.747026231
1036	1058	23316.0923423705
1036	2684	93791.1236343922
1037	1039	28835.4663598232
1037	1045	22700.9952965577
1037	1047	28700.3315598965
1037	2669	187483.379271966
1037	2686	48721.7132315529
1037	5309	113814.36475422
1038	1049	36770.3916898473
1038	1050	8923.59673772154
1038	3723	27106.8846151394
1039	1045	14337.6358279411
1039	1047	901.505935394971
1039	2669	167539.210045853
