10	2037	122778.052425368
10	3650	95515.4516365356
100	2347	159204.036243197
100	2353	135479.307612439
100	3818	38707.1522770684
100	737	58968.0702667504
1000	1005	27539.0021499078
1000	1006	29094.6370685182
1000	1940	60696.4903606743
1001	1038	11136.8021111897
1001	3967	16175.3655215556
1002	1007	25381.5141326614
1002	2758	114796.118595854
1002	2762	299779.324405811
1002	2779	100940.315573651
1002	3969	41409.7408001337
1003	2788	62957.0425641522
1003	2789	239534.31013311
1003	3965	22506.1125925894
1003	3973	2644.56774138425
1003	4849	21017.546808634
1004	1012	11527.7263449615
1004	3974	27768.0943376453
1004	4855	22215.9991366421
1005	1006	2602.32616027096
1005	1940	76534.5739451741
1006	1016	20763.2534465948
1006	1940	78090.2088637844
1007	1012	34114.1522394438
1007	2758	108408.146980142
1007	2762	279437.385148726
1007	2779	94552.3439579393
1007	2791	64535.9955759694
1007	3969	21067.8015430489
1008	1009	101217.069631784
1008	1024	18535.8351172333
1008	3980	26010.9410556733
1009	1024	82818.6954747488
1009	2790	212808.785705445
1009	3980	119524.357084002
1009	4848	150163.008391079
101	1922	47399.1781512681
101	744	28551.2670080756
1010	1018	5866.24904907787
1010	1019	5866.24904907787
1010	2768	84494.3177751793
1010	2800	74540.4349237849
1012	2762	268123.943639818
1012	2791	82534.0167358725
1012	3960	33119.746871252
1013	1015	2133.5005641581
1013	1021	2199.05147475034
1013	1028	2534.48115659532
1013	2754	108516.540652097
1013	2782	84337.4334388415
1013	3976	27125.445022668
1013	4847	24568.5096204591
1014	2801	132005.012163893
1015	1021	4332.55203890844
1015	1028	619.483447796338
1015	2782	82518.2256702254
1015	2799	103358.968384315
1015	3976	29203.0396772256
1015	4847	26192.2682478556
1017	1018	14074.9436982056
1017	1019	15297.5673171655
1017	1027	3136.67280250927
1017	2768	87405.7401044586
1017	2775	85503.9182730152
1017	2800	77451.8572530641
1017	2805	231074.045363525
1018	1019	2061.59051455263
1018	1027	12774.2630713874
1018	2768	79925.6142654568
1018	2800	69971.7314140624
1019	1027	13996.8866903474
1019	2768	80855.3446656033
1019	2775	78953.5228341599
1019	2800	70901.4618142089
102	2360	122845.577525403
102	3804	175350.376712572
102	3809	42105.2572638344
102	712	39870.1272345757
102	733	17027.8474376186
1020	1036	14769.0194008252
1020	1040	15606.4803610229
1020	2769	145325.920871412
1021	1028	4733.53263134565
1021	2754	107798.501208042
1021	2782	83742.8378386218
1021	2815	300034.475701319
1022	1031	5391.95090754712
1023	1033	18775.449442174
1023	2802	59094.4480448499
1023	2809	174938.139479975
1023	3978	12088.3748794881
1023	3981	24205.3887162985
1023	4840	49037.1608271239
1023	4857	81595.8966309149
1023	5805	184395.820517184
1024	1045	11489.3074443701
1024	2784	131970.143403468
1024	2790	130163.506215697
1024	3980	36843.1225694503
