10	2021	111930.312186914
10	2037	116546.422915186
100	2377	135690.784255544
100	716	32933.0496723203
1000	1007	17895.9196963909
1000	1008	13700.6321716689
1000	1009	32184.2400286918
1000	2842	165607.405572991
1000	3937	20406.8585732434
1001	1018	12387.6003124568
1001	1020	3595.09107871073
1001	2816	164997.755148413
1001	2834	136523.681988032
1001	2869	301505.866495018
1002	1006	22257.5164249269
1002	1011	21833.2523562149
1003	2813	128062.426769171
1003	2821	130420.261635001
1004	1012	27819.7947134203
1004	1019	28201.817201019
1004	1024	30054.9357273304
1004	2844	751233.099364855
1004	2853	145782.395633511
1005	2821	143173.805589948
1005	2853	158040.577819515
1006	1011	796.039603960396
1006	1037	19291.9593003513
1007	1008	6448.07509066517
1007	1009	45745.9672364223
1007	2842	175260.684558364
1008	2842	171065.397033641
1009	2842	164783.523769401
1010	1028	28559.220869755
1010	2858	490936.691631643
1011	1037	18867.6952316394
1012	1019	4329.27735338782
1012	1024	6864.28385294089
1012	1033	6845.13136551289
1012	2844	773112.322433453
1012	2880	173559.864333487
1013	1030	37410.8339366945
1013	2855	175135.772184097
1013	3949	40344.9989802806
1014	2857	182612.513630157
1014	2868	176486.77981124
1014	2881	174655.903937448
1014	3945	9111.10545839703
1015	2826	352275.63544431
1015	2862	185504.067274394
1015	3942	11484.9184859816
1015	3948	44994.9403579902
1016	1022	49127.9652550455
1016	1029	27578.1769111717
1016	1031	14120.364568711
1018	1020	9915.00455233237
1018	1023	13708.5896956481
1018	1034	29187.4804048873
1018	1044	27647.6932844186
1018	2869	313501.393813538
1018	3954	40628.0234449345
1019	1024	2535.00649955307
1019	1025	4014.57452650707
1019	1033	2599.87169962632
1019	2844	773494.344921051
1019	2853	157139.07188412
1019	2880	173941.886821086
102	1923	43818.1231036186
102	735	30753.0905282169
1020	1034	19391.9593003513
1020	2845	510235.974781331
1020	2869	303705.872709002
1020	3954	30832.5023403985
1021	1032	11638.0275554745
1021	1038	4885.86079724789
1021	2825	357254.451392026
1021	5133	34562.9914116938
1022	1029	28074.1329861899
1022	1031	62260.2172258585
1023	2834	135398.732208801
1023	3954	27507.5463471842
1024	1025	6549.58102606014
1024	1033	860.904804033648
1024	2844	775347.463447363
1024	2853	158992.190410432
1024	2880	175795.005347398
1025	1033	6225.64791771655
1025	2853	156137.565948725
1025	2880	172940.380885691
1025	2888	172650.43139203
1026	2888	172056.656016686
1026	2895	820296.400112282
1026	5134	30492.1644016949
1027	1046	32506.7653587947
1027	1051	36931.9718065136
1027	2883	661236.855541811
1027	2891	209720.494489763
1028	1049	15879.0196594165
1028	1055	23079.5815487619
1028	2858	509272.19785193
1028	2870	166434.265549482
1028	3959	15948.3400842167
1029	1031	40710.4288819848
1029	1042	23649.7320514278
103	2352	231542.43381193
103	2372	239264.526693603
103	726	193671.298766564
1030	1048	33845.1164445578
1030	2855	169553.667591017
1031	1042	57835.8162910966
1032	1038	16505.910840321
1032	2861	196969.614487746
1032	3955	60290.794477989
1032	5133	46183.0414547669
1033	2844	774610.002487165
1033	2880	175057.5443872
1034	1044	1797.93055587535
1034	1060	30009.0734705037
1034	2869	294642.511241603
1034	3954	20995.7311258822
1036	1067	43665.4409927141
1037	1064	24549.8678596192
1038	5133	29841.1755896431
1039	2882	736809.128165778
1039	2905	481281.850164783
1039	3964	2237.46096019771
1039	4595	42143.4401577354
104	112	978.882316435015
104	2362	143419.744355856
104	2373	70702.9588896733
104	3803	64823.7397749842
104	4543	33461.8410024787
104	718	32031.5811295993
104	731	28175.7750236944
1040	1049	11710.5125957053
1040	2856	174583.246245669
1040	2902	217194.428033718
1040	3944	14657.5110032708
1040	3963	13398.9917219169
1040	5130	67912.9351752995
1041	1050	53398.5772231149
1041	2874	194449.718401352
1041	2879	187263.205285568
1041	2894	466466.473152613
1041	3957	28252.5851727343
1043	2872	288190.849793561
1044	1060	28469.286350035
1044	1063	31103.8576412321
1044	2869	293102.724121134
1044	3954	19455.9440054136
1045	1053	18143.7901306423
1046	2883	663387.077053134
1046	4596	68861.089959304
1047	1051	36844.2782401639
1047	2891	209632.800923414
1048	3964	11817.7832452109
1048	3967	27208.3665720602
1048	4600	33395.888370506
1049	1055	7324.0057331814
1049	2902	228634.67102957
1049	3963	24839.2347177686
105	1925	41809.0823517212
105	1926	82467.6657577546
105	2402	347523.245940648
105	2405	365845.91079781
105	3810	138120.319938136
105	744	226970.308578535
1050	2874	185706.107780664
1050	2879	178519.594664879
1050	2894	464649.356058293
1050	2908	475823.644359534
1050	2915	202921.545642646
1050	3957	32270.7835254721
1051	2891	210984.523933281
1052	3962	28777.0212946897
1054	1060	19496.3595718428
1054	1063	22130.9308630399
1054	1066	1003.998619511
1054	1078	4300.29493961771
1054	1079	31935.9033883455
1054	1084	3580.81149182137
1054	2932	309524.536096071
1055	2902	235835.232918916
1055	3963	32039.7966071141
1057	2936	472195.624955601
106	2363	133093.218672415
106	715	61666.5595672018
1060	1063	2634.57129119707
1060	1078	15792.7899467045
