1	4741	114675.527157615
10	13	600
10	2050	91364.8574994333
10	2057	103949.366685186
10	387	64812.2980968054
10	396	61204.8119165138
10	402	2250.62862675116
100	102	782.842712474619
100	2434	74242.6915014591
100	4070	7877.50479681268
100	708	28202.2929945569
100	714	28132.6650577029
100	723	94744.98242084
1001	1008	40424.3708998716
1001	1014	17052.7855696754
1001	1022	18014.075390229
1002	2940	300423.694221806
1003	1009	38028.8093630245
1003	2968	234918.210754078
1004	1010	15958.9727700995
1004	2954	220083.509016461
1004	2981	272937.183340108
1004	2991	280540.469360758
1005	1023	28239.2589766625
1005	2981	286663.225870713
1005	2991	294266.511891363
1006	1028	24584.5625627023
1006	2977	285588.111997424
1007	1032	106251.848225188
1007	2957	292141.187885106
1008	1014	23412.6216699136
1008	1015	52309.6027902136
1008	1022	22410.2955096427
1008	2978	275060.380770263
1008	2999	284222.375099742
1009	1038	60926.4314539753
1009	2968	229922.914471909
1009	2997	305482.669177137
101	1949	40637.7882721243
101	2436	42757.5966965685
101	4059	12531.7761698878
1010	2948	289587.27910385
1010	2956	358611.446049503
1011	1019	46203.5745694335
1011	2952	404686.337928673
1011	2982	270553.550927717
1011	2983	247162.848321342
1011	4226	5869.08038494433
1012	2982	296392.091289242
1012	4226	40266.7187461504
1012	4228	12667.6835206853
1014	1015	32627.5109226631
1014	1022	1002.32616027096
1014	2978	256953.4230441
1014	2999	265216.536156555
1015	1031	65106.4479100314
1015	2975	229342.520220874
1015	2978	257140.487171654
1015	2999	262524.171320065
1015	3003	291166.889413173
1016	1042	12553.4649026796
1016	4225	30255.3887305009
1017	1027	25619.1565416121
1017	2976	262412.018668671
1018	5910	60884.331108751
1018	5912	271576.738990404
1019	2952	434716.963712101
1019	2983	277193.474104771
1019	5067	30385.3529693633
102	2434	73625.5342139337
102	4070	7177.50479681268
102	708	28278.0289258449
102	723	94127.8251333146
1020	1026	35987.0212996309
1020	1034	42150.4332291069
1021	1036	5696.99820743351
1022	2999	265747.275352086
1023	1030	18627.0230637745
1024	2980	344856.811140805
1024	3013	333617.708816588
1025	2998	340620.907664318
1027	2970	229402.978347829
1027	2976	251079.851469976
1027	2989	261034.240501604
1029	1037	2603.14638514694
1029	1048	39168.237109512
103	2920	238752.548826255
1031	2975	256776.719213425
1031	2978	284574.686164205
1031	2999	294359.416661936
1031	3003	318601.088405724
1031	3008	332376.048329311
1031	4237	60006.211377763
1035	2996	437956.924291566
1036	3020	395202.941741991
1036	4238	54059.0388952368
1036	5071	57539.1351569776
1037	1048	41762.9672240888
1037	1052	8704.53023415157
1038	1040	5228.26274592241
1038	1041	23126.0761985627
1038	1057	30637.8415142744
1038	2997	333375.587550256
1039	1047	54862.5864737115
1039	2985	310348.95604276
1039	3004	439416.278815368
1039	3022	324652.857345319
1039	4229	18651.2542422794
1039	5065	125549.264223297
104	2453	84295.1178509668
104	2464	62573.089573803
104	2465	108996.883280845
104	2467	64226.1671288578
104	2477	59322.2213651377
104	737	144177.388886159
104	738	124810.174760776
1040	1041	18500.1396129112
1040	1057	26011.904928623
1040	2997	328749.650964605
1040	3032	310042.369692642
1041	1054	11160.1498324479
1041	1058	34443.2993291538
1041	3032	292755.882220696
1042	1066	16887.2066959301
1044	1045	88554.6136873365
1044	1053	129077.429944968
1044	3010	498778.983620814
1044	3011	513853.569293524
1045	1053	40522.8162576312
1045	1064	441.42135623731
1045	3010	410224.369933477
1046	2992	299212.255205468
1046	3020	400527.665476671
1046	4238	62770.9826101805
1046	5071	62970.9656728446
1047	1055	5457.96107888136
1047	3004	397028.516053089
1047	3022	282265.09458304
1047	5065	75260.8753193098
1047	5072	31940.629943216
1048	1052	33149.695972982
1049	3000	323560.961574688
1049	3006	296533.684916185
1049	3026	277449.355750149
1049	5925	165612.605174204
105	2454	87242.9087471113
105	2463	219063.069063541
105	721	19476.1775846076
1050	1055	19818.3301027528
1050	3004	408326.337460331
1050	5075	16568.3746127761
1051	1052	26002.7495517134
1051	1073	26397.9689307978
1051	1102	19654.9785885961
1053	1064	40139.9735451566
1053	3010	377841.838289225
1054	1058	25560.5810270513
1054	1072	12881.0689826797
1054	1083	47423.6473438061
1054	3038	375096.804339677
1055	3004	399052.953925399
1055	3022	284289.53245535
1055	5072	34630.0901723695
1055	5076	18530.8657865101
1056	1059	27240.8962224301
1056	1099	52761.8145508486
1057	1077	23979.7138538485
1057	3032	286166.867162723
1057	3042	520413.447787667
1058	1072	35223.612547978
1058	1083	69142.1630650108
1058	3032	321033.67565312
1058	3038	393428.100080618
1058	3042	555280.25627806
1059	3033	444834.498726526
106	2450	83003.0023950267
106	2462	158855.45772671
106	2468	109092.456425885
106	2473	160717.330828225
106	2488	86068.2296588684
106	2493	135176.717438399
106	2506	56782.8208287127
106	4075	52790.1504788347
106	4077	4298.56221024269
106	4090	55154.8192328967
106	4981	59262.287903184
1060	3045	564259.361969796
1061	1079	18861.5650498964
1062	1065	21634.0325096471
1062	1092	7279.10802755207
1062	3036	351375.900412574
1063	3033	427974.03619784
1064	3049	639175.416308805
1064	5917	240045.069706844
1065	1075	5911.39646272053
1065	3036	351975.215390024
1066	1082	52288.5411130328
1066	1087	1001.8008173132
1067	3054	644421.916332259
1067	5924	56640.2784922834
1068	1076	8201.67403268097
1068	1081	5687.74895080946
1068	1090	71760.414357458
1069	1109	7921.88263461253
107	2522	108696.828009212
107	4094	15243.9036608484
1070	3021	381716.196147696
1071	1106	24327.7166483146
1071	3040	495937.386835799
1072	1083	34767.3316943459
1072	3038	362440.488690217
1072	3042	524292.644887662
1073	1094	9472.39599596325
1073	1102	9645.67746660668
1074	1100	109924.797516584
1076	1081	11799.7867576483
1076	1089	41022.1572187495
1076	1090	63763.3864313357
1077	1093	25914.8403524701
1077	1096	69849.6147800237
1077	1113	50969.8132778665
1077	3032	308010.178617868
1077	3038	380404.603045365
1077	3042	542256.759242811
1077	3058	631903.157255327
1078	1096	87934.5528741377
1078	3053	606170.502477849
1079	3048	629066.387617262
108	1950	78236.1209640094
108	2458	152384.867936917
108	2461	88931.0476399966
108	2466	106538.18499511
108	4079	45600.5392718125
108	4080	40121.4460620659
108	4082	15502.8840300183
108	4971	78993.5310403199
108	753	20273.4181976209
108	754	17554.2247699675
108	763	12953.8395812101
1080	3047	637889.762742882
1080	4240	28243.2881832889
1080	4246	4371.28632844029
1080	5070	32285.7059763376
1082	1087	53025.5668648746
1082	3044	546361.251335272
1083	1093	27962.6793738039
1083	3038	352126.690674721
1083	3042	513978.846872167
1083	3058	603625.244884691
1083	3067	825307.870503214
1084	1091	26426.8958895628
1084	5919	252570.608724665
1085	1099	69033.3542686241
1085	1126	12194.596855186
1086	1101	3621.16909474638
1086	1977	43931.9988295614
1086	4250	57957.6106641142
1086	5075	28035.1396114639
1086	5076	23494.1885445731
1087	1103	36814.3921419247
1089	1090	26814.9656859563
1089	4243	143351.905132264
109	2480	212386.095275811
109	4074	8541.65724972438
109	4084	22270.7060590126
109	4092	7965.92131843631
109	4970	36574.8678593654
109	4978	37740.5532843147
109	4982	51625.178713354
1090	1110	65922.3563056016
1090	1116	68412.7410076188
1091	1115	1820.98938319131
1091	5919	272275.300099476
1092	3036	356059.314174275
1092	3056	617719.819855578
1092	3059	2237742.56470328
1093	1096	88657.1764930977
1093	1113	26201.0466021756
1093	3032	283917.66486654
1093	3038	356312.089294038
1093	3042	518164.245491484
1093	3058	607810.643504001
1094	1095	16963.729338629
1094	1102	2393.58514331576
1094	1114	77780.4882449039
1095	1102	17137.0108092725
1095	1114	66241.2297500281
1096	1113	113538.101042498
1096	3053	688830.52060791
1097	1098	10073.9019313582
1097	1107	35142.2300160518
1097	3060	1497754.99498925
1098	3060	1507529.77036923
1098	5073	67623.9046613714
11	2067	79218.2326812791
11	2071	90290.363488071
11	3882	28612.0637777036
110	4103	49251.4046260712
110	735	23993.4017391677
1101	1977	41367.7741428091
1101	3077	169767.776949105
1101	4250	55393.3859773618
1101	5075	25470.9149247116
1101	5077	154278.540381434
1102	1114	76435.2347930007
1102	1124	111894.275560715
1103	5926	98595.2717290327
1105	3048	638088.12229313
1105	3063	3214624.22751573
1105	4294	76245.5520129156
1106	3040	519289.291105882
1107	3060	1506226.17373828
1108	1109	84338.1220396741
1108	1120	103124.968749403
1108	1122	103356.867303135
1109	1119	42365.0869541292
1109	1120	119719.920940705
1109	1122	116640.471923779
111	2469	88374.8620791016
111	2471	79958.4204440414
111	2500	57397.3820321938
111	2501	40343.0648658662
1110	1116	3023.01484946327
1111	3074	51613.0592567556
1111	4251	4989.33192877984
1111	5085	58924.7901360516
1112	1976	57642.4717845943
1112	3054	636853.634817616
1113	1128	48948.8238946752
1113	3053	593197.740435609
1113	3058	595542.650530917
1113	3080	100295.529836242
1114	1124	102985.187842918
1114	1127	83075.7113002455
1115	5087	39544.7380752376
1115	5919	272690.951451606
1117	3065	750429.64547182
1117	3085	69628.1732627684
1117	4721	13432.1505820425
1117	5086	151426.716342623
1117	5089	17978.3772530467
1117	5922	90074.6083124927
1118	1131	39460.343369324
1118	1136	31869.8784122717
1118	3102	19695.6252173555
1118	3107	28834.8270097666
1118	4251	9064.3079053269
1118	5085	56049.6177134932
1119	1122	87536.5447253901
1119	1130	46626.8119830389
112	2523	132229.446342409
112	2526	109073.383531548
1120	1122	3079.44901692554
1120	1129	125016.042329385
1122	1129	121936.593312459
1123	3075	75340.9336187081
1123	3079	141044.800558076
1124	1127	118534.75206796
1124	1141	157506.461499456
1125	3088	34573.4365163843
1127	1138	115413.881694796
1127	1141	39203.2018932985
1128	3080	55107.97010999
1129	1153	16161.3176645201
1129	3144	26745.3833841336
113	2498	66998.8908729885
113	2509	108579.354235302
113	4095	3083.53463697693
113	744	25373.3783125546
1130	3064	746861.316362262
1130	3086	50430.5459386938
1131	1136	69231.032518134
1131	3102	39528.7242650502
1131	3107	66287.1867791502
1132	3090	26608.3063596247
