10	2033	181319.056033077
10	404	253140.488659766
10	4307	103089.665257257
100	101	824.264068711929
100	2375	59440.1182852503
100	2394	47827.3454976697
100	719	33292.708920818
100	726	235934.49518754
100	737	115558.971442191
1000	1013	2181.07396234897
1000	2848	188311.730898649
1000	2849	96727.1795217914
1000	2868	248431.999516786
1001	3873	32627.6285000997
1002	1016	4246.04381231245
1002	1021	12920.6871140479
1002	2836	330192.527107085
1002	2842	397191.838505631
1002	2854	200329.244530213
1002	3861	4289.82119328749
1002	3869	7045.51016804955
1002	4494	23987.7482467036
1004	1010	12915.7232658933
1004	1012	5376.29955541671
1004	2821	135306.58826646
1004	3858	9423.08299510093
1005	1011	3113.0685911121
1005	1020	13572.4056144714
1006	1018	27403.9200646147
1006	1019	34549.7258315951
1006	1028	38262.8999017052
1006	2851	602648.721421957
1006	2859	155304.451888927
1007	2840	157923.613465851
1007	2856	185428.707656146
1007	3867	16099.2935895
1007	4502	32578.860991714
1008	1026	18767.1499870393
1008	2825	185681.974906475
1008	2858	786675.640445688
1008	2869	158168.541301579
1008	3860	4874.99006603307
1008	3871	15381.6678528469
1008	3872	3331.2425495248
1008	4499	30354.3260380273
101	2394	47085.9241414323
101	2407	75063.0625152713
101	719	32634.1302770553
101	737	116066.078223378
1010	1012	17224.1457504468
1010	2821	148204.334019952
1011	1017	10763.2414444306
1011	1020	11294.3435229124
1012	2821	131723.053629483
1013	2848	188522.663561518
1013	2849	96938.1121846605
1013	2868	248642.932179655
1014	1027	28473.7543406378
1014	1037	31593.7284309392
1014	2846	734436.446263673
1014	2847	571625.756648932
1015	2818	100449.89360225
1015	2845	156619.781370185
1015	3874	18047.8487562871
1016	1021	16497.9351947143
1016	2842	393530.90163441
1016	2884	181491.002103946
1017	1020	21512.3934470941
1018	1028	17383.3244794067
1018	2851	583041.807107067
1018	2889	271704.678342675
1019	1033	19198.4505917251
1019	2835	93580.5333018931
1019	2859	145103.849039045
1019	2892	373040.587908464
102	1939	46848.1739959982
102	2393	100477.584717217
102	3744	30576.0341699387
102	714	54314.6127730461
102	722	265305.657939788
1021	2836	342286.6600706
1021	2842	409285.971469147
1021	2854	212423.377493729
1021	2884	197246.071938682
1021	3869	18317.9319594043
1022	1023	45720.8630679084
1022	1031	20222.7191207561
1022	1039	43420.8568539251
1022	1045	46474.6610907555
1023	1031	46675.4094632879
1024	2873	129631.675161646
1025	1035	147513.363095709
1025	1047	129852.104917105
1025	2844	280810.688738469
1025	3873	124617.038262816
1026	2858	772595.654222093
1026	2869	144088.555077983
1026	2870	606051.788711204
1026	3871	33993.3793672871
1026	3872	21978.9090887678
1026	3879	18444.1439395598
1027	1037	32353.5374341883
1027	2846	755074.360386027
1027	2847	592263.670771287
1028	1033	43567.3778274382
1028	2851	572933.683654994
1028	2859	133447.452461361
1028	2889	267111.244819496
1029	1034	52779.5254437421
1029	1052	20090.7600433411
1029	2862	660216.036825925
1029	2888	153011.55245613
1030	1042	34178.5450398523
1030	2837	184378.303178371
1030	2863	608157.832229503
1030	2895	821647.725152186
1030	3884	17922.3371298459
1031	1039	44375.4032493045
1031	1045	47429.2074861349
1032	1036	18035.0934266219
1032	1953	43109.3379814271
1033	1040	67014.5782432926
1033	1055	66844.6754816839
1033	2859	164142.096620096
1033	2889	297888.731690707
1033	2892	392078.835489515
1034	1052	71061.869216513
1034	2862	670064.3021311
1034	2888	165120.323459332
1035	1047	42661.1742340858
1035	1049	68365.1323502739
1035	4507	40028.3655944301
1036	1051	31478.0288814607
1037	1046	62505.6702256933
1038	1060	32818.8685588069
1038	3881	8294.0743028046
1039	1045	6832.55825289177
1039	1050	17463.4841038392
1039	1061	32623.5196246458
1039	1065	38934.3679812909
104	2401	200657.7210674
104	2415	230687.181847391
104	746	78149.3784431957
1040	1055	3720.57125232804
1040	1066	37405.5689020468
1040	2892	396667.795588992
1041	1056	38314.6838946411
1041	1063	39513.8081401527
1041	2891	542989.66613391
1041	2910	565981.125286969
1042	2863	578462.277910336
1042	2895	791952.170833019
1042	3884	51896.2360631397
1042	4511	11729.8491156228
1043	1057	25760.1210127894
1043	2871	158868.123998051
1043	2887	194858.216316006
1043	2903	160808.596829039
1043	2913	188471.82621073
1044	2886	203873.26905662
1044	2897	150122.20469467
1044	4506	18622.7686472425
1044	4509	37729.3742436268
1045	1050	12039.538567529
1045	1051	14674.109858726
1045	1061	27199.5740883356
1045	1065	41988.1722181214
1047	1049	50703.8741716697
1047	4507	20316.8548841317
1049	3888	6373.98144295341
1049	4507	35382.9116391423
1049	4509	57723.0036862989
105	2408	949942.341420971
105	2409	566545.438551597
105	2416	163656.29832331
105	3755	405647.976066154
105	734	225306.484666188
1050	1061	18035.7820911306
1050	1065	53197.3566066392
1051	1070	39538.2428028721
1052	2888	171293.896228901
1052	2918	231860.039561176
1053	2910	587426.951445249
1053	3878	9435.56211767377
1055	1066	37235.6661404382
1055	2892	396497.892827383
1055	2925	174877.668056175
1056	1063	2600.11638970854
1056	1067	14619.0058504473
1057	2887	169627.629257352
1057	2899	702228.59349669
1057	2903	135578.009770385
1057	2913	163241.239152076
1058	3885	56105.9450413771
106	2417	187249.538946538
106	2429	584567.523228713
106	2441	184719.243942996
1060	2923	604558.713612024
1060	2934	261367.22441792
1061	1065	68357.392127446
1061	2924	212105.445600707
1062	1070	15591.7678226419
1062	1071	24222.1378854812
1062	1083	23703.4746625608
1063	1067	15818.130095959
1063	2891	552225.074622843
1063	2910	575216.5337759
1065	2924	161414.809551557
1066	2925	142161.360478789
1068	2916	632367.368716711
1068	3885	16293.9205747665
1069	1075	30631.5023483794
107	1941	213854.615139821
107	2418	82541.2173699059
107	2440	149726.382082287
107	3753	61271.8797205353
107	762	610249.913164463
107	763	395144.626868665
107	771	67917.2954381443
1070	1083	10205.5981628372
1070	2948	307858.055664053
1072	1073	62756.8082011555
1072	1094	65462.0843005621
1072	2915	907245.519018843
1073	1094	4999.05768873366
1073	2950	505387.744582984
1074	1076	12778.64200797
1074	2928	204933.170722393
1074	2933	590053.088154561
1074	3888	11413.2048823874
1074	3891	42248.7067361696
1074	4509	40708.4750527368
1076	2928	194161.130480021
1076	3891	30884.7737690636
1077	1085	14340.7329627639
1077	2916	605805.438391206
1078	3892	8091.31258885855
1078	4518	24537.0656460966
1079	1954	43702.8229913398
1079	2927	307426.466081484
1079	4514	46338.2925462558
108	2458	49250.6973020005
108	3774	11446.732909393
1080	2912	646401.325872835
1080	2935	439560.442595309
1080	4519	14363.4209208209
1080	5051	25532.7615705141
1081	2924	210285.839142403
1081	2931	511450.572335042
1082	1104	20463.1760225022
1082	1115	60563.3939949237
1082	1125	22708.9929831351
1083	2948	314338.661424377
1084	1088	10300.7784497441
1084	1098	30764.5271452322
1084	2940	315169.000273763
1084	2948	314357.639430858
1084	2968	175678.135915736
1085	2916	617560.313355075
1086	1092	4251.95904846283
1086	1122	61197.4067553756
1086	3893	61472.2586005817
1087	1093	2477.24808066637
1087	1097	25443.8793479108
1087	2929	314137.889442733
1088	1098	21278.4515223689
1088	2940	324435.387701513
1088	2968	184944.523343487
109	2421	35469.3612793055
109	2436	221858.501988418
109	2449	94096.1424263553
109	772	92217.483783765
1090	1091	12941.6362972517
1090	1102	26085.1534286132
1090	1120	11045.3461911283
1090	2963	173791.146324035
1091	1102	38055.3729520297
1091	2953	506649.964421527
1091	2963	185268.652897842
1091	2966	645207.332308913
1092	2956	532707.68049484
1093	1097	27496.8633598652
1094	1106	26063.3627957072
1094	2950	507700.947688453
1094	4516	43477.5453929115
1095	1100	45165.7222881942
1095	1129	42078.4717577323
1095	2945	281353.423247126
1095	2973	169929.499633142
1096	1118	25971.4331040262
1096	2975	1289522.49348613
1098	2940	344899.136397002
1098	2948	344087.775554096
1098	2968	205408.272038976
1099	1107	1911.1976803206
1099	2967	335114.792738511
11	14	600
11	1918	312405.700598511
11	2017	318390.758015657
11	3605	271654.571361071
11	3606	264547.940758191
11	391	324657.134949613
11	401	258441.357915712
110	2434	446474.601476258
110	4411	46816.2823032172
1100	1129	35315.5837163173
1100	2973	192271.295381333
1101	2965	345446.351990728
1101	2995	374491.236989591
1102	1120	36159.0828459063
1102	1131	42908.5287161442
1102	2963	166094.02416083
1102	2983	243451.596343779
1103	1111	140025.713735821
1103	1136	9936.7150949427
1103	2954	513152.387334329
1103	2958	785534.545289575
1103	3896	32296.2703152642
1103	5055	193041.416477254
1104	1115	43120.0926507212
1104	1121	42230.3610388653
1104	1125	3363.2309643046
1105	2953	497212.425237392
1105	2966	635769.793124779
1105	2970	390911.598154966
1106	1117	10563.1189562132
1106	1124	72233.9295872812
1106	3905	19096.1241572793
1107	2967	337025.990418831
1108	1133	33203.5194808171
1108	2971	524045.494312795
1109	1116	33413.5024069131
1109	1119	2038.96689559268
111	2419	80026.3444466587
1110	2961	588155.947376326
