10	2030	132414.566820503
10	2033	131765.498852333
10	3671	90790.6762865755
10	3672	88552.9657938694
10	433	59370.8819669139
100	101	824.264068711929
100	2394	65884.6801404362
100	2405	157720.534552703
100	723	191046.918232115
100	740	36229.2280567804
1000	2830	201290.155659581
1000	2837	274732.698164759
1001	1016	14389.5409974992
1001	2833	122185.550609261
1001	2840	131784.993792123
1001	4008	26844.544246636
1002	1006	8643.16616937591
1002	2801	120829.336877848
1003	1004	32893.3349019031
1003	1007	6189.49644690248
1003	1033	5041.96600520474
1004	1007	28719.1840359073
1005	1024	10430.1341228526
1005	2815	137419.138705316
1005	2846	424042.362932255
1006	2801	118265.106208248
1006	2804	111290.16984072
1006	2836	295522.124271955
1007	1033	2244.43322702725
1008	2811	149592.919490631
1008	2827	165860.968772362
1008	2834	282500.302724334
1009	2843	424132.115979904
1009	2850	602228.858849159
1009	2871	162336.603098873
101	2394	65060.4160717243
101	2405	156896.270483991
101	2417	763149.116330132
101	723	190347.738456991
101	740	35530.0482816564
1010	1030	44766.9405049579
1010	2841	132884.028301281
1010	4003	2199.87169962632
1011	1019	3436.51243494804
1013	1014	3005.3380310609
1013	1022	3186.48457611254
1013	1029	17247.466591973
1013	2842	115571.193591406
1013	2845	115394.567202282
1013	2863	413108.467388752
1013	2880	211814.003036853
1013	4015	45458.1151098225
1013	4018	28922.3242070709
1013	4761	65448.2464003935
1014	1022	5843.47194059971
1014	1029	19186.4145124044
1014	2842	116368.378166627
1014	2863	413905.651963974
1014	2880	212611.187612074
1014	4018	30861.2721275023
1015	1025	14622.0286245804
1015	1031	2599.87169962632
1016	1021	14108.3387347766
1016	1027	46986.3818084892
1016	2831	132106.96046948
1016	2833	133381.062164999
1016	2840	142980.505347861
1016	2875	179719.402539852
1016	4008	12540.007734265
1017	1020	3750.52955130981
1017	1028	75923.3182214805
1017	2832	122774.03913359
1017	2861	136855.293313544
1017	2873	168691.658809762
1017	4010	31061.2721275024
1017	4019	12805.1998217151
1018	1040	63054.7125924384
1018	1041	41594.2303353066
1018	2867	359256.574340642
1018	2895	176264.032764991
1019	2873	167198.579896546
1019	4019	10090.5097560123
102	2382	96130.8014973866
102	2398	148976.877291813
102	2404	286816.488369103
102	719	57825.2400602322
102	726	62453.10624474
1020	1028	78755.9985607627
1020	1937	66229.6568969874
1020	2832	121232.421331341
1020	2861	135313.675511295
1020	2877	420238.335185999
1021	1027	33424.0675800153
1021	1037	41740.7530152105
1021	2840	130792.914584202
1021	2875	167531.811776193
1021	4008	26563.3419839133
1022	1029	15295.1063588832
1022	2842	113815.838453118
1022	2863	411353.112250464
1022	2880	210058.647898565
1022	4015	43505.7548767327
1022	4018	26969.9639739811
1023	1047	36608.7047866782
1023	2874	349046.231247296
1023	2884	199797.910526821
1023	2904	142356.770257516
1024	1045	27962.7443984266
1024	2846	433945.28304726
1024	2858	423644.392589424
1024	4012	11850.4317049217
1025	1031	13233.0958018065
1025	1039	52620.6733124336
1026	1037	22109.4755462923
1026	1043	22558.8248205526
1026	1050	29686.6682147478
1027	2831	118158.346044473
1027	2833	119432.447739992
1027	2875	159010.396370309
1027	4008	59441.385057626
1028	1042	81573.8477727902
1028	2832	198170.143347223
1028	2861	212251.397527177
1028	2873	244087.763023395
1028	4010	106610.488653464
1028	4019	88354.4163476762
1029	2842	111861.014693194
1029	2845	111684.388304071
1029	2863	406303.761012059
1029	2880	205009.296660159
1029	4015	37826.0556971992
1029	4018	21290.2647944477
1030	2841	120769.662059659
1031	1039	39387.577510627
1032	2888	530913.275164343
1032	4007	6032.88299927677
1033	1059	18247.2128630872
1033	2889	332264.741148787
1034	1035	9065.55997678137
1035	1065	16075.4212392266
1036	1041	10297.4073300096
1036	1048	8685.39156983432
1036	1051	18835.1468045177
1036	2867	371358.930822898
1036	2881	211494.544981462
1036	4022	29790.1203711185
1037	2916	439760.87832278
1038	4017	33324.0211985869
104	2400	40333.9775062005
104	2408	39049.2700881241
104	2416	402700.907846683
104	2425	411199.006599517
104	2426	260643.183460817
104	3629	43664.3764193369
104	3852	36278.773251973
104	3857	83770.0642892398
104	4687	15151.5280942189
104	755	79905.1309222921
1040	1041	21585.5665507197
1040	2895	199695.149599318
1041	2867	363230.646088011
1041	2881	203366.260246576
1041	2895	180155.261799885
1041	4022	19617.7973346969
1042	1057	12175.1823550039
1042	1058	19902.8588813561
