1	223	22923.267513495
1	225	370619.543034689
1	239	2079.86290887223
1	4081	512098.309003738
10	2069	86996.8497548702
10	2071	90200.1169413752
10	2073	151691.936562332
10	3517	92896.5419622304
100	4162	133911.717882057
100	796	63285.9010300245
1000	4174	187206.766401684
1000	4175	335629.044878275
1001	1002	52029.9013361449
1001	1016	67925.4755351031
1001	1021	108757.438298738
1001	2504	203782.35733913
1002	1016	119872.534158773
1002	1021	160704.496922408
1002	2504	255729.415962801
1002	2517	216137.805024561
1002	2519	196578.529367549
1003	3692	34618.4665562364
1003	4172	127729.81933319
1004	1041	70525.2571001277
1004	4171	136773.547090929
1005	1010	819.483447796338
1005	1011	3543.96445000582
1005	1022	21706.0712797163
1005	1035	147478.793835612
1005	1038	39909.4591201799
1005	1050	38014.3973917848
1005	2513	129474.05970159
1005	2531	126733.396339702
1006	1029	12040.5546078257
1006	1031	58395.7160679107
1006	1051	49835.2540747801
1007	1008	6834.86397918813
1009	2521	173305.396704697
1009	3693	97797.7205808611
1009	4179	232135.593137562
101	3650	74231.2229582338
101	4161	125813.558289298
101	795	89173.2494349338
1010	1035	146735.866543979
1010	1044	142589.056545484
1010	2513	128731.132409958
1010	2531	125990.469048069
1011	1022	25250.0357297221
1011	1028	133181.350419699
1011	1038	43453.4235701857
1012	1030	125748.165599843
1012	1052	25483.0000909554
1013	1014	11386.3562757389
1013	1020	51227.4534632385
1014	1020	62613.8097389774
1016	1021	43989.0895281542
1016	2504	144511.450237841
1016	2519	85360.5636425891
1017	2514	205520.627668835
1018	1037	62765.7037259294
1018	2512	129922.764793307
1018	2532	91456.9984895147
1019	1045	74155.0528217006
1019	1047	136308.744392219
1021	2504	135459.821979926
1021	2519	77257.5370929356
1022	1035	163302.768268109
1022	1038	20718.1828892679
1022	1050	18823.1211608728
1022	2531	113057.629425087
1023	1044	198771.040687789
1023	2507	104564.220444575
1024	2515	119068.709878097
1024	2525	107985.866759915
1024	3158	136255.928106896
1025	3162	98360.8861341492
1025	4178	218482.966888698
1025	4181	247459.058793934
1026	1032	51385.1343735536
1027	1039	123076.515601941
1027	1053	60494.3765318866
1028	1029	126376.630213928
