1	2113	213374.325205436
1	2114	189310.465976951
1	2118	164785.751320959
1	385	139574.526985177
1	4	1019.86846431632
100	2030	44022.7598834307
100	2034	38241.1380425309
100	2608	249473.756797107
100	2615	71991.8189830308
100	2639	72395.7855930538
100	4457	15293.5935915625
1000	1002	29402.5066824205
1000	2995	151975.865305374
1000	6784	255621.950746591
1001	2981	251878.352957044
1001	3024	108523.470848215
1001	4608	12409.8320474635
1003	2996	121507.107990656
1003	3021	134333.643965942
1003	3031	168843.921873648
1003	3037	232585.876941409
1003	3055	231350.064694137
1003	4604	28632.90236402
1004	2998	163626.778573449
1004	2999	392633.520511225
1004	3013	135770.221151789
1004	3026	239147.871079669
1004	3030	201324.645288885
1004	3033	239967.853715164
1004	3038	200941.802576411
1004	4603	117126.362524454
1004	4612	10178.8283756823
1004	5624	41260.6859763482
1005	1006	171904.396515072
1005	1007	161732.506784042
1005	3014	269964.345976543
1005	3027	357581.902866406
1005	3040	466055.049049421
1005	3045	230757.323070916
1005	4610	147431.4723949
1005	4623	127625.236116382
1006	3014	145373.426207632
1006	3027	232990.983097494
1006	3040	341464.129280508
1006	3045	106166.403302006
1006	3076	249580.321547764
1006	4610	25611.7657052938
1006	4623	50303.8550991354
1007	3040	331292.239549479
1007	3045	95994.5135709764
1007	3057	180033.454789366
1007	4621	66213.2816628886
1007	5653	59672.8197901394
1008	3039	245756.131133594
1008	3072	265448.088322278
1009	3034	238891.173363502
1009	3044	248099.619549254
1009	3054	187306.308624652
1009	5655	58556.2857131685
1009	5660	38158.736109836
101	2643	94235.8444235751
1010	3051	197215.48275196
1010	3059	246297.162282271
1010	5641	92043.5373606597
1010	5644	92736.5589375463
1011	1012	18524.2156135626
1011	1024	25414.037595634
1011	3054	206307.569001744
1011	5655	51167.7861857252
1012	1024	6889.82198207138
1012	3089	260097.202114664
1013	3074	165807.516470008
1015	5633	41383.7435948122
1015	5635	39537.246106191
1015	6787	104446.280315471
1016	1018	110239.025139438
1016	1021	111017.907455874
1016	3061	249470.351450727
1016	3063	128805.025621649
1016	3071	178390.343061711
1016	4624	80643.4658677865
1016	4625	25634.981911432
1016	5646	50138.8978129243
1016	5658	74565.551561246
1017	1039	3034.18627467709
1018	1021	819.483447796338
1018	3061	348090.924875654
1018	3063	227425.599046576
1018	3071	277010.916486638
1018	4624	97540.1178213637
1018	4625	88043.2849996668
1018	4633	84550.884668578
1019	3105	212338.856282969
1019	5656	36879.8669280587
102	2602	68702.7079547457
1020	3079	431240.199995651
1020	3098	318471.936589161
1020	4628	160436.038305992
1020	4629	158932.623962123
1020	5640	176515.162003577
1020	5648	178359.240480453
1020	5652	217715.282057756
1020	6804	490501.42133327
1021	3061	348869.807192089
1021	3063	228204.481363011
1021	3071	277789.798803073
1021	4624	98301.0226253973
1021	4625	88822.1673161018
1021	4633	85329.7669850131
1021	5647	154534.39389473
1022	1023	3413.87731213925
1022	1025	18696.6768593301
1022	3081	186862.630529516
1022	5661	214905.98441539
1023	1025	20714.5260713578
1023	3081	185742.002853557
1023	5661	213785.356739431
1024	3089	255760.940181879
1024	5655	56657.0864817581
1025	3081	203919.819386813
1025	5661	232077.792891534
1026	2048	37384.3188907961
1026	3087	168292.305533001
1026	4626	8068.21424521486
1026	4781	20340.8545628873
1026	5663	46825.2433133537
1027	3053	145166.768049148
1027	3069	319537.822082637
1027	3073	242201.033401387
1027	3086	177498.889135168
1027	3114	346226.334549975
1027	4622	8146.76560128154
1027	4777	27215.8320434222
1027	5639	29157.7764210294
1028	3057	195439.489186105
1028	3095	205713.137428378
1028	3107	283604.236650579
1028	3128	269281.087524723
1028	4632	9110.81679046213
1028	4782	42228.3681199329
1028	5653	29841.6207061571
1028	5662	37501.811050483
1029	1033	32893.5317039937
1029	3047	242076.145133094
1029	3075	202593.587378328
1029	3091	256331.886843439
1029	4779	16990.2842456855
103	2599	474063.507487693
103	2600	215472.697447649
103	2612	235313.402128162
103	4423	170745.058322517
103	4426	158743.893172768
103	4440	187699.671869623
103	747	162425.961291987
1030	1044	44240.1642081726
1030	1047	1492.07920792079
1030	1048	2523.45005781927
1031	1045	30080.8779384259
1031	3110	344963.123759904
1032	1037	44429.5603600376
1032	4631	7210.25316633349
1033	3047	218638.734101582
1033	3075	179156.176346816
1033	3091	232894.475811927
1035	1041	168919.184999299
1035	1052	38683.7921360172
1035	3118	304506.955295592
1036	1043	21014.0007284
1037	1063	5507.79870568886
1037	1071	31593.4218047995
1037	4631	42352.2961025634
1038	1054	55323.7227760854
1038	2049	46418.6669663888
1038	3077	249432.108904224
1038	3097	204270.872191792
1038	3101	231202.514723839
1038	3102	225405.356247466
1038	3125	280206.078437079
1038	5666	50662.5528614942
1038	6800	212091.553779068
1038	6803	359588.950283523
1039	1049	7905.7052091782
1040	5667	206720.990923151
1040	6803	478336.730456805
1041	1052	132167.048896554
1041	3118	416423.547403228
1042	3084	248823.446040867
1042	3088	203082.490743052
1042	3111	252054.444659111
1042	4639	15901.7553424656
1042	4778	27234.4890523592
1042	5668	71518.4758468639
1044	1047	43275.2990080993
1044	1048	46745.6367535905
1044	1057	42979.2594041389
1045	1047	30796.8063895143
1045	1048	34267.1441350055
1045	1057	30500.7667855539
1045	1058	27304.4500826355
1045	3110	324644.656560906
1046	1074	45221.4778596352
1047	1048	3880.39446581331
1047	1057	660.084579157661
1047	1058	3677.11356630937
1047	3110	345679.052210992
1048	1057	3885.86079724789
1048	1058	7124.82769284057
1048	3110	349034.770337637
105	2586	100316.024076472
105	2592	48242.5152975963
105	2596	66004.5512594192
105	2598	51086.6478306246
105	4424	35618.8621871353
105	735	70602.4289940387
1050	3094	257938.736496168
1050	3102	214528.697026522
1050	3117	235659.462866789
1050	3130	287371.601540688
1050	3140	377491.320367565
1051	1066	16961.6811664559
1052	3118	285226.512248878
1054	1061	39804.5380039452
1054	3097	178310.57004053
1054	3101	205242.212572578
1054	3125	254245.776285817
1054	3130	272287.958610371
1054	5666	40067.3922764729
1054	5667	121080.790848413
1054	6800	186131.251627806
1054	6803	333628.648132262
1055	3123	344585.626280162
1056	5661	217234.100044158
1057	1058	4278.61950170434
1058	3110	342186.695904114
1058	5680	71611.7979888122
1059	3124	263658.309838689
1060	1069	637.460960197706
1060	1079	13682.3273019624
1060	3111	252208.377196315
1060	3120	307434.582243548
1060	3133	263180.24774713
1060	4778	27388.4215895633
1060	5668	71672.408384068
1060	5671	212360.921005473
1061	3097	188866.307038498
1061	3125	264801.513283786
1061	5666	37020.9624533996
1061	5667	88012.0929983232
1061	6803	344184.38513023
1062	3116	265350.937874817
1063	1071	37101.2205104883
1063	1073	57954.5163532518
1063	1083	53901.9963634132
1064	1072	14188.2315081156
1064	1078	10300.459376141
1064	1089	18000.6143887087
1064	4641	54948.0457037293
1065	3131	335656.151735293
1065	4646	17613.7737193634
1065	6814	291389.622216833
1067	3138	321999.133939653
1067	4636	42689.9206366716
1067	4638	22768.0498424911
1067	6810	229549.322968731
1068	1081	1720.98938319131
1068	5674	53730.6274223538
1068	6814	304936.51991149
1068	6816	304613.88020969
1068	6819	183089.273423516
1069	1079	13044.8663417647
1069	3120	306797.12128335
1069	3133	262542.786786932
1069	4639	15418.226919472
1069	5668	71034.9474238703
1069	5671	211723.460045276
1071	1073	30468.4069360127
1071	1083	25521.7255675104
1072	1078	4158.04173182811
1072	3140	374399.369460018
1073	1083	21787.51414648
1074	1085	424.264068711929
1074	1086	40164.2343384869
1074	1095	40147.9066619555
1074	3155	345337.327153948
1075	1076	25151.4304745943
1075	1080	38116.1961025719
1075	1082	48379.4565724378
1075	1088	29548.8215267125
1075	4645	17073.3002373976
1075	4648	18898.7836369915
1076	1080	39194.9694937511
1076	1088	30627.5949178917
1076	4645	16769.2990617398
1076	4648	10020.770924316
1077	3157	454713.279275981
1078	1089	7970.42461242123
1078	4641	44917.8559274418
1079	1093	29099.5751259165
1079	1107	8814.25544660723
1079	3133	258498.192855382
1079	5668	66707.5169938291
108	4428	134673.734780823
108	4432	140434.189374605
108	4439	105901.533451492
108	748	99349.5320412803
1080	4645	23888.3057964987
1080	4648	31129.727152736
1081	1105	51428.7294387473
1081	3163	442746.778473238
1081	5673	139924.573548676
1081	6816	303010.048114024
1082	1088	19212.5673987221
1082	1096	6500.14459258045
1083	1090	33833.3475228233
1084	1094	17329.2568738684
1084	1101	17537.029872131
1085	1086	39939.970269775
1085	1095	39923.6425932435
1085	3155	345113.063085236
1085	3167	468125.988474635
1086	1087	29134.541331517
1086	1095	8306.92752555807
1086	3155	349367.175174116
1086	3167	472380.100563515
1087	2052	27436.9204479093
1088	1096	20991.2792367668
1088	4645	15320.9312206394
1088	4648	22562.3525768767
1089	4641	36947.4313150205
109	2611	74208.7748441668
109	2613	47642.244607363
109	2617	47306.3146064844
109	5507	28433.0718999127
1091	1104	103438.27958654
1091	3153	369070.587875365
1092	1099	41614.0783332555
1092	1102	27484.3941997801
1092	3148	311153.244842288
1092	3152	331456.692318294
1092	4652	23928.2627220225
1093	1107	28699.3383859526
1093	1116	48440.0541379808
1093	3159	378456.828948786
1093	5693	113231.482865178
1094	1101	5931.69725132379
1095	1112	28997.2242717943
1095	1117	11303.5485920498
1095	3155	349633.683996076
1095	3167	472646.609385475
1096	1100	47985.1089988515
1098	1100	39468.7406982205
1099	3148	339808.430878871
11	16	1476.46691005921
110	2032	94784.4164447759
110	2033	75785.9737874443
110	2626	76448.4282998888
110	2630	114031.462311284
110	2633	76768.1294950092
110	4460	8362.68154506094
110	4467	40069.4968961355
110	752	33279.063366404
1100	1133	13376.95526217
1101	1119	35513.9510284843
1101	4658	15842.023122238
1102	3152	347955.901192999
1102	4652	17144.0767634122
1103	3156	369702.319631698
1103	3177	602577.50618986
1103	3178	680815.428331134
1103	3200	42160.4466900707
1103	4642	80639.759285305
1103	5699	64039.9117412273
1104	3153	463908.741021302
1104	5680	183412.039376296
1105	3163	490510.5852057
1105	6816	350773.854846486
1106	3154	369571.171429939
1106	4643	16067.9816968535
1106	5687	65898.7539291974
1107	1116	19948.7328926925
1107	1125	2885.55388926556
1107	3159	394444.459926318
1107	5693	86872.2913191126
1108	3168	500514.758155999
1108	4148	12448.945949616
1108	4651	12821.1300964253
1109	1145	22026.0169835164
111	116	1260.90480403365
111	2614	56404.9691854352
111	2620	72329.1995302392
111	2623	382071.765176226
111	2642	73368.3806441687
111	2647	81766.9719463154
111	2654	63681.8166055588
111	4455	32608.2008615986
1110	1126	16915.0781066639
1111	1112	1441.54971431046
1111	1117	32215.2784637174
1111	3167	455351.7941527
1111	3215	40998.2849273163
1112	1117	31305.0995993054
1112	1129	80640.4733360778
1112	3155	331966.144645103
1112	3167	454979.070034502
1113	1124	16303.9766170086
1113	1136	23868.1341175987
1114	1144	27770.6632087669
1114	3180	2831531.64611153
1114	3214	45380.7887311141
1115	1128	19888.8683551067
1115	3182	55187.6916393995
1115	3186	84357.4674423992
1115	3223	9638.90674085666
1115	4657	44459.8761849674
1116	5693	92838.0256465576
1117	1129	50062.2671550546
1117	3155	351658.722825096
1117	3167	474671.648214494
1117	3215	9039.31835417175
1118	1130	34047.1671551421
1118	3204	16038.6965832865
1118	4650	57520.6119421409
1119	1129	37653.088580081
1119	1142	14460.6542521233
1119	3193	78875.7230327378
1119	4658	49104.215305706
112	2609	335188.839132442
112	2628	87981.639638676
112	4442	16428.0774195715
112	4458	26426.0617098525
112	5508	70152.6300267312
112	745	16345.067462118
112	757	12138.9009287759
112	760	138293.60522325
1120	1138	24283.43214837
1120	1149	9984.21634449194
1121	3171	555441.895025735
1121	3196	55336.3007682982
1121	4655	31237.2234895731
1121	5691	27636.5424868077
1122	1140	660.084579157661
1122	1151	59784.4693354221
1122	4662	12508.0778126263
1122	5708	92656.5116666085
1123	1154	32987.6254497668
1123	3213	28385.0865801644
1123	3231	23505.1195009477
1123	3245	14292.3777844013
1124	1136	7636.84339531638
1125	3159	397121.996674919
1125	5693	84905.5127763333
1127	1141	15482.3535633659
1127	5688	30593.1954028008
1128	3175	591123.725517559
1128	3182	57504.4085087279
1128	3186	86674.1843117277
1128	3195	34513.0082015289
1128	3206	24210.7527026892
1128	3223	27712.6144870452
1128	3248	21239.3131666076
1128	4666	32801.3517176047
1129	1148	60030.5367982179
1129	3193	100634.588801703
1129	3215	41247.2128695947
1129	3220	73306.1587610273
1129	3230	79835.0337476855
1129	4658	82890.9285277669
1129	4663	30143.5812790025
113	3082	238031.864770204
113	3093	122336.30614273
1130	2055	57212.3764212545
1130	3180	2811855.01586933
1130	3204	42464.6574110152
1130	4650	45315.9938037984
1131	1142	37769.42950239
1131	3191	120178.954242525
1132	3183	71603.2213032381
1132	3208	83187.7084601235
1132	4661	10619.9243440694
1133	3228	3138.47763108502
1133	3229	21374.0115370177
1134	1143	23002.8017132197
1134	3188	91863.7747423635
1134	3234	29902.1539081849
1134	5697	130347.119752455
1135	1160	14352.0397528475
1135	3168	469520.609488059
1135	3202	17114.1386650643
1135	3207	256698.905433144
1135	4148	21645.7635926242
1135	4651	26146.2887149932
1135	4656	37282.1810984273
1136	1137	15118.3828065433
1136	1150	43119.2468374492
1137	1156	31463.0621894787
1138	1146	41534.9561867077
1138	1147	88045.1017034942
1138	1149	14618.6992516744
1139	2054	74512.9851352973
1139	3205	12491.2050422921
1139	3224	9413.13673674976
1139	4653	19145.5295816811
1139	5706	92850.5229885952
114	2632	113692.848756059
114	2637	73913.0167834965
114	2646	313289.54320743
1140	1150	29218.5831871321
1141	1164	7204.1132899252
1142	1148	11126.7186447555
1142	3193	80768.8961489249
1142	3220	24424.5830471018
1142	4658	34643.5610535826
1142	4663	23002.1561819649
1143	3188	114504.37738709
1143	3234	10306.9553018258
1143	3236	16757.056909487
1144	1162	55092.398386451
1144	2055	58403.595485348
1144	3180	2813046.23493342
1144	3204	24904.9304935351
1144	3214	26701.1586680042
1144	3231	19450.7727466929
1145	3246	26174.5272692307
1145	3256	46078.3608411851
1146	1147	48015.2168196923
1146	1149	27744.6840597794
1146	3243	16938.0868939833
1147	1149	74721.5316724028
1147	3243	61533.2493715355
1148	1157	3419.65002934089
1148	3193	90341.8306199393
1148	3220	14213.8688904459
1148	3230	21813.8688904459
1148	4663	34128.8748267204
115	2033	75221.3868660435
115	2633	76203.5425736084
115	2644	69282.7366168975
115	2666	90082.3801709395
115	2678	68028.6955740863
115	4453	21812.2347889942
115	4460	7798.09462366009
1151	1158	64065.4592176589
1151	1171	51957.9552853296
1151	3247	42385.4707340665
1151	4662	49521.4135824086
1151	4669	57232.9310781797
1151	5708	104783.053002377
1152	1177	23128.1085425972
1152	3219	6087.33525224738
1152	3264	64915.004599933
1152	4664	37094.3614943778
1152	4672	36810.4055631788
1152	6840	230413.073472411
1153	1199	23477.4384676769
1153	1203	29144.8525394173
1153	3224	18337.9023327897
1153	3242	18146.8843167578
1153	3268	93949.9353493699
1153	3292	189925.238950827
1153	4679	56634.7721447118
1153	5706	92220.7379136373
1154	1165	11636.5835446925
1154	3213	60796.6081774274
1154	3231	11577.9640424484
1154	3245	44877.3273173029
1155	1170	2337.19013945909
1155	1183	3757.49381213141
1156	1174	21561.18402637
1157	1161	25048.5904797743
1157	3193	87748.2454766235
1157	3215	16189.7387853074
1157	3220	16663.7065172534
1157	3230	23903.8022072992
1157	4663	30946.8905048937
1158	1171	13481.0075223918
1158	1180	12450.4730741771
1158	3247	22393.1853750781
1158	4662	14544.0456352502
1158	5708	95033.0186889395
116	117	1248.52813742386
116	2623	380810.860372192
116	2642	72107.4758401351
116	2647	80506.0671422817
116	2654	62420.9118015251
116	2660	57752.2041407885
116	2661	80660.1961254972
116	2664	104615.911841756
116	2667	81668.4518386236
116	4455	31347.2960575649
116	6732	325856.057571035
1160	1178	15923.9215995055
1160	1188	46167.6709817012
1160	1189	15230.6512485439
1160	3202	26945.270422661
1160	3207	251826.42460748
1160	3254	28487.4484650964
