1	2179	129474.4237035
1	2180	105392.91874306
1	386	64719.1027609792
1	391	80626.3903704907
1	4	1019.86846431632
10	415	76394.1250979706
100	2655	126819.400137904
100	4688	32473.0934051939
100	5870	51166.0577195723
1000	3155	530442.944448794
1000	4859	33547.2612083566
1001	3125	359995.896661984
1001	3131	359654.475305746
1001	3153	556735.701333148
1001	6005	58052.4900994637
1002	1007	35417.0203376284
1002	3119	374119.605775028
1002	3146	464591.124522434
1002	4873	52141.5509306532
1002	4885	141331.921175195
1002	4886	56024.3936431279
1003	3137	478056.652014657
1003	3162	651560.28813406
1003	4874	72475.6368322471
1003	5999	77282.6554510342
1003	6000	160440.669585785
1004	1018	35734.9991051341
1004	3156	554858.619834026
1004	3168	704477.405531798
1005	1015	5812.94029073843
1005	2108	58242.9288576325
1005	3128	433979.790339711
1005	3147	446515.775965745
1005	6002	128357.454771243
1005	6003	82713.7155311461
1006	1013	4783.91965349692
1006	3156	552245.128060622
1007	2111	68306.815052149
1007	3119	343452.998713855
1007	3142	475781.599214532
1007	3146	433924.517461261
1007	4873	21447.2223576225
1007	4885	110637.592602164
1007	4886	25330.0650700971
1008	4874	20088.4277593855
1008	6001	96244.8520382944
1009	3167	706515.391834953
101	108	978.882316435015
101	2636	330841.874946482
101	4681	259806.28044767
101	5865	335838.452445215
1010	1011	78464.8213376195
1012	1019	234333.997014028
1012	2113	255919.928597114
1012	3135	606619.191131797
1013	1018	37195.9039091678
1013	1029	36634.9991051341
1013	3156	556319.524638059
1013	3168	705938.310335831
1013	3220	221734.336739062
1014	1024	24007.648586249
1014	3143	315264.634028555
1014	3188	42787.7222555981
1014	4884	30419.0557355336
1014	6009	70740.9671088325
1015	2108	55250.7877180574
1015	3147	446950.905475806
1015	4872	130006.957553037
1015	6003	83148.8450412073
1016	3140	341367.613567877
1016	4889	29386.1672667001
1016	4890	38438.2048407267
1016	6008	95467.9440409517
1016	6854	98204.6136793921
1017	3169	772859.89932747
1017	4888	105166.740814747
1018	1029	678.062091559029
1018	1031	3657.5971614877
1018	1037	179618.749994365
1018	1048	13283.6642276746
1018	3156	529337.820602882
1018	3168	678956.606300654
1018	3220	256076.75121886
1018	3221	10809.3288088688
1019	2113	82046.6699873648
1019	4895	33148.1208486659
102	2630	83542.9640078993
102	724	38181.0031823481
1020	1033	21020.1696756168
1020	2112	53678.0976092334
1020	3164	722847.550295468
1020	3194	131838.95728157
1020	3195	24262.1325277198
1020	4877	26619.1286419838
1020	4882	54515.5460391061
1020	6011	75880.3602848917
1021	1022	4968.90204305565
1021	4887	46978.7413420399
1021	6012	105671.961623506
1022	1039	48271.2170600665
1022	2110	137721.901810807
1023	1049	1816.34327663272
1023	3229	3832.74848491977
1023	3230	42807.4894720898
1024	3188	53459.7658628643
1024	4884	44384.1525090927
1024	4896	35943.2619615828
1024	4900	35586.4841351333
1024	6009	50856.010287181
1025	1030	18834.0468703022
1025	1041	23149.5699220589
1025	3157	580351.052025836
1025	3159	586302.777891888
1025	3181	3443568.71563627
1025	3206	27090.2115049733
1025	3218	22801.4628796052
1025	4375	8195.4083506929
1026	1031	41230.8422630832
1026	1034	8837.20435945035
1026	3228	13238.7343472313
1027	1043	8643.16616937591
1027	1053	842.92729163228
1027	3172	736635.030496882
1027	3198	20372.1269144851
1028	3192	98430.2775795586
1029	1037	179057.845190331
1029	1048	13331.3721402224
1029	3168	678994.263706863
1029	3220	255515.846414826
1029	3221	10131.2667173098
103	106	1120.30367267232
1030	1041	4818.66943690368
1030	3145	494944.821770527
1030	3157	598213.629867771
1030	3159	604165.355733823
1030	3183	3091265.83093313
1030	3218	9076.6986614227
1030	3233	4349.22006192617
1030	4375	26085.7077044868
1031	1034	37844.0276507201
1031	1037	177595.92371541
1032	1052	3595.09107871073
1032	2109	94749.4253968484
1032	3165	707650.952787755
1032	3179	867701.805941126
1032	3180	851761.103730361
1032	3204	18676.896294795
1032	3217	10807.2555004285
1032	3239	20401.2382306464
1032	4893	30160.4663401626
1032	4894	28891.7133253693
1032	6018	53152.421953826
1033	2112	54853.1841112878
1033	3164	708403.335079417
1033	3194	125392.750766287
1033	3195	25932.7037456901
1033	3222	9012.54417227216
1033	6011	61436.1450688392
1034	1057	23241.850925611
1034	1063	37849.1362787443
1034	3223	10876.570361049
1034	3228	21726.5903443818
1035	1040	124506.675086789
1035	3196	147117.744843936
1036	3182	3506249.12153302
1036	3191	43337.7061624454
1036	4899	21331.1129655589
1037	1048	187755.93522527
1037	3168	846711.985549311
1037	3220	241167.447976469
1037	3221	183885.199680428
1038	1058	77920.5191316732
1038	3167	696072.857783373
1038	3214	62628.7820490841
1038	3236	35491.3314078279
1038	3266	38272.2470660376
1039	3251	54958.1803534236
1039	3253	25457.8855510671
1039	6020	39094.876092637
104	2667	213615.991180522
104	2678	87178.365638152
104	4696	21822.0387790731
104	4701	41726.775555634
1040	3196	23491.3355214866
1040	3235	17302.3565420392
1040	4904	47700.3313981081
1040	5596	31093.7027672629
1041	3157	602529.152919528
1041	3183	3086606.74063407
1041	3206	24970.7894723525
1041	3218	7368.50706371117
1041	3233	8664.7431136829
1042	3208	17447.2390669085
1042	6019	84040.9914706479
1043	1053	8107.96407099451
1043	3172	737226.161179553
1043	3192	84583.7461857686
1043	3198	26469.6122991044
1043	6023	64403.4255670077
1044	1066	58572.2943717816
1044	3229	8335.76656969304
1044	3274	46074.3713207161
1045	1051	2393.05980035801
1046	3165	709093.880079387
1046	3209	15160.1713667453
1046	3211	14553.2610315701
1046	3249	17791.3512964674
1046	3275	30384.8711358318
1047	3231	13303.2748009196
1048	3220	264213.936449766
1048	3221	23081.7252627444
1049	3230	44623.8327487226
1049	4895	51269.0277291219
105	2710	171324.077693835
1050	1075	46007.0310324992
1050	3213	12729.9995442595
1050	3214	12525.6342061577
1050	3215	13466.0368041859
1050	3270	54732.0615939652
1051	1056	1215.52305175673
1052	1055	7170.5031107968
1052	3179	870727.441430876
1052	3180	854786.739220111
1052	3204	18904.833049272
1052	3217	9938.227244321
1052	3239	23426.8737203963
1052	3249	16107.8228734738
1052	3284	36870.9223328061
1052	4894	25813.5167194533
1052	6018	55400.4235320532
1052	6021	47504.0017511845
1053	3198	21215.0542061173
1053	4909	119045.771869868
1053	6023	63717.7612157711
1053	6027	132013.24665654
1054	3191	45018.0944142754
1054	3212	17426.7028458748
1054	4899	22264.47901536
1055	3179	871775.779336272
1055	3204	22750.8696899408
1055	3217	14964.0716080489
1055	3239	24475.2116257922
1055	3284	34415.3475851032
1055	3310	62545.8083502209
1055	6018	51810.7488298695
1055	6021	51235.7836009658
1057	1063	55764.041301104
1057	1065	65461.4552793621
1057	1071	17919.5458390527
1057	1073	44514.6183393594
1057	3223	17100.8065710166
1057	3228	7632.64460423237
1057	4910	77030.5819713765
1058	3236	50826.7174643199
1058	3266	43173.3751080315
1058	3283	54443.0988828247
1058	3294	106740.959939012
106	2647	110923.708675903
106	2663	84434.178999469
106	729	100754.845255927
1060	1072	6044.7331066899
1060	3219	8533.37847776775
1060	3227	64731.0080643727
1060	3252	3841.29305586363
1060	3281	28869.3077791188
1060	3305	45100.5595301665
1060	4907	28865.8212214162
1060	6017	120913.081260337
1060	6022	53844.8259081318
1061	3205	25864.5974714248
1061	3210	31219.0254871198
1061	3234	25625.5305023058
1062	3251	7539.36600159867
1062	3253	29791.2891937523
1062	3297	64132.4895270781
1062	6020	80069.0840665742
1063	1065	16557.5461739947
1063	1071	39923.3114097669
1063	1073	16278.3393509984
1063	3223	40429.7544693986
1063	3228	53632.1408998047
1064	1068	3026.88389466221
1064	1070	28368.4221165878
1064	1074	48719.21945263
1064	1080	22759.0028635164
1064	3320	228907.839103587
1064	4912	29099.1353989333
1065	1071	49620.725388025
1065	1073	25975.7533292564
1066	1077	424.264068711929
1066	3238	60089.5799596806
1066	3274	23502.0021625813
1066	3299	33503.2214934632
1066	3322	262673.048803325
1066	3337	116584.799312261
1066	6030	71353.9772506569
1067	1085	31750.8740004616
1067	3259	12678.6339930929
1067	3326	72344.4483573617
1067	4904	9706.16653334212
1067	5596	47126.7579748359
1068	1070	27684.0734687182
1068	1074	48034.8708047604
1068	1080	21952.8131817712
1068	1083	3946.36734245855
1068	3320	228223.490455717
1068	4912	26112.8526356324
1069	1076	25360.2446083622
1069	1086	1426.59022898289
1069	1093	21583.4776753243
1069	3295	39712.6190675641
1069	3328	142232.510276347
1070	1083	29453.5909893333
1070	3307	33821.7502331609
1070	3308	29539.4486386248
1070	3320	207360.412584173
1070	4912	23241.5443459227
1070	4916	32397.6974516807
1071	1073	28673.8884480223
1071	1082	24727.1383100104
1071	4910	61189.8520800395
1071	6031	46742.2767222748
1072	3252	5453.1866719491
1072	3281	30470.168308951
1072	3305	40728.6104918235
1072	4907	23893.59351222
1072	6022	57692.2813071398
1073	1082	11872.0347398164
1074	1080	30014.7634749428
1074	1083	49804.3883253756
1074	3293	30625.4550548557
1074	4930	65807.1296097175
1075	1088	54976.0294241399
1075	3270	22506.0378850388
1075	3312	33432.9010069758
1076	1086	24016.497091854
1076	1093	46472.1353189468
1076	1099	27793.6185749878
1076	3295	64379.0058344613
1076	3328	149103.009503591
1077	3238	59865.3158909686
1077	3274	23277.7380938694
1077	3299	33278.9574247513
1077	3322	262448.784734613
1077	3337	116360.535243549
1077	3340	80579.6410912342
1077	3364	197827.97190225
1077	6030	71129.713181945
1078	3332	50965.1783273887
1078	4911	34104.3690245113
