1	2025	149746.251435613
1	2026	79634.8989832206
1	2027	129591.495115261
1	3708	48029.4897897717
1	414	127228.28439516
1	419	24684.5994946375
1	4590	102632.844859408
1	5704	426291.460686006
10	15	1476.46691005921
10	1963	125235.008598904
10	2047	95613.5150509058
10	2067	82236.7654084452
10	3721	44841.7009566473
10	3732	49398.1211338004
100	2399	83443.0038111367
1000	1004	61296.8158122408
1000	5869	97703.0448137535
1001	2767	60409.4878600977
1001	2777	53176.7237005364
1001	4047	39066.9414518754
1001	4853	26547.3773150759
1002	1009	39513.6781024488
1003	1007	149041.94725944
1003	2719	66511.6826460122
1003	2734	48288.7300964703
1003	2758	55125.2780313564
1003	2768	59732.3523048242
1003	2795	360798.900310078
1004	4046	22768.7542743026
1005	1008	382.842712474619
1005	2746	394493.355915253
1005	2755	279944.69980528
1005	2763	273902.103710751
1005	2764	302247.64267423
1005	2769	280192.506153735
1005	2775	284469.912298188
1006	1016	61540.8389104487
1006	2794	93681.1951166937
1007	1027	151003.206618883
1007	2734	181871.488474001
1007	2758	188708.036408887
1007	2768	193315.110682354
1007	2795	494987.608403049
1007	2798	182966.071276399
1007	4867	153042.632775218
1008	2746	394651.934559016
1008	2755	280103.278449043
1008	2763	274060.682354513
1008	2764	302406.221317992
1008	2775	284628.49094195
1009	1021	29622.6985445893
101	106	1120.30367267232
101	754	37512.1576915464
1010	1025	64915.5219437216
1010	1026	77675.2031833378
1010	2772	184666.45746056
1011	1013	29620.7943314533
1011	1024	3955.47805670495
1011	1034	1219.32579710699
1011	2778	342927.145292497
1011	2779	53339.3763111842
1011	2784	59081.5347390295
1011	2811	52988.3436366183
1011	4061	4276.46665111237
1011	4069	1843.58986581892
1011	4858	26698.8791309419
1011	4864	17628.3070774588
1011	4866	26716.0364184673
1012	1019	11364.1024041087
1012	2778	358900.710305549
1012	2779	66529.6357367137
1012	2780	64698.624314411
1012	2805	95331.7281361488
1012	2811	66178.6030621478
1012	4061	28636.2987278934
1012	5871	64644.8262915639
1013	1014	21391.6016105718
1013	1024	29045.2160508546
1013	1031	28235.7049829923
1013	4856	34440.1019040892
1013	4864	25889.9824365871
1013	4866	43122.9480829927
1014	1024	48772.845055088
1014	1031	7163.5868202169
1014	2784	92414.2126839187
1014	4856	19551.8368808942
1014	4864	45609.1426506368
1014	4866	62850.577087226
1015	2799	98323.6101795473
1016	1026	53245.2574614687
1016	1030	13799.4180904579
1016	2794	59553.9486002789
1017	4868	24171.5831825234
1017	5875	75318.7891487784
1018	1036	73546.2607212025
1018	2789	84098.1740335633
1019	2779	66795.5302075144
1019	2780	64964.5187852117
1019	2805	95597.6226069493
1019	5871	64910.7207623646
102	2412	65345.7203102813
102	2423	126610.379103727
102	2431	119569.783864241
102	3902	45411.679805716
102	3904	43667.9355014369
102	3907	5342.98401284501
102	3911	1361.72502890963
102	751	68051.018121669
102	752	78853.0937797769
102	765	80067.8456175222
102	770	70621.2398793542
102	771	69883.7789191565
1020	4073	6411.1361116477
1022	1035	24242.1682016275
1022	4860	51290.3027912592
1022	4863	47618.9647781261
1023	2767	85197.8074756317
1023	2777	77965.0433160707
1023	2790	77750.8761402913
1023	2809	117200.575324143
1023	5879	85571.6390283941
1024	1031	55616.9484275086
1024	2784	58116.0069647696
1024	4069	2363.91667482359
1024	4866	25750.5086442074
1025	2772	173323.465228178
1026	1030	48641.3165545001
1026	2772	186068.176806126
1027	1033	36687.3780881949
1027	2758	53450.354047539
1027	2795	358984.881130294
1027	2798	47708.3889150515
1027	2831	72818.442464996
1027	4072	2045.25345190324
1027	4867	17784.9504138702
1028	1043	33275.2043968219
1029	1040	28784.2752683838
1029	2810	83183.3472363764
1029	2820	87668.3280798147
1029	2830	118293.024885515
103	2404	154792.049284839
103	2407	123962.599080594
103	2408	136831.917519768
103	3905	56560.3784047889
103	4765	90288.7048817121
103	5807	411574.267407626
103	755	118045.862014127
1030	2794	51619.1104122811
1030	2821	150128.445358935
1030	2838	55166.0043139364
1031	1043	35800.9744009288
1031	2843	157404.980637397
1031	4864	52453.2460230574
1031	4866	69694.6804596466
1032	1041	23047.9314726558
1032	2792	60803.2325713677
1032	2802	65120.9236185549
1032	2804	71912.8818994382
1032	2815	300212.433138053
1033	2795	380671.779872361
1033	2798	68650.2427457112
1033	2801	173120.962977175
1033	2813	124527.023355526
1033	2831	93760.2962956551
1033	4867	38726.8042445296
1034	2778	341707.81949539
1034	2784	57862.2089419225
1034	2805	80922.1429135127
1034	2811	51769.0178395113
1034	4069	624.264068711929
1034	4866	25496.7106213603
1034	4875	58022.3026160435
1035	1038	16787.5913925737
1035	4863	24143.3976988524
1036	2835	79206.7344863344
1036	2842	101994.812687305
1037	2812	61171.0825491939
1037	2844	152571.144849395
1038	2857	150780.50837727
1038	4083	538.95222043484
1039	2808	117008.816276087
1039	2835	71314.6509864749
104	2435	158819.253079711
104	2439	134946.204165162
104	2444	93906.3720447393
104	2466	67372.5727622477
104	2475	120841.162174317
104	3922	17260.2141006919
1040	2820	62745.812628606
1040	2825	72326.8457394411
1040	2830	117587.247634981
1040	2853	151920.142878464
1041	1047	69425.3352584535
1041	2804	94200.2017815403
1041	2812	97078.0354992815
1041	2815	322499.753020156
1041	2844	188478.097799484
1042	2856	124613.822452723
1042	4871	42718.3932735104
1043	2849	105972.041200169
1044	2829	123650.428400863
1044	2833	61481.2725899799
1044	4874	22375.723312165
1046	1049	65961.3029037076
1047	1059	46354.4554240844
1047	2812	80616.4659713729
1047	2844	172016.528271574
1048	2829	242477.729533502
1048	2833	180308.573722618
1049	2876	301236.020001274
105	2452	164729.071037689
105	792	13284.1251368118
1050	1051	63995.9556054537
1050	1062	110406.994494577
1050	1063	69115.616365933
1050	2871	133140.293433411
1051	1062	48684.0728980342
1051	1063	7234.91299149741
1051	2871	142333.516412727
1052	2846	365663.087684869
1052	2855	109980.525111596
1052	2861	141210.739001681
1052	2863	104508.467337938
1052	2870	131954.541906527
1052	4081	3764.05118918059
1052	4086	8235.59417606772
1052	4877	32660.612988261
1053	2894	130366.783995608
1053	4083	26828.9309960413
1054	1069	8178.9134259623
1054	1075	20119.6630868576
1054	1083	33876.9135037376
1054	4890	35318.1108750013
1055	2842	94245.0111628481
1055	2864	136676.943070456
1055	2875	167468.169738655
1055	4892	66863.2991075609
1055	5886	80374.3531882575
1056	2856	133309.16015425
1057	1080	36834.7398244976
1057	2857	161595.769836315
1058	1068	29384.4385170116
1058	2822	110277.595210138
1058	2836	223960.317372672
1058	2862	93155.5626267385
1058	2891	151735.56170894
1058	4088	48071.6102064304
1059	2844	165422.187626783
1059	2879	155486.098342846
1059	4888	19664.9635451631
106	764	23871.9645990832
1060	1988	72493.7753932237
1060	2847	121333.160187292
1060	2867	73223.6271095512
1060	2878	132121.047556352
1060	4085	7163.36458882384
1060	4089	19800.9945330422
1060	4100	137389.50305677
