1	2181	175309.190995033
1	2182	160081.743913102
1	386	105452.174798858
1	4	1019.86846431632
10	15	1476.46691005921
10	2202	116913.878951223
10	4542	103203.938177624
10	4553	91302.6319146837
10	5842	298994.510048127
100	2713	92474.8046338189
100	4812	20205.498041511
100	5984	83681.4898258206
1000	3117	352870.935863798
1000	3138	434737.379885539
1000	5033	38970.8324452446
1000	5035	51147.345351315
1000	6717	77249.7514058094
1001	1005	31903.1229491656
1001	3180	2799836.32671197
1001	5029	38132.9350212392
1002	1021	67924.6870084621
1002	1028	58287.9409937001
1002	3157	695504.566065214
1002	3167	807517.463021295
1002	3179	3176308.64637462
1002	4496	36319.9374402487
1002	5054	103474.370464999
1002	5060	43768.6000920296
1003	2108	71827.9945612832
1003	3153	634416.294549209
1004	2109	103303.092209444
1004	3135	414153.507593406
1004	3137	406123.576589346
1004	3146	601120.847458744
1004	3154	646843.287188861
1004	3164	696006.699177543
1004	3172	800526.131181187
1004	5041	24560.0351416861
1004	5042	63181.4520414562
1005	3180	2773247.00242029
1006	2106	149723.620807068
1006	3143	443907.468362229
1006	3204	33102.1512200034
1006	5050	29071.0803539236
1007	1012	39980.3401119659
1007	1013	125314.006319188
1007	3176	919203.195669233
1008	1009	17526.0115748225
1008	3189	89744.2831552743
1008	6084	82594.0853062214
1009	3189	73047.9314507078
1009	6084	79492.7376749659
101	107	978.882316435015
101	2657	244054.209745202
101	2668	245478.243096558
101	2685	207907.6327998
101	4809	162003.668232449
101	4818	196358.373266581
101	5977	210467.971056288
1011	1015	104039.615024677
1011	2110	109530.199314653
1012	3146	561298.176941272
1012	3164	656184.02866007
1012	3172	760703.460663714
1013	1017	123805.565996232
1013	1029	134741.689079313
1013	3176	1039899.95246386
1013	3187	230637.240373059
1013	3268	165540.221401188
1013	5055	104757.359796822
1014	1016	131449.279067479
1014	3190	173056.988497752
1014	3221	91616.959069678
1014	5061	108048.053260311
1015	2110	44352.3187384765
1015	3245	23327.5251580726
1015	5051	14855.6191197297
1015	6141	32699.2095532592
1016	3190	179919.811801312
1016	3221	62026.9548629372
1016	5061	33146.009821961
1017	1027	3573.97339514575
1017	1029	14224.4437077732
1017	1034	760.904804033648
1017	1047	4493.45684294209
1017	3176	919382.707092325
1017	3187	136058.047043559
1017	3268	45022.9760296492
1017	3269	27664.8798068607
1017	5055	27824.9324342298
1018	3165	683757.858544432
1018	3186	55149.8285276414
1018	3200	188557.527513469
1018	3215	6060.09079314099
1019	3217	10372.7939190375
1019	5051	37466.441533719
1019	6141	52062.8136971355
102	106	1120.30367267232
1020	1031	46865.0861463093
1020	3160	691734.592313072
1020	3177	985043.883092937
1020	3249	60863.6671429724
1020	3250	26094.2070658388
1020	5044	46431.2828008304
1020	5046	65844.4796923162
1020	5057	26019.3658646871
1020	6142	165351.823357016
1021	1028	17661.1463747492
1021	1039	30954.5213604948
1021	3157	687829.536916701
1021	3179	3123846.86799116
1021	3212	8990.31667177847
1021	3228	14026.8469451292
1021	3267	29448.3222206066
1021	3280	32710.0472495162
1021	4496	38694.0996069854
1021	5060	38135.1280234002
1021	5065	26806.166648741
1022	3166	763887.392763263
1022	3209	22259.2528040853
1022	3226	2982.22514759329
1022	3247	8572.73205139977
1022	5062	27295.9156612284
1022	6140	137564.602517967
1023	1063	43123.9576085683
1023	3288	61953.5899269106
1023	3290	40960.9175544796
1024	1040	44849.2383481675
1024	3253	7835.53390593274
1025	1027	11182.2854177283
1025	1033	29504.8726230553
1025	3286	51331.6278506846
1027	1033	18772.1311664552
1027	1034	2995.09107871073
1027	5055	24250.9590390841
1028	1039	21317.7753457328
1028	3157	678284.199044661
1028	3167	790297.096000741
1028	3179	3126758.00981389
1028	3228	31404.1347836995
1028	3233	12568.5697610226
1028	3280	36691.2453629849
1028	3287	41209.6219813924
1028	4496	29057.3535922234
1028	5054	53210.8298312864
1028	5060	28516.3595210396
