1	2117	169936.236332401
1	2121	204416.21313237
1	4	1019.86846431632
10	16	1476.46691005921
10	2168	115747.720383909
10	4173	89403.6635010793
10	4175	54323.8670621408
10	4179	47682.3520484619
10	6340	142008.366918758
100	2566	77194.1275525255
100	2593	60076.2699448689
100	4409	14812.2185355689
100	721	137675.836600702
100	722	37157.3778405281
1000	1002	49786.5780372882
1000	1011	11065.1054128589
1000	2984	105510.99368754
1000	2995	122082.18910032
1000	3024	145419.543719641
1000	3040	378379.871171319
1000	3041	241013.142558261
1000	3064	210194.826950865
1001	1010	32041.0182663363
1001	2999	123277.642282695
1001	3035	240725.74387383
1002	1011	54722.162906814
1002	2995	126907.97991212
1002	3024	150245.33453144
1002	3040	383205.661983117
1002	3041	245838.933370059
1002	3064	215020.617762663
1003	1011	10246.1473080203
1003	1020	32106.2405571548
1003	3042	210873.791260604
1004	2998	113692.847018337
1004	3032	114270.018652061
1004	3033	319406.069965874
1004	3034	248903.857693866
1004	4613	21780.6502682219
1004	4622	21050.3352602194
1005	3044	487055.350267164
1005	3047	420594.299632447
1005	4621	111363.951530047
1005	4634	103010.610368473
1006	3029	163106.043156998
1006	3039	174469.598963096
1006	4623	118275.7390142
1007	1018	37520.0988464511
1007	1022	38298.9811628861
1007	3044	397037.264175802
1007	3045	265916.138950177
1007	3069	227360.899040649
1007	4614	12180.5424151733
1007	4633	59077.9312144652
1008	1031	23935.2135000558
1008	3055	164185.384818107
1009	3077	266278.327624634
1009	6473	61003.20464492
101	2033	78098.2052187945
101	2625	89031.2460112048
101	2652	81113.3408350518
101	2654	79155.2210071918
101	4437	35912.0420322817
101	4457	53866.0358646521
1010	3087	291524.582676971
1010	4643	30127.7100513341
1010	5592	27858.8039336049
1011	1020	37860.7835315192
1011	3040	382967.934611484
1011	3041	245601.205998426
1011	3042	216280.812805607
1011	3064	214782.89039103
1011	5589	81122.2032057445
1012	3099	261771.261064589
1012	5574	67945.2985423894
1012	6470	73839.856121751
1013	1014	57865.5254068024
1013	1024	5812.94029073843
1013	3059	206415.224122064
1013	5588	76094.9168631386
1013	6483	75636.9187396119
1014	1024	54730.0452199879
1014	3091	237158.116486965
1016	3048	264225.556404302
1016	3061	224691.869386695
1016	3080	279638.830719241
1016	4629	28898.6726652577
1017	1025	5517.22622194693
1017	3065	347900.786195177
1017	3076	215572.777953037
1017	4635	35727.5441698771
1017	4636	29124.3977847301
1017	4641	9802.08111128328
1017	4647	10060.659755046
1017	5584	35019.0553246768
1017	5590	35038.0495079655
1017	6485	238794.057519977
1018	1022	819.483447796338
1018	1032	42300.2507119316
1018	3044	429072.183315644
1018	3069	259395.818180492
1018	4633	77999.4104582344
1019	3082	214958.670702073
102	2657	76930.3177132421
102	2661	97993.9632367069
102	5476	58728.2285490041
1020	3042	199657.160801945
1020	5589	115631.382671307
1021	3053	360560.412703413
1021	3054	303213.875726745
1021	3072	422539.695556063
1021	4639	159681.331300565
1021	5581	200042.10025885
1021	5583	196836.794294976
1021	5585	182340.279539894
1021	6478	238028.603301705
1022	1032	43079.1330283666
1022	3044	429851.065632079
1022	3069	260174.700496927
1022	4633	78778.2927746694
1023	3082	214217.249345836
1023	3119	390357.152934379
1023	5594	38411.4463765293
1023	6484	387676.618878492
1024	3091	239358.447115307
1024	5588	72959.4366763242
1024	6483	73606.1271597931
1025	3065	346242.11266669
1025	3076	213914.104424549
1025	4635	34068.8706413897
1025	4636	27465.7242562428
1025	4649	56438.8065444262
1026	3093	243175.730427657
1026	4640	24211.6468053816
1026	5586	33851.1346851405
1027	1036	20557.8270818259
1027	1044	35917.5678805016
1027	1055	17746.1040585475
1027	3058	262845.346409529
1027	3092	240351.775056917
1027	3120	416055.927759608
1027	3122	349723.877164582
1028	1039	5200.85589512679
1028	3049	133624.905361267
1028	3073	284369.047422918
1028	3074	366048.913878928
1028	3090	294196.212094222
1028	3116	399553.978645373
1028	4630	39497.0177126396
1028	4642	9347.98493216352
1029	1030	796.039603960396
1029	3081	247572.685557477
1029	3105	235463.197480048
1029	4637	17018.4304529247
1030	1046	17825.8003858752
1030	3081	248332.770136635
1030	3087	271390.030214465
1030	4637	17778.5150320823
1031	3055	158924.727941243
1032	3101	271909.66262563
1032	3121	321156.775930026
1032	4650	20947.8727935669
1032	5595	57102.6652553746
1033	1047	4436.37612856643
1033	3111	396589.229394494
1033	6479	72491.1604405798
1034	1038	19795.7755056375
1034	1048	26711.5636076669
1035	1040	124087.782462085
1035	3127	277421.833302155
1036	1044	18752.6554322531
1036	1055	3486.64494367377
1036	3092	222753.990740269
1036	3120	398458.14344296
1036	3122	332126.092847934
1038	1047	15076.5696326691
1038	1048	11811.4112108216
1038	1059	12619.3711739095
1038	3111	382377.658224855
1038	6479	58279.5892709409
1039	3073	279965.142492166
1039	3074	361645.008948176
