1	2109	151239.038698153
1	5086	123293.483234689
10	2141	129629.23292902
10	2153	145594.930825927
10	2154	145406.621782018
10	2173	119744.90410747
10	4104	83250.1215378308
100	2590	89221.2387272451
100	2594	130542.62477892
100	2617	80745.4084708362
100	2618	66947.4266509533
100	2623	66607.35207691
100	4330	35224.3120709951
100	4335	35641.4693585205
1000	2878	271920.311282721
1000	4433	162522.195973579
1000	4438	192277.109278114
1000	5367	222648.748943713
1000	6494	272910.974799876
1000	6497	297119.318039592
1001	2890	129677.685179781
1001	2929	127975.275118944
1001	4447	54488.1464955888
1001	6491	90334.3770189844
1002	2941	230250.947908897
1003	2910	126176.43009928
1003	2937	200742.553633899
1003	4453	16909.4088406886
1003	5373	27881.8861640635
1003	6498	169740.67155329
1004	2893	102365.166396255
1004	2911	538155.753187645
1004	4433	68439.8101975802
1004	4435	48325.0118873275
1004	4437	40254.964733712
1004	6494	114280.702700639
1004	6497	137882.955830055
1005	2876	72248.8581893453
1005	2901	91760.7244309109
1005	5370	23012.2566197414
1006	2054	60025.0065056056
1006	2888	230025.293400252
1006	2931	99500.616729874
1006	5378	45029.8946775324
1008	2907	125266.968922516
1008	4442	33083.513034809
1009	1032	55951.1940788571
1009	2902	165786.733501144
1009	2913	97136.4457329761
1009	2919	142237.00323065
1009	2925	150834.725422257
1009	2933	145951.181237937
1009	2967	379614.661803668
1009	4444	50804.4222635922
1009	5394	64762.8809164014
1009	6308	265235.71536586
101	2566	68854.1879276221
101	2579	142790.599118478
101	761	41406.2653325154
1010	1011	39641.2373718336
1010	1027	30665.5190297715
1010	5369	56629.6737963836
1010	5381	82160.3277914133
1011	1027	9083.24949774158
1011	5381	58806.5217225764
1012	1015	53568.4588595109
1012	2912	130004.62219477
1012	2922	351955.623854391
1012	2928	145233.039909079
1012	4458	11746.4789967685
1013	1019	637.460960197706
1013	1020	6957.96107888136
1013	1023	47981.0920762655
1013	2891	185248.827666208
1013	2897	123108.89935339
1013	2932	107802.629946353
1013	4451	18271.6209890846
1013	4452	44376.6582145989
1013	4454	11301.3639234624
1013	4455	46235.2368583616
1013	5376	57987.3166531219
1013	5384	43590.8497402081
1013	5391	28409.7837374088
1013	6493	122634.787805074
1013	6502	180602.063476811
1014	1018	29474.3011173067
1014	2886	114673.926471622
1014	2950	193073.56461603
1014	4436	44347.0974590799
1014	4448	28544.0752386693
1015	2912	91976.5743740739
1015	2922	313321.485923395
1015	2928	147233.139970722
1015	4458	53834.2850432525
1016	1017	26113.0711717599
1016	2918	133574.121248141
1016	2930	113390.436479742
1016	2938	85368.3883705958
1016	2943	85109.8097268331
1016	2964	122721.094092926
1017	2918	118928.414779858
1017	2930	123335.020489433
1017	2938	95919.0624905858
1017	2943	95660.4838468231
1018	1021	1356.94440799404
1018	1022	51512.6033609038
1018	1030	208545.12153359
1018	4443	9378.66385755968
1018	4448	7269.23091610218
1019	1020	6904.16305603426
1019	1023	47927.2940534184
1019	1031	4997.05627484772
1019	2932	107748.831923506
1019	2951	146528.945912402
1019	2978	105304.853197419
1019	2981	139203.913265005
1019	4451	18217.8229662375
1019	4452	44322.8601917518
1019	4454	11247.5659006153
1019	4455	46181.4388355145
1019	4462	88093.2578712202
1019	5376	57933.5186302748
1019	5384	43537.051717361
1019	5391	28355.9857145617
1019	5395	83175.0081451457
1019	6502	180548.265453964
102	2562	221665.753719972
102	2586	238355.697890186
102	2596	468366.286735011
102	5263	188765.620958118
102	773	167044.314401065
1020	1023	41023.1309973841
1020	2932	100844.668867472
1020	2981	132299.750208971
1020	4451	11313.6599102033
1020	4452	37418.6971357175
1020	4454	10463.0824350086
1020	4455	39277.2757794802
1020	4462	90270.3535985819
1020	5384	36632.8886613267
1020	5395	76270.8450891115
1020	6502	173644.102397929
1021	1022	51658.1142023382
1021	1030	208690.632375025
1021	1031	42432.8213283729
1021	2951	114550.160883549
1021	4443	9524.17469899416
1021	5377	24302.9668569275
1021	5383	22913.0173632663
1021	5392	24783.7563020853
1021	6501	99574.3139295775
1022	1030	167316.76147124
1022	1034	3588.45569263228
1022	2951	150757.18251152
1022	4443	42133.939503344
1022	4448	44651.0967908694
1022	5383	47812.9060944247
1022	5392	61810.2833668163
1022	6501	135781.335557548
1023	1031	42930.2377785707
1023	2932	75330.0023846537
1023	2951	114716.206483849
1023	2978	72886.023658567
1023	2981	107391.173836452
1023	4451	45068.484540888
1023	4452	6959.46701427634
1023	4454	50711.915290862
