1	1350	264813.610763114
10	1685	62176.5040549488
10	1688	56236.2681666008
10	317	66988.00373739
10	3873	53676.247315273
10	4279	73448.2520407751
10	6408	93053.444689257
100	3934	72401.7357860402
100	4778	80772.2358450858
100	4824	48454.5927827011
100	4842	10847.0011213512
100	627	14516.3671178648
100	629	16556.3610475145
100	647	21294.6584271782
100	6653	69788.5935768655
1000	3044	79401.7184498039
1000	3085	72204.6580482947
1000	5391	74866.9993842897
1000	5393	109659.855115049
1000	5406	104888.852342469
1000	5423	92364.3387120889
1000	5465	29267.3716870513
1000	5483	87008.5229119387
1000	5489	79802.3341118033
1000	6845	38622.8008319112
1001	3084	247827.775187685
1001	5436	76698.5447151353
1001	5453	80172.8981623701
1002	3028	328176.180769637
1002	3041	75324.504523647
1002	3056	68654.6921211136
1002	3081	72639.0469829665
1002	3089	71896.1196913343
1002	5401	21692.1294084109
1002	5412	13158.7009816591
1002	5424	96689.8017350113
1002	6858	68675.9946742876
1002	6871	140804.239359323
1003	1482	75003.1983548752
1003	5449	17239.9378215332
1003	5472	53166.5311332286
1004	1005	33178.1253243206
1004	3052	46850.7020301128
1004	3053	46743.5873891571
1004	5417	97095.7286283865
1004	5444	66028.6296816077
1004	5464	50250.6231809331
1004	5473	17177.0713933032
1004	5477	60770.8597109613
1004	5478	16078.614296986
1004	6864	89998.6183973666
1005	3052	33638.6202020465
1005	3098	29939.0072060406
1005	5417	64016.6929445881
1005	5444	32949.5939978092
1005	5464	68591.8154250966
1005	5473	40328.1143859163
1005	5477	27691.8240271629
1005	5478	40780.3664357242
1005	5497	64385.3220946897
1005	6864	113149.66138998
1006	1021	50536.9776734822
1006	1023	53077.9205706297
1006	3045	59183.7692685926
1006	3064	93962.6858534911
1006	3087	49156.9272091385
1006	5458	92983.7687004676
1006	5476	55115.1522665342
1007	1017	52763.1079232432
1007	3075	51352.8745911753
1007	3089	52133.2239662018
1007	3108	728489.845413108
1007	3970	45102.6630984314
1008	1011	37782.4465616642
1008	1014	6755.63491861041
1008	1021	10162.741699797
1008	3068	44467.9048114801
1008	3100	36465.2725226429
1008	3101	69999.5475569214
1008	5459	49276.4801918155
1009	1018	61998.6996797954
1009	1037	32399.2263098002
1009	3085	69014.7085546336
1009	3090	103587.230102364
1009	3116	65874.6987330469
1009	3135	68827.6466426513
1009	5443	13121.5392170054
1009	5465	26390.8417272981
1009	5483	83818.5734182775
1009	5486	99183.0081312329
1009	5489	76612.3846181422
1009	6845	37217.4019178736
1009	6851	350765.913531551
1009	6852	126750.612359144
1009	6862	149941.176445738
1009	6875	68125.2413450576
101	110	1239.97245108791
101	4829	30730.640436357
101	4873	61665.6306838094
101	4894	20921.568401334
101	4907	25411.5178949952
1010	1016	47314.1467313988
1010	5441	52332.2245671602
1010	6841	140767.087569701
1011	1014	43513.8174115627
1011	3068	51797.5283404999
1011	3100	45082.6897333285
1011	3101	78616.964767607
1011	3103	52020.1942518932
1011	3971	38671.2548222959
1011	5453	17395.3653366163
1011	5459	16459.2364042803
1011	5508	53557.6774295639
1012	3050	42413.1189687009
1012	5435	101557.891400493
1013	1023	73666.3828582281
1013	3059	296164.574915342
1013	3064	84466.8044226438
1013	5458	47753.8978081719
1013	5476	14323.7590053236
1014	1021	3572.79220613579
1014	3068	50199.2756613786
1014	3100	42196.6433725414
1014	3101	75730.9184068199
1014	5459	55007.851041714
1014	5508	15258.0735803744
1014	5528	63289.301594205
1015	1019	66978.8607659716
1015	1029	46082.6437741273
1015	3097	35877.4080434404
1016	5441	24935.8228781412
1017	3075	43662.6613320976
1017	3089	44443.0107071241
1017	3108	720799.632154031
1017	3137	56914.0766019686
1017	3149	45058.0410787433
1017	3970	70113.2727754518
1017	5499	133733.887873321
1017	5539	84026.8010787414
1017	6876	160550.555413201
1018	1037	29991.6998534507
1018	3085	51869.3038757483
1018	3090	87464.9503510829
1018	3116	49752.4189817653
1018	3122	77857.5658989683
1018	3135	50829.4245333561
1018	3155	48752.4189817653
1018	5465	45606.3479807474
1018	5483	24167.8633284563
1018	5489	88275.2923953502
1018	5490	19287.6810281926
1018	6851	293334.040898829
1018	6875	116126.707736424
1019	1029	45521.547971614
1019	3097	56510.2568306645
102	2330	447599.390179431
102	2349	58772.1072260766
102	2392	36267.8041967522
102	2407	15405.7072487002
1020	1043	52813.5338296463
1020	1485	53215.8440145933
1020	3104	114604.921633423
1020	3124	51970.2670502012
1020	3133	56754.5317774524
1020	5480	17262.2366364086
1020	5494	62866.9382482169
1020	5503	18845.0793488832
1020	5520	56530.2623242829
