1	1579	261638.63163576
10	1743	60140.8324217874
10	1750	73641.9994974113
10	1761	62489.3605592113
10	334	317448.345916928
10	3971	23054.9875807613
10	4353	41401.4801556474
10	7713	96321.8401229275
100	2279	108593.111139982
100	2301	113269.82029433
100	2309	130160.139365
100	616	33444.9030513654
100	635	33562.0603388908
1000	1004	10511.5601222047
1000	1022	12632.8443873142
1000	3113	54367.2339979403
1000	3124	46082.9255962994
1000	5413	33482.640654901
1000	6924	87850.2963281905
1000	6956	104539.620367578
1002	1026	29851.5078518067
1002	3083	49560.3910578609
1002	3099	51637.9958089869
1002	3152	46721.9134267759
1002	5415	83765.4192588701
1002	6939	71554.6391761314
1002	6941	157350.171781292
1002	6950	225776.213195454
1002	6951	861499.00691674
1002	6952	125228.620247336
1002	7895	56308.9988926821
1003	1011	18484.8913053294
1003	1512	26770.6168046288
1003	1514	26363.5100234422
1003	3126	47301.1849676408
1003	3142	85592.5858731929
1003	5382	53088.794390484
1003	5402	38831.6748039923
1003	5404	43833.8923733825
1003	5424	37340.4958933236
1003	5428	37854.4159276357
1003	5434	52792.4371723856
1003	5438	25173.849599543
1003	6947	127987.033863503
1004	1022	2121.28426510954
1004	3061	40754.6456530886
1004	5376	24579.4396623335
1004	5391	22085.9116599508
1004	6938	69740.0587821437
1005	1020	16843.330663781
1005	1021	47895.0989157092
1005	3088	38005.6731000483
1005	3104	39587.8948388768
1005	3144	25836.0705482745
1005	4060	15628.8688574082
1005	5446	20494.5583915605
1005	6959	166912.165550266
1006	3080	38855.7456548816
1006	3092	34260.3795991282
1006	3116	27373.8779410621
1006	4062	53107.5929908849
1006	5401	16247.6093898056
1007	1030	23275.3869084455
1007	3074	49227.9334837282
1007	3131	103591.348370374
1007	5406	25676.6879397668
1008	1035	23301.6356877685
1008	3089	67105.3155399893
1008	3102	75268.6752535849
1008	3121	65456.7874025654
1008	3145	53196.2058785936
1008	5460	20556.5996057386
1008	6940	35174.5734869797
1009	1516	100907.494978485
1009	3085	96149.0790622451
1009	3086	95051.4387272073
1009	3125	103197.195079238
1009	3149	168329.87678781
1009	4061	118373.675323818
1009	5419	164326.368757267
1009	5420	294013.193564146
1009	5441	144861.923754096
1009	6945	124125.495105887
1009	6960	147936.940412952
101	2250	112250.639072018
101	2287	53462.0018801815
101	2322	124098.608451717
101	4902	31759.4512153956
101	622	53360.5572033835
101	628	50775.8425141551
101	629	48758.6790126464
101	651	50736.4404102065
101	660	33850.0785440731
1010	1025	50256.1935649831
1010	3082	79805.9544827708
1010	3128	290581.92173832
1010	3129	69882.2715566812
1010	5410	14581.7217587904
1010	5423	12702.0512437655
1010	5430	26371.2061557288
1010	5437	24527.3061710619
1010	5444	15426.2445938461
1010	5459	64620.3498342282
1010	5480	62768.2661195257
1010	6263	33864.607543093
1010	7892	77359.6942746529
1011	1031	33535.7384281926
1011	1514	34630.2363109636
1011	3126	36753.9882023231
1011	3142	75045.3891078752
1011	4058	8169.36562520058
1011	5404	51135.6058544474
1011	5424	19009.4026108413
1011	5434	60094.1506534505
1011	5438	32242.6490560235
1011	5439	31066.9131247354
1012	1518	34834.4581530033
1012	3153	41513.0982222249
1012	5421	19806.3691694368
1012	5433	51230.7607546435
1012	5443	20654.8973068607
1012	5451	37676.2774403217
1012	6934	258207.482821627
1013	3127	40631.385584898
1013	3138	42794.797245379
1013	3164	44407.8762179746
1013	4066	24438.751497883
1013	5432	81587.7448976657
1013	5467	41012.3517392294
1013	6949	183670.152292038
1013	7904	60197.8980752371
1014	3119	298454.51009081
1014	3135	68800.9018980728
1014	5407	130697.26521597
1014	5408	17307.1052509374
1014	5426	67409.9988249029
1014	6942	38296.3128055283
1014	6955	114939.881878383
1014	6963	45673.5523440503
1014	6965	141201.760933726
1014	7901	87173.4127712128
1015	3151	57051.1677818707
1015	3163	71720.783004252
1015	5427	62040.946193406
1015	5432	33948.4665973562
1015	5448	12539.4836078415
1016	3122	67285.8305608506
1016	5397	120800.185741635
1016	5422	11985.6495065443
1016	5429	25909.4222466491
1016	5466	120771.684646219
1016	6958	257570.639212976
1016	6966	105997.08812078
1016	7888	84199.2443208476
1017	1021	81878.2847391682
1017	3132	78120.3178430413
1017	3139	52373.8334324771
1017	3144	54500.7298410624
1017	4060	23661.1047893666
1017	5431	14227.1995642552
1017	5458	55862.9172385089
1017	6959	141286.844141998
1017	6964	36906.023948876
1018	5389	50571.6216501225
1019	1027	20730.7866214227
1019	1032	65342.0449259056
1019	3100	280862.485624503
1019	3124	49923.0995371521
1019	3136	48000.1165026568
1019	6956	86580.3092795803
102	1454	39261.13484482
102	2294	104788.977191052
102	2313	149772.100563071
102	2335	102427.985697876
102	4855	41670.0475567885
102	4896	19170.8352635041
102	686	38856.1723852466
1020	3088	53863.2173262025
1020	3104	55445.4390650309
1020	4064	6969.8484809835
1020	5446	37297.2879239801
1020	5461	18699.2623882503
1020	6943	61583.6985291661
1020	7893	75238.8527681634
1020	7902	62700.9654009901
1020	7908	61600.3515425505
1021	3139	52931.0901055394
1021	3144	50828.7639452685
1021	4060	58556.7805870834
1021	5431	89705.7438374146
1021	5481	103733.81109656
1021	5492	102432.665336515
1021	6959	213821.478028349
1021	6964	106990.894568038
1022	3156	182261.025438018
1022	3157	32037.3756693288
1022	3166	36531.1928639657
1022	3167	111446.826967575
1022	3173	728324.381508807
1022	5495	28710.5642926586
1022	6938	68031.2574950535
1023	3120	38037.808790363
1023	3140	28803.2091451914
1023	3156	181846.811875645
1023	5411	20979.418710538
1024	3121	31966.4947979198
1024	3158	43272.9605715801
1024	3159	25504.6996983761
1024	3165	24988.041566945
1024	3175	201309.211304767
1024	4063	23788.9150760525
1024	5417	22517.362102441
1025	3128	257564.988390166
1025	3129	36865.3382085283
1025	5410	43982.008527886
1025	5423	50722.535220284
1025	5430	32214.2091082154
1025	5437	33979.8945331646
1025	5444	57320.489011177
1025	5459	15666.1817355169
1025	5480	15646.8456295273
1025	6263	65884.2068930942
1025	7892	44342.7609265001
