1	1599	302738.306142361
1	1605	178318.151094835
1	261	171167.011464079
10	1685	153168.706060024
10	1706	119507.175884627
10	329	54982.5934178383
10	332	75849.8009956546
10	3452	75431.2470340306
100	2120	128274.774807512
100	2123	162878.726014227
100	2130	114224.300188243
100	696	17109.3782612867
1000	2406	142933.268996226
1000	2435	138880.906961269
1001	1007	6233.57667432683
1001	1016	53909.2837128466
1001	2448	170723.379454929
1002	1011	79957.8271142865
1002	2411	144020.190772142
1002	2438	136988.758962113
1002	2444	127920.42880563
1002	3131	2054.71333305302
1003	1004	46916.616952388
1003	1014	47548.6928723246
1003	1018	77014.7216136207
1003	1511	169067.429291304
1004	1018	123872.759922246
1004	1027	123024.231784822
1004	1511	150504.424403572
1005	1006	39500.7815626825
1005	1512	114649.892566314
1005	2421	112624.400758391
1005	2451	788594.742979963
1005	2460	141016.198087396
1005	2478	93833.3697218029
1006	2405	87784.9348070183
1006	2416	72982.1978394718
1006	2429	102641.186528821
1006	2436	72120.6248941151
1006	2454	86332.7251350343
1006	3126	80416.0802734808
1007	1016	54921.4600840857
1007	2448	171735.555826169
1008	1015	35333.8854255345
1009	1021	17679.3823720903
1009	1028	52600.6514078442
1009	2440	67847.3137188823
1009	2464	404185.344313129
101	2105	705110.244309088
101	2106	914693.477118976
101	2136	93422.0551457071
101	2137	85292.9994572008
101	2139	84044.4713197769
101	2155	102684.361123309
101	3066	118614.30172193
101	3069	79194.1908983467
101	716	91760.456495682
1010	1033	82764.7593803188
1010	2427	164237.697840783
1010	3130	120262.506755913
1011	2444	168728.154594528
1011	3131	81612.5404473395
1012	1031	65438.6974290744
1012	2420	147986.998792835
1012	2484	124700.692992702
1012	3121	25395.9526397135
1013	1014	92668.9192774291
1013	1038	64358.2192751408
1013	1514	20235.48635293
1013	2428	216830.838251152
1013	2439	199920.169076754
1013	2455	206948.474033332
1014	1038	28593.5427147628
1014	1514	89380.8627047886
1016	2448	124449.961814073
1017	2472	123364.771567207
1017	2908	32253.751323286
1017	2909	35775.5907718081
1017	3945	164056.31495882
1018	1027	848.528137423857
1018	1517	111131.210391291
1018	2489	179693.594034051
1018	2495	126698.173642042
1018	2500	180046.60117191
1019	2434	85977.7054718145
102	2112	1079067.08824554
102	2152	132167.68418761
102	2159	4387.05168336237
1020	1046	26463.402012335
1021	1028	70091.2183682287
1021	2464	419475.933677324
1021	2468	58326.2117970538
1021	2485	65295.8962353411
1022	2445	183595.767557733
1022	2458	200482.905027801
1022	3128	96015.8891386132
1023	2467	199474.142503535
1023	2493	136994.164979895
1024	1026	119993.716185237
1024	2431	179710.972194732
1024	2439	158778.019149643
1024	2455	165806.32410622
1024	2469	185702.330236385
1025	1030	24317.7883014788
1025	1042	12267.6101052155
1025	2466	87421.2625092451
1025	2480	43815.8179863182
1026	2455	273781.571843344
1026	2469	293677.57797351
1027	1035	29545.3723946187
1027	2489	180317.858102763
1027	2494	125973.909573331
1027	2500	180670.865240622
1028	2464	441361.996205707
1028	2468	78945.0716302336
1028	2475	74202.6086043028
1028	2485	88485.0728237779
1029	1051	14434.0400237462
1029	3130	47922.1590645829
103	2136	94163.4765019444
103	2139	84785.8926760142
103	2155	103425.782479547
103	3069	80218.4549670587
1030	1042	17714.7488452668
1030	2466	83824.6588928578
1030	3313	50617.2899017292
1031	1039	78196.035346131
1031	2470	71851.0368485642
1031	2484	71553.8487495388
1032	2453	137816.929325755
1032	3952	133360.139945005
1033	1044	202242.725552758
1033	2487	231301.794923027
