1	1528	309219.825133791
10	1326	100283.494490896
10	1711	126903.856138561
10	1719	73540.0414749289
10	309	48438.9405026147
10	313	43334.0585823859
10	319	49846.2102892013
10	4114	53979.6969195722
10	4121	64053.1527986886
10	4126	66549.7214371298
10	4134	62022.5214974192
100	2242	245462.83659297
100	4732	108668.498214111
100	664	53408.6675074635
1000	1011	7194.11254969543
1000	3026	106111.888082429
1000	3027	85682.8986232574
1000	3037	318081.23141131
1000	3044	98022.6551791158
1000	3054	96485.7118056277
1000	3071	96164.7264254404
1000	3084	137808.196242247
1000	3813	50739.7232335329
1000	5285	23614.955896711
1000	6288	907781.483765515
1001	3023	267977.97809703
1001	3059	68966.9394032669
1001	5263	212038.308836991
1001	5275	78641.0358041098
1001	5286	80193.0697438651
1001	5328	95735.0406646975
1002	1003	66707.7391991503
1002	1024	11933.4848446199
1002	1030	30217.2510512789
1002	3811	57679.2202210937
1002	5284	15113.7084989848
1003	1024	77814.8459803367
1003	1030	41000.9506358581
1003	3015	69206.5081442027
1003	3064	67986.0604102994
1003	3811	62404.0607329125
1003	5258	31824.6153502648
1003	5284	81821.4476981348
1004	3027	79986.013303568
1004	3036	287284.754006242
1004	5269	32085.5286207947
1004	5315	88420.2908122271
1004	5333	61042.2157782369
1004	6274	354573.37182885
1005	3051	98199.0670345252
1005	3057	55410.7309483718
1005	3077	56928.5409893908
1005	3097	71119.0710638949
1005	5259	175104.444385207
1005	5271	69185.4660538764
1005	5288	14809.5454429505
1005	5316	32831.7801911678
1006	3052	170222.896558878
1006	3078	54388.5455675938
1006	3109	58474.4716327673
1006	5291	106229.572996799
1006	5303	132519.434909611
1006	5327	48613.721652754
1006	6285	120988.652549574
1007	5244	24258.7156697968
1007	5249	59992.2297214977
1007	5272	95921.5224917165
1007	5287	39143.9380617851
1008	1021	110697.2365815
1008	1476	68894.7847295722
1008	3056	48412.1568507202
1008	3060	50829.0006120146
1008	3812	7244.11675804748
1008	5308	103197.136144682
1009	3041	96406.1477816777
1009	3078	85001.7317006923
1009	3093	350214.996023
1009	5243	81064.8510055163
1009	5265	97001.8706626386
1009	5267	25679.6279063959
101	1395	18535.4991318909
101	4670	22583.2595549812
101	6169	79788.9391601001
101	6170	149864.831834404
101	659	67101.7073983818
1010	3062	84993.7549053017
1010	5302	87579.774059491
1010	5307	34197.465616117
1010	6296	58976.7662386709
1011	3037	324061.130398632
1011	3044	104002.554166438
1011	3054	102465.61079295
1011	3071	102144.625412763
1011	3084	143788.09522957
1011	3115	114176.747998613
1011	3813	56719.6222208552
1011	5268	122613.359676554
1011	5285	25918.5451672487
1011	6288	901332.642450684
1012	1017	9057.34351400004
1012	3064	68351.7458352486
1012	3073	66721.062172499
1012	5258	31456.4564895098
1012	5276	32055.8658643207
1013	3048	116354.759632213
1013	3070	242613.540590093
1013	5260	30450.7382960064
1013	5334	50093.7037879089
1013	6290	49418.1507495331
1013	6576	286378.406108918
1013	6581	229588.900671161
1014	1025	19914.4139779387
1014	1480	107712.3641723
1014	1481	107634.931532205
1014	3055	107534.373349292
1014	3065	101838.043322293
1014	3082	36938.2826022689
1014	3105	68401.6031455573
1014	3111	41197.1671326544
1014	5312	113932.955068475
1014	5323	116301.867989956
1015	3050	42964.9689622674
1015	5255	100098.37661739
1015	5264	75443.7317611681
1016	1022	111339.345052222
1016	1032	98117.1110262684
1016	1038	10052.9903594933
1016	3088	440214.026393686
1016	3117	22628.8858776698
1016	3120	24022.9623489151
1016	5253	77939.8019886709
1016	5294	122213.201909648
1016	5321	97867.0073799462
1016	6299	451277.038437595
1017	3064	77326.2466367739
1017	3073	75695.5629740243
1017	3811	58442.6596087346
1017	5258	36194.6191770273
1017	5276	36794.0285518383
1017	5284	72722.5483135407
1018	1036	64011.5509913468
1018	1050	87740.937713341
1018	5274	74406.6532976568
1018	5299	25340.0571904712
1018	6286	103104.519088231
1019	3045	46958.3593635181
1019	3080	36557.1228462602
1019	3103	36518.1177848956
1019	5324	49600.8655331599
1019	5335	46320.3416543921
1019	5352	46461.7630106294
102	2492	7594.11254969543
102	2506	15538.2132704163
102	2568	19288.8350197497
102	2587	103943.653005645
1020	1039	8217.22222093389
1020	3030	100477.155638919
1020	3053	76197.1139701262
1020	3069	75538.5353263635
1020	3083	75528.5307348782
1020	5293	35531.7801911678
1020	5310	16435.0288425444
1020	5336	83447.650827166
1020	6292	59329.7293614842
1020	6297	145225.114240581
1020	6301	45912.1744457223
1021	3056	82548.0690982721
1021	5296	204083.503944205
1022	1024	19491.3446062136
1022	1033	85864.1310550137
1022	3125	117228.566954971
1022	5322	24171.0229875001
1022	6305	68086.6540872552
1023	1026	62071.4012451494
1023	3099	74998.5043948105
1024	1030	41324.3578324655
1024	1033	68351.9016205451
1024	1040	3007.10678118655
1024	1045	17217.5928028299
1024	3125	99716.3375205028
1024	5322	23881.1611609358
1024	6305	74224.4285318096
1025	1042	102017.095140365
1025	1481	123009.442877601
1025	3065	117212.55466769
1025	3111	56045.3859943928
1025	5312	129307.466413872
1026	1048	51483.8981196534
1026	1049	70001.649088851
1026	3099	60477.4861845787
1026	3118	60867.1326550235
1026	3122	72650.8690195882
1027	3091	58153.5296739104
1027	5330	81657.5514961025
1027	5348	13084.0620433566
1027	5360	27629.3384572819
1027	6293	53616.0197148766
1028	1031	99858.8048652689
1028	1041	17361.9578842195
1028	3105	54804.3389216687
1028	3121	53742.1514631817
1028	5280	130221.443384758
1028	5298	20839.4909206072
1028	5323	25625.2607378026
1028	6294	77369.3798932991
1029	1031	41499.3466198326
1029	3114	322236.907052456
1029	5319	101861.834304532
1029	5347	88697.7666315955
103	1407	88818.0223620176
103	2286	117998.177975674
103	4665	38370.0116760024
103	4707	126568.592320906
103	668	95686.9460108684
1030	1033	31583.0314311552
1030	1040	39228.6127182067
1030	1045	56562.8354635505
1030	1054	34032.630295618
1030	1055	40829.8480499508
1030	3125	65584.3228341573
1030	5322	60127.9818642554
1030	6305	111811.528064072
1031	3114	298120.236032462
1031	3121	67419.6722509129
1031	3146	23284.2685652286
1031	3152	30787.2493638308
1031	5319	112535.315791455
1031	5347	99371.2481185179
1032	1038	97579.3435165215
1032	3088	504725.354795518
1032	3117	86120.0430338644
1032	3120	88534.2907507469
1032	5294	32618.2868722233
1032	5320	92291.8660711532
1032	5321	19404.4212247835
1032	5341	20222.5106466623
1032	6299	357065.40162795
1032	6303	167768.051154364
1032	6305	74991.5256674114
1033	1055	10233.2631301216
1033	3125	79490.5548661631
1033	5322	87155.5256523351
1033	6305	138839.071852151
1034	1035	42482.8372939867
1034	3160	67112.5777726388
1034	5318	95617.3565103166
1035	5318	110133.365178098
1036	1050	25503.3982590119
1036	1052	63241.8511142064
1036	5299	88664.751017152
1037	3078	29102.7099557918
1037	3093	280039.84041802
1037	3109	32814.2807385015
1037	5291	114840.471959284
1037	5344	97942.7427589953
1037	6304	113906.806540764
1038	3088	439676.258883939
1038	3117	22091.118367923
1038	3120	23485.1948391683
1038	5320	40333.9185104036
1038	5321	97329.2398701994
1038	5341	108358.068647422
1038	6299	450739.270927848
1038	6303	121239.959466255
1039	3083	81854.7218339551
1039	3131	93667.4046299854
1039	5310	14600.4355153046
1039	5336	89773.8419262429
1039	5342	16124.0820191352
1039	5364	15719.779590729
1039	6301	38680.9144440858
1039	6315	123862.881829299
104	1403	102037.563008174
104	1410	90841.7608621499
104	2260	461149.753210676
104	2267	1075504.01647225
104	2272	113401.983260217
104	2324	27070.4697105409
104	2338	32264.8526879415
104	2382	92176.7752769147
104	4702	122113.280882107
104	4711	109960.914565037
104	4734	110485.178633749
104	4736	97200.6981937299
104	649	96304.0454721057
1040	1043	13232.9087616766
1040	1045	19571.0678118654
1040	1054	68705.7553707492
1041	3105	51605.8296963006
1041	3121	50543.6422378136
1041	3152	60306.3415579595
1041	5298	27842.7211553421
1041	5323	30287.7517379223
1042	1481	23703.6579926459
1042	3111	87658.7705101117
1042	3139	86191.32023547
1042	3168	93656.6309707839
1042	3184	58199.1284653634
1042	5312	30332.6706490033
1043	1045	31702.4386617639
1043	3136	62810.8875670918
1043	5384	33605.462855139
1044	3084	98442.4211152196
1044	3115	68567.2307181756
1044	3123	68739.0062534241
1044	5333	86257.9165767754
1044	5356	53057.0056615894
1045	1054	86039.9781160929
1045	1055	92965.0637379889
1045	1071	30468.1240867131
1045	3125	114954.815151588
1046	5332	99220.7231040607
1046	5377	75351.475214744
1047	3163	29484.8334357552
1047	5325	121819.053558336
1047	5354	102917.131670017
1047	6579	253079.76837816
1048	1049	24593.7352119929
1048	1070	77008.2904272592
1048	3118	67218.282321703
1048	3122	79002.0186862679
1048	3144	64358.3925173514
1048	3145	61483.5170953934
1048	3159	59183.7630863733
