1	1332	38558.1070619493
1	1627	65344.2749053508
1	1637	57054.5802372382
1	259	134418.121532742
1	263	288497.715860959
1	270	134373.957783039
1	4182	53518.343160553
10	1342	52549.0369356553
10	1694	64748.6325677674
10	305	33308.8316473131
10	307	23783.2030225664
10	3890	36894.7432461725
10	4283	64771.2653547434
10	4295	65940.87234832
10	6438	189113.458168586
100	104	939.223554039507
100	2234	275445.016717372
100	2293	374454.541222353
100	2303	303678.636609493
100	3938	45038.131271295
100	615	27302.7958661413
100	638	27743.0963035037
100	650	28089.5989746556
1000	3115	69021.9986056358
1000	5478	14033.9195756058
1000	6938	168179.390691688
1000	6945	416759.260366401
1000	7822	85779.3287823581
1001	1014	37224.8160447036
1001	1022	20986.3139594055
1001	1031	24984.8924438645
1001	3099	28160.0191056669
1001	3105	35487.2177682575
1001	3125	39888.4412614903
1001	3135	31890.0888227471
1001	3989	10036.5909453128
1001	5498	56729.7981631619
1001	5522	47247.5595281685
1002	3150	34122.2262274406
1003	1009	58390.1147252826
1003	3075	42612.8724645915
1003	3112	51244.058757519
1003	5481	57673.6483145783
1003	5521	42021.6012382391
1003	5535	22492.6478890591
1003	6984	426381.911655449
1004	1005	13733.4445601658
1004	1033	36628.7764407432
1004	3104	33327.5497829448
1004	3109	28499.6151179006
1004	3129	464467.987495346
1004	3148	35611.5757478513
1004	5474	29515.8021108943
1004	5475	47200.7478203986
1004	6946	442132.9388138
1004	6949	152579.260150618
1004	6973	171529.178234622
1004	6980	249872.704232076
1005	3063	97173.6620960006
1005	3104	46862.0569288515
1005	3109	42034.1222638072
1005	5474	17927.9220613579
1005	5475	60735.2549663052
1005	6946	430332.959196612
1005	6973	159941.298185085
1005	6980	238284.824182539
1006	1015	99544.3381594664
1006	3113	61138.7833695337
1007	1012	28294.1454799035
1007	1034	72368.6403158789
1007	1476	38029.4868040651
1007	3134	25513.1978451828
1007	3146	39933.5980254153
1007	3152	20575.7872033177
1007	5476	19702.9877886879
1007	5518	36108.8934105556
1007	5520	75094.7937643296
1008	1025	47685.5600081454
1008	3147	20508.1158579331
1008	3158	40855.4034020047
1008	6986	212232.266411813
1008	6989	495620.742599148
1009	3084	47519.3173208432
1009	3106	30927.8682608609
1009	3112	30472.9230260478
1009	3116	29779.2421352469
1009	3157	74746.3062240238
1009	3165	30470.6000402422
1009	5461	24212.3810516646
1009	5481	25801.1950781807
1009	6984	482200.009367706
101	2254	124388.025666888
101	2272	145657.526965681
101	2273	168141.24669899
101	4818	21123.5065553199
101	4830	59741.9616550039
101	4862	61638.4826637029
101	600	53352.3958877763
101	613	63228.9965945371
101	646	48092.108648624
101	6733	33679.2113291959
1010	5489	23754.3001247911
1010	5503	15586.5007051206
1010	5509	48568.0244776072
1010	5515	16079.393923934
1010	6977	158769.84318079
1011	3120	43284.1117394812
1011	3137	39742.7036654662
1011	3151	44538.1345377082
1011	3155	42717.1006483405
1011	5491	93638.5355255778
1011	5510	46521.4776439096
1011	5511	45409.7247561645
1012	1024	42119.1349830158
1012	1034	58994.7536082073
1012	1476	14078.2713104906
1012	3089	82637.0243807319
1012	3134	48097.4952988949
1012	3146	44297.7098981748
1012	3152	42752.9163496256
1012	3169	42617.6914150971
1012	5504	67260.0616719522
1012	5520	61065.0544584173
1013	3093	41780.1504820469
1013	5479	15052.4842047232
1014	1022	58070.7712336127
1014	1026	78617.6393264201
1014	1031	62069.3497180716
1014	3099	59140.4587159831
1014	3105	71915.8224442237
1014	3125	76317.0459374565
1014	3135	68318.6934987134
1014	3989	29436.7532368147
1014	5498	20475.433936039
1014	5522	84332.0168023755
1015	3113	55729.8147210489
1016	3159	44210.0039979059
1016	3176	42606.5139083137
1017	1039	42766.8570001559
1017	3126	41126.3005456302
1017	3180	44339.5740304912
1017	3992	19562.0121087582
1017	5548	23576.4151068134
1017	6970	236139.661947458
1017	6982	227341.30996866
1017	7820	56114.6403731347
1017	7829	54689.3517737664
1018	3144	50703.0055931514
1018	5495	22048.0942934768
1018	5496	109136.273004999
1018	5530	23934.3022931147
1018	5551	44920.0284473626
1018	6981	656305.456432979
1019	3151	35092.5769386657
1019	3189	37030.8288415121
102	1411	31122.1031178759
102	2278	209106.988937561
102	2298	418804.681172099
102	3937	9425.26882893411
102	4816	81160.7542031553
102	4878	71644.5460943298
102	609	13632.0391000174
102	6729	106673.641875056
102	6739	93617.9882900562
1020	1040	15851.0127140413
1020	3149	55307.4236614927
1020	3150	61436.0538323042
1020	3187	60010.2838281973
1020	3206	49918.7649359227
1020	7003	213249.60058662
1021	3141	44651.3092343056
1021	3156	42375.155044385
1021	5494	14468.6074574763
1021	5526	63748.7173957679
1021	5553	48042.7336207782
1022	1031	5401.5903552489
1022	1041	57106.558787033
1022	3099	35494.7626750904
1022	3135	39224.8323921706
1022	3160	32783.5289163197
1022	3177	30101.5263542632
1022	3183	32878.2428540886
1022	3204	30337.5433107203
1022	3989	30882.5461342218
1022	5554	58833.523329497
1022	5569	242002.87930235
1023	1026	50480.8860896056
1023	1027	52639.8261790257
1023	1479	73530.1764898354
1023	1482	45680.1290984458
1023	3101	35850.559163149
1023	3166	47007.8443871884
1023	3991	13887.5905431944
1023	5514	47600.3139990356
1023	5542	14969.3434175952
1023	5546	13868.1240867132
1023	6994	216012.823538572
1024	3134	54607.9208341312
1024	3152	45720.6355726142
1024	3169	45130.686078953
1024	5504	26644.2496184523
1024	5520	20612.8787685538
1024	5537	151629.594820538
1024	6995	321936.729056815
1025	3147	42091.3185313407
1025	3158	37622.1061738615
1025	3188	38762.0569288515
1025	3202	34487.5889388161
1026	1027	23424.611305441
1026	1051	19178.8402333711
1026	1482	20559.1398648553
1026	5498	98122.6214448784
1026	5514	98081.2000886411
1026	5522	38509.2200009209
1026	5542	62429.7492901593
1026	5546	59569.3499274411
1027	1051	33313.3355224114
1027	1482	23641.1360287866
1027	3166	24923.0512948183
1027	3991	43427.159880882
1027	5514	99584.2875798201
1027	5522	51421.1074547758
1027	5542	64588.6893795796
1027	5546	61728.2900168614
1027	5576	18612.3513360088
1027	6994	266569.427800761
1028	1481	16876.5927884835
1028	3167	40045.8829663344
1028	5505	66438.6668894291
1028	5538	23677.0422715679
1028	5558	15910.7302423318
1028	5577	56938.0070530662
1028	7822	60237.5032518068
1029	1049	52017.376615286
1029	3129	472553.966503829
1029	3148	43697.5547563341
1029	3175	35429.0102950534
1029	3192	32903.684236655
1029	3212	54257.3841243287
1029	5563	17537.1428372658
1029	6969	164666.603618536
1029	6998	428642.742223532
103	2298	419474.31081628
103	2328	31610.5036060648
103	2339	26153.1600920648
103	2371	15546.327101354
103	2384	32369.4619269971
103	2385	61200.6894363206
103	2403	44265.8676876399
103	4878	72314.1757385108
103	4912	21266.6331399393
103	6739	94287.6179342373
1030	1036	1778.42720643673
1030	1042	25980.6191046792
1030	1050	65063.3215548355
1030	3157	66934.4670579388
1030	3178	34115.0359192814
1030	3234	28875.6568435012
1030	5521	98150.8377922908
1030	5531	69022.9232307049
1030	5535	77373.989737343
1030	6984	480958.19578386
1031	1041	61105.137271492
1031	1052	27786.4744726899
1031	3135	43223.4108766295
1031	3177	34100.1048387222
1031	3183	36876.8213385476
1031	3204	34336.1217951793
1031	3989	34881.1246186807
1031	5522	24135.5133465914
1031	5569	246001.457786809
1032	5529	42832.3662586633
1032	5579	33366.6003992904
1032	5580	61156.0527111052
1033	3231	62264.4838625513
1033	5544	17257.3161933974
1033	6973	153845.114680325
1033	6980	232188.640677779
1034	3134	70827.6868610819
1034	3146	51525.987411382
1034	3152	61940.4015995649
1034	3190	52156.1907576238
1034	5518	82543.7201201066
1034	5520	12574.7195673493
1034	5586	14410.2534732821
1035	3179	649992.764885647
1035	3205	24585.5230949383
1035	3225	17547.560931768
1035	3994	3622.57964110727
1035	5527	76815.3503661759
1035	5552	42662.0204179611
1035	6988	273690.022057256
1036	3166	22578.1759775937
1036	3178	33324.1760661425
1036	3991	39814.4286709116
1036	5531	68232.063377566
1036	5535	76583.1298842041
1036	6994	262956.696590791
1037	3182	36529.3860951242
1037	3210	34413.5423208079
1037	3220	42696.3715039022
1037	5549	29922.0995444617
1039	3180	35918.1044828481
1039	3230	32970.6004117672
1039	3992	26065.4972454278
1039	5547	96437.2808928941
1039	5548	66343.2721069695
1039	5562	20989.9257205679
104	2241	111392.852413225
104	2263	721421.24163603
104	2304	380921.386081036
104	4876	49374.319787506
104	593	26125.6761435481
104	614	27492.370363882
104	615	26993.491282757
104	651	24388.0187373391
1040	3149	69140.0597571266
1040	3150	75268.689927938
1040	3187	73842.9199238311
1040	3206	63751.4010315566
1040	3226	62408.856120959
1040	5601	21365.2912098229
1040	7003	209479.121255326
1041	3160	59802.7490547018
1041	3177	58231.1750142265
1041	3183	59382.8805903854
1041	3204	58467.1919706836
1041	3236	60078.51883815
1041	3237	57242.2421914527
1041	3989	28472.5407902351
1041	5554	13036.8407206547
1041	5569	185690.6867125
1041	5585	30483.2447823776
1041	5603	25215.3070157281
1042	1050	51486.6573037283
1042	1072	22757.9252923933
1042	3157	71427.1722371611
1042	3184	42102.2214618318
1042	3234	51535.3959333752
1042	5535	63472.8437378938
1042	6984	467057.04978441
1043	3136	42544.9723119887
1043	3154	37249.4389080745
1043	3168	39520.6355726142
1043	3196	75310.8779955967
1043	3241	700993.177464954
1043	5540	67691.1232943827
1043	5566	46026.6031213698
1043	6993	198336.557201777
1043	6996	199810.035118432
1045	3207	33766.6856022296
1045	3232	30157.1784997977
1045	3997	50979.1657149256
1045	5598	80483.5131136002
1046	1070	32002.2777531536
1046	3221	53015.069676044
1046	3227	43091.5652648105
1046	3232	43119.88829189
1046	3997	69102.2020927231
1046	5565	104050.220694115
1046	5575	46136.6306392215
1046	5598	101884.535269166
1046	7009	442189.040395642
1047	3188	27452.1747003918
1047	3995	19786.8374906297
1047	5524	62793.03893997
1047	5536	37172.9589913865
1047	5573	23722.6101350072
1047	5592	39723.2879461236
1047	5610	36919.8773562805
1047	6986	178798.009988364
1047	6989	462186.486175699
1047	7000	211966.288535448
1047	7004	226734.048626203
1048	1062	46773.2807694004
1048	3186	31913.1171781125
1048	3199	30038.9473369554
1048	5597	30689.5208533156
1049	3175	48037.8664831813
1049	3192	26148.5778928453
1049	3212	32342.9225634663
1049	3231	22935.2321978567
1049	3242	25948.9080060306
1049	3244	20511.4438539093
1049	5563	67661.2470293746
1049	5572	64997.6106657383
1049	5593	74904.7174469246
1049	5612	42007.0652583077
1049	6998	478825.425059403
1049	7011	268526.877224344
105	2281	164050.029333183
105	2325	55081.9430042029
105	4868	40608.0649065669
105	4918	40231.5535055667
1050	1072	64559.0443276225
1050	3157	73561.0999984386
1050	3178	49215.8333841513
1050	3234	68287.2278052131
1050	5535	19235.1583060907
1051	1052	29344.5037123153
1051	1059	24815.6540024196
1051	1064	1365.68542494924
1051	1073	40177.1300681317
1051	3243	56451.2790134315
1051	5542	44663.2316672463
1051	5546	41802.8323045281
1051	5576	34501.7351992172
1052	1073	57634.8994630007
1052	3204	26027.933321018
1052	3243	31471.8678218021
1052	5569	261585.146568874
1053	3224	45988.1218148766
1053	3233	58762.1647452443
1053	3272	43030.686078953
1053	5538	64283.2264555841
1053	5558	56516.914426348
1053	5577	98355.2991070357
1053	5632	54828.8712142266
1054	3213	58984.3069594657
1054	3217	38592.1277949212
1054	3230	31535.9611696739
1054	5562	22783.6219133767
1054	5606	58119.375100976
1054	7016	213333.411141096
1055	3188	48073.3466677146
1055	3202	33914.5589916952
1055	3235	56332.4012504968
1055	3239	38928.9167322589
1055	5584	56518.281112063
1055	5611	64090.6216411065
1055	7012	446299.531588604
1055	7835	62068.4202585864
1056	1058	77079.7170352802
1056	1076	43821.0082253084
1056	1484	76936.8914763958
1056	3214	62631.4408460946
1056	3222	50505.6389584991
1056	3276	46658.7450568438
1056	5568	14129.1404357665
1056	5607	89360.6719022804
1056	5635	15243.3539981396
1056	5637	28699.4212867968
1057	3208	39556.7509649781
1057	5586	30332.1500508006
1057	5600	50844.3704869481
1057	7001	373195.012106541
1058	1076	38915.0730635115
1058	1084	47841.909919502
1058	3214	20862.4122987925
1058	3222	44273.4669646235
1058	3252	32592.2835981207
1058	3280	18122.1909913274
1058	5583	28415.6835883234
1058	5607	47794.7751600377
1058	7019	429493.698017827
1059	1061	43165.0814202858
1059	1064	25239.9180711315
1059	3243	48447.5171410239
1059	5542	30925.3379213757
1059	5546	27808.1806338503
1059	5576	58375.9678453996
106	2311	358043.671463104
106	2329	56372.1842086146
106	2332	67112.0456887042
106	2365	32402.4689295984
106	2383	32237.4613032027
106	2391	36631.2428925298
106	2421	4648.52813742386
106	2441	136712.080813058
106	4904	47259.2217437544
106	653	31358.5789867677
1060	1491	8511.26983722081
1060	3209	36496.3715039022
1060	3240	30928.6340158859
1060	3248	35467.4879261384
1060	5555	19042.1356237309
1060	5623	53906.7772233728
1061	1064	56740.3160466211
1061	1082	118450.753539495
1061	3283	53142.1359170262
1061	3294	60635.0956356915
1061	5576	89876.3658208889
1061	5617	16153.6779759788
1061	5651	71636.899349168
1061	7026	239571.012144652
1062	1071	21701.8089690444
1062	3199	30626.2813022892
1062	3291	28938.7862692726
1062	5597	76076.6359807254
1063	5638	51795.7281783456
1064	1073	40601.3941368437
1064	3243	56194.5811598345
1064	5576	33136.0497742679
1064	5651	14955.1619463095
1064	5659	60917.7236780177
1066	1485	56139.2871190701
1066	3220	40649.7699644786
1066	3282	38986.0747235298
1066	3998	34997.2190340091
1066	5620	16830.6442113551
1066	5631	18306.2518422695
1067	3231	40475.7777095707
1067	3253	38969.2634674189
1067	3262	37797.9069637187
1067	3266	55762.6801291115
1067	3275	55064.8468794815
1067	5622	51745.5710106209
1068	1077	11367.7591352166
1068	3293	34691.4889689102
1068	5608	45297.6834285552
1068	7006	223769.33273821
