1	1498	130275.203072304
1	1506	194942.11063136
1	1511	145264.65154057
1	3802	93775.1809549828
1	5284	256799.471505528
1	5285	261863.106651197
10	1307	143826.225747334
10	317	32220.393547587
10	321	360188.119597651
10	3976	114896.664337899
10	3991	54271.4686415088
100	1383	111279.319168991
100	2211	685241.523260585
100	2247	489490.826050791
100	4359	104712.260423682
100	4373	107032.564072455
100	608	18082.489669204
100	647	22077.9846159041
100	652	90845.8633116398
1000	3064	529054.144553451
1000	3118	96043.2682570615
1000	6454	568229.769359048
1001	3052	138256.208064375
1002	1034	40510.8250087544
1002	1036	1484.34864786959
1002	1455	116203.382330124
1002	3088	57470.4705068041
1002	3090	50739.5265428
1002	3108	50366.2338054696
1002	3144	50300.5245861179
1003	1453	45220.4878923818
1003	3101	43739.6746730375
1003	3138	30098.6853072606
1003	4742	105558.67918332
1003	4772	38150.9264180382
1003	4789	93429.0525884073
1004	1005	11348.5847826246
1004	1024	24720.5302856296
1004	1457	47937.0626489396
1004	3065	32384.4002224852
1004	3102	24101.1731835543
1004	3105	39495.6588701372
1004	4758	136146.067862786
1004	4760	33456.7561160646
1004	4777	112292.091006313
1004	4778	120837.045119263
1004	5737	154426.11626784
1005	1024	31750.764309197
1005	1457	54967.2966725071
1005	3069	41380.2510687923
1005	3102	30425.6857656175
1005	3105	45820.1714522006
1005	3124	30561.363080741
1005	4758	143176.301886353
1005	4760	40486.9901396321
1005	4777	119322.32502988
1005	4781	67466.5440896289
1006	1013	12999.9786041758
1006	3130	118044.152624571
1006	4765	34246.1984345014
1007	1026	35041.5891744605
1008	3096	53866.1270753329
1008	3132	52004.241678862
1009	1018	74568.0294753982
1009	3085	110093.226407711
1009	3098	112830.303569811
1009	4744	30302.7105731578
1009	4773	140598.260068578
1009	5718	34940.0452964038
1009	5745	230409.984470414
101	1385	81431.3500535865
101	2179	150668.300541773
101	2201	158193.778737659
101	2226	294908.965197969
101	602	86576.2460496135
101	621	36692.2692097784
1010	1014	128324.667088396
1010	1019	37032.5271649417
1010	1462	52947.8292322052
1010	3104	34407.6627041234
1010	3133	25420.7400122264
1010	4745	124296.362974158
1011	3091	393645.958116078
1011	3101	115870.818693231
1011	3110	57901.9144619517
1011	4772	142060.259293376
1011	4789	16204.7283513682
1011	5731	33396.7524042219
1012	1454	118965.384897026
1013	1033	22907.0853853624
1013	1458	88228.9607798215
1013	3130	113373.063416882
1013	4765	46690.897880788
1014	1019	164820.168501497
1014	3104	128035.574263837
1014	3109	128098.160723345
1014	3133	128082.340822779
1014	3151	78799.6797317091
1014	3772	126766.336688633
1015	1021	17658.9682442138
1015	3083	138749.357319663
1015	3116	124112.972718133
1015	3770	276568.959097466
1015	6458	63185.8655117203
1016	1017	92090.1978112235
1016	1037	116072.572013775
1016	3090	37084.451572948
1016	3103	42719.4451790964
1016	3127	606895.305027236
1016	3149	27280.6231415692
1017	3090	108762.562025385
1017	3103	113414.273312749
1017	3127	677590.133160886
1018	3085	56889.5763785509
1018	3098	60609.9358594358
1018	3167	45931.893418013
1018	4766	114022.176399659
1018	4773	67764.54516823
1019	1462	84042.158944633
1019	3104	70903.1641172235
1019	3133	61916.2414253264
1019	4809	77426.5767237552
1019	4810	174305.50298109
102	2203	94254.3807748789
102	2205	363768.987251612
102	4398	79181.8037273942
102	5627	124008.931808593
102	5628	60389.6697281484
1020	3142	93848.0567397289
1020	3158	94760.6580552975
1021	3083	123425.922981382
1021	3111	100770.83686201
1021	3116	108789.538379852
1021	3121	58112.2839565619
1021	3770	260293.376176095
1021	4787	43139.5291044622
1021	6087	61758.4638490556
1022	4779	92886.7236616575
1022	4791	108279.534771537
1022	4799	92408.8156585484
1022	5732	98677.2070146383
1023	3086	122480.74825207
1023	3119	31127.8530073962
1023	3128	151179.42177455
1023	4770	111189.714014658
1024	1457	23647.4295707351
1024	3102	40641.0085859314
1024	3105	56035.4942725143
1024	3124	40776.6859010549
1024	4758	111856.434784581
1024	4760	8736.22583043505
1024	4777	88002.4579281082
1024	4778	96547.4120410582
1024	5737	130136.483189635
1025	1054	93786.7278646339
1025	3107	109030.968214881
1025	3108	107274.768714482
1025	3141	117805.454940671
1025	3159	142524.103928939
1026	1046	34857.2405265909
1026	1051	112095.573836435
1026	3150	147015.821372287
1026	4795	34836.1991063726
1026	4807	119496.710252996
1027	1460	29704.3266225491
1027	3114	105228.016010937
1027	3123	100234.962410812
1027	3147	120489.172333508
1027	4768	26241.6584935893
1027	4780	88100.5183658014
1027	4797	43429.1226635424
1028	1029	4387.00576850888
1028	1460	24993.0567853284
1028	3095	83581.7516374638
1028	3123	103386.434273388
1028	3147	123640.644196084
1028	3170	152368.637138855
1028	4767	21950.2571206849
1028	4780	89913.1360244725
1028	4797	38717.8528263215
1029	3105	119547.782437119
1029	3143	97903.5853469297
1029	3170	150151.479851329
1029	4778	27700.237137352
1029	5737	61289.308285929
103	1386	26105.2105659594
103	2232	506670.985690959
103	2233	411018.177610201
103	4371	15660.7041854829
1030	4784	24385.5353653839
1030	4790	109490.905261586
1030	5729	55362.1792549636
1030	5739	38180.1757159515
1031	3164	116156.276233912
1031	3771	17571.0678118655
1031	4788	15857.2627996852
