1	1525	162368.135343923
1	1527	171842.28897693
1	3785	112032.2230867
1	3795	147072.472502978
1	3806	113209.822395761
1	5980	165170.550859883
1	5990	181557.653409506
1	5992	166210.269117059
1	7105	91643.314380903
1	7106	92467.578449615
10	1655	184176.87579357
10	1660	102664.734904368
10	1666	97660.8474819421
10	1674	87184.6453207221
10	298	62498.9340450675
10	304	45813.3586244125
10	3983	87643.1668120241
10	3991	76041.6530723644
10	4011	73798.1826548142
100	1383	27598.054514343
100	1389	9714.11989265196
100	2271	55701.7126123105
100	4588	26759.9508705628
100	4633	56729.9925357544
100	652	45431.7444669956
1000	2961	284459.138046088
1000	3014	42343.5385841023
1000	5154	26986.2631237623
1000	5173	74568.5636509906
1000	5197	99967.9826654209
1000	5198	77776.4326085569
1000	6555	108950.208207625
1000	6562	74444.4589091592
1000	6579	104087.078866069
1001	1024	14795.9133670086
1001	1443	32021.1994727674
1001	2958	53239.8775136326
1001	2975	306947.578596285
1001	2996	52029.2189479673
1001	5156	11045.2666800367
1001	6588	84787.1744799268
1002	1007	162390.047160781
1002	1026	115113.213557937
1002	3021	136472.020073682
1002	5157	143053.272824841
1002	5174	174192.425935671
1002	5232	145758.181803829
1003	2966	152223.8015263
1003	3019	57558.9508941028
1003	3700	7702.10978871744
1003	5233	25815.6079393082
1004	1442	41339.4924617775
1004	2987	56758.5036700262
1004	3028	58098.9004956071
1004	3039	60438.8840620871
1005	1008	28792.3881554251
1005	2971	276248.532962453
1005	2978	67692.4091749418
1005	3007	50709.1200226115
1005	3012	62476.5950774733
1005	3024	64099.3991451766
1005	3701	57642.0929607577
1005	5186	51972.7118673673
1005	5190	22673.8931185933
1005	5215	18950.4599848848
1005	5241	54705.4358318338
1006	1025	73495.6629196306
1006	2952	76853.9805346921
1006	2982	299444.898441467
1006	3037	92206.3661822814
1006	3041	391563.357739245
1006	3699	10775.7660472609
1006	5246	20815.0935806699
1006	6558	74284.9953438174
1006	6576	113007.692075233
1006	6577	240406.271917062
1007	1023	71561.3639590826
1007	1026	57338.2734437331
1007	3038	383691.202025621
1007	5174	178024.240003665
1007	5232	21845.8252718377
1007	6586	54690.3555515843
1008	2967	95211.4239021551
1008	2971	303232.488670501
1008	2978	94676.3648829886
1008	3012	89460.5507855202
1008	3024	91083.3548532235
1008	5186	24289.7274254913
1008	5190	21183.051828812
1008	5215	23556.5149369072
1008	5225	33511.712164362
1008	5241	27022.4513899578
1009	1011	17091.1688245431
1009	1028	24585.9434897166
1009	2997	67517.2450088292
1009	3005	73274.5219244557
1009	5243	27992.4503865411
1009	5248	42596.7874491902
101	1386	24350.0535067057
101	4621	52861.0487543481
101	4637	3692.66067045211
101	625	31208.696756085
1010	2998	128636.951126398
1010	3009	63274.6959239125
1010	5229	50660.4967823367
1011	1028	7777.61737764812
1011	2997	84608.4138333721
1011	3005	90365.6907489987
1011	3022	73254.5980995735
1011	3053	86513.4715532457
1011	5187	13828.6686243065
1011	5242	51936.8885628288
1011	5243	15022.5216860819
1011	5245	18272.4507930385
1011	6564	112100.585294046
1012	2970	78767.8143477967
1012	3044	72483.3369698625
1012	3700	16109.5454429505
1012	5201	17693.5600794865
1012	5219	52978.3718129585
1012	5223	27477.669724405
1012	5254	17065.1803615609
1012	6567	332460.153481434
1012	6573	69083.0499817799
1012	6574	48102.1237012354
1013	1014	73103.8518894274
1013	1018	135924.505272087
1013	1029	159204.626225452
1013	3013	133903.756425878
1013	3034	250970.986491667
1013	5247	159092.570492083
1014	1018	79218.7868739775
1014	1029	102498.907827343
1014	3013	77198.0380277691
1014	3023	64209.624393014
1014	3034	194265.268093558
1014	5247	102386.852093974
1015	2993	34371.6705303868
1015	3016	106402.396578118
1015	3049	34391.7666686398
1015	5208	22838.6723355401
1015	5214	63769.3384025006
1015	5234	65322.8134115361
1015	6563	84739.5808787244
1016	3041	344976.170638201
1016	3043	26446.9750224795
1016	5246	61399.7741258826
1017	3003	38626.2224928872
1017	3006	43472.7892512315
1017	3027	31844.2185507589
1017	3035	32040.1459775742
1017	5179	99984.0794620977
1017	5205	105751.065135914
1017	6566	113911.055388302
1017	6585	267881.242750839
1018	3023	55637.3962614222
1018	3026	173413.555269389
1018	3034	161027.249740978
1018	5178	11117.2884872977
1018	5216	19465.6908288372
1018	5247	30934.7594651217
1019	1027	2831.37084989848
1019	3000	67591.550853908
102	1395	73205.1823852839
102	2276	152609.538901312
102	2289	209539.906604435
102	2321	98135.736927787
102	4618	30613.2361828073
102	633	30283.5517964786
1020	3026	162081.999832075
1020	3058	58196.4461047767
1020	5207	41323.7151012453
1020	5224	64041.1926349706
1020	7295	49466.9724615985
1021	3007	56387.6933437424
1021	3032	69839.3683055888
1021	3033	69358.723395312
1021	3047	182350.313971955
1021	3701	54358.3618777694
1021	5185	12253.9105243401
1021	5215	12585.2813742386
1021	5239	16391.3067890986
1021	5261	16913.7084989848
1021	6565	91198.125693304
1021	6571	85060.1092896131
1021	6583	56091.6343064145
1022	3008	64999.0631906474
1022	3020	65644.5177361019
1022	3040	98341.0370924606
1022	3046	68732.6129252818
1022	5180	42880.5840597725
1022	5206	25642.6228421723
1022	5209	24633.234120463
1022	5238	26625.02942651
1022	6561	58839.6017814187
1022	6572	139704.409890831
1022	6578	78576.2365310883
1022	6599	56971.7580357057
1023	1026	20171.1851593512
1023	3038	336375.234655757
1023	3059	41451.7373057997
1023	6586	109179.691043443
1024	1443	20358.2646788337
1024	2996	64940.0535768322
1024	3033	76090.0942452105
1024	3054	81250.0799542511
1024	5217	54782.762061597
1024	5244	55341.9907106212
1024	6588	75021.025986971
1025	1034	72948.9156978776
1025	1039	31745.5436914224
1025	1445	68057.895932305
1025	3037	47805.2702842649
1025	3041	347162.261841228
1025	3043	28633.0662255066
1025	5246	65653.7328762707
1025	5269	34933.9396022617
1025	5270	81639.4656657877
1025	6576	79611.4104683407
1025	6577	219922.183946656
1026	3038	355645.529357272
1026	3059	60722.0320073155
1026	5232	41406.7932050337
1026	5264	16057.2060654522
1026	5266	22779.1949897096
1026	6586	94434.7864959164
1028	1040	27158.7356958524
1028	3005	97860.465414172
1028	3022	80749.3727647469
1028	3053	94008.2462184191
1028	3056	124901.619189631
1028	3077	95443.0136740985
1028	5242	45647.3617316801
1028	5243	10510.7630229179
1028	5245	20498.4641861411
1028	5248	66841.755056289
1029	3013	92706.3661822814
1029	3034	185107.806027083
1029	5262	26415.8224937061
1029	5276	59013.5264352295
1029	5282	65506.0336175272
103	2305	75835.5135864235
103	2319	156592.978711553
103	2366	251083.662007901
103	2369	209023.86889419
103	4653	83857.6924608692
103	4654	81982.3228434562
103	4699	54719.6790921621
103	4714	2663.49516922457
103	4730	65162.3197792815
1030	1446	71078.1624157267
1030	3036	383514.581203313
1030	3050	68635.0637201455
1030	3068	108527.457083289
1030	5221	42159.2380067472
1030	5230	47934.3200345984
1030	5231	37782.322973771
1030	5251	37203.6475233346
1030	6580	244570.123368076
1030	6592	101040.717574461
1031	3011	45427.2801566164
1031	3029	44358.2235760138
1031	3039	45088.7742010363
1031	3070	28076.1201332346
1031	5228	76598.1836518076
1031	6584	111820.217853925
1031	6611	269192.000397675
1032	3054	47005.5293343225
1032	3055	32583.640695831
1032	5272	17245.9115421806
1033	1051	57897.2669790323
1033	3049	82975.3500599787
1033	3071	82330.5556756021
1033	5281	13553.8874315916
1033	5301	17312.8658513775
1034	1039	45649.7527949149
1034	1060	4728.42712474619
1034	1445	17153.2423387084
1034	3037	91659.6189605285
1034	3041	391016.610517492
1034	3099	86383.6003504584
1034	5246	20268.3463589169
1034	5269	46279.1943147027
1034	5270	15509.2388624551
1034	5294	13969.8616381864
1034	5295	47155.8075011124
1034	6577	239859.524695309
1035	1052	14497.4641838488
1035	1059	27530.6515466988
1035	5305	28341.3701167035
1036	3083	66630.7441190232
1036	5272	51862.7055545474
1036	7300	219927.377841596
1037	3063	48262.6751660443
1038	3018	63506.9369298408
1038	3045	65803.5845931277
1038	5226	26121.7411817038
1038	5253	12472.6187547155
1038	5263	27469.8701892217
1038	5937	61471.7576873023
1039	1445	39720.3983660758
1039	3037	64343.4604976422
1039	3041	363700.452054605
1039	3043	45171.2564388841
1039	3101	44200.7512981272
1039	5246	37316.2353100415
1039	5269	11892.2404344719
1039	5270	53301.9680995587
1039	5295	12654.1697691619
1039	6577	206886.338749107
104	2256	121406.612880248
104	4616	28623.7803034868
104	4622	89143.0006426596
1040	1045	948.528137423857
1040	3022	54475.5937760907
1040	3053	67734.467229763
1040	3056	98627.8402009749
1040	5242	71318.0068810331
1040	5245	18755.1298552221
1040	5283	30611.0396112747
1040	5307	20745.9698067187
1041	3027	78866.3823423317
1041	3114	114931.171635683
1041	5262	26315.8224937061
1042	1049	35196.1806365484
1042	1053	1221.79063290609
1043	1058	80368.3629038427
1043	3096	99830.1843513573
1044	1062	36911.9399460028
1044	3062	58367.8107179451
1044	3065	205875.892922657
1044	3089	59826.7353239589
1044	5287	51183.9700446602
1044	5320	46307.0147824901
1044	6617	110400.042225211
1045	1048	54316.3637142296
1045	3053	67010.2031610511
