10	1465	49570.0266362001
10	1468	48875.884988891
10	1471	95680.1956552941
100	2112	16320.1346352216
100	2129	189016.261609266
100	2130	103752.913982753
100	2144	151554.962392305
100	2149	17214.835669154
100	3509	24100.0707436547
100	3510	100095.468467862
100	4674	31580.5791843291
100	748	43518.0002152999
100	758	22593.0822551845
100	765	25586.7322838947
1000	1217	94810.5559009787
1000	2418	259836.112012339
1000	2435	661793.995898511
1000	3828	18904.6071713456
1001	2417	237666.667503054
1001	2455	865.685424949238
1001	2475	37079.4197543006
1001	2476	24134.6961529967
1001	3833	13180.3890174871
1001	4797	24175.3377600824
1001	4804	14207.8188681778
1001	4824	22678.3288182291
1001	4827	22021.6917692603
1002	2428	459626.957998278
1002	2440	124683.261229059
1002	2442	85554.5283104089
1002	2446	61148.3857727549
1002	2447	68850.2907852182
1002	3817	35260.424806434
1002	3842	8654.85970303973
1003	2423	401413.167128635
1003	2432	616259.830258675
1003	2468	10954.2749145243
1003	3793	50874.3976109861
1003	3823	69421.3500443802
1004	1006	93061.6920986739
1004	2437	601624.792913528
1004	3834	78297.145536384
1004	3840	3767.08925737784
1004	4821	100646.817916597
1004	4823	151234.353765852
1004	4831	33041.9631970476
1005	2431	513715.630997395
1005	3808	81150.0399855872
1005	3824	12427.6519091755
1006	3822	12974.597068629
1006	3840	91431.6086914955
1006	3845	20466.2404825219
1006	4821	17314.9403757043
1007	1014	215901.979359353
1007	1015	123629.68077156
1007	2464	199258.6459641
1007	2485	191557.292332068
1007	3820	189568.230692525
1007	3839	189863.352643745
1007	4798	241622.547345344
1007	4806	226757.289874785
1007	4812	178440.477308287
1008	1217	10367.9654370491
1008	2453	6652.91356965336
1008	2454	79145.8032972397
1008	2481	29317.7087502905
1008	2490	120389.033101033
1008	3819	86717.8202878046
1008	3828	71176.7281143875
1009	2442	86076.743317808
1009	2443	106932.591590854
1009	2444	70920.2127059807
1009	2470	13110.7112910088
1009	2491	50576.7476034488
1009	2492	22635.3434138802
1009	2493	18265.437540842
1009	2505	55019.4271472118
1009	2519	96290.2062287546
1009	3842	9177.07471043879
1009	3850	2795.00721353484
101	102	1402.43554318291
101	2113	101981.165978151
101	2134	23955.0539949824
101	2135	105321.771925
101	2191	484899.556891377
101	3500	85839.4510559657
101	3507	30356.4857055531
101	4661	16867.2546835293
101	749	113398.95623357
101	780	87331.0943758592
101	788	17693.9485334685
