1	1642	188148.920565842
1	3800	195640.415394664
1	5492	211079.119655027
1	6411	511653.564272281
10	1889	105002.906764934
10	1900	112400.223044876
10	1910	143237.828123339
10	1912	223668.502396266
10	395	22718.2005912643
10	4053	29672.0789014699
10	4072	48506.0848473129
10	6534	31994.0515027588
10	6547	24133.3439924667
10	6549	87342.7879125858
10	6559	93016.9591613934
100	2314	310083.551841167
100	2332	440638.966341468
100	4426	110436.137191947
100	4468	116222.419527351
100	4473	25785.2535559237
100	645	105322.003259441
100	659	107520.369023672
1000	2965	177255.918790395
1001	1544	30757.3435051811
1001	2941	219393.877902711
1001	2964	175090.328374183
1001	2967	128372.725830411
1001	3001	324834.410851791
1001	4828	28100.0219404363
1002	2995	300315.48904257
1002	4831	29627.3759867655
1003	1004	9131.37084989848
1003	2972	186684.341849995
1003	2980	180462.723237353
1004	1005	17258.2120225804
1004	2972	195732.869987419
1004	2978	171618.274828464
1004	2980	189511.251374777
1004	2994	135197.276508458
1005	2972	181221.496812882
1005	2978	157106.901653928
1005	5944	190911.333007188
1006	2970	121140.079390045
1006	2973	357727.420293145
1006	4826	16158.0735803744
1006	4839	29977.3311458937
1007	1015	16893.8841068806
1007	1025	76020.7704138588
1007	2959	42853.7734575233
1007	2992	95165.935072793
1007	2996	33078.4667267038
1007	2997	35227.1902931517
1007	3022	32095.6240142292
1007	4825	87649.8353830556
1007	4834	102451.935661049
1007	4835	36974.8177609757
1007	4845	89728.6638619802
1007	5935	234497.44296954
1008	1023	112220.989164967
1008	3006	74565.3062231545
1008	4832	117878.749219111
1008	4859	100391.748005429
1008	4860	124791.580028969
1009	1545	178093.615495123
101	2311	138380.682589245
101	2333	283090.367228864
101	2334	283367.568025917
101	2337	230169.059689303
101	4429	68159.9990439493
101	4441	20002.7608151758
101	4480	16383.3578495293
1010	2975	194091.811977752
1010	2979	193943.866360863
1010	3011	133398.064229523
1010	4840	152666.48753975
1010	4846	158340.772841487
1010	4851	198697.373208999
1011	1015	79134.0829584108
1011	1024	1963.2119891434
1011	2992	182834.998235942
1011	2996	120512.984391839
1011	4834	14598.5133467148
1011	4845	37873.0377073325
1012	1035	919.868464316324
1012	1038	19589.7974854756
1012	3033	31941.9026190358
1013	1032	73629.9105607199
1013	3025	332116.032290521
1013	4833	127790.784932923
