1	1617	176476.898797724
1	1622	227698.254496272
1	1624	193338.212232436
1	217	159326.440853916
1	3721	111561.261328275
1	3722	192731.610514638
1	5576	307449.695494059
1	6426	1431548.58391863
10	1386	93983.3659240434
10	1798	83924.9448479852
10	1799	64942.9956230101
10	1802	104901.347349695
10	1807	104620.702439419
10	1808	138766.768063297
10	1810	101863.50021592
10	1817	117613.199265263
10	1818	64404.0477025787
10	335	51055.5888297653
10	348	304208.101440816
10	3912	119109.794764106
10	3914	108289.926299789
10	3925	23194.8654347671
10	3926	22603.3893897344
10	5718	570531.535300782
10	5726	180328.488956566
100	1452	84170.5374998601
100	2284	212425.380279563
100	2291	321079.819840384
100	2309	286766.448485379
100	2318	389199.625235044
100	715	62538.6946328734
1000	1027	73576.4561513117
1000	1516	11132.5901807805
1000	2911	212758.703007569
1000	2934	101326.89770096
1001	2892	201156.688594243
1001	2894	157286.275258738
1001	2904	647145.269597232
1001	4861	89930.8501968311
1001	4879	90574.1898720715
1002	2925	171125.51720889
1002	4870	22265.2945974367
1002	4882	22913.7084989847
1002	4883	80087.8750430207
1002	4896	41094.3964559022
1002	4918	51484.5253782798
1003	2918	114828.259824112
1003	2929	214102.504276014
1004	2871	182113.159429754
1004	2880	152130.268998747
1004	2932	113310.621719994
1004	4865	87219.7624745097
1004	4875	30194.8416714924
1004	4881	207997.925002268
1004	4884	164508.017700516
1004	4901	67046.6872201892
1004	4906	32343.3655089128
1005	1025	22142.6406871193
1005	1520	67039.9816323304
1005	2926	103365.970907963
1005	4871	11898.2756057297
1005	4925	102742.269434814
1006	1020	203665.907431064
1006	4892	209479.370312105
1006	4899	210099.977873463
1006	4919	177790.2544178
1006	4927	210823.123910606
1006	6059	574346.390470404
1006	6064	255666.822218622
1007	1016	62397.028938909
1007	2879	164005.829455313
1007	2909	161836.110841146
1007	4860	71941.8023512858
1007	4872	10652.6911934581
1007	4900	116201.68675027
1009	1024	96616.5118746919
1009	2899	54736.5106712564
101	1454	94366.1487392876
101	2315	311191.308078907
101	4495	70717.8105235691
101	4508	53054.2773051866
101	5951	113228.280062512
101	665	44993.1389559884
101	713	40346.0369483401
1010	1029	97478.1787784878
1010	2881	89242.7530225399
1010	2917	73590.8867010272
1010	2938	65054.7097761379
1010	4911	42508.205935654
1011	1012	94290.472047431
1011	1517	20527.1382457804
1012	1517	114320.554018364
1012	2877	135197.624414013
1012	4877	191129.474794268
1012	4888	158549.129477742
1012	4902	67230.0400397169
1013	1021	91312.0506152664
1013	2925	158832.61547683
1013	4886	150080.254878313
1013	4887	159822.058509941
1013	4896	188684.805363756
1013	4901	97005.0022295377
1014	1030	80563.8845242636
1014	1035	77184.1819829526
1014	2900	136191.001523909
1014	4898	23040.916292849
1015	1018	70722.2731119446
1015	1515	96546.8417243204
1015	2910	177216.283932792
1015	2923	141110.298750551
1015	2935	114253.023668668
1015	4873	33252.8440395438
1015	4904	67407.066681265
1015	4907	68098.9975060703
1015	4915	31807.2501165489
1016	2909	110911.793260588
1016	4872	69847.9957380968
1016	4900	57407.3751310812
1017	1036	13371.0576764776
1017	2902	46784.8941622541
1017	2920	67516.1626602273
1017	2946	250386.075282488
1018	2898	228064.426294097
1018	2910	115630.580742263
1018	2923	79524.5955600219
1018	2931	99359.6430511953
1018	2933	95881.3574055456
1018	2935	53860.2132704289
1018	2941	145321.149120047
1018	4903	42493.3473945393
1018	4904	30575.6786063852
1018	4907	137883.698460732
1018	4915	101591.951071211
1018	6070	133518.958132581
1019	1519	46133.4319507744
1019	2937	87990.2133195051
1019	4894	62036.4806844198
1019	6071	102301.967519964
102	2288	314890.508778079
102	2306	276117.530933429
102	2319	294862.225677064
102	4493	15755.6394546621
102	4500	64062.7776948748
102	6638	65357.2958368485
102	677	26177.7712946186
102	696	58960.6686747815
1020	2913	181691.057225445
1020	4899	10628.4271247462
1020	4919	67723.7481651101
1020	4921	45582.3796562097
1020	4927	13067.8548041304
1020	6064	167583.953401372
1021	1041	48934.6395575804
1021	1044	52474.937907621
1021	4901	22133.2059863835
1021	4906	78211.3179866239
1021	4935	167219.107561387
1021	4952	38852.8925939071
1021	6081	131543.9143032
1022	2921	66008.0030449205
1022	2939	606393.756619878
1022	2949	68923.3087276641
1022	4926	64903.2754060635
1022	4943	63322.9609816565
1022	6065	859495.304438066
1022	6072	335475.658341829
1023	2896	296389.859549639
1023	2919	117858.741023654
1023	4895	98937.637670023
1023	4922	80318.4247678103
1023	6069	156004.363506827
1023	6073	122999.386692467
1023	6075	115156.402275359
1025	1520	88628.8081197946
1025	4925	124331.095922278
1025	6076	184043.983924378
1026	1522	16222.6572616342
1026	2915	179359.332970484
1026	4890	47706.9477344151
1026	4909	90952.1046880957
1027	2911	153075.204179527
1027	2934	42836.2916652092
1027	4930	108294.662248002
1028	1040	382.842712474619
1028	2905	88511.1240164446
1028	2906	95088.2355432582
1028	2953	51282.1465444928
1028	4918	120917.656617526
1028	4924	145619.146612842
1028	4929	28873.1761970944
1029	1042	1907.10678118655
1029	1526	93248.0816292261
1029	2917	161339.60276581
1029	2938	152803.425840921
1029	4911	95182.1016532072
103	2285	168091.215996494
103	4439	100938.286728133
103	5944	163713.596911665
103	5945	152273.542839059
103	5952	114335.979349257
103	5956	172533.452483361
103	6639	173998.293541119
103	6644	56222.197162733
103	667	78042.1590648596
103	681	15204.8452171196
103	697	20727.4647606855
1030	1032	21237.9342579718
1030	2955	44186.4523373579
1031	4917	140068.399388657
1031	4932	95525.2177638681
1031	4947	49537.8377360887
1032	1049	42983.5246606383
1032	2955	34294.7691064432
1032	2964	36306.9336075034
1033	1524	67996.421391155
1033	2904	622877.492705396
1033	6077	74139.3602243737
1033	6078	84161.2601449221
1034	1036	90200.2972431709
1034	2966	95584.0499571724
1035	2961	57535.00817879
1035	4898	67655.2497948182
1036	1054	16937.9483428228
1036	1056	10842.1412872237
1036	2946	263757.132958966
1036	2966	51243.6767089303
1037	1529	25866.3996924429
1037	4934	98660.9966424174
1037	4968	15163.7284823176
1037	6080	48894.0061822141
1038	1047	76726.7949293922
1038	2956	33567.7591554778
1038	2991	34590.6755374298
1038	2999	35826.1256336909
1039	1073	21933.9522168427
1039	2960	38652.1870594067
1039	4912	126487.036196062
1039	4913	143956.683853858
1039	4967	109468.678670695
104	1462	44653.0421463576
104	2332	642192.707524144
104	2336	670618.451721396
104	2345	699503.69527809
104	4480	96711.8369364389
104	4488	93926.6240950549
104	4496	87717.5951452787
104	5947	136199.052845598
104	701	86960.1437137168
1040	2953	51240.7251882555
1040	2959	47174.6197371091
1040	2963	52391.8515182585
1040	3000	50293.8910193559
1040	4918	120534.813905052
1040	4924	145577.725256604
1040	4929	28573.1761970944
1040	4933	29314.2952956559
1040	6089	291832.025212075
1041	1044	4324.26406871193
1041	1058	48496.8638138222
1041	1066	53704.1771653903
1041	1528	68736.7131982296
1041	4935	213627.389142729
1041	4946	184401.254015495
