1	1621	108914.428893089
1	1622	151682.187664196
1	3832	86811.7772125801
1	4042	87340.9800116055
1	6373	141179.684770354
1	6375	136749.739235218
10	1746	118288.061458753
10	1753	79995.0865323379
10	1759	104155.431912554
10	1767	83637.2836365042
10	1772	80199.907949133
10	4246	48176.1308573067
10	4250	53095.0335392759
10	4253	67976.6865906756
10	4262	94856.1408640867
10	4278	66050.3859763499
100	2298	62569.2240226014
100	2321	101956.604175618
100	2327	97599.2356375595
100	2342	134574.388213351
100	4840	32495.0160925681
100	618	15352.0737439758
100	642	12350.6961089545
100	659	29172.3901419918
100	8202	23688.8884620402
1000	1014	31324.1471884496
1000	1025	14615.8893446215
1000	1030	15257.3107008589
1000	3095	55800.3454864163
1000	3102	254193.048480156
1000	5481	124530.611903704
1000	7163	30894.8624092018
1000	7195	69879.1577630673
1001	5427	54072.0520165106
1001	5467	51164.945235324
1001	5487	119858.486107546
1001	5488	147230.081012118
1001	7160	39676.2031852585
1001	7175	68454.7175650836
1001	7176	95244.403440776
1001	7198	79474.9160393872
1001	7199	48707.5926367545
1001	7238	89365.6481543883
1001	8317	104048.091619894
1003	3067	84539.941607366
1004	3070	34139.616209541
1004	3131	160651.125692114
1004	5455	72639.8472301772
1004	5489	44363.7819541226
1004	7147	68394.6901664926
1004	7161	56033.9438423388
1004	7162	60507.2170827312
1004	7201	51912.6697611541
1004	7205	45732.1893819116
1004	7206	88708.8984731112
1004	7210	39430.4569098832
1004	7217	242465.669905205
1004	7230	57900.1775841459
1004	7251	433655.532334451
1004	8327	11464.2275832286
1005	3089	53895.8530394619
1005	3126	50747.6276833589
1005	5444	27859.9508207304
1005	5449	31826.0309638202
1005	7190	107407.865151093
1005	8325	29807.1572882225
1006	5483	19058.2683805999
1007	1010	33393.0502709032
1007	3109	47679.650089267
1007	3115	46467.0769766458
1007	3917	19110.1260871204
1007	5514	45971.1385510521
1007	7224	74019.1396150843
1007	7229	49440.4763040743
1008	1019	64298.4837702274
1008	3075	81198.4111494944
1008	5469	76583.6614140944
1008	5477	15567.6025186302
1008	5497	21972.0764110626
1008	5505	22586.5615364077
1008	5511	14246.2821750705
1008	7157	15029.1248875452
1008	7180	73941.3990210215
1008	7183	135667.550025645
1008	7235	37136.5800244801
1008	7240	190611.852906945
1009	1513	54555.7359037186
1009	3094	85301.6666362757
1009	5438	140685.590458245
1009	5442	14480.885769843
1009	5482	159465.331170565
1009	7154	60294.1190160268
1009	7184	29981.9945818277
1009	7209	65915.3530893003
1009	7215	27341.0326825575
101	1447	23339.1035648706
101	2301	103519.894872428
101	2302	106534.672872151
101	4815	13904.2442300311
101	4856	14710.6764401245
101	4857	114748.441708635
101	4863	37553.5246654584
101	4883	34366.0443075997
101	4899	41128.7860073968
101	4911	20684.8351418558
101	4912	41573.1688326239
101	4924	35990.3083763117
101	6811	102998.490029591
101	6841	355302.84597752
1010	3079	96766.5223307939
1010	3115	77916.3797310406
1010	5447	169995.872290032
1010	7158	31071.3987953349
1010	7168	74849.636369518
1011	1514	91129.1308091637
1011	5465	49073.1241974915
1011	5515	69757.2511555499
1011	5524	71688.6220054483
1011	7179	52353.9018198365
1011	7187	54829.6471948325
