1	1677	183395.974761089
1	3821	105484.08188083
1	5682	165490.664208315
10	1909	125972.020319921
10	1915	97431.4636355604
10	1928	67829.7738125371
10	4076	93799.200181512
10	6830	15298.6643212125
100	1495	83612.8023727982
100	2355	269415.342555713
100	4593	24966.7090268298
100	728	28211.1223522903
100	731	79868.8233392776
1000	1010	21138.2450827237
1000	2890	122947.223352971
1000	4872	12288.2250993909
1001	1029	29538.5999689814
1002	1019	115181.944902733
1002	2897	252908.365396931
1002	2912	189434.289006159
1002	2948	142451.520923363
1002	4885	75290.9966590066
1002	4887	14842.4540536114
1002	4911	105224.31010633
1002	4919	24810.7647738325
1002	4920	77082.8982276903
1003	2914	142375.489376664
1003	2932	179533.284296606
1003	4916	109102.107486256
1004	2917	159838.536855855
1004	2940	318616.696393066
1004	2942	345057.46129554
1004	2968	150086.146722572
1004	4910	156859.828820718
1005	2931	321641.558112938
1005	2961	184355.266060754
1005	4866	50764.6058061874
1005	4928	64224.089406221
1006	1016	114379.580932404
1006	1568	66024.089406221
1006	2963	186956.771996149
1006	4862	83442.6612301768
1007	1009	23742.6406871193
1007	2922	188570.255992297
1007	2956	156330.824586352
1007	4925	152689.510050388
1008	1017	159755.731474571
1008	2920	136529.380354927
1009	2922	166555.982033367
1009	2956	134316.550627423
1009	4925	130675.236091459
101	1496	72684.6234993598
101	2330	244729.172729841
101	2347	225673.893142075
101	2363	312518.828741558
101	2366	270614.624027182
101	676	37491.341839653
101	725	37822.5811808931
1010	4872	22796.5512114594
1011	4880	73566.7022265924
1011	4886	49088.6120530338
1011	4890	107796.905866454
1011	6160	266534.29319465
1012	2939	384582.010687598
1012	4888	19999.7785924502
1012	4903	16839.9806178056
1012	6943	141216.499942107
1013	1565	28851.592626368
1013	3755	9325.64998113846
1013	4905	57850.6539711768
1013	4929	33678.9952204577
1013	6166	189089.164620558
1014	1024	17976.95526217
1014	1025	6685.55388926556
1014	4864	58634.793756579
1014	4899	67036.2588097141
1014	4912	57332.9929392658
1014	4917	20461.4279632923
1014	4933	65389.3715863968
1014	6173	195455.259380133
1015	2933	176696.044831934
1015	2969	136024.632271215
1015	2976	179825.871550707
1015	4881	121651.653500045
1016	1568	61767.2552233165
1016	2962	171689.087627183
1016	2963	120647.916630764
1016	4926	63991.8940536561
1017	2920	93543.7007976297
1017	2974	96167.4113417824
1017	4935	101891.787986155
1018	1030	3702.71117679094
1018	1039	7702.35241537774
1018	2936	61409.935442014
1018	2954	568930.915154412
1018	2955	44936.6255407393
1019	1048	19211.4406387949
1019	2948	42820.3324559426
1019	2975	45807.6002781329
1019	4887	120305.229419874
1019	4919	101441.93831594
1019	4920	45513.8919089381
1019	4931	145098.589304792
1019	4954	117839.543994925
1019	6177	194306.88437672
102	2306	191760.234842523
102	4605	119250.704792532
102	689	35895.5037899256
102	698	82547.7056557126
102	704	34295.5037899256
1020	1047	1102.71117679094
1020	2945	568333.769083745
1021	1043	80313.962338473
1021	1564	50244.737341871
1021	4918	60688.6278578762
1021	4939	21369.3434175952
1022	1034	66582.3093307976
1022	2966	165443.005535816
1022	2967	172870.217796566
1022	4901	84174.8765082395
1023	1041	86438.9920298224
1023	2965	151556.052182196
1024	1025	24579.666438961
1024	4912	47545.3898794833
1024	4917	15235.3472724249
1024	4932	28450.6073581033
1024	4933	82111.9112608383
1024	4950	24269.3434175951
1025	1028	24421.0877951983
1025	4899	72583.2012992391
1025	4912	62879.9354287911
1025	4917	26008.3704528175
1025	4933	61767.6521368311
1025	4953	103207.046991704
1025	6173	190562.305764764
1026	1031	20726.0938059825
1026	1032	21537.836839048
1026	1046	97402.2254675285
1026	2923	109328.985751784
1026	2932	111970.920118105
1026	2985	170351.220374252
1026	3753	27272.7049674403
1026	4907	88420.7975244984
1026	4908	87620.7975244984
1026	4916	33818.8433108569
1026	4923	148782.949823019
1026	4927	26885.7367024068
1026	4936	105122.566259518
1026	6174	168655.077915685
1026	6185	293197.511334885
1027	1572	153113.7741191
1027	2947	141096.90267564
1027	2970	163925.238862691
1027	2979	194132.959496363
1027	2986	376692.772535496
1027	3754	121478.748727577
1027	4906	26642.1356237309
1027	4909	21167.3134413142
1027	4947	18650.8260805334
1028	1031	115010.60457584
1028	1032	79420.7173905283
1028	1045	24815.432893255
1028	2985	249466.275746211
1028	4917	14965.26624308
1028	4923	56579.0363196321
1028	4927	84393.9378872042
1028	4933	81953.3326170756
