1	1632	147375.321723868
1	1640	88054.3694824495
1	1646	98354.88886293
1	222	123034.716282327
1	4037	90792.7548279719
1	7660	64567.8980607942
1	7662	69237.7035576243
10	1799	75003.4344258418
10	1800	143418.72761926
10	1801	108875.343655447
10	1807	107939.57411578
10	1813	82897.0243312198
10	321	69196.5363261978
10	4266	51410.2029456749
10	4269	101298.702680257
10	4271	102305.809461443
100	2378	492487.998952494
100	2422	36066.7138314975
100	4938	70940.6227519175
100	659	28895.038839866
100	6868	32838.6742328083
1000	1021	1925.78925241709
1000	1022	2429.17304770067
1000	3000	82118.6051320642
1000	3045	258668.406364946
1001	1017	57983.0387347432
1001	2997	53943.0837040323
1001	5547	84212.991813119
1002	3034	32830.3498991774
1002	3049	47437.3313678218
1002	5493	55696.8155678179
1002	5494	55921.0796365298
1002	5510	30744.9884722966
1002	5525	60690.3865977477
1002	5528	77386.9002053861
1002	7192	63899.935200642
1003	3050	225902.674292002
1003	5497	44608.4319997354
1003	5541	84922.7196364947
1004	1028	50936.708621769
1004	3065	222723.843972882
1004	5550	70078.8337663852
1005	3040	77653.1297276433
1006	3041	144162.523531049
1006	3051	120338.621450706
1006	3059	637420.622762648
1006	5507	17660.9981419957
1007	1019	18492.0634883825
1007	1030	67287.5989979139
1007	2996	90862.7054074856
1007	5527	27037.4901822433
1007	5549	29135.4348276047
1007	5562	27396.068826006
1007	5573	21095.9047820902
1009	1536	29483.4897983498
1009	3016	62169.2703442814
1009	3017	90189.5188395052
1009	3024	65294.0003115594
1009	3042	76155.1151541995
1009	5578	49031.1783574458
101	2457	39155.6884291517
101	2458	41820.4343392967
101	2493	7318.37661840736
101	2524	17039.696961967
101	2537	54148.3316030636
101	6906	66539.435834507
101	712	9887.00576850888
1010	1031	124259.192883634
1010	3028	351570.433457169
1010	3045	343532.254947392
1010	3058	174930.620073712
1010	3064	228149.833970174
1010	3074	180006.669513257
1010	5539	203647.822124296
1010	5563	214384.246488064
1010	7189	196085.463133191
1010	7193	199997.98271525
1012	1033	82951.6000193605
1012	3037	81037.4073353289
1012	3085	261890.559888366
1012	5598	26617.7655034038
1013	1014	47474.8573798074
1013	1015	72732.294149834
1013	5558	24002.0287482176
1014	1015	28444.775780967
1014	3022	74974.6379599688
1014	3067	74389.2109634264
1014	5505	33274.2838313722
1014	5558	43042.0868361373
1015	3008	118943.78542891
1015	3022	101799.110068263
1015	3067	101213.683071721
1015	5505	17431.4359937822
1015	5558	68299.5236061639
1016	1038	1589.94949366117
1016	3009	67559.6857365086
1016	3052	61351.8346160011
1016	5533	54861.3676979797
1016	5557	27873.3933735368
1018	1022	5362.74169979695
1018	3041	136431.728764093
1019	1029	7641.18880787597
1019	1030	48959.1718731677
1019	1542	49103.6121108355
1019	2996	72536.3273440524
1019	3005	80995.5230951724
1019	5527	45341.2288637846
1019	5529	16308.5287720632
1019	5549	47439.173509146
1019	5562	45699.8075075473
1019	5573	32910.960645144
1019	5584	25182.2315974711
1019	5599	56983.7130842242
102	2416	51713.0828745916
102	2425	27180.1622940382
102	2429	32641.5450650674
102	2480	60996.2905073515
102	2481	31073.9819612306
102	3884	66384.5503807842
102	4999	92766.2078700976
102	5012	17290.7005539792
102	5064	93544.6549781766
102	5067	51167.1904571641
102	6884	61315.9212306828
1020	3053	63203.4341240998
1020	5535	34519.2103341696
1020	5560	42351.4415455983
1021	1031	79998.5357473799
1021	3045	259994.443861363
1021	3064	144612.022884143
1021	3074	96468.858427226
1021	5563	24501.2986061306
1023	1050	26267.4541599685
1023	1544	66301.7688712045
1023	3039	100496.422434839
1023	3075	149913.688587276
1023	5532	29886.4325443765
1023	5552	24711.8977610573
1023	7187	170263.955955737
