1	2064	276114.514470644
10	13	600
10	1960	243222.207614806
10	2103	333164.657948519
10	2108	244139.471213741
10	3994	189310.521082651
10	4049	189861.635223849
10	423	188445.159071605
10	428	166111.022460393
10	6011	259332.176371019
100	103	1343.74751650827
100	4257	55367.2707012038
1000	2984	260894.504477049
1000	2997	150992.113773758
1000	3022	184827.534040555
1000	4432	33709.4878801052
1000	4434	9868.8657754283
1002	1021	40463.7488626571
1002	1031	57558.2259088187
1002	2981	273555.116940093
1003	1011	16177.3854272942
1003	1022	45854.6541071652
1003	2976	333678.569853288
1004	4430	18819.251805831
1004	4442	31138.3911606666
1005	1006	32336.4677729006
1005	1012	16648.7752482035
1005	1014	42560.3718686146
1005	1019	21812.5812131064
1005	2978	256867.139722594
1006	1012	26928.9993565252
1006	1014	31343.7183193549
1006	2978	249092.186599876
1006	3007	160406.5778475
1006	3017	353791.651148533
1007	3005	150365.386406536
1007	4439	21555.8322710177
1007	5329	40222.8205571805
1007	6167	91819.1059894615
1008	1015	51691.3312781177
1008	2977	257221.921117287
101	1990	52021.8607246152
1010	1013	58132.2240981724
1010	1018	61135.6475822774
1010	2989	1049153.73992165
1011	1022	33207.4883445251
1012	1014	37152.9034522391
1012	1020	21277.1140003854
1012	3007	163294.542734251
1012	3017	356679.616035284
1013	1018	3003.42348410503
1013	1026	10380.6699209717
1013	1027	5674.38500846083
1013	2989	1030286.8105807
1013	2994	162570.993622327
1014	1019	57047.5401678221
1014	2978	245977.599652368
1014	3017	350677.064201025
1014	3028	319179.03441753
1015	1035	39538.7990834262
1015	3019	224116.028484406
1016	1043	36137.4665948884
1017	1019	15817.9098832625
1017	1033	35080.3530558759
1017	3028	330794.372534803
1018	1026	8122.91581792376
1018	1027	2836.64694930504
1018	2989	1033290.2340648
1018	2994	160371.908297643
1019	1033	48017.2403786218
1019	1041	7700.38541761982
1019	1045	7500.38541761982
1019	3028	343672.591079184
102	2453	129549.898289196
102	2475	193067.414201507
102	2482	140754.148516099
102	4264	61295.6439045839
102	4268	68672.9412691605
102	5215	112902.083322736
102	5228	104102.083322736
102	706	59041.3771134748
1020	3007	171926.718014621
1020	3017	365311.791315653
1021	1031	45848.1309697543
1021	5332	123244.550073414
1022	1032	42370.3353237624
1023	2985	280488.888036538
1023	2998	219016.072856092
1023	3011	266571.994097094
1023	4429	52936.8740727444
1025	2996	191352.399151728
1025	3033	323628.998620778
1025	4435	74523.3152389797
1025	4443	39740.3486592523
1025	4451	30541.4753821168
1025	4454	38633.0392180711
1026	1027	9136.93293428553
1026	2994	159305.02313425
1027	2994	161385.925414005
1028	4433	27460.7639717184
1029	1054	42994.5478110218
1029	3020	294305.28312985
1029	4444	37188.3596667181
103	711	43960.2413893873
1030	1038	12867.358714484
1030	3037	248649.386128276
1030	4447	17949.7894270801
1031	1050	81076.3293175716
1031	5332	160160.874869514
1031	6170	117186.700897701
1032	4446	24737.199921392
1033	1041	43538.0470041879
1033	1045	43820.8897166625
1033	3028	307827.41428477
1034	1039	12249.3980007139
1034	1040	12550.8265624957
1036	3022	193310.315557836
1036	3050	344251.112549903
1037	3025	288178.388589429
1037	3035	254746.418875287
1037	4439	6255.67314208181
1037	4449	28451.3547105329
1037	5329	53074.258486328
1037	5333	64755.3735376592
1038	3037	238405.763234538
1038	3041	279058.957226586
1038	3048	242837.209049473
1038	4447	7881.9024646302
1038	5335	36519.3017002538
1039	1040	1436.3699145831
104	110	1037.46096019771
104	1987	63340.7825131261
104	2497	234235.248042945
104	2501	179137.910244913
104	704	28908.7820185804
1041	1045	678.882316435015
1041	3028	339193.39770475
1042	1059	41185.5054886014
1042	1068	33216.6736785052
1044	3012	314416.375737438
1044	3016	294202.439545535
1044	3019	260739.672769711
1044	3030	273877.808027952
1044	3053	378711.833532438
1045	3028	339476.240417225
1047	1049	41520.8139653595
1047	2012	57652.7386899277
1047	4450	27991.2091691359
1048	1055	87407.1112858567
1048	3042	406183.523120663
1048	4453	127756.115270383
1049	2012	93971.0176210383
1049	4443	83986.3831148729
1049	4450	68531.6286686821
1049	5336	75246.6506532067
105	2495	78560.2533357721
105	2502	51750.7487813512
105	2506	51547.8295672684
105	2515	70060.5206767456
105	4273	22272.2406932735
1050	5332	177342.815337191
1050	6170	45473.362848329
1051	1065	27169.6496309501
1052	1053	13380.7574933692
1054	1080	45598.5846540041
1055	3042	322636.477522599
1055	4453	44209.0696723198
1056	1058	31470.4767647643
1056	3054	285763.422484734
1056	4457	29151.0375367162
1056	5342	41933.093114438
1056	5344	44249.4032658803
1056	6170	65656.8544662019
1056	6175	280442.479860932
1057	1067	29151.6685961414
1057	1071	71969.0208232585
1057	3050	319093.879365498
1057	3073	502011.011301737
1058	3054	272174.654841426
1058	3069	432603.750462447
1058	3070	405915.456617031
1058	4457	7077.00117702353
1058	4462	20144.5638423288
1058	4467	48326.1051818945
1058	5342	23055.4135110606
1058	6176	167775.578677941
1058	6177	167192.735965466
1059	1076	20761.9659076465
1059	3064	406750.404809427
1059	4465	13739.8996219617
1059	5345	130422.251200839
106	1986	60474.151255411
106	2469	45964.9045912011
106	4259	19973.0849510361
1060	3042	307105.64115472
1061	3057	292737.237027933
1062	1073	30472.3008285101
1062	3048	253380.316334787
1062	3062	414608.132378556
1062	3085	298539.050169552
1062	5335	53523.428677838
1063	1065	20523.0016821068
1063	1086	26610.9816637922
1063	1098	17444.9120578496
1063	1111	21649.3849352563
1063	1115	24905.7622659403
1064	1072	27326.8027589944
1064	1084	32311.1126943179
1064	1095	9364.41421673648
1065	1075	920.303672672325
1066	3055	337891.017853221
1067	1071	79322.8942669823
1067	1075	50402.5973141708
1067	3050	320848.997413454
1067	3073	503766.129349693
1068	1096	23698.9314517819
1068	4465	20989.8976163304
1068	5352	55904.216035674
1069	1081	40239.0753523808
107	2478	59506.598859242
107	2489	79968.8578022398
107	2503	80568.0437913472
107	5229	89079.8644464727
107	711	41879.8531375573
107	719	13733.1339025396
1070	1082	44714.7519075622
1070	1102	28424.9755806243
1070	2012	74036.9465237286
1070	3071	500208.910887498
1070	3075	449954.638623922
1070	3088	186432.870747253
