1	2038	274538.229447128
10	13	600
10	1939	251848.206237712
10	3999	183870.059478894
10	4000	179135.052979341
10	410	226910.981065444
10	415	2339.10733033243
10	6415	408396.606688465
10	6424	396086.528687504
100	1961	46373.8529966049
100	2456	42881.5021187312
100	4224	50746.9753797199
1000	1010	1142.92729163228
1000	1020	1780.38825182999
1000	4402	9367.94963845956
1001	1006	17416.8417811276
1001	2957	118129.552594334
1001	2972	344432.930817546
1001	2982	169906.340347367
1002	1003	46321.8009345712
1002	1004	56806.6089585818
1002	1009	37249.9029389548
1002	1023	47778.873642939
1002	2980	104483.254438073
1003	1009	20195.5886255453
1003	1023	2304.65232054191
1003	2980	117562.029553037
1004	2947	142205.041052714
1005	1017	100174.677786339
1005	1024	98954.1538778726
1005	2994	200281.150103616
1006	1013	12607.361757763
1006	2972	340383.196198588
1006	2982	165856.605728409
1006	3004	142655.1638018
1007	1026	22631.6232437631
1007	2966	123895.388152676
1007	3001	139046.283680943
1008	1013	40410.357894346
1008	1028	39219.3761698862
1008	3004	126070.6210084
1009	1023	21652.661333913
1009	2980	110052.648608259
101	2446	134654.732984559
101	2473	55473.9212372
101	693	30922.4177034502
101	701	38091.7861772024
101	707	14028.2441552399
1010	1020	778.882316435015
1010	4402	9197.68003860607
1010	4403	8932.81483853282
1010	5465	51773.1340575204
1011	2967	216922.394496652
1011	5468	207714.925142861
1011	6576	132764.182957685
1012	1032	1340.61268312099
1012	2999	169027.59508722
1012	4410	12109.4711987285
1012	4412	24920.0241733239
1012	5465	36673.033990473
1012	6565	307412.465371005
1013	3004	152865.561202396
1013	3023	166396.887570119
1014	1991	64284.8827696802
1014	2991	121942.748550166
1014	3002	273209.737720916
1014	4404	25835.0139999704
1014	4414	42959.4041408724
1014	5462	76047.3582836029
1015	2973	205207.011150503
1015	2989	227323.066589229
1015	4400	63754.5808192018
1016	1022	46493.5062368603
1016	3008	149788.843377999
1017	1019	34388.7104680349
1017	1024	27142.0531260036
1017	2981	166087.079059305
1017	2994	131762.943466467
1017	3012	173300.583655406
1018	1037	34041.9987158681
1019	2981	169896.183529619
102	2434	79657.2579698195
102	2440	63749.6261815068
102	2443	69247.5223788737
102	4205	30786.7830867261
102	688	16791.3595249668
102	689	54057.2887918505
102	700	52029.6070192751
1020	4402	9976.56235504108
1020	4403	9711.69715496783
1022	1033	57706.415763025
1022	3008	134262.18652299
1022	4416	59366.1040604066
1023	1031	9883.92871636062
1023	1041	28664.090691512
1023	2980	119019.102261405
1024	2994	113397.983403953
1024	3012	155806.566475297
1025	3001	144108.52826463
1026	5467	104237.915830518
1027	1030	45194.6648591321
1027	4406	29763.9189220299
1028	1029	38568.743012054
1028	1035	6487.36673264286
1028	3023	163530.185689352
1028	5480	425182.647077887
1029	1035	44302.3117218498
1029	5480	398704.683261416
