1	2033	274872.371340514
10	13	600
10	1943	274646.54682445
10	3976	181163.403473145
10	410	167950.251862024
10	415	243184.372439912
10	6261	255810.515425149
100	2434	104217.011890424
100	2446	42870.2061419848
1000	2948	191754.171210385
1000	2973	196659.840201815
1000	4345	18839.8996219616
1000	4347	29993.7365754646
1000	4349	7913.39955148044
1000	5354	23941.8266762266
1001	2937	198439.773966692
1001	5357	63773.3980882267
1001	5359	58389.4619545079
1001	5364	32411.4914758896
1002	2952	155623.909680869
1002	2972	230443.210548288
1002	4348	63135.1068740234
1003	6367	458663.508713183
1004	1010	75431.868957729
1004	1014	15924.3641357592
1004	1019	5113.01839927609
1004	2931	239386.580071767
1004	2939	126953.483858244
1005	2935	106461.277545796
1006	1007	20752.2773565224
1006	1011	39390.519663096
1006	1018	38034.546502791
1006	2932	136952.570333756
1007	1011	30280.2914477798
1007	2932	129781.247854059
1007	2964	220960.747795182
1007	2976	280508.66124099
1008	2955	108672.595705526
1008	2969	268066.554234706
1009	1013	13492.4879385124
1009	1020	9690.9757891341
1009	1021	51873.5867036733
1009	1022	21008.7298737373
1009	4353	34439.4723060921
1009	5355	45970.768251935
101	2445	75540.9406913941
101	2449	699171.648971237
101	2455	93890.2301884184
101	695	72509.6599351175
101	701	201760.059954834
1010	1014	91350.578191545
1010	1019	71365.1128057409
1011	1012	29484.6870521754
1011	2964	204759.956144767
1011	2976	264307.869590574
1012	2964	220165.143399578
1012	2976	279713.056845386
1013	1020	4035.82672442906
1013	1021	38949.0800296377
1013	1022	8084.22319970172
1013	4353	21514.9656320566
1013	5355	50816.9955346334
1014	1019	20894.7018812504
1015	1032	11001.4512662624
1015	1033	49134.2062964883
1015	1037	19387.7061428939
1015	2953	221220.143848028
1015	2987	225963.273799655
1016	2965	190872.76334554
1016	2991	179762.991416701
1016	4352	77832.112947813
1017	1018	737.460960197706
1017	1030	46518.8130775402
1017	2979	226209.409935286
1017	2984	141414.982983661
1017	2995	283744.256057872
1018	1030	45781.3521173425
1018	1038	44681.3121040726
1018	2979	225471.948975089
102	2425	85830.9161639725
102	2440	252262.395201038
102	4162	33049.1362368726
102	4165	45266.4297599296
102	688	32994.013551655
102	689	25232.5483770983
102	696	32639.3953039319
1020	1021	42376.3243582286
1020	1022	11511.4675282927
1020	4353	24942.2099606475
1021	1022	36878.9080769072
1021	4353	20460.3054966581
1021	5355	80157.9202138861
1022	4353	19444.7936793261
1022	5355	51618.833388057
1023	1027	7550.53576529314
1023	1036	26192.4783282718
1023	2957	115911.326841967
1024	1988	75516.1620478124
1024	2952	133796.473412978
1024	2972	208615.774280397
1024	4348	39574.9550782383
1024	4360	30116.1737744809
1024	4362	9859.73869264382
1024	5361	62460.720135884
1025	2950	177193.82644537
1025	2991	214671.973750924
1025	4346	63049.3415355228
1025	4358	26758.9893996483
1025	6368	218616.731811244
1026	1042	52626.9074752737
1026	2975	265504.743858627
1026	2992	222931.609368937
1027	1036	28965.9184200323
1027	2970	303519.12205582
1027	2994	169739.495575656
1028	2967	220244.529935276
1028	6371	651061.916231996
103	2444	86816.6645507077
103	2462	63659.1974349723
103	700	29193.0884966315
1030	1038	44256.0767876715
1030	2979	189983.415632986
1031	1050	35391.1520094775
1031	5359	92464.3119788134
1031	5364	55873.7335290891
1032	1037	9140.05289947868
1032	1039	14433.855301256
1032	2987	215715.620556239
1033	4364	23496.0778612313
1033	5363	93460.5436737121
1034	2967	230162.373417587
1034	2973	227283.730162411
1034	2989	144046.24761878
1034	4349	39288.3816583783
1034	4359	34853.1567238498
1034	5367	68904.9849584443
1034	6371	598364.5519025
1035	1053	60153.3938668103
1035	4356	52335.4038604072
1036	2970	283909.770128326
1036	2994	150130.143648161
1037	1039	22820.1101778875
1037	2987	209949.559316036
1038	2979	222007.767909798
1038	5372	40123.7502654071
1039	2987	229395.677834648
104	1966	54303.5804006427
104	2452	117631.99072814
104	2453	278841.42202471
104	2459	64151.9036277294
104	2465	121911.66945315
104	2477	67700.4902343946
104	2486	197175.449620557
104	4186	22057.3403052711
104	713	28472.1013856515
1040	1046	47664.194467761
1040	2986	200131.40422091
1040	4366	61720.4444327792
1040	5370	225891.578019526
1040	5374	67126.7945665117
1040	6372	130083.555343709
1041	1048	38971.7093369677
1041	1052	10169.4573658791
1041	1061	12928.9468106556
1041	1070	27798.2181171934
1041	1072	11134.7417829503
1041	3027	270293.397692596
1042	2975	286979.800550687
1042	2992	244406.666060998
1042	3009	157652.712618702
1042	3017	255367.865104815
1043	1060	30585.2317291718
1043	1988	46360.4954541518
1043	3025	242730.135532712
1043	4360	53028.7765617856
1043	4361	57277.3046992095
1043	4362	26243.0449635427
1043	5361	85373.3229231884
