1	2063	346033.266951588
10	14	600
10	1968	220413.693122271
10	4050	210256.134481974
10	4099	174253.549196398
10	4105	209814.84142611
10	4109	174928.454243679
10	423	225702.147403808
10	429	224129.355197672
100	2463	89379.3348284346
100	2465	67099.266720435
100	2469	644036.260417168
100	2474	280279.862966177
100	2477	89720.7561846719
100	2491	46935.0739962547
100	4332	32618.4908212103
100	4335	51845.9890867428
100	4337	55238.5316762308
100	4340	32772.2641502062
100	4346	15619.754341099
100	5272	44800.1329602588
100	687	60729.1537047639
100	706	60249.5466235411
1000	1029	6317.31230009311
1000	3025	235083.923003314
1001	3043	347764.705886874
1001	3052	406448.318427072
1001	3059	405382.633002123
1001	4512	32730.5260862584
1002	3012	198122.361305749
1002	3045	251758.828535765
1002	4506	14380.3966446342
1002	4509	9662.77998096783
1002	4516	846369.942959021
1003	1009	52163.4614785381
1003	1013	28747.5681033361
1003	1019	37327.7073273439
1003	3019	195165.862114635
1003	3020	133276.467215731
1004	1008	9330.06977721894
1004	3018	218091.116030881
1004	3034	231976.192842478
1004	3044	192074.58261394
1004	3063	322395.601842254
1004	4500	9481.57771824518
1004	4517	24194.6495741816
1004	4519	50448.8171115064
1005	1015	44743.2340567041
1005	1034	7636.18975198495
1005	3061	384720.119914019
1006	1016	39534.4066166444
1006	3056	284843.987760794
1006	3077	328270.283762984
1006	4505	29756.9546769661
1006	4510	49805.3221697929
1007	1010	42555.7379854427
1007	1020	42315.315343188
1007	3053	287505.116118918
1007	4515	17933.9047653794
1007	4520	23486.0392021422
1008	3034	226431.448009151
1008	4519	43620.1450518328
1009	1013	26378.5574085954
1009	1019	17793.635018527
101	2471	182744.302571723
101	2473	209381.07430316
101	2492	234525.680705415
101	707	226469.800355921
1010	1018	14195.9212914748
1010	3022	268860.458366602
1010	4520	53338.6143741241
1011	3060	406987.831694479
1011	3065	396900.965064702
1011	3078	312130.417627728
1012	2020	105949.277675776
1012	3055	533743.935571766
1012	3067	542922.563304762
1012	3076	575322.299879709
1013	1019	11542.8032574013
1014	1041	33116.152066571
1014	3054	403269.16692591
1014	4514	27446.0238867702
1015	1034	38822.9712392809
1015	3061	372455.141435777
1015	3071	346836.948835331
1016	3056	313531.7511891
1016	3077	356958.047191289
1016	4505	27358.2796163109
1016	4510	10652.1338987118
1017	1018	15268.4684658401
1017	1021	25087.3169426339
1017	1037	18168.8477098681
1017	3074	513103.985965039
1018	1037	3922.90693190136
1018	1038	6097.12656550667
1018	1043	9591.61044162387
102	1995	152452.756939617
1020	3053	313734.374269994
1020	3082	504450.64325123
1020	4515	47032.1746931018
1020	4520	53098.1917318694
1021	1033	2003.14638514694
1021	3074	502197.744064005
1021	3077	323683.47680333
1021	3093	586129.880622181
1022	3041	194131.410787471
1022	3070	337448.367688703
1022	4513	20490.8336832344
1024	1051	148915.531532553
1024	4522	60449.9539301533
1025	3058	488450.732599524
1025	4524	37733.7833763349
1025	5368	48605.3562515887
1026	1027	18453.4296557411
1028	1036	7324.0057331814
1028	4521	21468.9287734378
1029	1031	44120.4056904276
1029	1047	19748.6656320262
1029	5369	55691.2545406082
103	2479	116717.858242265
103	2499	82980.331996536
103	4341	67549.8002930995
103	4350	86379.0115642718
103	4356	80530.4834268479
103	697	193082.333792043
103	714	34177.7681216953
1030	1045	27295.4078054856
1031	1047	59436.2685347255
1031	4524	17316.6177598684
1031	5368	31867.5845590562
1031	5369	38698.4080989328
1032	3066	313365.552427654
1033	1052	60336.2677741599
1033	1065	33609.1724047972
1033	3077	321680.330418183
1033	3092	634912.299903921
1034	3061	380083.784322943
1034	4531	30783.4846949473
1035	1046	47385.8276600415
1035	1057	15525.0690506926
1036	3055	498610.414510538
1036	3076	540188.778818483
1036	4521	28115.8267123701
1037	1038	8997.50580953475
1037	1043	6646.76560128154
1037	4530	25976.1391319472
1038	1043	14872.4958755678
1038	4530	17863.692461567
1039	3071	334942.256113931
104	2495	82788.1449754656
104	2496	72813.9762700618
1040	3065	384263.971061519
1040	3072	324038.777925396
1040	3091	638066.752153747
1040	3102	676533.568407336
1041	3080	433214.849588535
1041	4523	53319.8716926943
1042	1045	3223.31554346227
1042	4529	27959.4893802911
1043	1049	33709.2867467728
1043	1060	42246.3043573164
1043	4530	31851.1291979802
1045	4529	27684.0844093713
1046	1057	32213.8709216771
1046	1064	45937.5538741646
1047	4526	12844.0947690834
1047	5369	71007.117384906
1047	5377	61750.8341128297
1048	1076	32471.8296922913
1049	1050	51690.5427572055
1049	1061	2898.36576423135
1049	1066	51766.4172058546
1049	4530	6441.62401623197
105	2502	168210.055204159
105	2503	109593.453467986
105	5273	27291.1947779058
105	710	80215.3106549026
105	715	67652.2597568117
1050	1061	49834.9078385951
1050	1067	41789.6688027307
1050	3082	518068.011054066
1050	4520	66715.5595347059
1051	1054	147737.122589519
1051	3100	801857.600147108
1051	3110	3009524.24098357
1052	1065	27187.6271433514
1052	1074	38622.8061917755
1052	3077	368962.653540624
1052	3092	683277.25686485
1053	1071	49547.823079505
1053	3083	488547.201046269
1054	3110	2976048.09044328
1055	1058	24571.150749498
1055	3105	710882.480943209
1055	4524	34365.3712167553
1055	4538	19117.5430646942
1055	5368	33010.7980293676
1055	5377	50293.4081934809
1056	1069	19866.5123539677
1056	4557	73235.7000055367
1057	1064	16208.8580392164
1058	3105	693927.964526977
1058	3107	1952552.37983225
1058	4538	22764.1657615829
1059	3089	580250.27304199
1059	3113	829537.659403747
1059	4532	17379.1142021193
1059	5375	33118.4676243377
106	2518	184576.380896671
106	2520	67930.6872992576
106	2534	65817.4065268624
106	2535	54630.1719494912
106	2539	67990.0772266136
106	4365	43360.0666848467
1060	3093	585817.746316436
1060	3101	665333.133658498
1061	1066	49910.7822872441
1061	1067	9387.85806057242
1061	1079	21073.6301975594
1061	3082	473150.003575696
1061	4530	5951.6745225708
1062	1068	9765.715846351
1063	1073	39312.5592394253
1063	1083	40356.3067559336
1063	3111	673656.975957877
1063	5966	33873.4978354224
1064	1080	34273.1835956919
1065	1074	11895.7108224129
1065	3092	656550.161495491
1066	1079	30430.7696022875
1066	1087	85693.2622226192
1066	1089	28230.5565223055
1066	1094	32897.4032503869
1066	4530	49908.259657062
1067	1071	39459.1345535754
1067	1089	21259.3974776884
1068	5387	33057.7633172114
1069	1086	31718.3280453475
1069	4557	54929.27844471
107	113	1120.30367267232
107	1991	45661.1282273795
107	2487	69256.896622693
107	2489	55922.9970740068
107	2505	68276.4722924129
107	2514	62069.619321692
107	2517	64058.462898361
107	4347	50940.563271737
107	696	12206.0000094971
1071	1090	582.842712474619
1071	5388	78553.563678212
1072	3121	193682.247395836
1073	1083	1043.74751650827
1073	1105	10428.2245801505
1073	3109	745180.295563472
1073	3111	636819.384795524
1075	1082	11662.3029216698
1075	1100	5930.24014726903
1075	1101	36226.6847545185
1077	3122	86243.568014327
1077	4546	13601.4457478459
1077	5377	50014.2381667712
1077	5392	160236.400904685
1077	5396	33562.9988525564
1078	1081	38071.9557130793
1078	1109	45110.6482093686
1079	1087	56856.1101329346
1079	1089	9908.07159864299
1079	1094	4060.25116070222
108	2484	97347.3305451409
108	2497	115935.330566009
108	4343	23813.7482783963
108	4345	11853.0243565472
108	4355	15800.9867825206
1081	1099	3145.54833382147
1081	1109	7377.61110822226
1081	1122	9227.21827399023
1082	1092	719.483447796338
1082	1100	5732.06277440079
1082	1108	16064.1016516612
1082	3110	2947367.35310759
1083	1105	11471.9720966588
1083	3111	635816.238410377
1083	3150	28907.386095022
1083	5385	21932.869263818
1084	1102	70502.5543847801
1084	1107	8732.3194905471
1084	1115	7907.83077287641
1084	4541	37921.5091303585
1085	1086	13884.8012162211
1085	1091	14663.2483243001
1085	1092	43903.5758746743
1085	3100	669138.648290483
1085	3110	2978756.73523772
1086	1091	837.025751841705
1086	1120	58576.9810167228
1086	3148	71540.5989972227
1086	4557	85087.5156969165
1087	1094	53274.7412886673
1088	3109	776203.843511262
1088	3126	126654.024448179
1088	3162	14683.891035873
1088	3163	11237.8173590938
1089	1094	12291.2574766956
1089	3139	38109.7031911454
1089	3170	34758.9681567628
