1	2060	304664.652799737
100	2412	221789.761067248
100	680	68701.1362612676
100	694	318763.993239144
100	696	135556.6951178
1000	1001	22124.2547939549
1000	1002	10369.1832686753
1000	1009	37530.0245819078
1000	1010	96864.0522562923
1000	1012	16194.8427553686
1000	2954	167951.39409989
1000	4381	57023.9704978381
1000	4391	8045.25966588657
1001	1002	14109.2731282789
1001	1009	16326.6972394899
1001	1010	75660.7249138745
1001	2954	180072.790603964
1001	4381	35820.64315542
1001	4391	20194.4437408617
1002	1009	29515.0429162318
1002	1010	88849.0705906163
1002	1012	19849.657449103
1002	4381	49008.9888321621
1002	4391	9969.1026157285
1003	1025	22853.2994835824
1003	1028	22397.3344517867
1003	1029	20075.8549569047
1004	1008	16093.0714675166
1004	1018	3136.67280250927
1005	2989	398721.856634678
1005	2996	175867.094875792
1005	4389	50939.6287065271
1006	2972	316223.821100154
1006	2979	321931.843780859
1006	4377	25050.4478649547
1007	1024	2238.96689559268
1007	2977	335403.29173881
1007	4380	20793.4890016287
1008	1016	42523.3676467127
1008	1018	16813.0802582707
1008	1048	15821.1355647069
1009	1010	60507.7575108271
1009	1012	45480.7683621891
1009	4381	20667.6757523726
1009	4391	35600.2135288145
101	107	1220.30367267232
101	2388	115279.743463871
101	2391	133499.98901143
101	2394	69276.1742573929
101	2402	71235.0028582404
101	2418	68398.745634729
101	4212	56864.6852292669
1010	2954	254812.588066302
1010	4381	62333.5260133688
1010	4391	94934.2412031992
1011	2968	157712.549856813
1011	2993	313901.030789236
1012	4391	12002.1679715306
1013	1021	2320.98938319131
1013	1040	9000.45937614097
1013	2959	270023.526546681
1013	2960	533961.356974504
1013	4384	17356.316448189
1014	2964	267300.014557207
1015	1037	10520.475634274
1015	2970	127064.254913865
1015	2998	199225.080237858
1016	1018	31105.8739456437
1017	1026	3677.11356630937
1017	1041	63246.6523700034
1017	1052	42336.9200491572
1017	2975	493322.41285018
1017	3009	198878.422641133
1018	1048	1662.41073942862
1019	2974	334978.818863361
1019	3014	162095.313541217
102	2415	171374.607624874
102	702	33824.7864831272
102	711	14095.0235170759
102	714	31670.5739049415
1020	1038	13925.9983715279
1020	1039	46163.2388851679
1020	2973	331037.333545952
1020	2976	489470.866627982
1021	1040	11084.8080240106
1023	1045	39576.8292560162
1023	4390	22125.2164039229
1023	5799	61365.9100569562
1024	1025	3700.55741014531
1024	1029	1215.52305175673
1025	1029	4682.38429891561
1025	3016	414573.869833036
1025	4396	20464.3115998892
1026	1032	1870.96152435581
1026	1041	66450.4844656693
1026	1046	17816.5843886398
1026	1047	1201.50593539497
1026	3017	162847.667560324
1026	4394	27676.159320478
1027	1055	21771.9191449461
1028	1029	3833.37226378442
1028	1042	860.904804033648
1028	2986	194358.324941069
1028	3016	414117.90480124
1028	4396	21589.2613791201
1029	1042	3456.61429480872
1029	3016	411796.425306358
1029	4396	24259.5371929569
1030	1034	2357.63011851303
1030	2993	332226.554270894
1030	3035	267132.75120194
1031	1035	16830.8276446381
1031	1043	29062.8481266054
1031	1049	40849.4250161407
1031	2995	172057.339936737
1032	1041	68280.8448586638
1032	1046	16951.0334780475
1032	1047	1480.38825182999
1032	1053	27621.5252313386
1032	3017	161982.116649732
1032	4394	26810.6084098857
1033	2010	98167.914384842
1033	2978	450445.766697031
1033	3010	189876.723379288
1033	3029	485551.510756935
1034	2993	331353.896579115
1034	3035	266260.093510161
1035	1043	18980.6291929955
1035	1049	30767.2060825306
1035	2995	176639.69102186
1035	3024	282748.862115552
1036	3021	361534.871357424
1037	2998	209727.57835973
1038	1039	58398.8604301814
1038	4399	47391.4834068023
104	4221	13270.6766967611
1040	1057	1862.18027838909
1040	4403	41600.9509109685
1040	5271	42953.3430133728
1041	1046	83208.6866565576
1041	1047	67408.7329962465
1041	1052	104861.004517872
1041	1053	93879.1784098488
1041	3009	261402.507109848
1041	3027	368369.752325403
1042	1071	6610.8105764788
1042	3016	413406.678472691
1042	4396	21494.0420000357
1043	1049	16670.7910230478
1043	2995	185893.73954687
1043	2997	315986.160662783
1043	3024	292002.910640562
1044	3024	287177.050501853
1045	4402	21483.869214435
1046	1047	16615.0784532448
1046	1052	25517.6628203399
1046	1053	10711.0928846525
1046	3009	183817.924727109
1046	3017	150655.187445503
1046	3027	290785.169942664
1047	1053	27285.5702065359
1047	3009	194808.898906535
1047	3017	161646.161624929
1047	4394	26474.653385083
1048	3040	420579.21861419
1049	2995	196251.000941146
1050	3038	323445.340057302
1050	4401	9299.44270525365
1050	5213	47199.5104720963
1052	1059	2681.89418722496
1052	3009	173568.402585111
1052	3018	266653.734345415
1052	3027	280535.647800666
1053	3017	153975.529610853
1053	4394	16857.5485882227
1054	1061	14923.1992834045
1054	3030	291792.194473621
1055	3041	405401.469668943
1055	3044	325412.929430761
1056	3038	332871.260466146
1056	4395	8340.55361457713
1057	3034	238630.335768594
1057	4401	32680.4162295762
1057	4403	43087.0878024067
1057	4405	28462.6318919443
1057	5271	41109.140247385
1057	5809	66805.0577694329
1058	1062	65800.4228136063
1058	3047	292430.762485299
1059	3018	263971.84015819
1059	3027	277853.753613441
1059	3045	396129.440955819
1059	3061	389971.723473469
1060	1069	28353.5145699356
1060	4409	33069.7825718661
1060	5803	49070.1565827015
1060	5805	122828.517631322
1061	3030	299027.393297724
1062	3047	327271.34895308
1063	1066	18816.9403651883
1063	3021	378208.49676242
1063	4406	51902.3346445743
1064	1067	44300.0476805553
1064	4404	61239.7117815703
1064	4413	13203.0584293661
1065	1069	58065.2438409969
1065	4398	23218.0157696723
1065	4402	19397.8801168135
1065	4409	7041.82667622663
1065	5212	27525.8519521891
1065	5803	30781.7875103805
1065	5805	118778.382599648
1066	1072	619.483447796338
1066	1080	52100.8082567534
1066	3021	396112.240236123
1066	3050	431170.09893134
1066	4406	69806.0781182768
1067	3065	357581.304008473
1067	4404	27139.6156581863
1068	1075	26010.6727283644
1069	4398	38351.3529615869
1069	4409	60639.5639714918
1069	5212	78404.6147935274
1069	5803	75210.6224870672
1069	5805	148159.512404559
107	2418	67760.4706636386
107	2433	255474.127464993
107	2436	71273.4873153627
107	2444	339935.079458597
107	4212	56226.4102581765
107	724	24679.2280852835
1070	3023	195852.584489168
1070	3043	324879.184433236
1070	4400	10479.4480039856
1071	1072	15660.3483564703
1071	1081	51764.9645934391
1071	1085	10832.3905472693
1072	1081	65943.3855852306
1072	1085	25010.8115390608
1072	1089	36485.0138493079
1072	3063	581650.028503197
1072	4406	70121.9473553263
1073	1090	19433.8892752404
1073	1096	9488.34814884281
1074	3035	261990.786525044
1074	3049	406726.025016509
1076	1086	61738.8994379002
1076	1095	537.499787609858
1076	4419	49546.6680037163
1077	1097	216721.994406053
1078	1079	25315.7344499548
1078	3034	213604.809882697
1078	3055	379300.667497944
1078	4401	8263.93995411165
1078	4403	16539.3532024366
1078	4405	36243.4418030949
1078	4414	36399.1511770813
1078	5221	35668.4945946764
1078	5809	41779.5318835358
1079	4412	59058.5538628416
1079	4414	15577.8032383948
108	2424	323129.342913611
108	2425	255463.009723545
108	2429	878216.482569563
108	2441	210380.209966444
108	4217	227185.139589757
1080	3050	388211.803085231
1080	3058	351706.420688547
1081	1085	42330.9398104011
1081	1089	31220.8589222939
1081	3063	542230.698619571
1081	3070	357586.410414618
1081	3074	483399.977624721
1081	4406	22636.7427988858
1082	1088	660.084579157661
1082	3054	371941.415942825
1082	3071	574657.911543889
1082	4417	8317.1273991587
1082	5225	31367.8216833194
1083	1087	18860.0548061899
1083	3043	290018.519046487
1084	1103	20372.2426122149
1084	1133	9279.53744660861
1085	1089	12872.5680744785
1085	3063	558037.58272837
1085	3070	373393.294523422
1085	3074	499206.861733525
1085	4418	40433.9987570607
1086	1095	61360.798518929
1086	1098	21396.0923539362
1086	3047	282948.912125606
1087	1118	29952.8562420635
1087	3043	301297.936784178
1088	1102	15808.8536577471
1088	3054	371696.034190548
1088	3071	574412.529791612
1088	4417	8322.59373059328
1088	5225	31122.4399310425
1088	5228	28163.8612872798
1089	3063	548686.261155057
