1	2063	156098.717425636
1	5119	542134.684405374
10	13	600
10	1953	81586.6564673425
10	2090	85426.1313899633
10	2092	84801.8673212514
10	407	48504.4898272609
10	4088	42006.5606255654
10	4094	44451.4783024792
10	411	3481.23831537658
100	2505	82159.1767276646
100	2514	48697.4364206757
100	2527	47553.7420718222
100	4335	7415.27060175311
100	4336	22424.5804354607
100	4342	22722.1112996582
100	719	18497.9891166157
1000	1001	12026.8029672765
1000	1002	35868.2022762468
1002	3020	324134.473919831
1003	1008	75526.8546580207
1003	3055	408056.803139078
1004	1009	24113.145014155
1004	1012	29913.2667923948
1004	3052	370816.505973065
1004	3054	504913.256520058
1004	3064	602350.793303298
1004	3067	720218.32514733
1005	1010	14671.7145661761
1005	1013	41336.2267584019
1005	1014	40859.8144573751
1005	4492	29258.6253731803
1005	5574	49789.1403675388
1006	3034	456828.370742653
1007	1012	4181.5021423853
1007	3054	525441.60152508
1007	3064	622879.13830832
1008	1018	13800.9638358963
1009	3052	360781.957348181
1009	3067	710183.77652245
101	107	1078.06209155903
101	1977	54445.1848524789
101	2471	78278.5242437831
101	2480	77844.0240687676
101	2484	77640.4359290704
101	2499	76611.9135247526
101	2511	77106.7877575286
101	4323	60434.1669007165
101	5412	60609.2013798238
101	693	20569.3127902095
101	705	46049.3203953986
101	712	158009.992369906
1010	1013	30710.8474120542
1010	1014	30234.4351110274
1010	4492	18633.2460268327
1010	5574	60837.8021226089
1011	1020	13763.2638040874
1011	1024	2681.89418722496
1012	1032	7454.25739898807
1012	3054	528457.706039367
1012	3064	625895.242822608
1012	3067	743762.774666639
1013	1014	915.666906894052
1013	5574	75245.8850228275
1014	4492	16662.2681054519
1014	5574	74769.4727218007
1015	1016	30743.5390041204
1015	3049	390062.754816459
1015	3060	636174.963041484
1016	3042	347125.315300147
1016	3051	479306.046009959
1016	3060	609965.865212697
1017	1019	26525.8219512143
1018	1027	30269.8500339581
1018	3056	510142.632134004
102	2496	47012.5822374552
102	4321	12831.2147484799
1020	1024	12188.476398049
1020	1038	159430.937339312
1021	4490	61092.1600947677
1021	5575	90683.8137982234
1022	3082	737871.298083589
1024	1038	149087.479555319
1024	4495	53394.261610635
1026	1037	36838.7418501977
1026	3077	735163.094023893
1026	4501	21573.0892668749
1026	4505	52176.1687953673
1026	5584	59412.4016818236
1027	3056	487735.035212684
1027	3089	976885.010256889
1028	1032	2634.57129119707
1028	1033	6572.18830311725
1028	3080	754455.367620149
1029	1039	16664.0921954136
1029	1042	56812.8634024627
1029	1044	67823.6834908206
1029	1057	57195.7061149373
103	2482	76027.7291208166
103	2503	60192.5576362209
103	4322	32773.156361061
103	5425	45611.4724128467
