1	2009	144601.36058622
1	2012	136687.068199552
1	3885	128866.508042428
1	3890	129900.999725055
1	407	93370.8689094999
1	4921	123465.520742943
10	2062	95327.7664273143
10	2063	138038.875691695
10	2064	120744.942743525
10	2067	112562.952050582
10	3914	75851.4547404425
10	3922	75427.1906717306
10	464	38586.0929601764
10	6139	136144.783264461
100	2384	117681.9158435
100	2394	313204.079944857
100	4088	59709.0434603126
100	4095	90558.4251109608
100	4098	52746.8396583275
100	5098	70581.0583321397
100	5107	121885.338631889
100	6242	295926.996905292
100	714	39671.447468532
100	731	87736.5666236796
1000	2910	170025.881977842
1000	4293	25907.1081177461
1001	4293	25425.0856301474
1002	2869	134547.583435342
1002	2870	134146.167634548
1002	2887	105207.757530836
1003	2885	152173.834826439
1003	2928	241402.798985505
1003	5242	26447.1729607928
1005	1013	5107.33944494685
1005	2886	137207.644112401
1005	2890	135594.860757644
1005	2908	124784.144096711
1005	2933	261157.043516168
1006	1019	5230.09757826381
1006	2872	259824.006363313
1006	2907	141201.169048839
1006	2934	254523.549455108
1007	1008	2858.45034338901
1007	1014	819.483447796338
1007	1017	578.062091559029
1007	2914	367077.049533067
1008	1014	2275.6076309144
1008	1017	2913.0685911121
1008	1025	11961.8760371661
1009	2902	259576.056109028
1009	4295	45464.1870400972
1009	5245	70111.1114391019
1009	5249	47247.6656589475
1009	6299	240223.621280688
1010	1027	51873.970071423
1010	1038	60086.7418460413
1010	2903	270859.627908326
1010	5253	36501.9799085944
1010	6298	138355.142264933
1011	1026	12056.9733940642
1011	2878	112336.841907908
1011	2882	159490.031070579
1012	1016	51339.1262966533
1012	1023	30497.4629552964
1012	2868	131209.084903867
1012	2893	143003.728252046
1013	1019	1880.38825182999
1013	2886	137345.105072599
1013	2907	142334.731544652
1013	2908	124921.605056909
1014	1015	578.062091559029
1014	1017	637.460960197706
1014	1028	16963.5250039615
1014	1042	31754.4635841869
1014	2914	366904.453772942
1015	1028	17541.5870955206
1015	1042	32332.5256757459
1015	2914	367482.515864501
1016	1023	27366.0079836731
1016	2893	140824.966848641
1016	2905	131477.515892597
1016	5243	33782.6574504484
1016	5251	34877.1550166638
1017	1025	9850.25144979463
1017	2939	254205.571942707
1018	1022	16809.5330085048
1018	1032	37875.6286533779
1019	1029	46951.8607048046
1019	1041	6153.67593645675
1019	2907	143087.220078115
1019	2908	125674.093590373
1019	2934	256409.600484384
102	2411	202661.730414345
102	2416	331212.226009772
102	2422	282923.519899869
102	2432	64387.0759827361
102	2441	64974.2495437221
102	4108	26327.7124844174
1020	1045	16397.6220113617
1020	1050	5339.65882009499
1020	2917	259128.786984228
1021	2900	100168.138356051
1022	4299	27947.961278003
1023	2893	130277.188703133
1023	2905	125291.197408716
1023	5251	28690.8365327827
1024	1025	27768.9055921505
1024	1029	26504.7359500218
1024	1048	26594.8619728389
1024	2934	240486.724023333
1024	2939	240245.302667096
1025	1048	1444.13253302825
1025	1051	34233.8719845181
1025	2939	252708.532802327
1027	1038	111960.711917464
1027	1044	82137.0901583859
1027	2903	322733.59797975
1027	5253	70480.8684856671
1027	6298	190229.112336356
1027	6310	316890.993371081
1028	1042	17682.6806137946
1028	1049	34859.7067078857
1028	2914	358466.751143745
1029	1041	45178.3827881498
1029	2934	242129.468830799
103	111	1133.53939157025
103	1940	43631.6935128642
103	2412	189811.249044103
103	4092	20490.0141475303
103	5102	49900.0749349297
103	715	12526.0764428596
103	720	32698.1960014721
103	729	13198.0583506763
103	735	32246.3077820094
1030	1031	919.483447796338
1030	1046	36093.8868118858
1030	2919	138521.059581387
1030	2930	161456.293575775
1030	2944	182542.972065368
1030	4296	17337.36143544
1031	1046	36972.7691283209
1031	2930	162335.17589221
1031	2953	254512.682747701
1031	4296	18216.243751875
1031	6306	248644.306776573
1032	2920	155788.842394389
1032	2954	226508.154159914
1033	1064	149557.17387327
1033	4299	41980.2462058414
1034	1045	17067.2678323506
1034	2899	99513.0848999716
1034	4294	22905.5340367135
1034	4304	23664.1126804761
1034	5259	39887.9841872927
1036	4300	134845.115901927
1036	4302	54256.915856187
1037	2916	262424.894733827
1037	2929	144200.801986121
1037	2938	167587.010289775
1037	5254	49703.178342103
1038	1044	39578.5819598255
1038	2903	246694.022192946
1038	5253	92265.3422856842
1038	5260	33739.4590940048
1038	6310	240851.417584277
104	2396	41501.5490752571
104	4086	12004.1331676676
104	4090	4853.475339884
104	4099	25101.687123727
1040	2948	309905.665295337
1040	4307	8084.2826810528
1041	1061	14740.9013850016
1041	1065	29737.4028385046
1041	2934	254636.12256773
1042	1049	49650.6452881112
1042	1054	44128.6247579795
1042	1058	39544.3529231121
1042	2914	368294.831958824
1043	2916	249300.984662026
1043	2929	138168.761894236
1043	2938	161554.970197888
1043	2951	251856.666092536
1043	4303	28580.4046101308
1043	5245	53746.8124569319
1043	5254	36579.2682703021
1043	5256	141761.75609028
1043	6299	227431.789758268
1044	5253	62441.7205266061
1044	5260	31923.9684280701
1044	6310	245907.335489082
1045	1050	12358.0251229211
1045	4304	37814.4134573294
1045	5259	54038.284964146
1046	2930	154922.925757123
1046	2944	176009.604246715
1046	2953	246676.164744758
1046	4296	19667.7952136667
1046	5272	66991.9818287397
1047	4301	22571.1280820004
1048	1051	33059.8283652065
1048	2939	251534.489183016
1048	2965	371303.853646248
1048	5264	51598.2382046812
1049	1054	8202.3365330644
1049	1058	13626.6641833091
1049	2914	384800.635476867
105	2385	90152.3727766865
105	2386	135221.810826802
105	2403	61161.3179341297
105	4083	31195.8180023963
105	710	50665.7626682504
105	711	52579.1084225261
105	716	61741.6054986473
105	722	50788.6273719238
1050	4304	26192.208844854
1050	5259	42416.0803516705
1051	1068	6490.01763929883
1051	2939	230842.047616095
1051	2965	350224.231829871
1051	5264	27878.4551918309
1052	2920	159793.712398172
1052	2941	311083.559333253
1052	2954	231163.337015936
1052	2957	305495.681934465
1052	2968	212031.875190695
1053	1077	13860.4617050687
1053	1081	17089.5559251757
1053	5255	71997.3483066498
1054	1058	8104.64365317744
1055	1963	88797.7232374103
1055	4306	26637.9366799171
1055	4311	39409.4858807875
1057	1064	143426.947994633
1057	1084	23880.4942382797
1058	1059	8466.79305658003
1058	1073	10659.210413529
1059	1073	15605.631651799
1059	2965	387116.71331457
1059	5264	67411.0978730023
106	2405	69164.0891033625
106	2426	67583.7008515326
106	2427	74572.7618908374
106	2435	99456.1923799044
106	5114	28224.3813092552
