1	1648	211509.662861058
1	3760	204657.682162116
10	1832	88379.1017011836
10	1834	162348.992863853
10	3926	25307.700522728
10	3928	114005.956121522
10	3935	102432.273457551
100	2253	215538.771086281
100	2263	72780.485163866
100	2288	76686.9954790075
100	2294	152939.781640168
100	2323	173781.579458753
100	676	117710.044043694
100	684	120273.733964739
1000	2901	310645.979150858
1000	2947	121691.685933807
1000	4701	36469.5097508701
1000	4744	92667.7029675549
1001	1010	62472.0552075937
1001	2895	62781.3582974786
1001	2918	79354.1897876219
1001	2952	57590.2250526032
1001	4713	10930.5020220461
1001	4759	30116.9937920355
1002	2900	101713.303914992
1002	2922	123525.598293584
1002	2932	97829.6155412982
1002	2954	37390.0425453234
1002	2961	101185.558473127
1003	2935	158381.521307672
1004	1018	2166.57588278469
1004	4726	21814.1787883312
1004	4750	14927.4367740186
1005	1017	21598.2756057297
1005	1030	4608.90759849975
1005	1550	10397.0562748477
1005	2943	174573.428638978
1006	1015	25136.9099999302
1006	4724	115740.030233441
1006	4761	23328.8626400507
1006	4763	94710.4669176537
1006	4767	24551.0734414458
1007	2911	222702.007116
1007	2958	371158.403474913
1007	4724	112330.763542679
1007	4751	90863.419858086
1007	4762	38472.7364465254
1007	4768	102708.303126101
1008	4734	99388.2171360849
1008	4741	16699.3844371725
1009	1019	233147.265354621
1009	2929	236393.917401448
1009	2939	234691.92374257
1009	2946	236962.962908436
1009	4722	245641.799702894
1009	4723	245234.647006854
1009	4737	153701.779985859
1009	4748	248968.487872161
101	1477	198802.739432893
101	2333	174068.017996262
1010	2918	135026.774564221
1010	2952	113262.809829202
1010	2953	113235.211705519
1010	4713	66067.4622713293
1010	4759	90433.4140810188
1011	1044	28555.4229102989
1011	2926	46375.6903983597
1011	2931	60666.4054370582
1011	4745	27418.1993179241
1011	5812	224494.72636753
1012	1028	91469.2814099655
1012	1543	93687.0400340929
1012	2910	640908.519169218
1012	2957	238169.813315763
1012	2964	188579.178515527
1012	4718	39348.8675448095
1012	4730	90233.3969252444
1013	2887	178416.43932533
1014	1025	13779.1151717449
1014	1544	21137.5797228277
1015	4761	12605.3823869162
1015	4763	70524.2449647224
1015	4767	10146.8037431536
1016	2933	182532.9358436
1016	2944	179609.256888746
1016	2965	225543.699970331
1016	2977	136370.458372049
1017	1030	26007.1832042294
1017	1550	26294.0777756535
1017	2924	223366.725040538
1017	2943	195557.490682335
1017	2949	196435.395123205
1018	1029	101306.242258304
1018	4726	23172.7574320939
1018	4750	12794.7510917917
1019	2929	190419.01305125
1019	2939	188717.019392371
1019	2946	190988.058558238
1019	4722	15233.6530973697
1019	4723	15609.3890286578
1019	4737	123795.85060369
102	2274	354317.127401508
102	2285	258099.75609112
102	4360	3061.28982055363
102	657	28316.539620413
102	701	22750.8426385357
1020	4729	45245.5055642547
1020	4732	8504.16305603426
1020	4753	43729.8634025189
1020	4764	72449.9466808998
1020	4769	26272.8086487751
1020	5815	64128.26324488
1021	1539	82043.3020231397
1021	2941	118830.246183332
1022	2926	146454.22397838
1022	2950	167445.562297879
1022	2951	160231.742125593
1022	4745	94094.9068297866
1023	1026	166932.674184272
1023	1027	86434.9604184679
1023	2943	182086.433012285
1023	2969	119344.639869676
1023	2970	118778.730365604
1023	4780	210334.974262904
1024	2913	114717.213870136
1025	1544	26066.2432781501
1025	2979	126373.417166715
1025	4758	16828.4382655578
1025	4770	18875.074453607
1025	4775	41900.4489390605
1026	1027	85214.8408853994
1026	2969	115261.811554505
1026	2970	114755.675485958
1027	1049	8729.31148407279
1027	2969	34848.5646003766
1027	2970	34342.42853183
1027	2999	33271.4732214575
1027	4780	128617.140964032
1028	1041	38640.5879428362
1028	2957	151474.634008637
1028	2964	101883.999208401
1028	2985	78027.5992433908
1028	4718	128651.77649696
1028	4730	45556.8014615326
1028	4787	96817.304484001
1029	2980	80027.1702490181
1029	2986	79213.0828996969
1029	4726	88416.0602162814
1029	4750	110769.359841824
103	2281	390041.299845127
103	2311	421889.826174179
103	2314	245100.064106075
103	2327	547842.451256449
103	4391	22312.348461188
103	4398	21953.7698174254
103	659	34418.0563938695
1030	1035	26304.7097684236
1030	1550	11699.1660635652
1030	2943	172514.464978696
1030	2949	173392.369419565
1031	2935	163568.527076181
1031	2956	181214.88809824
1031	2992	312645.685614102
1031	2995	412294.819387904
1032	2923	173822.884853712
1032	2966	168023.828240266
1032	3009	107806.236989057
1032	4738	33440.0728456907
1032	4766	8310.25316633349
1032	4782	68800.515187116
1033	1055	19791.1688245431
1033	2971	115665.668281528
1033	2994	410350.135004642
1033	4765	26389.9659363004
1034	1037	17095.3703179589
1034	2975	54603.0438766661
1034	2976	52242.1504763318
1035	1550	26591.6043398477
1035	2943	195855.017246529
1035	4779	15767.497383074
1036	2967	182241.990371783
1036	2990	152249.086256514
1036	4740	31595.5243298756
1036	4778	14990.3095725427
1037	2971	37242.6036113174
1037	2975	37525.7412057103
1037	2976	35164.847805376
1037	3017	33301.3318389504
1038	1544	115946.469875515
1038	4783	89606.8697305671
1039	1065	26437.5101560936
1039	1070	30932.7930032365
1039	3033	137174.591337531
104	2360	561734.556575622
104	2361	394575.79042786
104	2363	497506.979887332
1040	1051	83827.233728817
1040	1552	31981.5314793529
1040	2955	138775.206594955
1040	2978	113167.116100786
1040	2988	113021.868937936
1040	2998	132850.578102423
1040	3011	113244.397179499
1040	4757	49539.950508837
1040	4789	9198.74589507614
1041	2957	185341.119848633
1041	2964	135750.485048397
1041	2980	112972.967399821
1041	2985	111894.085083386
1041	2986	112158.8800505
1041	4787	61995.7591849994
1042	1059	9357.81656667085
1042	2968	334932.569479169
1042	2973	61198.605261098
1042	2979	61008.8734969449
1042	2982	513082.809789914
1042	4746	102935.458050005
1042	4754	103657.653734676
1042	4770	80587.8803468056
1042	4774	16973.9148573252
1042	4794	100757.569984956
1043	4776	100537.053103792
1044	3021	56129.2562995144
1044	3022	86064.3786942289
1044	4793	86074.8861153145
1045	5820	204583.040975886
1046	1047	4248.39983705018
1046	1048	65580.9388802041
1046	2993	315490.429946886
1046	3006	278654.918854283
1046	3007	50137.0112898023
1046	4786	71007.6416106798
1046	4797	88858.2700260975
1047	1048	68406.7088843109
1047	2981	240567.317281703
1047	3006	282271.392419225
1047	3007	51168.0251147174
1048	1067	85810.3246852912
1048	2981	295060.713072832
1048	3006	336764.788210354
1048	3007	114930.898486644
1049	1072	92328.4604779321
1049	2969	40071.2680838055
1049	2970	39505.358579734
1049	2999	38434.4032693615
1049	3003	335685.558621191
1049	3029	259992.835339218
1049	4779	119910.849343699
1049	4780	133599.389706666
1049	4798	102803.691345832
105	2341	317307.846609832
105	2346	629726.160405632
105	2347	268323.81753822
105	2356	630526.025411635
105	2367	659093.538307236
105	4431	89059.0554827099
105	4442	124188.025779909
105	726	86987.3015515791
1050	1549	107668.543784727
1050	1553	107951.386497202
1050	4802	33123.3323499106
1050	5825	184976.680180924
1051	1552	114595.892676778
1051	2955	61738.762434838
1051	2960	45084.7697939163
1051	2998	59026.76823397
1051	3008	34172.1008157702
1051	3010	76142.4273948265
1051	3011	36207.9530193816
1051	3023	34365.5333173933
1051	4789	90554.1690076542
1051	5819	136061.574177276
1052	1060	85403.9418380952
1052	2987	111723.772738983
1052	5830	159484.407185979
1053	2993	374952.035934352
1053	5824	152942.328545274
1054	2990	158306.50262506
1054	4778	18147.9775080048
1054	4784	97771.9486481234
1054	4801	224235.397404883
1054	4804	26342.6977427843
1055	2971	134894.04949142
1055	2994	429578.516214535
1055	3017	130952.777719053
1055	3026	127354.503417472
1055	5823	170231.493472338
1056	1061	121469.264116174
1056	2997	49262.0979096778
1056	3015	346479.53483221
1056	3706	62795.4602809596
1056	4760	112039.42657338
1056	4772	34195.312994701
1056	4777	113998.06970056
1057	1062	92785.2182311706
1057	1069	80677.2010905065
1057	4764	26849.3520457984
1057	4795	90879.8043497353
1057	4796	107875.543608555
1057	4799	95036.1850303583
1058	1073	10084.532332703
1058	2983	136247.183058732
1058	3001	153613.870952016
1058	3031	177362.075252795
1058	3705	51970.3741200329
1058	4763	68781.9132490074
1058	4767	11026.7027304759
1058	4791	52111.3574021977
1058	4800	15050.9667991878
1058	4811	22663.9165954811
1059	2968	328904.489526628
1059	2973	55170.525308557
1059	2979	54980.7935444038
1059	2982	507054.729837373
1059	3037	98754.290696543
1059	4774	10355.0120638636
1059	4794	109455.167458112
106	1486	88230.8595722386
106	2311	420404.657301433
106	2314	245245.445858352
106	2318	199902.142373921
106	2337	237858.52184529
106	2349	513299.272552965
106	4418	25062.1546331855
106	730	34753.9020817661
106	735	29063.1735226027
1060	2987	41725.1822664599
1060	5830	243140.76732458
1061	2997	134988.403454693
1061	3015	432265.613812751
1061	3706	77328.4367294496
1061	4772	121704.01418714
1062	1069	13491.6391138896
1062	1079	64921.8649529864
1062	2977	126149.13802849
1062	4795	21476.3773622102
1062	4796	20723.6025910309
1063	1080	40437.6861259807
1063	1087	15962.8222200313
1063	1553	68197.2252511371
1063	1557	72008.8998856773
1063	2984	110326.606012768
1063	3002	66145.5134649594
1063	3012	110089.760530129
1063	3056	114691.585273332
1063	4769	75180.4786213772
1063	4799	60161.221055858
1064	1067	14913.4203008426
1064	1078	22849.8147631718
1064	1089	19874.1129393267
1064	2981	241328.836075985
1064	2999	49803.6910371759
1064	3035	48172.3201872773
1064	3043	48706.7864065612
1064	3044	48378.0105978342
1065	1071	29767.4780156962
1065	1076	49375.9396816195
1065	1088	83878.0373855892
1065	3025	661163.949521217
1065	3032	107324.570357331
1065	3033	112738.346427172
1066	3018	65519.8388382497
1067	1082	17448.2652843934
1067	1089	5893.86430569576
1067	2981	226673.994418905
1067	3006	268378.069556427
1067	3035	34838.5744472
1068	3027	56859.54880074
1068	4809	86289.994341527
1069	1079	52813.8478123221
1069	4795	11160.0750736028
1069	4796	27238.8535148087
1069	4814	29443.016570843
107	4366	64283.5440670425
107	4422	66722.067612981
107	698	38259.46153827
107	728	35724.4550387169
1070	1071	34262.7608628391
1070	3033	109350.558657259
1071	1088	111644.25015555
1071	3025	688930.162291177
1071	3033	140504.559197133
1072	1078	123755.02601896
1072	2999	115816.091025484
1072	3003	413067.246377314
1072	3029	337374.523095341
1072	3043	110185.456186203
1072	3044	114330.637150618
1072	4780	42064.3576703023
1072	4798	11493.2828192645
1073	3001	161870.416230105
1073	3031	185618.620530884
1073	3034	115699.266300719
1073	3705	60226.9193981211
1073	4791	43926.9359177566
1073	4800	8511.26983722081
1073	4811	28314.5334591393
1074	1096	58797.5549694209
1074	3016	354135.376832842
1074	6525	107530.735665944
1075	3052	46757.7194281867
1075	3057	71768.202077777
1075	4787	102596.719079002
1075	4825	112973.007760652
1075	4826	96812.6570356456
1075	5829	103375.375650958
1075	6251	209249.065065156
1075	6517	37507.7540169124
1076	1088	36871.6116815075
1076	3025	614157.523817138
1076	3032	62381.722530071
1076	3045	63693.6608215136
1077	2992	292266.355666951
1077	3028	108001.151513576
1078	1089	42148.6161457034
1078	2999	72078.1942435526
1078	3029	293636.626313409
1078	3043	70981.2896129379
1078	3044	70652.513804211
1079	1099	59587.5503779356
1079	3045	55327.6158497624
1079	4795	63016.4510715511
108	2306	242167.405722969
108	2329	281768.811823671
108	2349	515219.576225638
108	2350	517134.256980587
108	2351	448042.675526702
108	689	40609.082828553
108	699	31379.0894982768
108	734	28922.8624113843
1080	1087	27136.454420502
1080	1553	107489.661468292
1080	1557	89092.6183144508
1080	3002	40442.0269481667
1080	3012	84386.2740133369
1080	3056	88988.0987565393
1080	3059	37543.8766051078
1080	4799	99453.6572730128
1080	4802	32661.607321001
1080	4824	99587.9718480636
1080	5825	184514.955152014
1081	1084	112566.743334211
1081	3042	172412.355496627
1081	3046	327876.938066405
1081	3058	37742.2280018642
1081	5829	101997.999269918
1081	5831	221892.368943343
1081	5834	98325.1588235521
1081	6251	207871.688684116
1081	6517	35883.4899482005
1082	1089	22408.9579228775
1082	1098	98473.0360804192
1082	3006	285567.756197058
1082	3035	50707.1651708282
1082	3041	50234.5970438147
1083	1111	76420.0145398357
1083	1561	35092.5682215983
1083	3092	135096.975313685
1083	4815	95983.4388575586
1083	5848	51488.3716240477
1084	3042	258240.112161477
1084	3046	424943.79636648
1084	3058	129626.827955847
1084	5831	148696.23998296
1084	5834	138411.313578303
1084	6517	127768.089902184
1085	1103	89837.2999307941
1085	3027	116638.306032883
1085	4803	89643.5085524666
1085	4809	27185.8678136747
1085	4817	91550.724416584
1085	5832	32106.4421222708
1086	1560	27525.9147088945
1086	3039	174705.768359111
1086	3055	354908.667213692
1086	3076	130625.464027615
1086	4801	221693.1309714
1086	4804	23800.4313093006
1086	4831	30445.4227439362
1087	1108	17645.6649325059
1087	1557	64617.7544085015
1087	3056	100620.904192876
1087	3059	49098.931093518
1087	3068	53427.5652262903
1087	4799	74978.7933670636
1087	4814	90022.3150012947
1087	4836	80120.6850126473
1088	3025	585332.125131896
1088	3032	34705.3802596691
1089	3035	37222.1458147135
1089	3043	36435.5161169948
1089	3044	37368.0627897454
1089	5840	175817.622509293
1089	5855	169927.64271614
109	2310	211270.264426202
109	2324	294618.535333676
109	4379	13455.9565681652
109	5731	118151.413275388
109	5735	68575.1972915907
109	5736	65103.8651059965
109	5737	132543.881522674
109	6481	610066.562677195
109	6488	607387.763018457
109	6489	658659.670955915
109	700	22334.7528658201
109	711	65212.1884548424
1090	1110	54730.6282246256
1090	3030	330752.292392304
1090	3052	114958.920993613
1090	3065	160925.278152916
1090	4826	10836.7532368147
1091	1095	60217.0384172173
1091	1559	107264.759455779
1091	4816	66338.2796547796
1091	4820	106754.69612315
1092	1097	22505.3463853343
1092	1565	75632.602442415
1092	3054	80020.6225203576
1092	3062	54224.4659497397
1092	5837	157509.693595119
1092	6540	30863.0507251807
1094	3060	106663.760827746
1094	4802	68652.3977857244
1094	4824	26367.5498015074
1094	5825	111294.533105457
1095	4816	16267.0282859287
1096	3061	112475.511313251
1096	3091	118602.659635682
1096	6525	55579.6597726337
1097	1565	97313.6847590372
1097	5837	179190.775911742
1098	1112	117971.272947008
1098	3041	108169.820332857
1098	3086	106629.231962674
1099	4833	10316.3275570945
11	1880	80351.2390133231
11	1897	133665.056557155
11	374	13272.2490008754
11	381	12877.029621791
11	3975	22464.5571238976
11	3976	23907.8489242449
11	3991	16982.3680547545
110	2359	416536.502690715
110	2366	678234.471098831
110	2388	336494.357127811
110	5741	193969.147869649
110	719	71600.6765637053
110	746	26989.2622022064
1100	1101	125474.481945281
1100	3075	246839.395925466
1100	3093	251918.613518148
1100	4857	115595.591878443
1101	3075	127089.035457843
1101	3093	132168.253050525
1102	1118	126855.673606488
1102	3094	73936.2853765077
1102	5843	197441.074533762
1102	5850	192184.686977141
1102	6533	22207.0516122842
1103	4809	116171.160659137
1103	4817	77491.5134878405
1103	4837	110210.468020653
1103	5832	121091.734967734
1104	1116	79801.2166083866
1104	3078	52901.8245621589
1104	3096	129330.19732682
1104	3097	52432.7218670879
1104	5307	91031.6092187127
1104	6526	42596.3668652407
1104	6527	110664.709775071
1105	1564	113922.569808466
1105	3053	50993.992821913
1105	3064	45815.5924276699
1105	4807	81433.3926396254
1105	4822	81426.2858584388
1105	4842	70129.5733290374
1106	1114	78472.0952982061
1106	3105	35503.522986082
1106	4846	41886.2470606939
1106	4852	91530.1688785802
1106	5848	131493.625534612
1107	1111	38695.6492921839
1107	1120	27911.5586623937
1107	1561	92688.1704052967
1107	3080	136330.207835916
1107	3092	33510.3762633514
1107	3101	33864.0966350059
1107	3125	157131.042016635
1107	4815	78860.6097257049
1107	4830	68138.4892861507
1107	4845	90714.0305679053
1107	4851	94045.9350142668
1107	5848	138340.762520197
1107	6524	34705.8715491928
1108	1119	74691.5276065106
1108	1571	98699.3966514688
1108	3056	116374.427985807
1108	3059	64852.4548864488
1108	3068	69181.0890192211
1108	4814	76394.6921837503
1108	4833	58892.5919057565
1108	4836	66493.0621951029
1108	4847	28762.7463442113
1108	5852	133261.765670236
1109	1115	10326.5985236681
1109	3098	57051.5844600275
1109	4838	81603.6001712987
1109	4862	18348.4908154695
1109	5836	145093.988874522
1109	6523	57807.2814456134
1109	6532	43475.9120148092
111	2338	193102.473100052
111	2368	584864.131813879
111	4434	33900.4925709696
111	4451	19751.8572570232
111	710	95491.8046197161
111	718	17391.5543028165
111	742	48361.2064866881
1110	1113	52920.7857943244
1110	1122	11309.7924882594
1110	1570	106522.517874665
1110	3065	106606.340884381
1110	3090	51373.3408487031
1110	3104	60194.857713911
1110	3133	48962.0095547105
1110	4826	64324.5443044098
1110	4868	54408.9752749077
1111	1120	12466.9333422648
1111	1130	15529.7209569152
1111	1561	56469.1418718371
1111	3092	61153.5815325735
1111	3125	181245.934436649
1111	4845	54495.0020344457
1111	4846	38047.715481779
1111	4851	57826.9064808073
1111	5848	102121.733986737
1112	1124	118071.762211515
1112	3086	68192.2455402199
1112	3099	72308.1473427025
1112	3134	65949.9603525885
1112	3138	65987.5932196779
1113	3057	138159.561212902
1113	3090	103882.435686937
1113	3104	112703.952552144
1113	3119	356819.331603087
1113	3133	101471.104392944
1113	3710	23451.0820270878
