1	1623	99479.2966920568
1	1627	117761.432533811
1	1628	99862.1394045315
1	229	75137.4479902651
1	3843	122372.298244112
1	4018	71468.5368588996
1	6520	156011.976704015
10	1815	76343.7842933564
10	1823	138236.637556753
10	1825	81690.2584924567
10	1829	93317.4343107079
10	1837	83073.1012049313
10	319	12212.0052135095
10	323	12890.0673050685
10	4273	57386.0514582798
10	4283	44690.0476558584
100	2351	162054.538707837
100	4901	71144.227956074
100	4942	69557.4169877907
100	4966	54252.4488126023
100	645	16081.5616570186
100	674	17358.1178131827
1000	3046	98775.243224987
1000	5507	16181.1183182043
1000	5508	16115.4328932551
1000	5515	16831.9726158991
1000	5531	42781.3965170001
1000	7406	65073.9938952588
1000	7411	64186.5668942283
1001	3009	92026.0975226818
1001	5521	40656.5784083528
1001	5571	53271.3460106613
1001	7400	53451.2356482902
1002	3024	257795.923074931
1003	1021	30587.6337627233
1003	1026	16787.0057685089
1003	1545	26988.8173598365
1003	3068	242012.075221826
1003	5514	25164.2303343531
1003	5550	48000.6032661562
1003	5557	27566.3698040761
1003	5583	46167.6805660093
1004	1013	160587.024574697
1004	3011	165927.310343428
1004	3065	338657.50495683
1004	5488	132788.174432737
1004	5516	168102.003171381
1004	5517	137749.728995627
1004	5570	158330.559573973
1004	7404	143671.836799314
1004	7409	146126.120980148
1004	8240	121041.316260393
1005	3017	50142.0974142059
1005	3020	38624.8285854786
1005	3034	30893.2065005215
1005	3070	32894.6014489943
1005	5498	34726.5190202905
1005	5520	57320.4985635188
1005	5569	93687.5827282871
1005	7394	65970.8205895624
1005	7398	31141.5303321649
1006	3048	260838.223343558
1006	3062	84795.9632083845
1006	3081	79255.1982444406
1006	5525	26673.4786463633
1006	5533	30904.4412548301
1006	5564	26956.3213588379
1007	1008	54041.7180298981
1007	1028	4375.46730447663
1007	1029	44517.4539611861
1007	3032	35075.2602274764
1007	3033	31613.823350602
1007	3089	40746.4608485996
1007	5529	77793.2770895314
1007	5544	61076.8435334593
