1	3675	119409.795704334
1	5376	206196.026359196
10	1800	85356.8827357442
10	1814	114798.434769288
10	337	326709.246468234
10	344	19735.7625497415
10	350	368691.185877375
10	3865	100993.597932435
10	3871	87357.9953553662
10	3878	26850.1894988247
10	3886	74753.7092888239
10	3890	243162.278774978
10	5492	115823.243554073
100	2251	653467.509411654
100	2252	225257.107184232
100	2255	66792.6081346955
100	2266	83957.5920948837
100	2281	243746.500154566
100	4274	11174.0764704263
100	4312	112231.717712743
100	4320	100038.913414299
100	5649	86965.0384374742
100	652	95518.9194702303
100	659	26190.1823130224
1000	1008	19648.2955890625
1000	4746	23133.5769633011
1000	4780	12728.8433199568
1000	4791	74200.5956812868
1001	2866	195744.28252131
1001	2868	372099.245075424
1001	2880	234558.513565945
1001	2890	211897.673663528
1001	2898	236635.118892586
1001	2915	178204.291690842
1001	4748	215306.98367498
1001	4777	213314.74616292
1001	4790	235198.038618325
1002	1013	79315.1931368935
1002	1512	139541.537476124
1002	2876	90063.8640881004
1002	2887	110305.359594413
1002	2902	68642.3379414972
1002	2906	196168.514531523
1002	4747	61347.8637981013
1002	4796	135685.722346365
1002	5762	116676.191930531
1003	1512	35909.1363184233
1003	2887	203738.340079058
1003	4753	12907.4499325197
1003	4762	83314.1415060363
1003	4765	20450.7213427016
1004	2849	127225.988619313
1004	2895	116401.139868301
1004	4738	30308.866715446
1004	4760	76975.418518255
1004	5757	86853.6656801653
1004	5760	138605.034041701
1005	1015	25592.9696418563
1005	2878	200067.790164385
1005	4751	22738.8630255321
1005	4802	81036.9804765862
1005	5768	82834.7235120288
1006	1012	18459.7979746447
1006	2897	362742.685092508
1006	2904	136328.061057652
1006	2909	344404.936784331
1006	4739	21545.4797886405
1006	4772	106476.136972389
1006	4794	89056.4666605285
1007	1009	23591.1688245431
1007	1010	6397.05627484772
1007	2864	158631.958536616
1007	2917	184629.740212736
1007	4741	18455.1298552221
1007	4755	49933.0134003852
1007	4761	76691.417202303
1007	4771	22355.1298552221
1007	4774	56967.5311255087
1007	4776	12533.8095116624
1008	4750	15486.171832074
1008	4758	25674.4850026447
1008	4791	88177.3713635877
1009	1010	17276.95526217
1009	4765	24729.4517324244
1009	4771	15454.0070124064
1009	4773	83370.0019235295
1009	4792	111081.840381723
101	4300	31557.9313989465
101	678	15487.5222439012
101	679	11053.4487258718
1010	4741	13678.174593052
1010	4755	43618.799838012
1010	4771	15958.0735803744
1010	4773	66341.5747987835
1010	4774	62162.3513746872
1010	4792	94053.4132569764
1011	1510	172736.505531731
1011	2872	187220.731608026
1011	2884	124149.278184255
1011	2896	134903.17932044
1011	4752	161628.1487387
1012	2897	344697.100680236
1012	2904	118282.47664538
1012	2909	326359.35237206
1012	4772	88430.5525601173
1012	4794	77024.3467690948
1013	1512	61137.614176452
1013	2876	155001.93171491
1013	2887	179034.913379092
1013	2902	133580.405568306
1013	2906	264898.068316202
1013	4747	74804.5334408419
1013	4796	57281.7990466925
1013	5762	37566.3745632934
1015	1016	75308.844247026
1015	2878	177131.871241932
1015	2922	99475.7272812623
1015	4808	73473.393051983
1015	5768	98038.2633097838
1016	1509	94599.0285800765
1016	2878	110512.980166797
1016	2922	40014.8001061653
1016	4808	60205.2571021102
1017	2893	191912.155245775
1017	2933	279105.587012443
1017	4783	23423.5024045762
1018	2894	110812.069807319
1018	2912	279122.484291461
1018	2918	117849.763622827
1018	4756	124860.477685216
1018	4770	102985.615839328
1018	4801	134149.106922565
1019	1020	51021.0804668393
1019	1031	126707.694430582
1019	1033	122371.26586081
102	1438	9716.61408226504
102	2270	446692.530392239
102	2286	804057.255911143
102	4309	35849.0960413856
102	4321	3512.69206859126
102	4340	55773.4789289367
102	5653	103709.082970495
102	641	49183.4891027188
1020	1021	53511.9785924186
1020	2908	81163.7046528018
1021	2908	105469.087105108
1021	2910	125930.679105627
1021	4778	67628.5880903955
1022	1028	64430.5372169699
1022	1032	1765.68542494924
1022	2950	150383.019346507
1022	4799	36163.062936856
1023	1042	110493.362112606
1023	2907	44917.594442433
1023	2917	119919.81017839
1023	2920	42218.9286638156
1023	2954	101798.845775557
1023	2966	40151.7373034714
1023	4775	40342.327969649
1023	4776	94371.4560766114
1023	4795	131682.337461488
1023	4798	131087.275733093
1023	4806	51513.3266634495
1024	2905	97474.1784972127
1025	2939	65232.5264652186
1025	4793	27855.9933111134
1026	1034	10192.096661591
1026	2924	74816.8218204283
1026	2925	76723.5867200111
1026	4766	91645.6030592655
1026	4785	89142.8316618687
1026	4797	96071.2670090645
1026	4818	60901.9599150931
1027	1036	42072.9752679944
1027	1513	29745.7265268793
1027	2916	151040.528002929
1027	4817	59204.8577253919
1028	1032	62806.273148258
1028	1037	41624.4471305705
1028	2900	669917.34911305
1028	4799	57220.0243387781
1029	2947	331729.275064712
1029	4803	49827.7880445572
1029	5776	301694.102191228
1029	5779	239243.979584185
103	2296	618885.579568724
103	4381	91695.7044496849
1030	4768	30556.5043950344
1030	4816	22832.2540427537
1030	4822	71995.5007059957
1030	4825	9745.58441227157
1031	1033	4583.25906936115
1031	1048	111517.298342374
1031	2940	172593.2263741
1032	1037	23598.2756057297
1032	2950	148758.755277795
1032	4799	34538.7988681441
1033	1048	107180.869772602
1033	1052	20374.0115370177
1033	2940	168256.797804328
1034	1058	77645.8845320083
1034	2924	66441.0684354702
1034	2925	68347.833335053
1034	4785	98980.3290508977
1034	4797	105908.764398094
1034	4818	70739.4573041221
1035	2935	108731.314841053
1035	2937	98529.2515376441
1035	2951	380587.22007454
1035	4827	10456.8542494924
1036	1069	26464.3773875654
1036	1513	71605.948253042
1036	2916	184376.48198215
1036	2950	127742.614685057
1036	2991	150487.646766295
1036	4817	17796.5512114594
1036	4833	28364.2870081302
1036	5807	126633.55100692
1037	1061	580.644910276817
1037	1064	10911.2698372208
1037	4799	16094.0116843073
1038	2927	62754.5730567958
1038	2945	248316.507420865
1038	4802	12534.8339555312
1038	4808	38095.7198989746
1038	4815	22605.8326493317
1038	4832	22481.5685806198
1038	5768	149637.885564413
1039	5778	174600.469986257
104	2310	189405.189106739
104	4366	26645.0020094522
1040	1063	41949.0199448242
1040	1066	112829.790682378
1040	1518	73074.2427996234
1040	2931	42688.0757386418
1040	2965	40276.5680770105
1040	2967	45197.6843206924
1040	2978	254830.986623304
1041	1063	42431.8626572988
1041	1517	40966.5639242506
1041	2965	40583.6748581971
1041	4781	95632.655932649
1041	4838	68489.1840355527
1041	4842	141103.953213301
1041	5808	276698.518688167
1042	2920	127696.602910911
1042	2938	132625.615334665
1042	2954	174746.192164606
1042	2966	129901.771381363
1042	4775	84656.2517588329
1042	4795	21429.9406158997
1042	4798	20834.8788875047
1042	4806	89513.5372744881
1043	1052	82098.946208846
1043	2912	280256.880651231
1043	2953	78903.2124992974
1043	2996	357485.672579314
1044	1051	119927.518344302
1044	1067	15308.3261120685
1044	4792	111347.525806672
