1	2002	246781.201155501
1	2003	220598.037904845
1	2004	163120.226599838
1	2009	119637.27885098
1	2010	170846.301913563
1	2018	240711.825056371
1	2019	147041.394234787
1	2022	200151.342663229
1	2027	194408.294779485
1	2028	127182.610813248
1	2031	126746.495420884
1	209	164801.751388815
1	211	328789.091876706
1	212	270561.894290106
1	213	164967.421876827
1	214	147224.899746109
1	215	128934.027544954
1	217	161567.354385001
1	220	12751.7236369219
1	221	297930.25775437
1	222	22687.152121131
1	223	22923.267513495
1	225	11463.721988854
1	228	374585.473312356
1	232	88111.2946996825
1	235	1237.62132775893
1	236	1422.77645441886
1	242	84372.7046658143
1	243	139565.98781256
1	244	89547.1450760351
1	249	85597.035222456
1	251	216698.870372747
1	259	169580.450026609
1	261	71235.8691186466
1	264	161480.143847007
1	266	68579.0106762046
1	268	68279.0106762046
1	273	20128.9072517855
1	278	112975.443700727
1	280	77513.4681532925
1	286	55046.544461562
1	2868	161467.354385001
1	2869	22969.9948336057
1	2871	370660.964390926
1	2875	109000.141713566
1	2876	42317.1404199838
1	2877	1497.02019639761
1	2881	108378.67806775
1	2882	111827.042923414
1	2883	368570.071925887
1	2886	216798.870372747
1	2887	114123.749093743
1	2888	114223.749093743
1	2891	64431.5920977742
1	2897	48191.3196988285
1	2899	60234.2894134187
1	290	23978.9826195781
1	291	291864.096849144
1	292	21207.7895682205
1	296	58632.1456218454
1	298	64316.3768804809
1	300	237338.348061391
1	309	75509.1274211792
1	3323	99605.7941584035
1	3325	91416.4672241301
1	3341	90594.6715967175
1	3348	152828.165737528
1	3349	94322.9873257324
1	3352	66689.0914131316
1	3353	70175.6822767538
1	3359	98922.9514459289
1	3360	159485.935708174
1	3361	118824.175527598
1	3363	102465.664163572
1	3367	150055.679710995
1	3375	131220.982533299
1	3920	261260.278260099
1	3924	215343.551586456
1	3925	161822.430938182
1	3944	164284.522275536
1	3951	162728.582672
10	13	20382.3738668352
10	14	6740.70750047038
10	20	6354.24304370658
10	2042	657737.21985156
10	2045	112684.201126178
10	2047	97898.8033820303
10	2051	84421.8626098088
10	2059	110348.681131453
10	2061	134917.679681513
10	2063	135238.732762518
10	2066	89945.5049076354
10	2076	113345.105930212
10	2078	83849.914946655
10	2082	144210.753651904
10	2083	86512.7795477554
10	2084	88479.3140413707
10	2086	109219.826776155
10	2089	92012.9911498978
10	2100	154743.76727159
10	2104	97967.1644903661
10	2861	497660.548666696
10	2908	245156.051380362
10	2910	197846.571889546
10	2913	35898.5321729194
10	2915	85229.0225797788
10	2921	37285.7820633438
10	2922	133270.609805187
10	2924	56443.0109064546
10	2925	37185.7820633438
10	2926	29820.8991673647
10	2930	22288.6034153801
10	2932	110225.037209053
10	2933	36612.8012866993
10	2935	29556.5693000196
10	2939	8492.99713952103
