1	2093	140877.842397384
1	2095	189443.911890404
1	4	1019.86846431632
1	401	126297.088151439
1000	2045	58065.0571169948
1001	1002	5628.09616437786
1001	3014	302272.351537816
1003	2985	160600.6300417
1004	2985	180007.986083404
1005	1010	735.480762177904
1005	3017	482541.75128976
1005	3027	696119.283928269
1005	4447	212798.130920899
1006	2969	300721.345676327
1006	2976	128834.335034559
1006	2994	111009.259302575
1006	3009	173716.818215767
1006	3023	296332.564417347
1006	3028	304293.59590237
1006	3069	380518.683836567
1007	3003	180676.608393715
1007	3021	150410.985233683
1008	1015	212069.529448496
1008	2041	245770.621450672
1008	3016	483236.237992261
1008	3021	364637.377448716
1008	3046	550236.451538055
1008	3071	499228.124949168
1008	5264	244511.441040909
1009	2045	42170.7497828073
1009	3042	216267.897983623
1009	3047	284940.58932208
1009	4461	11364.3907939005
101	106	978.882316435015
101	2548	268712.984236078
101	5175	254768.851787986
1010	1018	279018.317708772
1010	3017	481806.270527582
1010	3027	695383.803166091
1010	3082	522384.238696629
1010	4447	212062.650158721
1011	3011	205797.358463439
1011	3024	504527.283655297
1011	3056	402305.344463653
1011	4452	53322.6151809142
1012	3006	498035.232375712
1012	3010	182422.753207065
1012	3018	236229.811942706
1012	3041	240656.201339422
1012	4453	13630.6387391239
1013	3040	233848.356608653
1013	3053	336923.941925027
1013	3076	245261.076164281
1013	4466	53172.2479765605
1014	3029	264852.384159092
1014	3038	270026.171666683
1014	3057	272979.330823765
1014	3065	239629.145285551
1014	4463	23768.1027218038
1015	3016	280677.722723853
1015	3021	162078.862180308
1015	3046	347677.936269647
1015	3071	296669.60968076
1016	3030	396575.7155124
1016	3079	301265.315754312
1017	1024	2274.10169551942
1017	3044	257498.318595135
1017	3066	292874.51306853
1017	4459	35878.2737739079
1017	4468	17832.9219099977
1017	5272	51726.0642995821
1017	5276	24755.0330017868
1018	3027	495412.599217999
1018	3034	279470.944230868
1018	3082	322413.034748536
102	2625	64093.4579324465
102	2634	77021.1875092615
1020	2049	125701.923941053
1021	3074	303784.539830365
1022	1024	3475.6076309144
1022	4468	18496.966885195
1023	3070	262373.401498463
1023	5279	52712.3013847822
1024	1036	1780.38825182999
1024	1050	16457.0057095061
1024	3044	258194.358199096
1024	4459	36574.3133778683
1024	4468	18528.9615139581
1025	3098	377474.484950166
1025	4465	18304.2495812005
1026	1032	5720.94540533862
1026	3060	281692.361577555
1026	3063	316653.21233759
1026	3064	304979.50900295
1026	3115	388155.141407711
1026	4455	79703.8017781877
1026	4462	13693.9244469351
1026	4478	33849.1597830263
1026	5278	46071.1143626914
1026	5282	61896.8761319447
1027	1042	15853.1039931296
1028	1040	14807.4839070976
1028	1046	901.505935394971
1028	1047	13689.7772154348
1028	1053	3603.14638514694
1029	1031	67602.0619620073
1029	3040	253287.045922087
1029	3076	264699.765477716
1029	3077	314397.955450178
1029	3099	333419.64806518
1029	3113	357794.515312708
