1	1943	122489.865605116
1	1947	120738.359299599
1	3394	83369.5886116146
1	420	290055.339613242
10	17	1476.46691005921
10	1904	83192.5877539148
10	3407	34779.5480772918
10	3417	18625.6746863871
100	2260	57186.0895835454
100	2263	46222.7346157365
100	737	23085.9500467534
1001	1012	71058.0269509625
1001	2583	67077.1602176567
1001	2620	93901.4978839899
1002	1003	35696.5790614051
1002	2593	84495.3971807476
1002	2606	73054.7270310791
1002	4399	39020.1369288055
1002	5318	58703.6837788942
1003	1026	52645.6318696538
1003	2593	68020.5235948212
1003	2606	56946.3810839417
1003	2627	108160.647489816
1003	2633	48508.6135640103
1003	3669	265674.204603847
1003	4397	29986.8696344354
1003	4399	60958.866976519
1003	5318	42228.8101929676
1004	2587	117810.778047754
1004	2601	86096.8916740527
1004	3662	88265.9806257709
1004	3666	92691.2514025457
1005	1010	180774.460874861
1005	1015	28584.2913920605
1005	2590	56463.975643245
1005	2610	84966.0081233453
1005	2632	56577.5459994911
1006	2592	94413.9107443159
1006	2609	100781.619760145
1006	2646	74360.7456028353
1007	1022	31232.4908550844
1007	4396	14161.8402793647
1008	2592	106134.090173875
1008	2617	80971.3734709786
1008	2625	81025.1807814746
1008	3675	69982.6911347276
1008	4412	33534.3235731998
1009	2604	254635.09079777
101	2287	74649.6454029369
101	3567	31515.0061830757
1010	1015	156923.075315324
1010	2590	216933.182994002
1010	2610	179425.027173492
1010	2632	217046.753350249
1010	4400	146918.646307559
1011	1013	6144.43543800661
1011	2619	86887.1506147109
1011	3668	25000.7215421485
1012	2605	134782.035157692
1013	2619	82184.685937079
1013	3668	20298.2568645166
1014	2605	55299.9019430371
1014	3667	39838.6477028545
1015	1030	22363.778339148
1015	2610	73209.9941956114
1015	2632	68676.3815362906
1015	4400	21359.8946380041
1016	2595	146264.6897444
1016	2617	88348.3932937812
1016	2625	59042.4341741382
1016	2637	60682.2733326001
1016	5317	60455.8876125833
1016	5321	63026.7360635556
1017	2636	68679.9215346655
1017	3666	15705.8439986538
1017	3670	198860.508272372
1017	3671	11485.8713102497
1017	4408	53670.7333107983
1018	1027	41887.9986268356
1018	2641	110228.485660742
102	2269	72252.6364530613
102	2271	52930.9514808483
102	2284	55907.1739793387
102	751	33440.5932318631
1020	1038	524.264068711929
1020	1920	38575.7424997401
1020	2599	67870.1842859751
1020	2635	895123.789436717
1021	2610	73143.8262046578
1021	2632	68610.213545337
1021	2654	566598.461044636
1022	1032	27831.1372075179
1022	2631	69888.2744987156
1022	2657	88894.1495990805
1022	3373	76850.4325555387
1022	3682	15333.8969872097
1022	4396	30405.5764259578
1022	4416	46730.1663274432
1022	4418	17099.4632871272
1023	1028	31050.5895091951
1023	2600	59945.2556181176
1024	1031	33222.5238404677
1024	2611	130866.940487545
1024	2628	80851.1299566037
1024	2629	104500.650449273
1024	4414	122638.474693033
1024	4417	38450.0787715081
1025	1026	5208.61271658152
1025	2606	93742.3017326457
1025	2614	67430.9421892194
1025	2627	107992.96576051
1025	2633	85712.2647727656
1025	2644	279496.475447353
1025	3669	229216.334908686
1025	4419	34863.8939766532
1025	5318	79458.3374329343
1026	2606	89936.7008868541
1026	2614	67826.7916253879
1026	2627	108388.815196679
1026	2633	81906.6639269741
1026	2644	275690.874601562
1026	3669	225410.734062894
1026	4419	31058.2931308617
1026	5318	75652.7365871427
1027	2641	107635.509140076
1027	2663	125682.294356119
1027	3688	52939.7543303629
1028	2660	56493.8584679563
1029	1050	1284.34864786959
1029	2647	128922.278388661
1029	2669	67456.5441520196
1029	4425	37301.9091825912
103	2292	59807.3370284506
1030	1040	22056.5202794226
1030	2650	67469.5892933661
1030	4400	33825.6772342755
1030	4415	68118.981713744
1031	1046	27701.3437534598
1031	2628	54169.5682116313
1031	2629	77819.0887043005
1031	4414	99363.2958290567
1031	4417	14176.7368032947
1031	4434	75318.2670276895
1031	5322	118235.23888586
1032	2657	79843.7836364131
1032	3685	15943.138377307
1032	4416	69381.8231388694
1034	1043	9017.9865113284
1035	2645	74304.3597556672
1036	2655	57138.2971175586
1036	2656	82039.1157863511
1036	2662	82871.7459337972
1038	1056	10408.8041519365
1038	1920	38192.8997872655
1038	2635	894740.946724242
1038	2676	113103.070551541
1038	4423	26390.2182270772
1038	4432	46343.3399147929
1039	4422	34333.1359254683
104	2279	105931.720535159
104	2281	118790.769897759
104	2282	136964.208505163
104	3560	76158.5140320625
104	3566	59787.4237961777
104	4285	73099.1065726253
104	5238	118083.663116572
1040	2650	73699.8476429821
1040	2678	65802.7330458401
1040	4415	47604.3024898368
1041	3679	183312.957449124
1042	1921	100714.712842472
1042	2645	73449.2742411942
1042	2685	80944.8934114792
1044	2650	72805.9965686789
1044	2678	64908.8819715369
1044	4410	19443.1014317418
1044	4415	46710.4514155335
1045	1056	596.039603960396
1045	1077	9344.344048689
1045	1078	25184.9717730038
1045	2700	100417.42995965
1045	4432	52160.0201150326
1046	2692	58537.9641442443
1046	4414	76073.4638699389
1046	4417	18585.3314610954
1046	4434	92876.3001823917
1046	5322	130795.710702326
1047	1053	22041.4438385275
1047	1058	73635.9489581783
1047	2657	87868.298834464
1047	2671	63474.6702727859
1047	3678	17443.9962237569
1047	3682	21225.3307173827
1047	3685	31229.2399432943
1047	3695	32996.2709360773
1047	4418	15208.6571878358
1047	4426	17462.5615220925
1048	1052	156656.10931655
1048	1072	155978.204875681
1049	1071	13423.4413904548
1049	2672	90747.3038911987
1049	2681	83785.5163789423
1049	2699	199354.726608596
1049	3680	94961.0565101957
1049	3681	94478.2137977211
1049	4424	15139.2439152083
105	2263	46343.8585132848
105	2267	47971.2144747271
105	2288	80241.7843038549
105	741	36057.531816589
1050	2647	128577.892154051
